ts,prediction
2026-03-14T05:35:21Z,9.6602
2026-03-14T05:35:53Z,11.8101
2026-03-14T05:42:47Z,9.8616
2026-03-14T05:51:04Z,9.2959
2026-03-14T05:52:52Z,10.4414
2026-03-14T05:53:48Z,9.3733
2026-03-14T05:55:14Z,9.7216
2026-03-14T06:02:13Z,9.5379
2026-03-14T06:26:08Z,9.6657
2026-03-14T06:45:33Z,9.6435
2026-03-14T06:58:16Z,9.6817
2026-03-14T06:58:45Z,8.7531
2026-03-14T07:06:53Z,9.0592
2026-03-14T07:11:51Z,9.2704
2026-03-14T07:13:58Z,9.4582
2026-03-14T07:19:27Z,9.9466
2026-03-14T07:22:40Z,9.7877
2026-03-14T07:34:04Z,9.8758
2026-03-14T08:01:42Z,10.6571
2026-03-14T08:02:03Z,10.0
2026-03-14T08:03:22Z,11.1144
2026-03-14T08:04:05Z,9.4175
2026-03-14T08:15:59Z,9.5995
2026-03-14T08:20:27Z,9.2776
2026-03-14T08:29:10Z,9.2874
2026-03-14T08:29:34Z,11.087
2026-03-14T08:37:10Z,9.9531
2026-03-14T08:47:57Z,10.3113
2026-03-14T08:56:25Z,9.8679
2026-03-14T08:57:51Z,9.1519
2026-03-14T09:02:28Z,10.5679
2026-03-14T09:03:38Z,7.3074
2026-03-14T09:11:24Z,10.0999
2026-03-14T09:24:56Z,8.9043
2026-03-14T09:27:47Z,10.09
2026-03-14T09:31:24Z,10.4581
2026-03-14T09:56:55Z,10.4077
2026-03-14T10:00:19Z,10.4399
2026-03-14T10:08:22Z,9.7586
2026-03-14T10:08:52Z,11.5697
2026-03-14T10:26:00Z,9.1558
2026-03-14T10:26:30Z,8.4351
2026-03-14T10:39:08Z,10.1824
2026-03-14T10:43:14Z,9.7916
2026-03-14T10:45:33Z,9.3098
2026-03-14T10:49:00Z,10.6355
2026-03-14T10:53:19Z,9.9855
2026-03-14T10:53:58Z,9.6146
2026-03-14T11:09:18Z,8.8217
2026-03-14T11:18:32Z,11.7398
2026-03-14T11:31:57Z,9.8169
2026-03-14T11:37:08Z,10.1662
2026-03-14T11:42:56Z,10.0159
2026-03-14T11:53:55Z,8.9105
2026-03-14T11:57:53Z,10.3435
2026-03-14T11:58:57Z,11.3385
2026-03-14T12:17:43Z,11.4506
2026-03-14T12:42:46Z,9.6265
2026-03-14T12:47:41Z,10.4645
2026-03-14T12:52:48Z,10.2171
2026-03-14T12:55:25Z,10.2153
2026-03-14T12:57:12Z,10.2071
2026-03-14T13:04:14Z,10.8451
2026-03-14T13:04:59Z,11.315
2026-03-14T13:29:26Z,9.5853
2026-03-14T13:29:38Z,9.8815
2026-03-14T13:34:04Z,9.7935
2026-03-14T13:50:49Z,8.7318
2026-03-14T14:01:00Z,9.0654
2026-03-14T14:18:28Z,9.3895
2026-03-14T14:26:37Z,9.7111
2026-03-14T14:28:14Z,9.2529
2026-03-14T14:53:29Z,10.6573
2026-03-14T14:57:30Z,8.8537
2026-03-14T15:01:19Z,9.8455
2026-03-14T15:18:30Z,9.7688
2026-03-14T15:43:19Z,9.4787
2026-03-14T15:47:59Z,9.4795
2026-03-14T15:53:44Z,9.4836
2026-03-14T15:56:20Z,9.5509
2026-03-14T15:59:44Z,10.1473
2026-03-14T17:05:27Z,9.3224
2026-03-14T17:11:02Z,10.6401
2026-03-14T17:11:17Z,11.1571
2026-03-14T17:11:25Z,9.8335
2026-03-14T18:28:40Z,10.18
2026-03-14T18:35:29Z,9.827
2026-03-14T19:25:00Z,9.6976
2026-03-14T19:28:12Z,10.0504
2026-03-14T19:36:59Z,10.3004
2026-03-14T19:45:31Z,9.4292
2026-03-14T19:51:12Z,10.8493
2026-03-14T19:58:15Z,10.6188
2026-03-14T20:18:24Z,8.5627
2026-03-14T20:24:26Z,10.1087
2026-03-14T20:43:38Z,10.9886
2026-03-14T20:45:31Z,9.0672
2026-03-14T20:48:30Z,9.3003
2026-03-14T21:13:57Z,10.8164
2026-03-14T21:19:28Z,9.4697
2026-03-14T21:22:29Z,8.8454
2026-03-14T21:35:59Z,10.2085
2026-03-14T21:39:29Z,9.7957
2026-03-14T21:41:46Z,10.6991
2026-03-14T21:55:21Z,9.8467
2026-03-14T21:56:41Z,9.5283
2026-03-14T22:05:45Z,9.7519
2026-03-14T22:16:11Z,11.6587
2026-03-14T22:25:59Z,10.1478
2026-03-14T22:36:58Z,8.9891
2026-03-14T22:40:18Z,9.4511
2026-03-14T22:51:57Z,9.6882
2026-03-14T22:56:55Z,11.1046
2026-03-14T22:57:15Z,9.916
2026-03-14T23:04:45Z,10.4867
2026-03-14T23:06:31Z,9.179
2026-03-14T23:12:32Z,10.2326
2026-03-14T23:19:29Z,10.6018
2026-03-14T23:22:42Z,10.685
2026-03-14T23:31:20Z,10.6778
2026-03-14T23:34:57Z,7.6268
2026-03-14T23:38:20Z,9.6163
2026-03-15T00:14:04Z,10.496
2026-03-15T00:19:13Z,9.9863
2026-03-15T00:32:33Z,8.6896
2026-03-15T00:41:19Z,9.4497
2026-03-15T00:46:11Z,9.5933
2026-03-15T00:55:01Z,10.6577
2026-03-15T00:55:39Z,8.744
2026-03-15T01:07:17Z,10.034
2026-03-15T01:14:23Z,10.7307
2026-03-15T01:31:25Z,9.7924
2026-03-15T01:54:28Z,9.3089
2026-03-15T02:00:06Z,8.1597
2026-03-15T02:00:21Z,10.1974
2026-03-15T02:03:12Z,11.0688
2026-03-15T02:21:53Z,12.536
2026-03-15T02:24:22Z,11.1897
2026-03-15T02:26:46Z,11.6973
2026-03-15T02:33:33Z,10.1306
2026-03-15T02:36:34Z,10.3626
2026-03-15T02:41:16Z,10.6084
2026-03-15T02:47:20Z,8.9318
2026-03-15T02:48:16Z,9.2904
2026-03-15T02:52:45Z,9.938
2026-03-15T02:57:14Z,9.6732
2026-03-15T03:02:31Z,9.8928
2026-03-15T03:03:42Z,11.7202
2026-03-15T03:04:26Z,10.2901
2026-03-15T03:06:47Z,10.2113
2026-03-15T03:16:26Z,9.6329
2026-03-15T03:17:21Z,9.9137
2026-03-15T03:26:50Z,10.6707
2026-03-15T03:34:18Z,9.0981
2026-03-15T03:49:27Z,9.5739
2026-03-15T03:49:44Z,9.5539
2026-03-15T03:55:31Z,9.4671
2026-03-15T04:05:23Z,10.2204
2026-03-15T04:14:49Z,10.2065
2026-03-15T04:16:53Z,10.1556
2026-03-15T04:17:33Z,11.4777
2026-03-15T04:36:02Z,11.7481
2026-03-15T04:41:30Z,9.6067
2026-03-15T04:49:50Z,9.1255
2026-03-15T04:50:12Z,9.8901
2026-03-15T04:56:36Z,8.9206
2026-03-15T04:57:58Z,8.9003
2026-03-15T05:07:47Z,9.2281
2026-03-15T05:24:16Z,8.7747
2026-03-15T05:36:31Z,9.037
2026-03-15T05:37:25Z,8.7096
2026-03-15T05:45:43Z,10.0667
2026-03-15T05:56:37Z,9.8016
2026-03-15T06:00:02Z,10.1704
2026-03-15T06:10:13Z,9.985
2026-03-15T06:15:20Z,9.1015
2026-03-15T06:23:46Z,11.1487
2026-03-15T06:55:17Z,10.5899
2026-03-15T06:57:16Z,10.235
2026-03-15T07:14:47Z,9.8352
2026-03-15T07:18:09Z,9.3276
2026-03-15T07:24:37Z,10.8403
2026-03-15T07:45:41Z,9.9234
2026-03-15T07:50:13Z,10.848
2026-03-15T07:51:20Z,10.263
2026-03-15T07:52:18Z,10.4446
2026-03-15T08:06:44Z,9.9231
2026-03-15T08:14:11Z,9.2685
2026-03-15T08:23:30Z,9.1337
2026-03-15T08:34:06Z,10.2973
2026-03-15T08:55:48Z,9.4809
2026-03-15T08:55:54Z,9.9566
2026-03-15T09:03:00Z,9.7385
2026-03-15T09:07:00Z,9.7581
2026-03-15T09:07:15Z,9.5905
2026-03-15T09:10:42Z,10.948
2026-03-15T09:28:28Z,9.5673
2026-03-15T09:34:39Z,10.3938
2026-03-15T09:35:56Z,10.016
2026-03-15T09:36:26Z,9.9641
2026-03-15T09:45:33Z,9.9051
2026-03-15T09:50:34Z,9.3118
2026-03-15T09:50:34Z,10.0291
2026-03-15T09:54:07Z,11.0594
2026-03-15T10:01:23Z,9.3653
2026-03-15T10:09:04Z,8.1354
2026-03-15T10:30:46Z,9.4208
2026-03-15T10:43:39Z,10.7147
2026-03-15T10:49:31Z,9.7539
2026-03-15T10:49:38Z,10.5453
2026-03-15T11:03:45Z,9.2321
2026-03-15T11:12:46Z,10.5303
2026-03-15T11:15:29Z,10.2264
2026-03-15T11:24:24Z,9.8563
2026-03-15T11:31:56Z,9.9459
2026-03-15T11:53:24Z,10.214
2026-03-15T11:55:13Z,9.3025
2026-03-15T12:14:13Z,8.7346
2026-03-15T12:14:42Z,10.9028
2026-03-15T12:21:10Z,11.372
2026-03-15T12:29:37Z,9.2221
2026-03-15T12:51:35Z,8.1695
2026-03-15T13:29:15Z,9.4791
2026-03-15T13:33:27Z,10.2351
2026-03-15T13:34:54Z,11.0181
2026-03-15T13:51:55Z,7.9619
2026-03-15T13:55:31Z,11.0276
2026-03-15T14:08:35Z,9.9968
2026-03-15T14:09:46Z,9.4637
2026-03-15T14:21:43Z,11.9446
2026-03-15T14:25:46Z,10.0267
2026-03-15T14:26:06Z,10.341
2026-03-15T14:28:00Z,9.9764
2026-03-15T14:36:41Z,9.1473
2026-03-15T14:41:57Z,9.3083
2026-03-15T15:01:08Z,9.8875
2026-03-15T15:04:30Z,10.0038
2026-03-15T15:38:10Z,11.2666
2026-03-15T15:40:49Z,10.9641
2026-03-15T15:43:13Z,9.8694
2026-03-15T16:19:56Z,10.6975
2026-03-15T16:43:58Z,10.0423
2026-03-15T16:45:47Z,8.9299
2026-03-15T16:51:17Z,10.0496
2026-03-15T17:20:51Z,10.6037
2026-03-15T17:40:50Z,9.9932
2026-03-15T17:46:56Z,10.7396
2026-03-15T17:48:13Z,9.0484
2026-03-15T17:56:02Z,10.1115
2026-03-15T17:59:45Z,8.5622
2026-03-15T18:14:59Z,8.8243
2026-03-15T18:15:58Z,9.6673
2026-03-15T18:27:26Z,9.3724
2026-03-15T18:57:19Z,9.6579
2026-03-15T19:07:36Z,10.164
2026-03-15T19:11:55Z,9.4142
2026-03-15T19:18:45Z,10.2756
2026-03-15T19:57:43Z,8.9185
2026-03-15T20:10:53Z,8.9708
2026-03-15T20:37:25Z,9.9248
2026-03-15T21:16:17Z,9.9054
2026-03-15T21:35:39Z,10.6703
2026-03-15T21:42:11Z,9.8372
2026-03-15T21:53:09Z,10.0143
2026-03-15T21:53:46Z,10.0615
2026-03-15T22:07:31Z,9.5326
2026-03-15T22:08:30Z,11.1902
2026-03-15T22:18:24Z,9.0443
2026-03-15T22:18:32Z,9.1471
2026-03-15T22:25:30Z,11.3806
2026-03-15T22:29:02Z,8.9552
2026-03-15T22:30:57Z,10.0899
2026-03-15T22:34:34Z,10.2125
2026-03-15T22:53:15Z,9.2853
2026-03-15T22:56:52Z,10.6664
2026-03-15T23:04:40Z,9.7785
2026-03-15T23:11:51Z,9.1836
2026-03-15T23:19:46Z,8.8591
2026-03-15T23:34:29Z,9.7689
2026-03-15T23:37:02Z,10.7124
2026-03-15T23:38:11Z,8.3641
2026-03-15T23:40:50Z,9.9831
2026-03-15T23:44:26Z,10.2028
2026-03-15T23:46:33Z,10.2094
2026-03-15T23:50:52Z,10.803
2026-03-15T23:51:33Z,10.2137
2026-03-16T00:10:02Z,7.916
2026-03-16T00:11:39Z,10.6018
2026-03-16T00:27:55Z,10.631
2026-03-16T00:57:49Z,10.0629
2026-03-16T00:57:53Z,10.6914
2026-03-16T01:13:20Z,8.5204
2026-03-16T01:50:47Z,8.2936
2026-03-16T01:54:31Z,10.6338
2026-03-16T02:05:39Z,10.0295
2026-03-16T02:11:43Z,8.8781
2026-03-16T02:17:18Z,9.2496
2026-03-16T02:23:05Z,9.2838
2026-03-16T02:48:12Z,10.3092
2026-03-16T03:01:35Z,10.1476
2026-03-16T03:15:52Z,9.6602
2026-03-16T03:21:45Z,10.93
2026-03-16T03:31:03Z,10.2896
2026-03-16T04:06:23Z,10.6316
2026-03-16T04:18:53Z,10.5555
2026-03-16T04:33:35Z,10.1595
2026-03-16T04:39:11Z,8.2191
2026-03-16T05:07:08Z,8.4913
2026-03-16T05:15:53Z,10.1745
2026-03-16T05:17:09Z,10.1309
2026-03-16T05:27:23Z,9.2719
2026-03-16T05:28:28Z,9.7622
2026-03-16T05:30:54Z,10.1673
2026-03-16T05:43:19Z,10.1415
2026-03-16T05:58:15Z,10.4706
2026-03-16T05:59:22Z,9.9641
2026-03-16T06:08:46Z,9.3692
2026-03-16T06:22:53Z,10.1145
2026-03-16T07:02:02Z,8.5862
2026-03-16T07:06:19Z,9.9348
2026-03-16T07:08:43Z,9.5652
2026-03-16T07:11:45Z,8.8513
2026-03-16T07:14:43Z,10.4113
2026-03-16T07:26:17Z,10.8966
2026-03-16T07:27:05Z,9.6631
2026-03-16T07:32:28Z,10.1583
2026-03-16T07:46:16Z,9.2068
2026-03-16T08:08:52Z,10.5855
2026-03-16T08:10:52Z,9.9358
2026-03-16T08:21:17Z,8.5148
2026-03-16T08:30:22Z,10.8764
2026-03-16T08:44:46Z,9.2281
2026-03-16T08:48:48Z,10.0516
2026-03-16T08:57:21Z,9.4718
2026-03-16T09:00:13Z,10.4203
2026-03-16T09:09:45Z,10.1618
2026-03-16T09:29:46Z,10.4446
2026-03-16T09:35:59Z,8.9424
2026-03-16T10:17:15Z,9.3124
2026-03-16T10:54:14Z,10.5101
2026-03-16T11:05:58Z,9.2091
2026-03-16T11:07:05Z,9.665
2026-03-16T11:09:40Z,9.811
2026-03-16T11:25:27Z,10.0963
2026-03-16T11:31:33Z,10.0607
2026-03-16T11:32:52Z,9.0192
2026-03-16T11:36:15Z,9.9468
2026-03-16T11:44:07Z,9.9825
2026-03-16T11:53:51Z,9.2791
2026-03-16T11:59:43Z,10.8501
2026-03-16T12:06:22Z,9.5684
2026-03-16T12:12:34Z,10.5936
2026-03-16T12:50:51Z,10.8736
2026-03-16T12:50:57Z,9.0666
2026-03-16T12:52:04Z,10.5881
2026-03-16T13:07:53Z,9.1207
2026-03-16T13:08:35Z,9.128
2026-03-16T13:09:06Z,10.9359
2026-03-16T13:16:30Z,11.296
2026-03-16T13:28:37Z,11.3217
2026-03-16T13:37:48Z,7.6912
2026-03-16T13:43:36Z,9.7562
2026-03-16T13:51:58Z,8.2158
2026-03-16T13:56:12Z,8.9024
2026-03-16T13:58:30Z,10.7038
2026-03-16T14:03:06Z,7.8413
2026-03-16T14:08:02Z,10.1917
2026-03-16T14:08:31Z,9.3996
2026-03-16T14:17:15Z,9.485
2026-03-16T14:17:39Z,9.0412
2026-03-16T14:18:10Z,9.3323
2026-03-16T14:21:54Z,8.3336
2026-03-16T14:32:58Z,10.3578
2026-03-16T14:34:00Z,10.9032
2026-03-16T14:34:35Z,9.4139
2026-03-16T14:52:36Z,9.4823
2026-03-16T14:52:38Z,10.8866
2026-03-16T14:59:22Z,10.5955
2026-03-16T15:16:51Z,9.2381
2026-03-16T15:18:37Z,10.8774
2026-03-16T15:48:50Z,10.7599
2026-03-16T15:54:26Z,9.9509
2026-03-16T16:07:01Z,9.6795
2026-03-16T16:09:17Z,10.3709
2026-03-16T16:12:53Z,9.8308
2026-03-16T16:18:58Z,11.3135
2026-03-16T16:19:59Z,9.4882
2026-03-16T16:52:01Z,10.0758
2026-03-16T16:52:42Z,9.8016
2026-03-16T17:49:21Z,11.2152
2026-03-16T18:03:24Z,9.5184
2026-03-16T18:22:53Z,7.3227
2026-03-16T18:23:48Z,9.1092
2026-03-16T18:30:37Z,10.0854
2026-03-16T19:01:49Z,9.3066
2026-03-16T19:02:16Z,10.8305
2026-03-16T19:10:11Z,10.1993
2026-03-16T19:28:58Z,10.395
2026-03-16T19:29:50Z,8.6176
2026-03-16T19:42:24Z,9.2851
2026-03-16T19:51:20Z,11.1372
2026-03-16T20:01:00Z,9.9171
2026-03-16T20:26:03Z,9.8255
2026-03-16T20:33:25Z,8.7063
2026-03-16T20:41:18Z,9.6343
2026-03-16T20:41:51Z,9.3688
2026-03-16T20:42:13Z,6.4106
2026-03-16T21:04:24Z,11.0309
2026-03-16T21:11:51Z,9.4919
2026-03-16T21:50:49Z,11.0617
2026-03-16T22:04:51Z,8.873
2026-03-16T22:13:09Z,11.6949
2026-03-16T22:30:34Z,9.1582
2026-03-16T22:31:37Z,9.8812
2026-03-16T23:07:05Z,9.7507
2026-03-16T23:24:56Z,9.2494
2026-03-16T23:28:03Z,10.9682
2026-03-16T23:40:28Z,10.8153
2026-03-17T00:14:50Z,9.2
2026-03-17T00:21:22Z,9.9902
2026-03-17T00:48:15Z,10.0966
2026-03-17T00:48:23Z,10.6431
2026-03-17T00:54:56Z,8.9065
2026-03-17T01:10:54Z,10.6261
2026-03-17T01:22:00Z,12.6772
2026-03-17T01:31:33Z,9.4855
2026-03-17T01:54:23Z,9.6485
2026-03-17T01:55:15Z,9.6551
2026-03-17T01:56:55Z,8.4717
2026-03-17T01:58:23Z,10.7225
2026-03-17T02:19:56Z,9.7044
2026-03-17T02:23:57Z,9.6218
2026-03-17T02:24:33Z,9.4739
2026-03-17T02:29:26Z,10.8628
2026-03-17T02:39:37Z,9.3368
2026-03-17T02:49:59Z,10.1059
2026-03-17T03:15:59Z,10.8964
2026-03-17T03:16:09Z,10.6162
2026-03-17T03:17:53Z,9.7687
2026-03-17T03:24:38Z,10.7986
2026-03-17T03:26:08Z,9.7941
2026-03-17T03:42:58Z,10.6319
2026-03-17T03:45:43Z,10.2201
2026-03-17T03:52:09Z,10.4967
2026-03-17T03:55:44Z,9.0079
2026-03-17T04:01:38Z,10.5876
2026-03-17T04:10:22Z,10.1115
2026-03-17T04:15:53Z,10.3681
2026-03-17T04:48:24Z,9.4905
2026-03-17T05:01:27Z,9.5358
2026-03-17T05:11:48Z,8.7897
2026-03-17T05:12:46Z,10.0335
2026-03-17T05:13:35Z,11.7897
2026-03-17T05:42:49Z,8.6143
2026-03-17T05:54:57Z,10.2504
2026-03-17T06:00:48Z,8.9365
2026-03-17T06:12:05Z,10.0347
2026-03-17T06:16:00Z,9.9647
2026-03-17T06:21:12Z,9.9799
2026-03-17T06:25:55Z,9.6004
2026-03-17T06:27:22Z,8.7935
2026-03-17T06:27:30Z,10.412
2026-03-17T06:35:45Z,9.9589
2026-03-17T06:36:05Z,10.1921
2026-03-17T06:39:46Z,9.9332
2026-03-17T06:42:53Z,9.4988
2026-03-17T07:07:35Z,9.4372
2026-03-17T07:16:19Z,9.1442
2026-03-17T07:18:08Z,10.4384
2026-03-17T07:18:17Z,10.8862
2026-03-17T07:25:08Z,8.9952
2026-03-17T07:26:37Z,9.4745
2026-03-17T07:48:35Z,10.9234
2026-03-17T07:54:56Z,9.2876
2026-03-17T08:25:58Z,9.1252
2026-03-17T08:27:32Z,10.9833
2026-03-17T08:28:38Z,9.1293
2026-03-17T08:36:02Z,9.0391
2026-03-17T09:04:36Z,9.1865
2026-03-17T09:26:26Z,9.9729
2026-03-17T09:32:27Z,10.3451
2026-03-17T09:39:08Z,9.8084
2026-03-17T09:43:41Z,9.3105
2026-03-17T09:54:06Z,9.0011
2026-03-17T09:55:42Z,10.9422
2026-03-17T10:19:13Z,10.0689
2026-03-17T10:22:29Z,8.3716
2026-03-17T11:00:59Z,10.5535
2026-03-17T11:10:33Z,10.3265
2026-03-17T11:11:04Z,8.4624
2026-03-17T11:16:03Z,9.8251
2026-03-17T11:25:25Z,9.993
2026-03-17T11:31:08Z,9.2019
2026-03-17T11:43:25Z,9.9689
2026-03-17T11:54:06Z,8.5745
2026-03-17T11:55:53Z,9.5147
2026-03-17T12:15:35Z,9.5712
2026-03-17T12:35:25Z,10.1693
2026-03-17T12:55:51Z,10.4231
2026-03-17T13:56:41Z,9.8701
2026-03-17T14:01:31Z,10.9396
2026-03-17T14:14:04Z,10.6654
2026-03-17T14:26:05Z,8.5567
2026-03-17T14:36:28Z,9.2718
2026-03-17T14:40:51Z,10.6185
2026-03-17T14:49:16Z,10.5534
2026-03-17T14:56:42Z,10.1856
2026-03-17T15:10:40Z,10.6868
2026-03-17T15:14:21Z,8.8402
2026-03-17T15:25:05Z,9.2699
2026-03-17T15:28:29Z,10.4156
2026-03-17T15:31:04Z,10.175
2026-03-17T15:32:53Z,10.664
2026-03-17T15:33:22Z,10.3627
2026-03-17T15:34:47Z,10.9164
2026-03-17T16:02:41Z,10.0974
2026-03-17T16:14:14Z,9.8044
2026-03-17T16:16:19Z,10.3435
2026-03-17T16:23:33Z,10.2137
2026-03-17T16:25:01Z,8.9375
2026-03-17T16:27:25Z,8.2104
2026-03-17T16:49:07Z,10.274
2026-03-17T16:55:31Z,10.6067
2026-03-17T17:03:39Z,10.7632
2026-03-17T17:21:40Z,10.5047
2026-03-17T17:25:45Z,8.4912
2026-03-17T17:31:17Z,10.7601
2026-03-17T17:35:46Z,9.4463
2026-03-17T17:40:38Z,10.7704
2026-03-17T17:51:24Z,9.8297
2026-03-17T18:12:28Z,9.5163
2026-03-17T18:20:08Z,9.9641
2026-03-17T18:28:20Z,9.6717
2026-03-17T18:37:19Z,9.6425
2026-03-17T18:41:46Z,10.8423
2026-03-17T18:43:20Z,9.8895
2026-03-17T19:16:08Z,10.1687
2026-03-17T19:36:59Z,9.0394
2026-03-17T19:41:29Z,9.9582
2026-03-17T20:00:19Z,10.4094
2026-03-17T20:03:59Z,8.8083
2026-03-17T20:18:32Z,9.3715
2026-03-17T20:25:44Z,8.5771
2026-03-17T20:54:20Z,10.5437
2026-03-17T21:05:46Z,8.3858
2026-03-17T21:17:07Z,10.5072
2026-03-17T21:29:39Z,9.3664
2026-03-17T21:32:19Z,10.1928
2026-03-17T21:36:27Z,9.7857
2026-03-17T21:40:44Z,8.9294
2026-03-17T21:44:39Z,8.711
2026-03-17T21:53:47Z,8.5839
2026-03-17T22:28:00Z,9.0973
2026-03-17T22:42:27Z,10.0067
2026-03-17T22:44:46Z,10.2365
2026-03-17T22:55:30Z,10.1161
2026-03-17T22:59:53Z,9.5143
2026-03-17T23:00:45Z,9.1938
2026-03-17T23:24:59Z,8.8248
2026-03-17T23:29:45Z,10.4565
2026-03-18T00:03:23Z,9.2795
2026-03-18T00:19:50Z,9.0514
2026-03-18T00:47:14Z,10.1447
2026-03-18T00:47:24Z,9.9271
2026-03-18T01:11:11Z,9.8919
2026-03-18T01:13:47Z,9.4602
2026-03-18T01:15:06Z,8.9403
2026-03-18T01:15:40Z,9.1723
2026-03-18T01:17:03Z,8.9195
2026-03-18T01:22:10Z,9.9759
2026-03-18T01:24:51Z,9.8204
2026-03-18T01:43:43Z,10.2312
2026-03-18T01:58:05Z,9.2293
2026-03-18T01:59:40Z,10.8166
2026-03-18T02:12:37Z,9.48
2026-03-18T02:14:46Z,11.0136
2026-03-18T02:21:43Z,11.1295
2026-03-18T02:44:02Z,10.3956
2026-03-18T03:12:34Z,9.8861
2026-03-18T03:23:52Z,11.1752
2026-03-18T03:26:12Z,9.4766
2026-03-18T03:26:15Z,10.3481
2026-03-18T03:39:18Z,10.7535
2026-03-18T03:46:55Z,9.989
2026-03-18T03:51:57Z,10.2768
2026-03-18T04:00:56Z,9.2208
2026-03-18T04:03:12Z,9.4192
2026-03-18T04:29:44Z,9.271
2026-03-18T04:30:36Z,9.3778
2026-03-18T04:43:59Z,9.5668
2026-03-18T04:47:26Z,9.7096
2026-03-18T04:55:09Z,9.4457
2026-03-18T05:00:31Z,11.6735
2026-03-18T05:00:36Z,8.935
2026-03-18T05:14:04Z,8.831
2026-03-18T05:30:06Z,9.9444
2026-03-18T05:30:11Z,8.7776
2026-03-18T05:38:22Z,10.6004
2026-03-18T05:39:30Z,9.4957
2026-03-18T05:41:01Z,9.2364
2026-03-18T05:42:09Z,10.1611
2026-03-18T05:53:38Z,9.7191
2026-03-18T06:08:47Z,8.6477
2026-03-18T06:13:25Z,8.853
2026-03-18T06:13:41Z,9.8245
2026-03-18T06:28:46Z,10.5948
2026-03-18T06:38:51Z,10.1672
2026-03-18T06:46:30Z,10.0369
2026-03-18T06:53:00Z,10.1309
2026-03-18T06:56:27Z,9.8153
2026-03-18T06:57:53Z,8.3545
2026-03-18T07:22:45Z,10.5055
2026-03-18T07:25:09Z,9.3469
2026-03-18T08:04:57Z,10.8389
2026-03-18T08:08:21Z,9.8857
2026-03-18T08:24:52Z,10.0812
2026-03-18T08:26:54Z,10.3546
2026-03-18T08:45:02Z,10.086
2026-03-18T08:56:01Z,11.2558
2026-03-18T08:58:11Z,11.345
2026-03-18T09:07:54Z,11.1387
2026-03-18T09:10:41Z,9.4672
2026-03-18T09:16:19Z,11.5377
2026-03-18T09:17:02Z,9.7911
2026-03-18T09:18:56Z,12.039
2026-03-18T09:19:15Z,10.1791
2026-03-18T09:30:37Z,9.4814
2026-03-18T09:32:25Z,11.006
2026-03-18T09:45:36Z,11.2694
2026-03-18T10:03:05Z,9.5078
2026-03-18T10:04:30Z,10.4074
2026-03-18T10:08:32Z,9.0322
2026-03-18T10:13:34Z,10.1971
2026-03-18T10:16:45Z,10.3242
2026-03-18T10:21:10Z,10.072
2026-03-18T10:30:46Z,9.3465
2026-03-18T10:32:27Z,10.0005
2026-03-18T11:00:42Z,9.1576
2026-03-18T11:02:17Z,10.4995
2026-03-18T11:03:16Z,10.3321
2026-03-18T11:07:57Z,8.7885
2026-03-18T11:16:15Z,9.8144
2026-03-18T11:30:01Z,8.8313
2026-03-18T11:39:24Z,10.6171
2026-03-18T11:47:11Z,11.3624
2026-03-18T12:00:30Z,9.6057
2026-03-18T12:07:49Z,11.3991
2026-03-18T12:07:50Z,10.371
2026-03-18T12:40:52Z,9.375
2026-03-18T12:59:56Z,8.3611
2026-03-18T13:08:20Z,10.8331
2026-03-18T13:11:49Z,9.4023
2026-03-18T13:12:44Z,9.5538
2026-03-18T13:44:15Z,10.2576
2026-03-18T13:47:56Z,9.0264
2026-03-18T13:49:17Z,9.1589
2026-03-18T13:59:07Z,10.616
2026-03-18T14:01:04Z,9.2492
2026-03-18T14:07:32Z,8.6939
2026-03-18T14:17:45Z,9.5871
2026-03-18T14:40:05Z,10.4094
2026-03-18T15:04:10Z,9.6164
2026-03-18T15:11:51Z,9.5661
2026-03-18T15:33:02Z,8.5827
2026-03-18T15:34:25Z,11.0427
2026-03-18T15:45:18Z,9.6336
2026-03-18T15:45:52Z,11.0508
2026-03-18T15:52:16Z,8.6503
2026-03-18T15:55:54Z,9.91
2026-03-18T15:56:49Z,9.7511
2026-03-18T16:13:07Z,10.6768
2026-03-18T16:15:32Z,10.5638
2026-03-18T16:15:33Z,9.0237
2026-03-18T16:19:10Z,9.8036
2026-03-18T16:25:44Z,9.7005
2026-03-18T16:28:25Z,10.3278
2026-03-18T16:32:29Z,9.7394
2026-03-18T16:37:04Z,8.3884
2026-03-18T16:56:13Z,10.0801
2026-03-18T17:01:27Z,9.6681
2026-03-18T17:10:20Z,10.3104
2026-03-18T17:13:01Z,9.4719
2026-03-18T17:16:38Z,9.2843
2026-03-18T17:19:05Z,9.9017
2026-03-18T17:19:42Z,10.0851
2026-03-18T17:24:41Z,9.6366
2026-03-18T17:44:59Z,8.6775
2026-03-18T17:46:04Z,10.0819
2026-03-18T17:50:11Z,9.4486
2026-03-18T18:00:36Z,10.3158
2026-03-18T18:06:42Z,10.0943
2026-03-18T18:19:19Z,9.7134
2026-03-18T18:19:24Z,8.8622
2026-03-18T18:25:44Z,10.6315
2026-03-18T18:30:20Z,9.4947
2026-03-18T18:43:29Z,9.6334
2026-03-18T19:07:29Z,9.7894
2026-03-18T19:31:09Z,8.5712
2026-03-18T19:47:11Z,9.7619
2026-03-18T19:52:12Z,9.705
2026-03-18T20:09:38Z,11.2784
2026-03-18T20:10:16Z,10.3078
