ts,prediction
2026-03-17T15:15:35Z,7.5794
2026-03-17T15:26:34Z,7.9608
2026-03-17T15:31:18Z,7.5568
2026-03-17T15:33:44Z,7.4877
2026-03-17T15:38:46Z,7.4321
2026-03-17T15:52:58Z,8.0238
2026-03-17T15:58:18Z,7.2176
2026-03-17T16:06:02Z,7.9001
2026-03-17T16:15:45Z,7.7785
2026-03-17T16:27:14Z,7.6596
2026-03-17T16:31:17Z,7.4588
2026-03-17T16:36:24Z,8.3223
2026-03-17T16:39:45Z,7.2909
2026-03-17T16:44:34Z,7.711
2026-03-17T16:47:05Z,7.7046
2026-03-17T17:35:19Z,7.9398
2026-03-17T17:38:41Z,7.753
2026-03-17T17:54:18Z,7.9182
2026-03-17T17:58:36Z,7.6369
2026-03-17T18:02:02Z,7.5261
2026-03-17T18:10:09Z,7.6129
2026-03-17T18:19:44Z,7.2473
2026-03-17T18:51:10Z,7.7392
2026-03-17T19:00:08Z,7.8654
2026-03-17T19:01:22Z,7.8795
2026-03-17T19:04:20Z,8.0964
2026-03-17T19:22:41Z,8.0811
2026-03-17T19:27:52Z,8.1746
2026-03-17T19:40:49Z,8.0641
2026-03-17T19:41:51Z,8.0911
2026-03-17T19:43:52Z,7.5299
2026-03-17T19:58:41Z,7.6125
2026-03-17T20:02:02Z,7.728
2026-03-17T20:06:44Z,7.579
2026-03-17T20:11:15Z,7.7667
2026-03-17T20:23:00Z,7.6444
2026-03-17T20:25:11Z,7.9416
2026-03-17T20:31:28Z,7.9466
2026-03-17T20:55:41Z,7.1622
2026-03-17T20:58:43Z,7.8237
2026-03-17T21:17:50Z,7.1254
2026-03-17T21:25:50Z,7.5395
2026-03-17T21:30:55Z,8.1649
2026-03-17T21:32:09Z,7.8854
2026-03-17T21:38:54Z,7.7468
2026-03-17T22:25:18Z,7.4672
2026-03-17T22:28:16Z,7.2962
2026-03-17T22:34:22Z,7.5261
2026-03-17T22:46:19Z,8.1052
2026-03-17T23:00:50Z,8.0675
2026-03-17T23:03:50Z,8.0235
2026-03-17T23:12:15Z,8.0702
2026-03-17T23:41:34Z,8.0282
2026-03-17T23:42:08Z,7.6597
2026-03-17T23:52:34Z,7.1179
2026-03-18T00:03:14Z,7.9302
2026-03-18T00:05:11Z,8.5038
2026-03-18T00:14:43Z,7.481
2026-03-18T00:15:16Z,7.2897
2026-03-18T00:29:47Z,8.2296
2026-03-18T00:39:33Z,7.7932
2026-03-18T00:54:00Z,7.8845
2026-03-18T00:55:19Z,8.17
2026-03-18T00:56:33Z,7.7798
2026-03-18T01:11:29Z,8.1334
2026-03-18T01:21:33Z,7.7532
2026-03-18T01:26:52Z,8.6499
2026-03-18T01:30:19Z,7.237
2026-03-18T01:35:23Z,7.682
2026-03-18T01:50:03Z,8.039
2026-03-18T01:51:20Z,7.8452
2026-03-18T01:59:01Z,7.383
2026-03-18T02:26:16Z,7.2842
2026-03-18T02:29:34Z,8.1359
2026-03-18T02:36:40Z,8.0143
2026-03-18T02:45:44Z,7.9173
2026-03-18T02:55:50Z,8.0949
2026-03-18T02:59:06Z,7.7976
2026-03-18T03:12:00Z,7.7437
2026-03-18T03:40:15Z,8.3325
2026-03-18T03:42:53Z,7.2207
2026-03-18T04:17:47Z,7.4049
2026-03-18T04:20:59Z,7.8996
2026-03-18T04:32:08Z,7.5373
2026-03-18T04:32:48Z,7.386
2026-03-18T04:33:54Z,7.1137
2026-03-18T04:35:32Z,8.0462
2026-03-18T04:50:45Z,7.7036
2026-03-18T04:52:38Z,7.9761
2026-03-18T04:52:49Z,8.0821
2026-03-18T04:58:54Z,8.0102
2026-03-18T05:00:08Z,8.3819
2026-03-18T05:04:08Z,8.1567
2026-03-18T05:19:32Z,7.5884
2026-03-18T05:29:16Z,7.8918
2026-03-18T05:32:06Z,7.8863
2026-03-18T05:40:43Z,7.4568
2026-03-18T05:47:34Z,7.7755
2026-03-18T05:50:50Z,7.7048
2026-03-18T05:56:17Z,8.3768
2026-03-18T06:13:47Z,7.9233
2026-03-18T06:19:04Z,8.0074
2026-03-18T06:36:40Z,8.4146
2026-03-18T06:41:27Z,7.65
2026-03-18T06:46:42Z,7.73
2026-03-18T06:48:23Z,7.8979
2026-03-18T06:51:09Z,7.6502
2026-03-18T07:04:11Z,8.3603
2026-03-18T07:08:37Z,7.869
2026-03-18T07:11:22Z,7.4057
2026-03-18T07:14:18Z,8.1418
2026-03-18T07:27:29Z,8.0011
2026-03-18T07:41:49Z,7.4861
2026-03-18T07:44:01Z,8.0217
2026-03-18T08:08:17Z,7.9539
2026-03-18T08:18:19Z,7.1399
2026-03-18T08:18:31Z,7.8916
2026-03-18T08:21:00Z,7.1602
2026-03-18T08:36:55Z,7.8546
2026-03-18T08:40:44Z,7.2796
2026-03-18T08:41:21Z,7.7699
2026-03-18T08:43:19Z,7.5814
2026-03-18T08:59:37Z,7.6513
2026-03-18T09:13:31Z,8.2627
2026-03-18T09:13:52Z,8.0048
2026-03-18T09:16:19Z,7.9581
2026-03-18T09:17:33Z,8.3133
2026-03-18T09:22:31Z,8.084
2026-03-18T09:47:11Z,7.8633
2026-03-18T09:47:26Z,7.7453
2026-03-18T09:50:16Z,6.9004
2026-03-18T09:50:38Z,7.6887
2026-03-18T10:43:34Z,8.0226
2026-03-18T10:45:23Z,7.5897
2026-03-18T10:58:42Z,7.6028
2026-03-18T11:05:42Z,7.6838
2026-03-18T11:12:07Z,8.0541
2026-03-18T11:21:22Z,8.0469
2026-03-18T11:29:14Z,7.6884
2026-03-18T11:32:19Z,7.9244
2026-03-18T11:53:03Z,7.6103
2026-03-18T11:57:55Z,8.1762
2026-03-18T12:03:29Z,7.5373
2026-03-18T12:16:49Z,7.9879
2026-03-18T12:17:12Z,8.0017
2026-03-18T12:27:24Z,8.2875
2026-03-18T12:33:18Z,7.6113
2026-03-18T12:43:13Z,7.4339
2026-03-18T12:44:54Z,7.9257
2026-03-18T12:52:02Z,8.0565
2026-03-18T12:53:29Z,8.4082
2026-03-18T12:57:30Z,8.4186
2026-03-18T13:03:45Z,7.4181
2026-03-18T13:17:17Z,8.1844
2026-03-18T13:39:29Z,8.0069
2026-03-18T13:39:50Z,7.2473
2026-03-18T13:43:16Z,8.2173
2026-03-18T14:18:57Z,7.6024
2026-03-18T14:30:32Z,8.1111
2026-03-18T14:31:14Z,8.9254
2026-03-18T14:54:03Z,7.3809
2026-03-18T15:09:39Z,7.5627
2026-03-18T15:24:21Z,7.5097
2026-03-18T15:27:50Z,8.4415
2026-03-18T15:30:00Z,8.0674
2026-03-18T15:32:30Z,7.7704
2026-03-18T15:35:14Z,7.588
2026-03-18T15:36:50Z,7.5627
2026-03-18T16:04:56Z,7.9156
2026-03-18T16:10:27Z,8.0931
2026-03-18T16:43:03Z,7.5419
2026-03-18T16:50:31Z,7.6365
2026-03-18T16:53:06Z,7.3814
2026-03-18T16:57:47Z,7.5819
2026-03-18T17:02:17Z,8.0112
2026-03-18T17:25:51Z,7.2819
2026-03-18T17:36:52Z,7.7945
2026-03-18T17:47:49Z,7.2719
2026-03-18T17:48:34Z,8.5055
2026-03-18T17:53:52Z,7.5395
2026-03-18T18:04:40Z,7.4867
2026-03-18T18:05:04Z,8.2319
2026-03-18T18:13:42Z,7.6222
2026-03-18T18:50:26Z,7.5938
2026-03-18T18:50:38Z,7.6155
2026-03-18T18:55:20Z,8.3977
2026-03-18T18:58:13Z,7.4365
2026-03-18T19:12:59Z,7.1006
2026-03-18T19:25:05Z,7.3188
2026-03-18T19:47:32Z,8.1505
2026-03-18T19:50:13Z,8.3078
2026-03-18T19:50:21Z,7.2495
2026-03-18T19:54:31Z,7.1324
2026-03-18T19:55:03Z,7.4918
2026-03-18T20:10:08Z,7.2794
2026-03-18T20:15:56Z,7.8427
2026-03-18T20:21:41Z,7.8573
2026-03-18T20:22:03Z,7.5845
2026-03-18T20:25:07Z,8.6252
2026-03-18T21:08:06Z,7.3708
2026-03-18T21:08:53Z,8.2712
2026-03-18T21:14:04Z,7.8723
2026-03-18T21:15:22Z,8.4523
2026-03-18T21:43:21Z,7.6687
2026-03-18T21:48:50Z,7.751
2026-03-18T21:58:40Z,8.1179
2026-03-18T22:22:32Z,7.1561
2026-03-18T22:22:45Z,8.0223
2026-03-18T22:32:43Z,7.6042
2026-03-18T22:34:03Z,7.3518
2026-03-18T22:38:06Z,7.8697
2026-03-18T22:38:39Z,7.6889
2026-03-18T23:02:00Z,7.6401
2026-03-18T23:02:26Z,7.8662
2026-03-18T23:10:22Z,7.73
2026-03-18T23:10:40Z,7.9045
2026-03-18T23:13:04Z,7.8479
2026-03-18T23:29:11Z,7.929
2026-03-18T23:42:00Z,7.178
2026-03-18T23:42:50Z,7.409
2026-03-18T23:47:46Z,7.6564
2026-03-18T23:50:48Z,8.0302
2026-03-18T23:53:45Z,8.046
2026-03-18T23:56:34Z,8.2871
2026-03-19T00:03:35Z,8.0212
2026-03-19T00:03:56Z,7.839
2026-03-19T00:11:13Z,7.3314
2026-03-19T00:32:35Z,7.5115
2026-03-19T00:34:49Z,7.6033
2026-03-19T00:35:33Z,8.5021
2026-03-19T00:41:56Z,7.7262
2026-03-19T00:50:12Z,7.4531
2026-03-19T00:57:58Z,8.3854
2026-03-19T01:00:40Z,8.0108
2026-03-19T01:05:36Z,7.8248
2026-03-19T01:49:16Z,7.6614
2026-03-19T01:58:33Z,7.7008
2026-03-19T02:02:32Z,7.6077
2026-03-19T02:02:57Z,7.7199
2026-03-19T02:05:38Z,8.1078
2026-03-19T02:17:55Z,7.9452
2026-03-19T02:28:46Z,7.0845
2026-03-19T02:35:29Z,7.8245
2026-03-19T02:49:31Z,8.2086
2026-03-19T03:02:04Z,7.4636
2026-03-19T03:20:57Z,7.9799
2026-03-19T03:26:04Z,7.409
2026-03-19T03:34:10Z,7.5573
2026-03-19T03:37:40Z,7.6075
2026-03-19T03:51:06Z,7.9649
2026-03-19T04:26:26Z,7.9828
2026-03-19T04:36:02Z,8.408
2026-03-19T04:38:59Z,7.6829
2026-03-19T04:52:40Z,7.6382
2026-03-19T04:56:23Z,7.8832
2026-03-19T05:01:00Z,8.2165
2026-03-19T05:04:56Z,8.0045
2026-03-19T05:07:11Z,7.2989
2026-03-19T05:09:19Z,7.8484
2026-03-19T05:18:05Z,7.5452
2026-03-19T05:20:36Z,7.9529
2026-03-19T05:20:47Z,7.7532
2026-03-19T05:25:11Z,7.4924
2026-03-19T05:27:35Z,7.8839
2026-03-19T05:36:47Z,7.7221
2026-03-19T05:40:45Z,7.5986
2026-03-19T05:45:34Z,7.8892
2026-03-19T05:46:00Z,7.5631
2026-03-19T05:46:36Z,7.6144
2026-03-19T05:51:01Z,8.3329
2026-03-19T05:59:14Z,7.942
2026-03-19T05:59:20Z,7.3632
2026-03-19T06:13:01Z,7.1063
2026-03-19T06:26:15Z,8.1584
2026-03-19T06:30:49Z,7.8587
2026-03-19T06:37:29Z,8.0767
2026-03-19T06:53:33Z,7.4041
2026-03-19T07:01:36Z,8.0751
2026-03-19T07:03:16Z,7.7759
2026-03-19T07:26:04Z,7.5021
2026-03-19T07:31:29Z,7.9309
2026-03-19T08:02:10Z,7.5854
2026-03-19T08:03:25Z,7.4298
2026-03-19T08:11:33Z,8.2205
2026-03-19T08:17:11Z,7.8159
2026-03-19T08:21:16Z,7.6936
2026-03-19T08:38:28Z,8.0664
2026-03-19T08:46:31Z,7.9822
2026-03-19T08:49:29Z,7.5032
2026-03-19T08:56:34Z,8.4302
2026-03-19T09:12:00Z,8.458
2026-03-19T09:15:59Z,8.3164
2026-03-19T09:38:52Z,8.2012
2026-03-19T09:43:43Z,7.987
2026-03-19T09:47:08Z,7.6748
2026-03-19T09:51:46Z,7.8679
2026-03-19T09:53:34Z,7.7066
2026-03-19T10:22:25Z,7.3415
2026-03-19T10:32:17Z,8.5073
2026-03-19T10:35:45Z,7.6205
2026-03-19T10:36:57Z,7.5716
2026-03-19T11:01:31Z,7.7525
2026-03-19T11:04:33Z,7.3221
2026-03-19T11:15:01Z,8.4828
2026-03-19T11:25:20Z,7.2495
2026-03-19T11:32:53Z,7.5568
2026-03-19T11:38:18Z,7.6266
2026-03-19T11:47:17Z,8.5903
2026-03-19T12:22:02Z,7.7721
2026-03-19T12:43:52Z,8.1455
2026-03-19T12:45:21Z,8.2962
2026-03-19T12:52:11Z,8.2936
2026-03-19T13:00:23Z,8.091
2026-03-19T13:23:49Z,7.9526
2026-03-19T13:32:56Z,8.0227
2026-03-19T13:44:07Z,8.2958
2026-03-19T13:46:26Z,7.8081
2026-03-19T14:06:25Z,8.2727
2026-03-19T14:15:49Z,8.4145
2026-03-19T14:23:12Z,8.1133
2026-03-19T14:43:11Z,7.8299
2026-03-19T14:53:46Z,8.3603
2026-03-19T15:17:16Z,7.7809
2026-03-19T15:30:02Z,7.2822
2026-03-19T15:49:08Z,7.3576
2026-03-19T16:06:23Z,7.3767
2026-03-19T16:15:57Z,8.9195
2026-03-19T16:18:35Z,7.5881
2026-03-19T16:32:30Z,8.1853
2026-03-19T16:56:52Z,8.1768
2026-03-19T16:57:35Z,7.734
2026-03-19T17:03:13Z,8.2096
2026-03-19T17:08:04Z,7.8373
2026-03-19T17:33:52Z,8.2199
2026-03-19T17:33:56Z,8.3034
2026-03-19T17:43:56Z,7.7586
2026-03-19T17:47:46Z,7.896
2026-03-19T18:06:48Z,7.2445
2026-03-19T18:07:26Z,7.5443
2026-03-19T18:29:52Z,8.4174
2026-03-19T18:50:07Z,7.3861
2026-03-19T18:54:39Z,8.4949
2026-03-19T19:01:17Z,8.6822
2026-03-19T19:19:31Z,8.2201
2026-03-19T19:22:53Z,7.6669
2026-03-19T19:30:24Z,7.966
2026-03-19T20:21:06Z,7.484
2026-03-19T20:21:20Z,8.0098
2026-03-19T20:44:09Z,8.6085
2026-03-19T20:44:36Z,7.9643
2026-03-19T20:49:22Z,8.1982
2026-03-19T21:10:59Z,7.9851
2026-03-19T21:55:44Z,8.215
2026-03-19T22:10:23Z,7.9251
2026-03-19T22:21:06Z,7.8554
2026-03-19T22:29:00Z,8.1007
2026-03-19T22:29:36Z,7.6896
2026-03-19T22:48:04Z,8.3516
2026-03-19T22:50:52Z,7.5646
2026-03-19T22:51:31Z,7.7235
2026-03-19T23:16:34Z,8.2111
2026-03-19T23:19:49Z,8.2895
2026-03-19T23:20:00Z,7.6599
2026-03-19T23:26:45Z,8.0175
2026-03-19T23:45:08Z,7.2858
2026-03-19T23:52:08Z,8.0413
2026-03-19T23:58:49Z,7.4739
2026-03-20T00:01:59Z,8.1592
2026-03-20T00:17:27Z,7.8339
2026-03-20T00:19:58Z,7.9732
2026-03-20T00:21:03Z,8.029
2026-03-20T00:22:21Z,7.6849
2026-03-20T00:29:55Z,7.9722
2026-03-20T00:31:00Z,7.5608
2026-03-20T00:36:38Z,8.2378
2026-03-20T00:40:50Z,7.8546
2026-03-20T00:44:50Z,7.448
2026-03-20T01:11:42Z,7.534
2026-03-20T01:29:12Z,8.0136
2026-03-20T01:29:19Z,7.5213
2026-03-20T01:29:20Z,7.6157
2026-03-20T01:29:49Z,7.7967
2026-03-20T01:42:19Z,8.075
2026-03-20T02:23:30Z,8.1845
2026-03-20T02:23:43Z,7.222
2026-03-20T02:28:48Z,7.8088
2026-03-20T02:32:24Z,7.5646
2026-03-20T02:53:45Z,7.9892
2026-03-20T03:07:26Z,8.3037
2026-03-20T03:11:03Z,8.7761
2026-03-20T03:21:14Z,8.2674
2026-03-20T03:25:37Z,7.3942
2026-03-20T03:25:52Z,7.4487
2026-03-20T03:30:22Z,7.7696
2026-03-20T03:37:09Z,7.4735
2026-03-20T03:44:43Z,7.5486
2026-03-20T03:53:52Z,7.2061
2026-03-20T03:57:29Z,7.9181
2026-03-20T04:05:02Z,7.6951
2026-03-20T04:07:12Z,8.2335
2026-03-20T04:11:32Z,8.0711
2026-03-20T04:31:51Z,7.9605
2026-03-20T04:53:08Z,7.6658
2026-03-20T04:54:02Z,7.2657
2026-03-20T05:08:43Z,7.779
2026-03-20T05:12:11Z,8.0047
2026-03-20T06:00:20Z,7.3947
2026-03-20T06:02:51Z,7.7583
2026-03-20T06:04:25Z,7.4942
2026-03-20T06:14:17Z,7.3537
2026-03-20T06:15:51Z,7.2667
2026-03-20T06:20:11Z,7.1873
2026-03-20T06:31:26Z,7.6516
2026-03-20T06:49:47Z,7.5799
2026-03-20T06:53:46Z,7.7065
2026-03-20T06:59:40Z,7.2224
2026-03-20T07:05:42Z,8.06
2026-03-20T07:08:14Z,7.8925
2026-03-20T07:22:06Z,7.5245
2026-03-20T07:33:19Z,7.861
2026-03-20T07:38:00Z,7.4001
2026-03-20T07:47:45Z,7.8926
2026-03-20T07:52:47Z,8.1443
2026-03-20T07:59:59Z,8.4073
2026-03-20T08:17:38Z,7.9502
2026-03-20T08:25:49Z,7.9578
2026-03-20T08:44:39Z,8.2098
2026-03-20T08:49:07Z,7.8936
2026-03-20T08:59:35Z,6.9681
2026-03-20T08:59:39Z,7.6306
2026-03-20T09:01:06Z,7.4054
2026-03-20T09:03:33Z,8.1997
2026-03-20T09:11:03Z,7.1297
2026-03-20T09:35:46Z,7.5805
2026-03-20T09:41:08Z,8.2853
2026-03-20T09:43:46Z,7.6607
2026-03-20T09:48:45Z,8.419
2026-03-20T09:52:46Z,7.9502
2026-03-20T10:20:58Z,7.1943
2026-03-20T10:24:57Z,8.195
2026-03-20T10:27:25Z,7.7407
2026-03-20T10:40:59Z,7.5337
2026-03-20T10:43:42Z,7.4897
2026-03-20T10:44:49Z,8.074
2026-03-20T10:49:46Z,8.0338
2026-03-20T11:33:35Z,8.1223
2026-03-20T11:39:04Z,8.2307
2026-03-20T11:42:01Z,8.2693
2026-03-20T11:42:14Z,8.0801
2026-03-20T11:42:48Z,7.9232
2026-03-20T11:50:53Z,7.3253
2026-03-20T12:06:43Z,7.2991
2026-03-20T12:10:53Z,7.883
2026-03-20T12:14:51Z,7.5633
2026-03-20T12:14:59Z,8.0572
2026-03-20T12:33:59Z,7.2919
2026-03-20T12:49:37Z,7.6585
2026-03-20T12:51:39Z,8.0236
2026-03-20T12:52:53Z,8.4984
2026-03-20T13:01:36Z,8.0322
2026-03-20T13:03:04Z,7.5698
2026-03-20T13:45:03Z,7.9541
2026-03-20T13:52:50Z,7.6043
2026-03-20T13:58:15Z,8.1398
2026-03-20T14:08:59Z,8.0968
2026-03-20T14:09:55Z,7.3443
2026-03-20T14:25:34Z,7.3112
2026-03-20T14:27:36Z,7.9732
2026-03-20T14:28:36Z,7.7248
2026-03-20T14:31:08Z,8.1464
2026-03-20T14:41:12Z,7.5573
2026-03-20T14:41:21Z,7.1857
2026-03-20T14:45:21Z,7.7532
2026-03-20T14:45:27Z,7.5021
2026-03-20T14:45:41Z,7.3481
2026-03-20T14:48:31Z,8.2847
2026-03-20T14:54:03Z,7.9414
2026-03-20T15:03:20Z,7.8927
2026-03-20T15:15:47Z,7.4034
2026-03-20T15:19:16Z,8.3934
2026-03-20T15:35:46Z,7.5875
2026-03-20T15:40:06Z,7.8063
2026-03-20T15:53:43Z,7.7337
2026-03-20T15:54:25Z,8.0328
2026-03-20T16:04:44Z,8.1393
2026-03-20T16:14:18Z,7.6174
2026-03-20T16:22:14Z,7.9041
2026-03-20T16:30:34Z,7.8084
2026-03-20T16:45:07Z,7.8957
2026-03-20T16:55:56Z,7.9833
2026-03-20T17:03:38Z,8.3933
2026-03-20T17:15:26Z,7.4726
2026-03-20T17:29:54Z,7.1304
2026-03-20T17:43:51Z,7.8779
2026-03-20T17:58:01Z,7.881
2026-03-20T18:19:37Z,8.1866
2026-03-20T18:21:42Z,7.8041
2026-03-20T18:32:14Z,7.6156
2026-03-20T18:36:17Z,7.6834
2026-03-20T18:49:43Z,7.8122
2026-03-20T19:02:33Z,8.2643
2026-03-20T19:05:59Z,8.3532
2026-03-20T19:07:40Z,8.0035
2026-03-20T19:12:54Z,7.8242
2026-03-20T19:20:44Z,7.6238
2026-03-20T19:21:55Z,7.7638
2026-03-20T19:32:27Z,7.6302
2026-03-20T19:38:38Z,7.8918
2026-03-20T19:49:53Z,7.686
2026-03-20T20:04:01Z,7.7966
2026-03-20T20:15:12Z,7.42
2026-03-20T20:35:13Z,7.6805
2026-03-20T20:40:36Z,7.3513
2026-03-20T20:51:09Z,7.9617
2026-03-20T20:53:10Z,7.6443
2026-03-20T20:54:04Z,7.727
2026-03-20T20:58:16Z,7.3483
2026-03-20T21:12:04Z,8.0709
2026-03-20T21:41:08Z,8.037
2026-03-20T21:53:42Z,7.7523
2026-03-20T21:58:11Z,7.8895
2026-03-20T21:58:38Z,7.1518
2026-03-20T22:04:37Z,7.8815
2026-03-20T22:18:58Z,7.568
2026-03-20T22:28:43Z,7.8052
2026-03-20T22:32:19Z,8.2866
2026-03-20T22:36:04Z,7.8288
2026-03-20T22:40:04Z,7.6285
2026-03-20T22:45:09Z,7.8228
2026-03-20T22:49:48Z,8.1275
2026-03-20T22:52:10Z,8.2327
2026-03-20T23:05:03Z,7.6264
2026-03-20T23:45:47Z,7.9465
2026-03-20T23:46:00Z,7.4917
2026-03-20T23:50:35Z,8.1612
2026-03-20T23:56:51Z,8.1128
2026-03-21T00:10:07Z,7.8875
2026-03-21T00:13:40Z,7.8126
2026-03-21T00:20:22Z,8.1274
2026-03-21T00:22:52Z,7.9202
2026-03-21T00:23:09Z,7.7074
2026-03-21T00:51:03Z,7.4966
2026-03-21T01:03:43Z,8.4426
2026-03-21T01:05:45Z,8.0322
2026-03-21T01:08:48Z,8.5835
2026-03-21T01:17:45Z,7.778
2026-03-21T01:19:03Z,8.1543
2026-03-21T01:39:12Z,7.1994
2026-03-21T01:51:35Z,7.6104
2026-03-21T01:56:11Z,7.6894
2026-03-21T02:01:45Z,8.3064
2026-03-21T02:02:54Z,7.7087
2026-03-21T02:15:24Z,8.2935
2026-03-21T02:26:11Z,8.3629
2026-03-21T02:35:52Z,8.1354
2026-03-21T02:43:44Z,7.4849
2026-03-21T03:05:15Z,8.5514
2026-03-21T03:11:45Z,7.3102
2026-03-21T03:20:01Z,7.2913
2026-03-21T03:22:38Z,7.9044
2026-03-21T03:52:24Z,7.5863
2026-03-21T04:04:38Z,7.7793
2026-03-21T04:05:28Z,8.1942
2026-03-21T04:10:17Z,7.9602
2026-03-21T04:20:28Z,7.0616
2026-03-21T04:26:42Z,7.9832
2026-03-21T04:44:03Z,7.8674
2026-03-21T04:55:01Z,8.0662
2026-03-21T04:56:06Z,7.5285
2026-03-21T04:59:00Z,8.3937
2026-03-21T05:00:35Z,7.5584
2026-03-21T05:11:10Z,8.4161
2026-03-21T05:29:03Z,7.9261
2026-03-21T05:39:34Z,7.823
2026-03-21T05:43:08Z,7.1765
2026-03-21T05:47:38Z,7.5193
2026-03-21T05:51:06Z,7.6927
2026-03-21T05:52:10Z,7.9027
2026-03-21T06:02:03Z,8.0147
2026-03-21T06:02:11Z,8.1275
2026-03-21T06:13:20Z,7.7936
2026-03-21T06:17:37Z,8.1026
2026-03-21T06:22:32Z,8.4477
2026-03-21T06:25:17Z,8.2799
2026-03-21T06:42:06Z,8.0552
2026-03-21T07:08:34Z,7.8373
2026-03-21T07:14:44Z,7.3698
2026-03-21T07:38:40Z,8.4035
2026-03-21T08:02:14Z,8.2093
2026-03-21T08:15:03Z,8.0213
2026-03-21T08:16:48Z,7.8327
2026-03-21T08:19:29Z,7.2619
2026-03-21T08:23:10Z,7.9546
2026-03-21T08:34:19Z,7.7611
2026-03-21T08:34:54Z,8.173
2026-03-21T08:42:12Z,7.6476
2026-03-21T08:58:30Z,8.2848
2026-03-21T09:41:46Z,7.9816
2026-03-21T10:07:50Z,8.514
2026-03-21T10:14:05Z,8.438
2026-03-21T10:37:52Z,8.4112
2026-03-21T10:47:50Z,8.224
2026-03-21T10:59:49Z,7.9156
2026-03-21T11:07:34Z,8.6255
2026-03-21T11:08:57Z,7.8565
2026-03-21T11:23:42Z,7.9981
2026-03-21T11:26:17Z,7.6262
2026-03-21T11:28:54Z,7.7236
2026-03-21T11:52:23Z,8.0657
2026-03-21T11:59:53Z,7.7659
2026-03-21T12:02:06Z,7.9033
2026-03-21T12:42:31Z,7.714
2026-03-21T12:56:36Z,8.3522
2026-03-21T13:15:58Z,7.3909
2026-03-21T13:16:16Z,7.9071
2026-03-21T13:19:37Z,7.5954
2026-03-21T13:23:58Z,8.7468
2026-03-21T13:34:03Z,8.179
2026-03-21T13:36:55Z,7.175
2026-03-21T13:59:29Z,7.5131
2026-03-21T14:00:43Z,7.7091
2026-03-21T14:08:43Z,7.7866
2026-03-21T14:29:28Z,7.1931
2026-03-21T14:31:59Z,8.439
2026-03-21T14:32:08Z,7.781
2026-03-21T15:07:58Z,7.7216
2026-03-21T15:08:32Z,7.2635
2026-03-21T15:23:49Z,7.8011
2026-03-21T15:24:19Z,7.7128
2026-03-21T15:27:23Z,7.463
2026-03-21T15:33:09Z,7.9876
2026-03-21T15:35:29Z,8.0025
2026-03-21T15:51:31Z,7.7851
2026-03-21T16:04:22Z,7.2477
2026-03-21T16:11:31Z,7.8926
2026-03-21T16:24:22Z,7.8263
2026-03-21T16:27:45Z,8.0666
2026-03-21T17:06:03Z,7.8294
2026-03-21T17:15:22Z,7.8316
2026-03-21T17:20:11Z,7.4611
2026-03-21T17:25:30Z,7.926
2026-03-21T18:06:24Z,7.8063
2026-03-21T18:08:47Z,7.6219
2026-03-21T18:12:07Z,7.2421
2026-03-21T18:13:05Z,7.6971
2026-03-21T18:13:26Z,8.3256
2026-03-21T18:30:23Z,7.9149
2026-03-21T18:42:59Z,7.5187
2026-03-21T19:01:36Z,7.761
2026-03-21T19:06:23Z,8.3542
2026-03-21T19:22:18Z,7.5921
2026-03-21T19:22:49Z,7.7084
2026-03-21T19:31:08Z,7.5994
2026-03-21T19:47:51Z,8.4741
2026-03-21T19:48:40Z,7.9187
2026-03-21T19:57:11Z,7.7685
2026-03-21T20:17:17Z,7.7426
2026-03-21T20:28:02Z,8.2524
2026-03-21T20:33:38Z,7.9107
2026-03-21T20:42:44Z,7.406
2026-03-21T20:46:29Z,7.7377
2026-03-21T20:49:30Z,8.3732
2026-03-21T21:30:27Z,7.7163
2026-03-21T21:40:39Z,7.6971
2026-03-21T21:43:00Z,8.0719
2026-03-21T21:53:32Z,7.2448
2026-03-21T22:17:55Z,7.9214
2026-03-21T22:19:36Z,8.0287
2026-03-21T22:27:00Z,7.8963
2026-03-21T22:33:12Z,8.1964
2026-03-21T22:38:02Z,7.4831
2026-03-21T22:39:29Z,7.7913
2026-03-21T22:39:44Z,8.0593
2026-03-21T23:20:49Z,8.2122
2026-03-21T23:22:35Z,7.8631
2026-03-21T23:32:52Z,7.7255
2026-03-21T23:36:19Z,7.5583
2026-03-21T23:37:30Z,7.7155
2026-03-21T23:44:04Z,7.969
2026-03-21T23:46:17Z,8.0411
2026-03-21T23:51:10Z,8.0809
2026-03-22T00:01:42Z,8.045
2026-03-22T00:09:46Z,8.4109
2026-03-22T00:14:16Z,8.1248
2026-03-22T00:14:58Z,7.7051
2026-03-22T00:21:23Z,7.419
2026-03-22T00:26:54Z,7.6519
2026-03-22T01:01:39Z,7.8733
2026-03-22T01:02:23Z,8.0995
2026-03-22T01:35:09Z,7.5466
2026-03-22T01:40:09Z,7.8751
2026-03-22T01:55:49Z,7.6754
2026-03-22T02:05:07Z,7.2034
2026-03-22T02:14:19Z,8.4358
2026-03-22T02:35:33Z,7.7538
2026-03-22T02:54:41Z,7.7543
2026-03-22T03:24:26Z,7.8757
2026-03-22T03:52:29Z,8.0716
2026-03-22T04:13:37Z,7.6026
2026-03-22T04:33:17Z,7.2141
2026-03-22T04:38:24Z,7.5175
2026-03-22T04:50:55Z,8.1713
2026-03-22T05:18:35Z,8.3093
