ts,prediction
2026-03-21T06:21:24Z,4.7658
2026-03-21T06:22:49Z,4.7707
2026-03-21T06:33:30Z,5.4372
2026-03-21T06:50:58Z,4.9362
2026-03-21T06:59:22Z,5.333
2026-03-21T07:03:58Z,5.2764
2026-03-21T07:10:10Z,5.296
2026-03-21T07:13:30Z,4.9296
2026-03-21T07:33:06Z,5.0385
2026-03-21T07:34:29Z,5.5044
2026-03-21T07:36:49Z,4.3374
2026-03-21T07:40:20Z,4.8677
2026-03-21T07:41:42Z,4.9256
2026-03-21T07:47:28Z,5.1653
2026-03-21T08:00:57Z,5.3358
2026-03-21T08:01:31Z,4.9023
2026-03-21T08:05:22Z,4.5203
2026-03-21T08:11:03Z,4.9056
2026-03-21T08:13:51Z,4.9952
2026-03-21T08:16:13Z,4.7895
2026-03-21T08:18:30Z,5.2713
2026-03-21T08:41:41Z,4.9232
2026-03-21T08:47:08Z,5.0045
2026-03-21T09:03:56Z,5.0925
2026-03-21T09:21:34Z,5.247
2026-03-21T09:21:50Z,4.7302
2026-03-21T09:29:21Z,5.0338
2026-03-21T09:35:35Z,4.7305
2026-03-21T09:48:54Z,5.0842
2026-03-21T09:49:34Z,5.3817
2026-03-21T10:07:11Z,5.1497
2026-03-21T10:07:20Z,5.2859
2026-03-21T10:09:31Z,5.2801
2026-03-21T10:10:26Z,5.1366
2026-03-21T10:38:14Z,5.0876
2026-03-21T11:00:38Z,5.2453
2026-03-21T11:08:04Z,4.8279
2026-03-21T11:12:59Z,5.1699
2026-03-21T11:13:14Z,5.2289
2026-03-21T11:13:17Z,5.1021
2026-03-21T11:20:28Z,4.6541
2026-03-21T11:30:03Z,5.2776
2026-03-21T11:34:24Z,5.1335
2026-03-21T12:08:51Z,4.9471
2026-03-21T12:09:34Z,5.1915
2026-03-21T12:14:41Z,4.9271
2026-03-21T12:18:03Z,4.8029
2026-03-21T12:20:37Z,5.2711
2026-03-21T12:32:41Z,4.9546
2026-03-21T12:40:39Z,4.5395
2026-03-21T12:44:03Z,5.3643
2026-03-21T12:45:43Z,4.8591
2026-03-21T12:46:48Z,4.8275
2026-03-21T12:52:18Z,5.1426
2026-03-21T13:00:46Z,4.7865
2026-03-21T13:01:24Z,5.1545
2026-03-21T13:44:11Z,4.9327
2026-03-21T13:51:21Z,5.2176
2026-03-21T13:55:12Z,4.9156
2026-03-21T14:19:16Z,5.3486
2026-03-21T14:25:36Z,5.1867
2026-03-21T14:35:52Z,4.9572
2026-03-21T14:42:08Z,4.4792
2026-03-21T14:44:24Z,5.0981
2026-03-21T14:51:16Z,4.6878
2026-03-21T15:01:39Z,5.3292
2026-03-21T15:06:38Z,4.9302
2026-03-21T15:18:54Z,4.9141
2026-03-21T15:26:21Z,5.0568
2026-03-21T15:26:45Z,4.7363
2026-03-21T15:38:20Z,4.8276
2026-03-21T15:38:34Z,4.5154
2026-03-21T15:40:13Z,5.4949
2026-03-21T16:01:45Z,5.3332
2026-03-21T16:09:12Z,4.7968
2026-03-21T16:09:16Z,4.9576
2026-03-21T16:26:04Z,4.8733
2026-03-21T16:40:30Z,5.2124
2026-03-21T16:47:49Z,5.1588
2026-03-21T16:50:34Z,5.2384
2026-03-21T16:54:23Z,5.0643
2026-03-21T17:04:15Z,4.7212
2026-03-21T17:17:56Z,4.6107
2026-03-21T17:22:32Z,5.0199
2026-03-21T17:28:01Z,4.9502
2026-03-21T17:36:04Z,4.7046
2026-03-21T17:52:28Z,5.3425
2026-03-21T17:57:14Z,5.2745
2026-03-21T18:08:27Z,4.6473
2026-03-21T18:12:08Z,5.4494
2026-03-21T18:14:45Z,5.2764
2026-03-21T18:15:38Z,5.3458
2026-03-21T18:15:51Z,5.0627
2026-03-21T18:22:14Z,4.8758
2026-03-21T18:40:04Z,4.7032
2026-03-21T18:52:35Z,5.9049
2026-03-21T18:59:19Z,5.2817
2026-03-21T19:12:43Z,5.3134
2026-03-21T19:45:02Z,4.8857
2026-03-21T19:52:47Z,5.0267
2026-03-21T20:00:55Z,5.4017
2026-03-21T20:01:41Z,4.8278
2026-03-21T20:08:33Z,4.9972
2026-03-21T20:36:04Z,5.2963
2026-03-21T20:51:22Z,5.1949
2026-03-21T21:18:38Z,4.9532
2026-03-21T21:24:58Z,4.8822
2026-03-21T21:25:40Z,5.6812
2026-03-21T21:32:56Z,5.0697
2026-03-21T21:38:55Z,5.4512
2026-03-21T21:40:17Z,5.2213
2026-03-21T21:46:14Z,5.0973
2026-03-21T22:07:56Z,4.7601
2026-03-21T22:11:39Z,5.0542
2026-03-21T22:21:18Z,4.3651
2026-03-21T22:44:19Z,5.172
2026-03-21T22:44:23Z,5.7183
2026-03-21T23:20:15Z,4.2483
2026-03-21T23:37:01Z,4.8781
2026-03-21T23:49:17Z,4.705
2026-03-21T23:55:59Z,5.3578
2026-03-21T23:56:32Z,5.7334
2026-03-21T23:57:15Z,5.2886
2026-03-21T23:57:27Z,4.8637
2026-03-21T23:58:42Z,5.4648
2026-03-22T00:05:13Z,5.0632
2026-03-22T00:57:57Z,4.9974
2026-03-22T01:02:05Z,4.7037
2026-03-22T01:22:59Z,5.4503
2026-03-22T01:42:57Z,5.0745
2026-03-22T02:01:45Z,4.9009
2026-03-22T02:02:00Z,4.3507
2026-03-22T02:09:03Z,5.2681
2026-03-22T02:10:31Z,5.009
2026-03-22T02:13:46Z,4.5727
2026-03-22T02:20:50Z,5.1466
2026-03-22T02:40:23Z,4.8678
2026-03-22T02:43:08Z,4.8637
2026-03-22T02:43:14Z,5.5099
2026-03-22T03:59:18Z,5.1417
2026-03-22T04:01:35Z,5.9484
2026-03-22T04:04:10Z,5.3115
2026-03-22T04:10:47Z,4.7171
2026-03-22T04:14:04Z,4.6302
2026-03-22T04:16:51Z,4.8814
2026-03-22T04:20:21Z,5.3551
2026-03-22T04:51:04Z,4.9506
2026-03-22T05:09:50Z,5.1826
2026-03-22T05:11:00Z,5.5972
2026-03-22T05:12:02Z,4.5912
2026-03-22T05:26:10Z,4.9347
2026-03-22T05:28:29Z,5.4356
2026-03-22T05:46:42Z,5.2757
2026-03-22T05:58:21Z,4.6203
2026-03-22T06:22:10Z,4.9029
2026-03-22T06:44:42Z,4.907
2026-03-22T06:55:16Z,5.0093
2026-03-22T06:58:29Z,4.6844
2026-03-22T07:04:51Z,5.0457
2026-03-22T07:20:57Z,5.28
2026-03-22T07:30:39Z,5.1041
2026-03-22T07:31:48Z,5.2637
2026-03-22T07:32:12Z,4.705
2026-03-22T07:39:31Z,5.1998
2026-03-22T07:40:13Z,5.8923
2026-03-22T07:46:30Z,5.1406
2026-03-22T07:56:43Z,5.4643
2026-03-22T08:04:46Z,4.9865
2026-03-22T08:06:49Z,5.3758
2026-03-22T08:08:03Z,5.8138
2026-03-22T08:44:54Z,5.0742
2026-03-22T08:45:43Z,4.9625
2026-03-22T08:46:35Z,5.3512
2026-03-22T09:03:56Z,4.6005
2026-03-22T09:23:58Z,4.6221
2026-03-22T09:24:47Z,4.6017
2026-03-22T09:24:51Z,4.5444
2026-03-22T09:27:54Z,5.6153
2026-03-22T09:31:29Z,5.0168
2026-03-22T09:37:51Z,4.9874
2026-03-22T10:03:40Z,4.9588
2026-03-22T10:06:35Z,5.0692
2026-03-22T10:06:41Z,4.9737
2026-03-22T10:22:54Z,4.7158
2026-03-22T10:47:00Z,4.9252
2026-03-22T10:50:24Z,5.1734
2026-03-22T10:51:49Z,4.9197
2026-03-22T10:54:26Z,5.1092
2026-03-22T11:08:51Z,4.8009
2026-03-22T11:16:20Z,4.9775
2026-03-22T11:26:14Z,5.0455
2026-03-22T11:29:37Z,4.9083
2026-03-22T11:31:56Z,4.3561
2026-03-22T11:32:59Z,5.1179
2026-03-22T11:34:21Z,4.7899
2026-03-22T11:46:34Z,5.1776
2026-03-22T12:12:52Z,4.6623
2026-03-22T12:23:39Z,5.0958
2026-03-22T12:38:51Z,5.1698
2026-03-22T12:42:45Z,4.9248
2026-03-22T12:51:18Z,5.1505
2026-03-22T13:14:50Z,4.8648
2026-03-22T13:28:40Z,5.0137
2026-03-22T13:41:24Z,5.1959
2026-03-22T13:50:43Z,4.9374
2026-03-22T13:52:57Z,4.8481
2026-03-22T13:54:35Z,4.9457
2026-03-22T13:54:51Z,5.3314
2026-03-22T14:04:33Z,4.183
2026-03-22T14:09:19Z,5.0247
2026-03-22T14:11:34Z,5.0014
2026-03-22T14:25:51Z,5.4458
2026-03-22T14:28:02Z,5.1576
2026-03-22T14:29:41Z,5.216
2026-03-22T14:30:21Z,4.9871
2026-03-22T14:31:25Z,4.6978
2026-03-22T14:33:23Z,5.1424
2026-03-22T14:44:04Z,5.2061
2026-03-22T15:16:01Z,5.0536
2026-03-22T15:53:25Z,5.1097
2026-03-22T16:10:56Z,5.0767
2026-03-22T16:28:53Z,5.2212
2026-03-22T16:29:11Z,5.1274
2026-03-22T16:37:29Z,4.947
2026-03-22T16:39:20Z,5.5238
2026-03-22T16:42:25Z,5.0841
2026-03-22T16:45:21Z,4.866
2026-03-22T16:45:54Z,4.9799
2026-03-22T16:49:54Z,5.2756
2026-03-22T17:36:32Z,5.4165
2026-03-22T17:56:08Z,4.4928
2026-03-22T18:12:14Z,5.012
2026-03-22T18:15:21Z,4.7841
2026-03-22T18:15:26Z,5.2824
2026-03-22T18:23:08Z,5.0847
2026-03-22T18:30:11Z,5.1996
2026-03-22T18:31:00Z,5.0228
2026-03-22T18:34:39Z,5.4474
2026-03-22T18:58:09Z,4.694
2026-03-22T19:05:25Z,5.588
2026-03-22T19:39:15Z,4.86
2026-03-22T19:50:44Z,5.6925
2026-03-22T20:07:12Z,4.9317
2026-03-22T20:13:18Z,5.3423
2026-03-22T20:15:20Z,4.7694
2026-03-22T20:27:37Z,5.001
2026-03-22T20:27:55Z,4.8977
2026-03-22T20:33:06Z,4.8897
2026-03-22T20:35:33Z,4.8911
2026-03-22T20:37:12Z,5.11
2026-03-22T20:45:21Z,4.9746
2026-03-22T20:56:56Z,5.2458
2026-03-22T21:01:10Z,5.0957
2026-03-22T21:02:58Z,4.7853
2026-03-22T21:04:59Z,4.9683
2026-03-22T21:11:56Z,5.0455
2026-03-22T21:14:13Z,4.6812
2026-03-22T21:25:23Z,5.3447
2026-03-22T21:31:25Z,5.512
2026-03-22T21:36:14Z,4.9392
2026-03-22T21:38:44Z,5.3742
2026-03-22T21:44:51Z,5.643
2026-03-22T21:49:08Z,5.3443
2026-03-22T21:56:52Z,4.946
2026-03-22T21:59:42Z,5.2012
2026-03-22T22:26:16Z,5.1582
2026-03-22T22:47:02Z,5.0948
2026-03-22T22:55:58Z,4.8731
2026-03-22T23:09:39Z,5.5471
2026-03-22T23:16:23Z,4.5719
2026-03-22T23:27:56Z,4.6523
2026-03-22T23:31:38Z,4.7235
2026-03-22T23:50:20Z,5.1585
2026-03-22T23:56:09Z,5.2323
2026-03-23T00:02:58Z,5.2215
2026-03-23T00:17:34Z,5.29
2026-03-23T00:19:00Z,5.4883
2026-03-23T00:19:59Z,4.8157
2026-03-23T00:27:30Z,4.5798
2026-03-23T00:42:20Z,5.0297
2026-03-23T00:49:48Z,5.3048
2026-03-23T00:53:21Z,4.6628
2026-03-23T01:01:35Z,5.3208
2026-03-23T01:18:05Z,4.7775
2026-03-23T01:24:35Z,4.7654
2026-03-23T01:32:13Z,4.7085
2026-03-23T01:59:20Z,4.7094
2026-03-23T02:08:42Z,4.755
2026-03-23T02:09:13Z,4.6957
2026-03-23T02:21:43Z,5.5574
2026-03-23T02:23:28Z,5.1969
2026-03-23T02:26:23Z,5.1072
2026-03-23T02:41:35Z,4.6671
2026-03-23T02:58:28Z,5.0559
2026-03-23T03:06:49Z,5.1694
2026-03-23T03:14:38Z,4.7965
2026-03-23T03:15:54Z,4.8338
2026-03-23T03:18:10Z,4.6536
2026-03-23T03:19:06Z,5.1473
2026-03-23T03:26:11Z,4.2386
2026-03-23T03:39:45Z,5.2946
2026-03-23T03:55:07Z,4.9891
2026-03-23T04:06:36Z,5.4549
2026-03-23T04:11:18Z,4.8794
2026-03-23T04:18:07Z,5.0089
2026-03-23T04:25:05Z,4.8774
2026-03-23T04:31:58Z,5.0327
2026-03-23T04:44:14Z,5.1422
2026-03-23T05:00:47Z,4.498
2026-03-23T05:06:00Z,4.8478
2026-03-23T05:12:41Z,5.1337
2026-03-23T05:21:03Z,5.0126
2026-03-23T05:28:07Z,5.0446
2026-03-23T05:34:35Z,4.3027
2026-03-23T05:41:19Z,4.9911
2026-03-23T05:58:16Z,5.3439
2026-03-23T06:08:10Z,5.1355
2026-03-23T06:18:12Z,4.7086
2026-03-23T06:34:29Z,4.8466
2026-03-23T06:37:16Z,5.1704
2026-03-23T06:38:23Z,5.0095
2026-03-23T06:46:03Z,4.5137
2026-03-23T06:55:57Z,5.0754
2026-03-23T06:58:11Z,4.8163
2026-03-23T06:58:50Z,4.4846
2026-03-23T07:10:52Z,5.1598
2026-03-23T07:11:18Z,4.5796
2026-03-23T07:15:29Z,5.1271
2026-03-23T07:27:25Z,5.2825
2026-03-23T07:35:12Z,5.3392
2026-03-23T07:38:33Z,5.4447
2026-03-23T07:46:06Z,5.3474
2026-03-23T08:13:46Z,4.6236
2026-03-23T08:16:53Z,5.0357
2026-03-23T08:37:36Z,5.324
2026-03-23T09:03:52Z,5.1838
2026-03-23T09:17:17Z,4.403
2026-03-23T09:17:31Z,5.0437
2026-03-23T09:27:50Z,4.9062
2026-03-23T10:00:10Z,5.0107
2026-03-23T10:10:13Z,4.9815
2026-03-23T10:27:14Z,4.4962
2026-03-23T10:27:28Z,4.979
2026-03-23T10:30:08Z,4.9822
2026-03-23T10:39:34Z,4.6285
2026-03-23T10:40:52Z,5.0726
2026-03-23T10:40:54Z,4.7299
2026-03-23T10:42:38Z,5.228
2026-03-23T10:45:13Z,5.0461
2026-03-23T10:45:50Z,5.0848
2026-03-23T10:47:00Z,5.1193
2026-03-23T10:51:14Z,5.1973
2026-03-23T11:02:13Z,4.9584
2026-03-23T11:14:39Z,5.7646
2026-03-23T11:31:14Z,4.6914
2026-03-23T11:34:33Z,5.1135
2026-03-23T12:04:14Z,5.0436
2026-03-23T12:09:50Z,4.9356
2026-03-23T12:15:57Z,4.7981
2026-03-23T12:18:39Z,5.3149
2026-03-23T12:25:51Z,4.8568
2026-03-23T12:27:04Z,5.7791
2026-03-23T12:47:28Z,4.9874
2026-03-23T12:49:49Z,5.6324
2026-03-23T12:52:51Z,5.3793
2026-03-23T12:58:49Z,5.0279
2026-03-23T13:12:30Z,4.9738
2026-03-23T13:30:37Z,5.4425
2026-03-23T13:34:37Z,4.8986
2026-03-23T13:35:17Z,5.0141
2026-03-23T13:38:32Z,5.018
2026-03-23T13:38:33Z,4.8491
2026-03-23T13:49:36Z,5.3252
2026-03-23T13:51:05Z,5.0453
2026-03-23T13:52:24Z,5.0571
2026-03-23T14:21:23Z,5.4199
2026-03-23T14:22:31Z,5.4054
2026-03-23T14:26:24Z,5.2206
2026-03-23T14:27:30Z,4.9346
2026-03-23T14:38:03Z,5.1966
2026-03-23T14:39:57Z,5.3719
2026-03-23T14:51:44Z,4.9226
2026-03-23T14:53:42Z,4.7555
2026-03-23T15:14:07Z,5.0898
2026-03-23T15:57:02Z,5.1663
2026-03-23T16:05:04Z,5.2665
2026-03-23T16:07:31Z,5.0205
2026-03-23T16:08:11Z,5.4199
2026-03-23T16:24:35Z,5.1425
2026-03-23T16:24:37Z,5.4734
2026-03-23T16:47:32Z,5.0544
2026-03-23T16:59:54Z,4.8715
2026-03-23T17:11:35Z,4.9195
2026-03-23T17:23:44Z,5.0884
2026-03-23T17:26:12Z,5.2137
2026-03-23T17:55:35Z,5.0629
2026-03-23T17:57:23Z,4.7542
2026-03-23T17:58:24Z,5.0888
2026-03-23T18:19:55Z,4.5019
2026-03-23T18:34:54Z,4.549
2026-03-23T18:39:25Z,4.6283
2026-03-23T18:56:59Z,5.3419
2026-03-23T19:03:35Z,5.0438
2026-03-23T19:04:35Z,4.9324
2026-03-23T19:08:15Z,5.0901
2026-03-23T19:11:08Z,4.7297
2026-03-23T19:22:27Z,5.4965
2026-03-23T19:23:54Z,4.9968
2026-03-23T19:29:30Z,4.9797
2026-03-23T20:14:20Z,5.3129
2026-03-23T20:17:11Z,4.774
2026-03-23T20:25:27Z,5.1343
2026-03-23T20:26:36Z,5.0861
2026-03-23T20:29:12Z,5.193
2026-03-23T20:34:19Z,4.9397
2026-03-23T20:37:43Z,4.9971
2026-03-23T20:40:41Z,4.8618
2026-03-23T20:56:10Z,5.3492
2026-03-23T21:14:29Z,5.1272
2026-03-23T21:39:44Z,4.984
2026-03-23T22:04:08Z,5.442
2026-03-23T22:10:04Z,5.1579
2026-03-23T22:17:00Z,5.2919
2026-03-23T22:24:34Z,4.7692
2026-03-23T22:34:45Z,4.5926
2026-03-23T22:48:50Z,5.0216
2026-03-23T22:53:11Z,4.953
2026-03-23T22:57:33Z,5.272
2026-03-23T23:04:22Z,5.102
2026-03-23T23:05:14Z,4.8518
2026-03-23T23:07:40Z,4.4558
2026-03-23T23:09:00Z,5.0093
2026-03-23T23:09:32Z,4.9531
2026-03-23T23:13:42Z,5.3464
2026-03-23T23:20:44Z,5.4783
2026-03-23T23:25:46Z,4.9526
2026-03-23T23:26:45Z,4.7271
2026-03-23T23:28:10Z,4.9562
2026-03-23T23:34:18Z,5.0246
2026-03-23T23:49:14Z,5.2297
2026-03-23T23:58:02Z,5.2768
2026-03-24T00:27:23Z,5.0912
2026-03-24T00:37:34Z,5.2105
2026-03-24T00:42:35Z,4.8146
2026-03-24T00:45:40Z,4.4031
2026-03-24T00:51:06Z,5.1288
2026-03-24T00:52:47Z,4.9987
2026-03-24T00:53:23Z,5.1484
2026-03-24T01:36:50Z,4.5726
2026-03-24T02:04:04Z,4.708
2026-03-24T02:04:38Z,5.3115
2026-03-24T02:06:52Z,5.1298
2026-03-24T02:11:29Z,5.0605
2026-03-24T02:37:31Z,5.0382
2026-03-24T02:51:44Z,5.3378
2026-03-24T03:05:11Z,4.3994
2026-03-24T03:09:00Z,5.0921
2026-03-24T03:10:00Z,5.2089
2026-03-24T03:10:04Z,5.4614
2026-03-24T03:22:47Z,5.5034
2026-03-24T03:25:55Z,5.1298
2026-03-24T03:33:14Z,5.1108
2026-03-24T03:42:57Z,4.4816
2026-03-24T03:54:06Z,5.1085
2026-03-24T04:16:46Z,4.8931
2026-03-24T04:30:47Z,4.8135
2026-03-24T04:34:04Z,4.9147
2026-03-24T04:45:43Z,4.6617
2026-03-24T05:07:19Z,4.9152
2026-03-24T05:26:16Z,4.7983
2026-03-24T05:42:10Z,5.2714
2026-03-24T05:44:10Z,5.1673
2026-03-24T05:46:39Z,5.2907
2026-03-24T05:49:45Z,4.4981
2026-03-24T05:58:57Z,4.8788
2026-03-24T06:03:36Z,5.1588
2026-03-24T06:21:36Z,4.2902
2026-03-24T06:46:10Z,5.2121
2026-03-24T06:47:22Z,5.4245
2026-03-24T06:51:44Z,4.9862
2026-03-24T06:59:35Z,5.6713
2026-03-24T07:05:50Z,5.2817
2026-03-24T07:32:13Z,4.7176
2026-03-24T07:39:49Z,5.3576
2026-03-24T07:52:36Z,5.5408
2026-03-24T07:54:36Z,4.8367
2026-03-24T07:58:11Z,4.8574
2026-03-24T08:14:10Z,4.9375
2026-03-24T08:14:13Z,5.1701
2026-03-24T08:17:30Z,5.0344
2026-03-24T08:19:51Z,5.417
2026-03-24T08:23:08Z,5.1927
2026-03-24T08:33:10Z,4.9018
2026-03-24T08:50:18Z,5.2367
2026-03-24T08:52:30Z,4.8992
2026-03-24T08:54:30Z,5.3102
2026-03-24T08:55:02Z,5.2061
2026-03-24T08:59:46Z,4.8454
2026-03-24T09:03:43Z,4.6895
2026-03-24T09:09:05Z,4.8816
2026-03-24T09:10:25Z,5.1304
2026-03-24T09:16:09Z,5.1725
2026-03-24T09:17:05Z,5.421
2026-03-24T09:23:49Z,5.6948
2026-03-24T09:25:06Z,5.0577
2026-03-24T09:36:57Z,4.9867
2026-03-24T10:11:06Z,5.0346
2026-03-24T10:17:57Z,5.2125
2026-03-24T10:24:23Z,4.8512
2026-03-24T10:26:38Z,4.9936
2026-03-24T10:27:08Z,5.5144
2026-03-24T10:37:26Z,5.2554
2026-03-24T10:47:26Z,5.3567
2026-03-24T11:02:12Z,5.1717
2026-03-24T11:06:59Z,5.2608
2026-03-24T11:31:02Z,4.6804
2026-03-24T11:32:12Z,5.3432
2026-03-24T11:34:57Z,4.5266
2026-03-24T11:43:34Z,5.1512
2026-03-24T11:46:37Z,5.1825
2026-03-24T11:53:27Z,5.5843
2026-03-24T12:17:50Z,5.4515
2026-03-24T12:17:56Z,4.6965
2026-03-24T12:25:08Z,5.2272
2026-03-24T12:26:53Z,4.7097
2026-03-24T12:40:24Z,5.1122
2026-03-24T12:40:57Z,5.1305
2026-03-24T12:52:10Z,5.3249
2026-03-24T12:59:01Z,4.8418
2026-03-24T13:19:08Z,4.9831
2026-03-24T13:36:54Z,5.4936
2026-03-24T14:18:54Z,4.798
2026-03-24T14:26:44Z,4.8449
2026-03-24T14:29:57Z,5.1128
2026-03-24T14:39:13Z,5.106
2026-03-24T14:45:47Z,5.3019
2026-03-24T14:46:26Z,5.8653
2026-03-24T14:59:43Z,5.897
2026-03-24T15:23:53Z,5.1005
2026-03-24T15:25:27Z,5.0799
2026-03-24T15:32:15Z,5.1358
2026-03-24T15:38:37Z,4.947
2026-03-24T15:43:29Z,5.3434
2026-03-24T15:49:07Z,4.554
2026-03-24T15:53:04Z,5.6367
2026-03-24T16:00:34Z,5.0013
2026-03-24T16:06:59Z,5.3241
2026-03-24T16:26:07Z,4.7326
2026-03-24T16:29:39Z,5.0347
2026-03-24T16:34:27Z,4.8003
2026-03-24T16:37:15Z,5.3306
2026-03-24T16:53:40Z,4.7391
2026-03-24T16:54:03Z,4.9954
2026-03-24T17:20:35Z,5.2946
2026-03-24T17:26:00Z,5.1992
2026-03-24T17:29:05Z,4.4489
2026-03-24T17:29:34Z,4.7672
2026-03-24T17:44:59Z,4.8723
2026-03-24T17:46:38Z,4.8829
2026-03-24T17:49:01Z,5.4228
2026-03-24T18:02:04Z,4.8066
2026-03-24T18:10:05Z,5.033
2026-03-24T18:29:05Z,4.7144
2026-03-24T18:30:17Z,4.9486
2026-03-24T18:38:54Z,4.6381
2026-03-24T18:53:30Z,4.818
2026-03-24T19:07:50Z,4.7549
2026-03-24T19:19:29Z,4.8553
2026-03-24T19:20:52Z,4.3962
2026-03-24T19:24:38Z,4.9511
2026-03-24T19:24:47Z,5.3662
2026-03-24T19:27:44Z,5.3672
2026-03-24T19:30:15Z,4.8505
2026-03-24T19:33:06Z,5.1356
2026-03-24T19:46:51Z,4.8732
2026-03-24T19:50:40Z,5.0115
2026-03-24T20:04:17Z,5.38
2026-03-24T20:04:19Z,5.0308
2026-03-24T20:07:57Z,5.1654
2026-03-24T20:08:16Z,4.8779
2026-03-24T20:12:25Z,4.8445
2026-03-24T20:22:27Z,4.874
2026-03-24T20:24:58Z,4.707
2026-03-24T20:31:37Z,5.3427
2026-03-24T20:36:00Z,4.8431
2026-03-24T20:36:49Z,4.6213
2026-03-24T20:38:09Z,5.5389
2026-03-24T20:47:31Z,5.4441
2026-03-24T21:01:33Z,4.9882
2026-03-24T21:03:13Z,5.3524
2026-03-24T21:11:31Z,5.254
2026-03-24T21:12:24Z,5.5717
2026-03-24T21:26:06Z,5.4013
2026-03-24T21:44:05Z,4.9621
2026-03-24T21:56:06Z,4.8813
2026-03-24T22:27:59Z,5.1492
2026-03-24T22:32:11Z,4.4162
2026-03-24T22:34:11Z,5.4171
2026-03-24T22:44:00Z,5.2831
2026-03-24T22:52:50Z,5.2933
2026-03-24T22:57:48Z,4.9374
2026-03-24T23:05:15Z,5.388
2026-03-24T23:12:49Z,5.3805
2026-03-24T23:30:07Z,5.3636
2026-03-24T23:32:50Z,4.9596
2026-03-24T23:40:31Z,4.6766
2026-03-24T23:44:02Z,4.5454
2026-03-24T23:50:36Z,5.4803
2026-03-25T00:02:24Z,5.4778
2026-03-25T00:20:58Z,4.9212
2026-03-25T00:35:15Z,4.8744
2026-03-25T00:36:53Z,4.6916
2026-03-25T00:59:10Z,4.8623
2026-03-25T01:02:16Z,4.7498
2026-03-25T01:02:57Z,5.0272
2026-03-25T01:03:07Z,5.2112
2026-03-25T01:06:19Z,5.6505
2026-03-25T01:06:52Z,4.8015
2026-03-25T01:22:54Z,5.3685
2026-03-25T01:35:00Z,4.9659
2026-03-25T01:39:27Z,4.9488
2026-03-25T01:42:58Z,4.983
2026-03-25T01:47:13Z,5.4863
2026-03-25T01:50:19Z,5.1611
2026-03-25T02:00:13Z,4.9791
2026-03-25T02:14:29Z,5.2096
2026-03-25T02:35:02Z,4.7487
2026-03-25T02:41:04Z,5.3531
2026-03-25T02:41:50Z,4.6352
2026-03-25T03:11:59Z,5.2459
2026-03-25T03:23:39Z,5.0283
2026-03-25T03:25:20Z,5.5981
2026-03-25T03:31:55Z,5.114
2026-03-25T03:32:01Z,4.8682
2026-03-25T03:32:57Z,4.6527
2026-03-25T03:42:53Z,4.755
2026-03-25T03:43:12Z,5.1702
2026-03-25T03:48:38Z,5.0441
2026-03-25T03:58:33Z,5.0208
2026-03-25T04:16:39Z,4.6749
2026-03-25T04:16:52Z,5.508
2026-03-25T04:26:34Z,4.8325
2026-03-25T04:30:52Z,5.1495
2026-03-25T04:31:13Z,5.0532
2026-03-25T04:34:50Z,4.7805
2026-03-25T04:37:22Z,4.8706
2026-03-25T05:07:07Z,4.9768
2026-03-25T05:31:26Z,4.8807
2026-03-25T05:33:55Z,5.1757
2026-03-25T05:40:51Z,4.8917
2026-03-25T05:56:52Z,5.3678
2026-03-25T06:04:04Z,5.6505
2026-03-25T06:04:04Z,4.8833
2026-03-25T06:14:02Z,5.3232
2026-03-25T06:14:04Z,4.8753
2026-03-25T06:20:18Z,5.3817
2026-03-25T06:39:18Z,5.6288
2026-03-25T06:55:25Z,5.2848
2026-03-25T06:57:45Z,4.8777
2026-03-25T07:13:36Z,4.5329
2026-03-25T07:36:06Z,4.8547
2026-03-25T07:41:59Z,4.7998
2026-03-25T07:45:46Z,4.5683
2026-03-25T07:56:48Z,5.5392
2026-03-25T08:12:25Z,4.8845
2026-03-25T08:13:31Z,5.5566
2026-03-25T08:17:40Z,4.7668
2026-03-25T08:18:04Z,5.0547
2026-03-25T08:43:39Z,4.8481
2026-03-25T08:52:23Z,5.4285
2026-03-25T09:13:22Z,5.2799
2026-03-25T09:31:34Z,4.9626
2026-03-25T09:40:52Z,5.2715
2026-03-25T09:41:16Z,5.0596
2026-03-25T09:44:09Z,4.8544
2026-03-25T09:57:28Z,4.7252
2026-03-25T10:04:41Z,4.9097
2026-03-25T10:11:08Z,4.9245
2026-03-25T10:18:44Z,4.4814
2026-03-25T10:25:16Z,5.1941
2026-03-25T10:48:05Z,5.1096
2026-03-25T10:56:48Z,5.3181
2026-03-25T10:57:00Z,4.674
2026-03-25T11:10:32Z,4.9403
2026-03-25T11:14:14Z,4.7771
2026-03-25T11:18:03Z,5.0449
2026-03-25T11:22:46Z,5.457
2026-03-25T11:26:25Z,5.4389
2026-03-25T11:30:22Z,5.295
2026-03-25T11:32:16Z,4.8661
2026-03-25T11:53:38Z,5.1268
2026-03-25T12:01:48Z,5.1983
2026-03-25T12:11:35Z,5.0783
2026-03-25T12:14:16Z,4.6784
2026-03-25T12:14:59Z,4.4472
2026-03-25T12:15:18Z,4.8689
2026-03-25T12:21:04Z,5.021
2026-03-25T12:22:24Z,5.3156
2026-03-25T12:25:35Z,4.9905
2026-03-25T12:33:10Z,5.1842
2026-03-25T12:37:03Z,4.7445
2026-03-25T12:43:31Z,5.3746
