id,ts,prediction,day
12445,2026-03-24T10:26:38Z,4.9936,2026-03-24
12446,2026-03-24T10:27:08Z,5.5144,2026-03-24
12447,2026-03-24T10:37:26Z,5.2554,2026-03-24
12448,2026-03-24T10:47:26Z,5.3567,2026-03-24
12449,2026-03-24T11:02:12Z,5.1717,2026-03-24
12450,2026-03-24T11:06:59Z,5.2608,2026-03-24
12451,2026-03-24T11:31:02Z,4.6804,2026-03-24
12452,2026-03-24T11:32:12Z,5.3432,2026-03-24
12453,2026-03-24T11:34:57Z,4.5266,2026-03-24
12454,2026-03-24T11:43:34Z,5.1512,2026-03-24
12455,2026-03-24T11:46:37Z,5.1825,2026-03-24
12456,2026-03-24T11:53:27Z,5.5843,2026-03-24
12457,2026-03-24T12:17:50Z,5.4515,2026-03-24
12458,2026-03-24T12:17:56Z,4.6965,2026-03-24
12459,2026-03-24T12:25:08Z,5.2272,2026-03-24
12460,2026-03-24T12:26:53Z,4.7097,2026-03-24
12461,2026-03-24T12:40:24Z,5.1122,2026-03-24
12462,2026-03-24T12:40:57Z,5.1305,2026-03-24
12463,2026-03-24T12:52:10Z,5.3249,2026-03-24
12464,2026-03-24T12:59:01Z,4.8418,2026-03-24
12465,2026-03-24T13:19:08Z,4.9831,2026-03-24
12466,2026-03-24T13:36:54Z,5.4936,2026-03-24
12467,2026-03-24T14:18:54Z,4.798,2026-03-24
12468,2026-03-24T14:26:44Z,4.8449,2026-03-24
12469,2026-03-24T14:29:57Z,5.1128,2026-03-24
12470,2026-03-24T14:39:13Z,5.106,2026-03-24
12471,2026-03-24T14:45:47Z,5.3019,2026-03-24
12472,2026-03-24T14:46:26Z,5.8653,2026-03-24
12473,2026-03-24T14:59:43Z,5.897,2026-03-24
12474,2026-03-24T15:23:53Z,5.1005,2026-03-24
12475,2026-03-24T15:25:27Z,5.0799,2026-03-24
12476,2026-03-24T15:32:15Z,5.1358,2026-03-24
12477,2026-03-24T15:38:37Z,4.947,2026-03-24
12478,2026-03-24T15:43:29Z,5.3434,2026-03-24
12479,2026-03-24T15:49:07Z,4.554,2026-03-24
12480,2026-03-24T15:53:04Z,5.6367,2026-03-24
12481,2026-03-24T16:00:34Z,5.0013,2026-03-24
12482,2026-03-24T16:06:59Z,5.3241,2026-03-24
12483,2026-03-24T16:26:07Z,4.7326,2026-03-24
12484,2026-03-24T16:29:39Z,5.0347,2026-03-24
12485,2026-03-24T16:34:27Z,4.8003,2026-03-24
12486,2026-03-24T16:37:15Z,5.3306,2026-03-24
12487,2026-03-24T16:53:40Z,4.7391,2026-03-24
12488,2026-03-24T16:54:03Z,4.9954,2026-03-24
12489,2026-03-24T17:20:35Z,5.2946,2026-03-24
12490,2026-03-24T17:26:00Z,5.1992,2026-03-24
12491,2026-03-24T17:29:05Z,4.4489,2026-03-24
12492,2026-03-24T17:29:34Z,4.7672,2026-03-24
12493,2026-03-24T17:44:59Z,4.8723,2026-03-24
12494,2026-03-24T17:46:38Z,4.8829,2026-03-24
12495,2026-03-24T17:49:01Z,5.4228,2026-03-24
12496,2026-03-24T18:02:04Z,4.8066,2026-03-24
12497,2026-03-24T18:10:05Z,5.033,2026-03-24
12498,2026-03-24T18:29:05Z,4.7144,2026-03-24
12499,2026-03-24T18:30:17Z,4.9486,2026-03-24
12500,2026-03-24T18:38:54Z,4.6381,2026-03-24
12501,2026-03-24T18:53:30Z,4.818,2026-03-24
12502,2026-03-24T19:07:50Z,4.7549,2026-03-24
12503,2026-03-24T19:19:29Z,4.8553,2026-03-24
12504,2026-03-24T19:20:52Z,4.3962,2026-03-24
12505,2026-03-24T19:24:38Z,4.9511,2026-03-24
12506,2026-03-24T19:24:47Z,5.3662,2026-03-24
12507,2026-03-24T19:27:44Z,5.3672,2026-03-24
12508,2026-03-24T19:30:15Z,4.8505,2026-03-24
12509,2026-03-24T19:33:06Z,5.1356,2026-03-24
12510,2026-03-24T19:46:51Z,4.8732,2026-03-24
12511,2026-03-24T19:50:40Z,5.0115,2026-03-24
12512,2026-03-24T20:04:17Z,5.38,2026-03-24
12513,2026-03-24T20:04:19Z,5.0308,2026-03-24
12514,2026-03-24T20:07:57Z,5.1654,2026-03-24
12515,2026-03-24T20:08:16Z,4.8779,2026-03-24
12516,2026-03-24T20:12:25Z,4.8445,2026-03-24
12517,2026-03-24T20:22:27Z,4.874,2026-03-24
12518,2026-03-24T20:24:58Z,4.707,2026-03-24
12519,2026-03-24T20:31:37Z,5.3427,2026-03-24
12520,2026-03-24T20:36:00Z,4.8431,2026-03-24
12521,2026-03-24T20:36:49Z,4.6213,2026-03-24
12522,2026-03-24T20:38:09Z,5.5389,2026-03-24
12523,2026-03-24T20:47:31Z,5.4441,2026-03-24
12524,2026-03-24T21:01:33Z,4.9882,2026-03-24
12525,2026-03-24T21:03:13Z,5.3524,2026-03-24
12526,2026-03-24T21:11:31Z,5.254,2026-03-24
12527,2026-03-24T21:12:24Z,5.5717,2026-03-24
12528,2026-03-24T21:26:06Z,5.4013,2026-03-24
12529,2026-03-24T21:44:05Z,4.9621,2026-03-24
12530,2026-03-24T21:56:06Z,4.8813,2026-03-24
12531,2026-03-24T22:27:59Z,5.1492,2026-03-24
12532,2026-03-24T22:32:11Z,4.4162,2026-03-24
12533,2026-03-24T22:34:11Z,5.4171,2026-03-24
12534,2026-03-24T22:44:00Z,5.2831,2026-03-24
12535,2026-03-24T22:52:50Z,5.2933,2026-03-24
12536,2026-03-24T22:57:48Z,4.9374,2026-03-24
12537,2026-03-24T23:05:15Z,5.388,2026-03-24
12538,2026-03-24T23:12:49Z,5.3805,2026-03-24
12539,2026-03-24T23:30:07Z,5.3636,2026-03-24
12540,2026-03-24T23:32:50Z,4.9596,2026-03-24
12541,2026-03-24T23:40:31Z,4.6766,2026-03-24
12542,2026-03-24T23:44:02Z,4.5454,2026-03-24
12543,2026-03-24T23:50:36Z,5.4803,2026-03-24
12544,2026-03-25T00:02:24Z,5.4778,2026-03-25
12545,2026-03-25T00:20:58Z,4.9212,2026-03-25
12546,2026-03-25T00:35:15Z,4.8744,2026-03-25
12547,2026-03-25T00:36:53Z,4.6916,2026-03-25
12548,2026-03-25T00:59:10Z,4.8623,2026-03-25
12549,2026-03-25T01:02:16Z,4.7498,2026-03-25
12550,2026-03-25T01:02:57Z,5.0272,2026-03-25
12551,2026-03-25T01:03:07Z,5.2112,2026-03-25
12552,2026-03-25T01:06:19Z,5.6505,2026-03-25
12553,2026-03-25T01:06:52Z,4.8015,2026-03-25
12554,2026-03-25T01:22:54Z,5.3685,2026-03-25
12555,2026-03-25T01:35:00Z,4.9659,2026-03-25
12556,2026-03-25T01:39:27Z,4.9488,2026-03-25
12557,2026-03-25T01:42:58Z,4.983,2026-03-25
12558,2026-03-25T01:47:13Z,5.4863,2026-03-25
12559,2026-03-25T01:50:19Z,5.1611,2026-03-25
12560,2026-03-25T02:00:13Z,4.9791,2026-03-25
12561,2026-03-25T02:14:29Z,5.2096,2026-03-25
12562,2026-03-25T02:35:02Z,4.7487,2026-03-25
12563,2026-03-25T02:41:04Z,5.3531,2026-03-25
12564,2026-03-25T02:41:50Z,4.6352,2026-03-25
12565,2026-03-25T03:11:59Z,5.2459,2026-03-25
12566,2026-03-25T03:23:39Z,5.0283,2026-03-25
12567,2026-03-25T03:25:20Z,5.5981,2026-03-25
12568,2026-03-25T03:31:55Z,5.114,2026-03-25
12569,2026-03-25T03:32:01Z,4.8682,2026-03-25
12570,2026-03-25T03:32:57Z,4.6527,2026-03-25
12571,2026-03-25T03:42:53Z,4.755,2026-03-25
12572,2026-03-25T03:43:12Z,5.1702,2026-03-25
12573,2026-03-25T03:48:38Z,5.0441,2026-03-25
12574,2026-03-25T03:58:33Z,5.0208,2026-03-25
12575,2026-03-25T04:16:39Z,4.6749,2026-03-25
12576,2026-03-25T04:16:52Z,5.508,2026-03-25
12577,2026-03-25T04:26:34Z,4.8325,2026-03-25
12578,2026-03-25T04:30:52Z,5.1495,2026-03-25
12579,2026-03-25T04:31:13Z,5.0532,2026-03-25
12580,2026-03-25T04:34:50Z,4.7805,2026-03-25
12581,2026-03-25T04:37:22Z,4.8706,2026-03-25
12582,2026-03-25T05:07:07Z,4.9768,2026-03-25
12583,2026-03-25T05:31:26Z,4.8807,2026-03-25
12584,2026-03-25T05:33:55Z,5.1757,2026-03-25
12585,2026-03-25T05:40:51Z,4.8917,2026-03-25
12586,2026-03-25T05:56:52Z,5.3678,2026-03-25
12587,2026-03-25T06:04:04Z,5.6505,2026-03-25
12588,2026-03-25T06:04:04Z,4.8833,2026-03-25
12589,2026-03-25T06:14:02Z,5.3232,2026-03-25
12590,2026-03-25T06:14:04Z,4.8753,2026-03-25
12591,2026-03-25T06:20:18Z,5.3817,2026-03-25
12592,2026-03-25T06:39:18Z,5.6288,2026-03-25
12593,2026-03-25T06:55:25Z,5.2848,2026-03-25
12594,2026-03-25T06:57:45Z,4.8777,2026-03-25
12595,2026-03-25T07:13:36Z,4.5329,2026-03-25
12596,2026-03-25T07:36:06Z,4.8547,2026-03-25
12597,2026-03-25T07:41:59Z,4.7998,2026-03-25
12598,2026-03-25T07:45:46Z,4.5683,2026-03-25
12599,2026-03-25T07:56:48Z,5.5392,2026-03-25
12600,2026-03-25T08:12:25Z,4.8845,2026-03-25
12601,2026-03-25T08:13:31Z,5.5566,2026-03-25
12602,2026-03-25T08:17:40Z,4.7668,2026-03-25
12603,2026-03-25T08:18:04Z,5.0547,2026-03-25
12604,2026-03-25T08:43:39Z,4.8481,2026-03-25
12605,2026-03-25T08:52:23Z,5.4285,2026-03-25
12606,2026-03-25T09:13:22Z,5.2799,2026-03-25
12607,2026-03-25T09:31:34Z,4.9626,2026-03-25
12608,2026-03-25T09:40:52Z,5.2715,2026-03-25
12609,2026-03-25T09:41:16Z,5.0596,2026-03-25
12610,2026-03-25T09:44:09Z,4.8544,2026-03-25
12611,2026-03-25T09:57:28Z,4.7252,2026-03-25
12612,2026-03-25T10:04:41Z,4.9097,2026-03-25
12613,2026-03-25T10:11:08Z,4.9245,2026-03-25
12614,2026-03-25T10:18:44Z,4.4814,2026-03-25
12615,2026-03-25T10:25:16Z,5.1941,2026-03-25
12616,2026-03-25T10:48:05Z,5.1096,2026-03-25
12617,2026-03-25T10:56:48Z,5.3181,2026-03-25
12618,2026-03-25T10:57:00Z,4.674,2026-03-25
12619,2026-03-25T11:10:32Z,4.9403,2026-03-25
12620,2026-03-25T11:14:14Z,4.7771,2026-03-25
12621,2026-03-25T11:18:03Z,5.0449,2026-03-25
12622,2026-03-25T11:22:46Z,5.457,2026-03-25
12623,2026-03-25T11:26:25Z,5.4389,2026-03-25
12624,2026-03-25T11:30:22Z,5.295,2026-03-25
12625,2026-03-25T11:32:16Z,4.8661,2026-03-25
12626,2026-03-25T11:53:38Z,5.1268,2026-03-25
12627,2026-03-25T12:01:48Z,5.1983,2026-03-25
12628,2026-03-25T12:11:35Z,5.0783,2026-03-25
12629,2026-03-25T12:14:16Z,4.6784,2026-03-25
12630,2026-03-25T12:14:59Z,4.4472,2026-03-25
12631,2026-03-25T12:15:18Z,4.8689,2026-03-25
12632,2026-03-25T12:21:04Z,5.021,2026-03-25
12633,2026-03-25T12:22:24Z,5.3156,2026-03-25
12634,2026-03-25T12:25:35Z,4.9905,2026-03-25
12635,2026-03-25T12:33:10Z,5.1842,2026-03-25
12636,2026-03-25T12:37:03Z,4.7445,2026-03-25
12637,2026-03-25T12:43:31Z,5.3746,2026-03-25
12638,2026-03-25T12:56:32Z,5.2207,2026-03-25
12639,2026-03-25T13:03:56Z,5.4752,2026-03-25
12640,2026-03-25T13:06:23Z,4.6221,2026-03-25
12641,2026-03-25T13:27:54Z,5.6445,2026-03-25
12642,2026-03-25T13:34:24Z,4.6922,2026-03-25
12643,2026-03-25T13:52:55Z,5.5389,2026-03-25
12644,2026-03-25T14:14:29Z,5.1893,2026-03-25
12645,2026-03-25T14:19:02Z,5.0707,2026-03-25
12646,2026-03-25T14:32:32Z,5.7166,2026-03-25
12647,2026-03-25T14:47:03Z,5.1936,2026-03-25
12648,2026-03-25T14:48:58Z,5.1529,2026-03-25
12649,2026-03-25T15:12:25Z,4.9241,2026-03-25
12650,2026-03-25T15:13:16Z,5.1703,2026-03-25
12651,2026-03-25T15:24:00Z,5.4451,2026-03-25
12652,2026-03-25T15:30:44Z,5.5288,2026-03-25
12653,2026-03-25T15:31:38Z,4.3651,2026-03-25
12654,2026-03-25T15:47:13Z,5.6021,2026-03-25
12655,2026-03-25T16:08:56Z,5.3598,2026-03-25
12656,2026-03-25T16:14:54Z,4.9574,2026-03-25
12657,2026-03-25T16:46:35Z,4.8622,2026-03-25
12658,2026-03-25T17:02:10Z,4.7517,2026-03-25
12659,2026-03-25T17:06:38Z,5.4064,2026-03-25
12660,2026-03-25T17:13:25Z,4.7083,2026-03-25
12661,2026-03-25T17:18:30Z,5.5107,2026-03-25
12662,2026-03-25T17:25:35Z,5.1446,2026-03-25
12663,2026-03-25T17:52:16Z,5.2192,2026-03-25
12664,2026-03-25T18:05:53Z,4.9096,2026-03-25
12665,2026-03-25T18:15:44Z,4.7517,2026-03-25
12666,2026-03-25T18:17:55Z,5.0213,2026-03-25
12667,2026-03-25T18:24:54Z,4.7853,2026-03-25
12668,2026-03-25T18:25:39Z,5.4334,2026-03-25
12669,2026-03-25T18:26:53Z,5.3797,2026-03-25
12670,2026-03-25T18:34:51Z,5.1583,2026-03-25
12671,2026-03-25T18:44:19Z,4.9956,2026-03-25
12672,2026-03-25T18:48:25Z,5.021,2026-03-25
12673,2026-03-25T19:09:44Z,4.7211,2026-03-25
12674,2026-03-25T19:23:39Z,4.8711,2026-03-25
12675,2026-03-25T19:28:59Z,4.9713,2026-03-25
12676,2026-03-25T19:30:17Z,4.9929,2026-03-25
12677,2026-03-25T19:45:51Z,4.8252,2026-03-25
12678,2026-03-25T19:59:51Z,4.8186,2026-03-25
12679,2026-03-25T20:06:16Z,5.6437,2026-03-25
12680,2026-03-25T20:15:03Z,4.9959,2026-03-25
12681,2026-03-25T20:45:25Z,4.5135,2026-03-25
12682,2026-03-25T21:00:40Z,5.3071,2026-03-25
12683,2026-03-25T21:22:59Z,5.6257,2026-03-25
12684,2026-03-25T21:27:21Z,4.8375,2026-03-25
12685,2026-03-25T21:28:50Z,5.2734,2026-03-25
12686,2026-03-25T21:38:09Z,5.0129,2026-03-25
12687,2026-03-25T21:45:00Z,5.1097,2026-03-25
12688,2026-03-25T21:52:35Z,4.9248,2026-03-25
12689,2026-03-25T22:07:25Z,4.8511,2026-03-25
12690,2026-03-25T22:14:51Z,4.8787,2026-03-25
12691,2026-03-25T22:19:16Z,4.9578,2026-03-25
12692,2026-03-25T22:20:28Z,5.2171,2026-03-25
12693,2026-03-25T22:49:37Z,5.0377,2026-03-25
12694,2026-03-25T22:59:20Z,5.3607,2026-03-25
12695,2026-03-25T23:04:27Z,5.2357,2026-03-25
12696,2026-03-25T23:10:37Z,4.8374,2026-03-25
12697,2026-03-25T23:42:47Z,4.8368,2026-03-25
12698,2026-03-25T23:48:08Z,5.5696,2026-03-25
12699,2026-03-25T23:49:34Z,4.6528,2026-03-25
12700,2026-03-25T23:56:10Z,5.2819,2026-03-25
12701,2026-03-26T00:16:28Z,4.6742,2026-03-26
12702,2026-03-26T00:20:45Z,5.1945,2026-03-26
12703,2026-03-26T00:37:17Z,5.0808,2026-03-26
12704,2026-03-26T00:37:46Z,5.3367,2026-03-26
12705,2026-03-26T00:46:10Z,5.1,2026-03-26
12706,2026-03-26T00:46:24Z,5.3522,2026-03-26
12707,2026-03-26T00:46:48Z,4.7504,2026-03-26
12708,2026-03-26T01:14:42Z,4.25,2026-03-26
12709,2026-03-26T01:27:02Z,5.2738,2026-03-26
12710,2026-03-26T01:32:40Z,4.9433,2026-03-26
12711,2026-03-26T01:39:26Z,4.9549,2026-03-26
12712,2026-03-26T01:59:21Z,4.3015,2026-03-26
12713,2026-03-26T02:00:55Z,4.7904,2026-03-26
12714,2026-03-26T02:15:59Z,4.7191,2026-03-26
12715,2026-03-26T02:17:35Z,4.5606,2026-03-26
12716,2026-03-26T02:42:09Z,5.2734,2026-03-26
12717,2026-03-26T03:15:15Z,5.1102,2026-03-26
12718,2026-03-26T03:15:56Z,5.3849,2026-03-26
12719,2026-03-26T03:38:13Z,4.796,2026-03-26
12720,2026-03-26T03:38:36Z,5.1246,2026-03-26
12721,2026-03-26T03:53:47Z,4.9136,2026-03-26
12722,2026-03-26T03:57:01Z,4.9732,2026-03-26
12723,2026-03-26T04:06:16Z,5.1239,2026-03-26
12724,2026-03-26T04:06:37Z,4.4637,2026-03-26
12725,2026-03-26T04:13:04Z,5.0464,2026-03-26
12726,2026-03-26T04:25:04Z,5.5062,2026-03-26
12727,2026-03-26T04:31:05Z,4.7386,2026-03-26
12728,2026-03-26T05:18:30Z,5.2339,2026-03-26
12729,2026-03-26T05:22:58Z,5.3527,2026-03-26
12730,2026-03-26T05:27:29Z,5.1916,2026-03-26
12731,2026-03-26T05:34:04Z,4.5544,2026-03-26
12732,2026-03-26T05:36:51Z,5.0277,2026-03-26
12733,2026-03-26T05:41:54Z,5.1425,2026-03-26
12734,2026-03-26T05:49:47Z,4.7446,2026-03-26
12735,2026-03-26T05:54:55Z,5.0877,2026-03-26
12736,2026-03-26T06:19:19Z,5.3319,2026-03-26
12737,2026-03-26T06:21:55Z,5.0079,2026-03-26
12738,2026-03-26T06:24:57Z,4.6329,2026-03-26
12739,2026-03-26T06:29:58Z,5.1657,2026-03-26
12740,2026-03-26T06:30:34Z,4.7506,2026-03-26
12741,2026-03-26T06:34:40Z,5.2007,2026-03-26
12742,2026-03-26T06:35:32Z,4.9947,2026-03-26
12743,2026-03-26T07:02:50Z,5.3422,2026-03-26
12744,2026-03-26T07:07:52Z,4.9906,2026-03-26
12745,2026-03-26T07:13:32Z,5.0117,2026-03-26
12746,2026-03-26T07:14:04Z,5.2744,2026-03-26
12747,2026-03-26T07:28:08Z,5.0492,2026-03-26
12748,2026-03-26T07:46:14Z,4.7287,2026-03-26
12749,2026-03-26T07:48:26Z,5.6218,2026-03-26
12750,2026-03-26T08:00:42Z,5.0186,2026-03-26
12751,2026-03-26T08:06:37Z,4.8305,2026-03-26
12752,2026-03-26T08:08:12Z,5.288,2026-03-26
12753,2026-03-26T08:09:43Z,4.8223,2026-03-26
12754,2026-03-26T08:12:15Z,4.8999,2026-03-26
12755,2026-03-26T08:23:18Z,5.6101,2026-03-26
12756,2026-03-26T08:29:03Z,5.2672,2026-03-26
12757,2026-03-26T08:31:23Z,5.0814,2026-03-26
12758,2026-03-26T08:35:25Z,5.0304,2026-03-26
12759,2026-03-26T08:36:30Z,5.47,2026-03-26
12760,2026-03-26T08:47:43Z,5.1347,2026-03-26
12761,2026-03-26T09:17:16Z,5.1291,2026-03-26
12762,2026-03-26T09:37:50Z,5.4864,2026-03-26
12763,2026-03-26T09:40:23Z,5.3616,2026-03-26
12764,2026-03-26T10:00:56Z,5.2224,2026-03-26
12765,2026-03-26T10:07:55Z,5.3402,2026-03-26
12766,2026-03-26T10:09:15Z,5.128,2026-03-26
12767,2026-03-26T10:25:09Z,5.0387,2026-03-26
12768,2026-03-26T10:31:56Z,4.9164,2026-03-26
12769,2026-03-26T10:32:01Z,4.7882,2026-03-26
12770,2026-03-26T10:35:27Z,5.3861,2026-03-26
12771,2026-03-26T10:38:24Z,5.611,2026-03-26
12772,2026-03-26T10:51:41Z,4.5586,2026-03-26
12773,2026-03-26T11:08:03Z,5.0396,2026-03-26
12774,2026-03-26T11:17:33Z,5.0594,2026-03-26
12775,2026-03-26T11:22:55Z,5.2098,2026-03-26
12776,2026-03-26T11:25:49Z,5.1702,2026-03-26
12777,2026-03-26T11:33:58Z,4.865,2026-03-26
12778,2026-03-26T11:38:49Z,4.9925,2026-03-26
12779,2026-03-26T12:02:54Z,5.0477,2026-03-26
12780,2026-03-26T12:04:07Z,5.1655,2026-03-26
12781,2026-03-26T12:33:48Z,5.206,2026-03-26
12782,2026-03-26T12:47:39Z,5.2967,2026-03-26
12783,2026-03-26T12:50:27Z,4.8364,2026-03-26
12784,2026-03-26T12:56:13Z,4.9981,2026-03-26
12785,2026-03-26T13:04:03Z,4.9857,2026-03-26
12786,2026-03-26T13:35:55Z,4.8774,2026-03-26
12787,2026-03-26T13:49:08Z,5.4408,2026-03-26
12788,2026-03-26T14:11:31Z,5.2292,2026-03-26
12789,2026-03-26T14:19:21Z,4.5457,2026-03-26
12790,2026-03-26T14:49:25Z,5.2227,2026-03-26
12791,2026-03-26T15:12:30Z,5.2006,2026-03-26
12792,2026-03-26T15:13:22Z,5.0252,2026-03-26
12793,2026-03-26T15:18:14Z,5.1355,2026-03-26
12794,2026-03-26T15:19:02Z,4.5029,2026-03-26
12795,2026-03-26T15:27:26Z,5.2639,2026-03-26
12796,2026-03-26T15:52:17Z,5.4366,2026-03-26
12797,2026-03-26T16:01:29Z,4.5983,2026-03-26
12798,2026-03-26T16:03:45Z,5.0552,2026-03-26
12799,2026-03-26T16:20:22Z,5.0388,2026-03-26
12800,2026-03-26T16:22:58Z,5.1292,2026-03-26
12801,2026-03-26T16:30:14Z,4.8782,2026-03-26
12802,2026-03-26T16:46:16Z,4.836,2026-03-26
12803,2026-03-26T16:53:03Z,5.1284,2026-03-26
12804,2026-03-26T16:59:42Z,5.1976,2026-03-26
12805,2026-03-26T17:00:24Z,4.8564,2026-03-26
12806,2026-03-26T17:10:21Z,5.1905,2026-03-26
12807,2026-03-26T17:40:43Z,4.5828,2026-03-26
12808,2026-03-26T17:46:30Z,5.2959,2026-03-26
12809,2026-03-26T18:06:31Z,4.6589,2026-03-26
12810,2026-03-26T18:12:08Z,5.0078,2026-03-26
12811,2026-03-26T18:20:31Z,5.1523,2026-03-26
12812,2026-03-26T18:34:45Z,4.5426,2026-03-26
12813,2026-03-26T18:41:26Z,5.0293,2026-03-26
12814,2026-03-26T18:48:27Z,4.9695,2026-03-26
12815,2026-03-26T19:03:52Z,4.7468,2026-03-26
12816,2026-03-26T19:05:40Z,4.8636,2026-03-26
12817,2026-03-26T19:06:59Z,4.7323,2026-03-26
12818,2026-03-26T19:08:07Z,5.0161,2026-03-26
12819,2026-03-26T19:11:49Z,5.2894,2026-03-26
12820,2026-03-26T19:14:54Z,5.1745,2026-03-26
12821,2026-03-26T19:25:28Z,4.9273,2026-03-26
12822,2026-03-26T19:31:46Z,5.1106,2026-03-26
12823,2026-03-26T19:35:04Z,4.6504,2026-03-26
12824,2026-03-26T19:39:58Z,5.0563,2026-03-26
12825,2026-03-26T19:46:20Z,4.985,2026-03-26
12826,2026-03-26T19:48:48Z,4.776,2026-03-26
12827,2026-03-26T19:52:42Z,5.2423,2026-03-26
12828,2026-03-26T19:54:50Z,4.8214,2026-03-26
12829,2026-03-26T20:08:36Z,3.921,2026-03-26
12830,2026-03-26T20:10:38Z,5.1627,2026-03-26
12831,2026-03-26T20:27:10Z,4.6294,2026-03-26
12832,2026-03-26T20:36:40Z,5.3403,2026-03-26
12833,2026-03-26T20:43:35Z,4.9787,2026-03-26
12834,2026-03-26T20:48:03Z,4.8477,2026-03-26
12835,2026-03-26T21:01:25Z,5.5908,2026-03-26
12836,2026-03-26T21:22:13Z,4.9623,2026-03-26
12837,2026-03-26T21:28:45Z,5.0639,2026-03-26
12838,2026-03-26T21:37:00Z,5.4542,2026-03-26
12839,2026-03-26T21:41:14Z,5.6588,2026-03-26
12840,2026-03-26T21:47:59Z,5.233,2026-03-26
12841,2026-03-26T21:49:41Z,4.7106,2026-03-26
12842,2026-03-26T22:00:55Z,5.2738,2026-03-26
12843,2026-03-26T22:08:22Z,5.0281,2026-03-26
12844,2026-03-26T22:09:00Z,5.7239,2026-03-26
12845,2026-03-26T22:13:45Z,5.1929,2026-03-26
12846,2026-03-26T22:19:47Z,4.7174,2026-03-26
12847,2026-03-26T22:22:27Z,4.9395,2026-03-26
12848,2026-03-26T22:36:51Z,4.8004,2026-03-26
12849,2026-03-26T23:00:52Z,5.0535,2026-03-26
12850,2026-03-26T23:37:51Z,4.7517,2026-03-26
12851,2026-03-26T23:39:14Z,5.3384,2026-03-26
12852,2026-03-26T23:40:00Z,4.4802,2026-03-26
12853,2026-03-26T23:40:24Z,5.2679,2026-03-26
12854,2026-03-26T23:40:31Z,5.4502,2026-03-26
12855,2026-03-26T23:42:37Z,5.3948,2026-03-26
12856,2026-03-27T00:10:13Z,5.1028,2026-03-27
12857,2026-03-27T00:12:06Z,5.0525,2026-03-27
12858,2026-03-27T00:16:35Z,5.4471,2026-03-27
12859,2026-03-27T00:20:34Z,5.345,2026-03-27
12860,2026-03-27T00:28:31Z,5.1102,2026-03-27
12861,2026-03-27T00:32:05Z,5.4104,2026-03-27
12862,2026-03-27T00:45:57Z,5.5136,2026-03-27
12863,2026-03-27T01:04:44Z,4.5103,2026-03-27
12864,2026-03-27T01:31:19Z,4.7408,2026-03-27
12865,2026-03-27T01:33:25Z,5.2437,2026-03-27
12866,2026-03-27T01:46:58Z,5.5071,2026-03-27
12867,2026-03-27T02:02:15Z,5.5901,2026-03-27
12868,2026-03-27T02:09:22Z,4.6759,2026-03-27
12869,2026-03-27T02:16:05Z,4.6679,2026-03-27
12870,2026-03-27T02:22:35Z,5.1465,2026-03-27
12871,2026-03-27T02:25:44Z,5.3867,2026-03-27
12872,2026-03-27T02:39:44Z,4.9101,2026-03-27
12873,2026-03-27T02:41:47Z,4.6868,2026-03-27
12874,2026-03-27T02:48:45Z,4.8662,2026-03-27
12875,2026-03-27T03:22:28Z,4.6817,2026-03-27
12876,2026-03-27T03:28:24Z,5.0629,2026-03-27
12877,2026-03-27T03:29:28Z,5.0897,2026-03-27
12878,2026-03-27T03:36:13Z,5.0428,2026-03-27
12879,2026-03-27T03:45:32Z,5.0731,2026-03-27
12880,2026-03-27T04:12:53Z,4.5826,2026-03-27
12881,2026-03-27T04:17:58Z,4.8697,2026-03-27
12882,2026-03-27T04:37:37Z,5.3538,2026-03-27
12883,2026-03-27T04:46:12Z,4.7604,2026-03-27
12884,2026-03-27T05:00:25Z,4.8097,2026-03-27
12885,2026-03-27T05:00:41Z,4.846,2026-03-27
12886,2026-03-27T05:15:09Z,4.9602,2026-03-27
12887,2026-03-27T05:20:00Z,4.8216,2026-03-27
12888,2026-03-27T05:32:48Z,5.197,2026-03-27
12889,2026-03-27T05:42:42Z,4.6742,2026-03-27
12890,2026-03-27T05:47:47Z,5.0453,2026-03-27
12891,2026-03-27T05:49:31Z,5.0393,2026-03-27
12892,2026-03-27T05:58:46Z,5.1625,2026-03-27
12893,2026-03-27T06:04:31Z,5.4288,2026-03-27
12894,2026-03-27T06:22:08Z,5.1103,2026-03-27
12895,2026-03-27T06:22:28Z,4.7534,2026-03-27
12896,2026-03-27T06:28:38Z,4.5156,2026-03-27
12897,2026-03-27T06:51:16Z,5.1656,2026-03-27
12898,2026-03-27T06:54:32Z,5.844,2026-03-27
12899,2026-03-27T06:56:05Z,5.2745,2026-03-27
12900,2026-03-27T07:17:19Z,5.3101,2026-03-27
12901,2026-03-27T07:28:03Z,4.3583,2026-03-27
12902,2026-03-27T07:47:29Z,5.3166,2026-03-27
12903,2026-03-27T08:00:46Z,5.1739,2026-03-27
12904,2026-03-27T08:09:48Z,4.9833,2026-03-27
12905,2026-03-27T08:13:56Z,5.0738,2026-03-27
12906,2026-03-27T08:19:30Z,4.3813,2026-03-27
12907,2026-03-27T08:22:38Z,5.1451,2026-03-27
12908,2026-03-27T08:24:28Z,5.2648,2026-03-27
12909,2026-03-27T08:25:49Z,5.0563,2026-03-27
12910,2026-03-27T08:34:09Z,5.1118,2026-03-27
12911,2026-03-27T08:39:41Z,5.2725,2026-03-27
