ts,prediction
2026-03-12T15:00:57Z,7.5955
2026-03-12T15:04:55Z,7.7186
2026-03-12T15:17:13Z,7.4841
2026-03-12T15:19:18Z,7.6384
2026-03-12T15:19:42Z,7.9706
2026-03-12T15:20:35Z,7.3242
2026-03-12T15:57:36Z,7.5653
2026-03-12T16:23:19Z,7.3137
2026-03-12T16:25:28Z,7.2961
2026-03-12T16:36:53Z,6.9585
2026-03-12T17:12:55Z,7.9066
2026-03-12T17:24:41Z,7.5551
2026-03-12T17:25:02Z,6.4857
2026-03-12T17:33:29Z,7.6289
2026-03-12T17:37:00Z,7.2115
2026-03-12T18:07:02Z,7.375
2026-03-12T18:08:00Z,7.3681
2026-03-12T18:13:36Z,7.9931
2026-03-12T18:22:35Z,7.193
2026-03-12T18:25:18Z,6.659
2026-03-12T18:29:19Z,7.5669
2026-03-12T19:22:59Z,7.4966
2026-03-12T20:03:00Z,7.8185
2026-03-12T20:10:04Z,7.1152
2026-03-12T20:16:50Z,6.9233
2026-03-12T20:33:36Z,7.9798
2026-03-12T20:55:40Z,7.2636
2026-03-12T21:04:13Z,7.8612
2026-03-12T21:13:39Z,7.183
2026-03-12T21:31:52Z,7.1906
2026-03-12T21:48:19Z,7.8605
2026-03-12T22:01:26Z,7.4029
2026-03-12T22:08:04Z,7.19
2026-03-12T22:17:09Z,7.3456
2026-03-12T22:17:30Z,6.9843
2026-03-12T22:25:51Z,6.8603
2026-03-12T22:26:12Z,7.7152
2026-03-12T22:54:23Z,7.5279
2026-03-12T22:58:24Z,7.2592
2026-03-12T23:04:58Z,8.0034
2026-03-12T23:10:19Z,7.196
2026-03-12T23:19:38Z,7.1568
2026-03-12T23:24:28Z,7.378
2026-03-12T23:55:30Z,7.4756
2026-03-12T23:55:51Z,7.7973
2026-03-13T00:01:46Z,7.2479
2026-03-13T00:20:55Z,7.4769
2026-03-13T00:27:55Z,8.1253
2026-03-13T00:37:03Z,7.2193
2026-03-13T00:50:40Z,7.6884
2026-03-13T00:52:32Z,8.0488
2026-03-13T01:25:49Z,7.6315
2026-03-13T01:29:22Z,7.4176
2026-03-13T01:32:11Z,7.5459
2026-03-13T01:49:31Z,7.5899
2026-03-13T01:49:34Z,7.9339
2026-03-13T01:55:27Z,7.4214
2026-03-13T02:08:36Z,7.1345
2026-03-13T02:12:06Z,6.711
2026-03-13T02:16:16Z,7.8569
2026-03-13T02:19:14Z,7.9888
2026-03-13T02:19:44Z,7.5899
2026-03-13T02:24:27Z,7.1748
2026-03-13T02:29:48Z,7.8758
2026-03-13T02:32:23Z,7.553
2026-03-13T02:43:48Z,7.2336
2026-03-13T03:19:55Z,6.5417
2026-03-13T03:22:40Z,7.1058
2026-03-13T03:29:47Z,7.4932
2026-03-13T03:36:18Z,7.5248
2026-03-13T03:51:55Z,7.1441
2026-03-13T03:54:39Z,6.8182
2026-03-13T04:12:51Z,7.8596
2026-03-13T04:14:04Z,6.7109
2026-03-13T04:21:56Z,7.5138
2026-03-13T04:25:51Z,7.6184
2026-03-13T04:37:51Z,6.8376
2026-03-13T04:38:29Z,6.7906
2026-03-13T05:06:24Z,7.3075
2026-03-13T05:10:18Z,6.7005
2026-03-13T05:16:06Z,7.2189
2026-03-13T05:36:08Z,7.764
2026-03-13T05:37:13Z,7.6501
2026-03-13T05:50:07Z,8.5027
2026-03-13T05:50:35Z,7.024
2026-03-13T05:51:12Z,7.788
2026-03-13T06:22:16Z,8.0888
2026-03-13T06:33:30Z,7.9436
2026-03-13T06:44:07Z,7.2037
2026-03-13T07:00:39Z,6.5843
2026-03-13T07:00:43Z,7.2659
2026-03-13T07:17:49Z,7.5646
2026-03-13T07:46:03Z,7.0249
2026-03-13T08:31:21Z,7.622
2026-03-13T08:37:51Z,7.1225
2026-03-13T08:47:44Z,7.2979
2026-03-13T09:07:10Z,7.2653
2026-03-13T09:16:23Z,7.3165
2026-03-13T09:24:31Z,7.9002
2026-03-13T09:46:40Z,7.3321
2026-03-13T10:06:00Z,7.4441
2026-03-13T10:14:24Z,6.9002
2026-03-13T10:23:54Z,7.5313
2026-03-13T11:02:45Z,7.7723
2026-03-13T11:21:03Z,8.0305
2026-03-13T11:26:37Z,7.3078
2026-03-13T11:30:22Z,8.1386
2026-03-13T11:30:23Z,7.4192
2026-03-13T11:45:01Z,7.617
2026-03-13T11:58:45Z,7.227
2026-03-13T12:22:09Z,7.1398
2026-03-13T12:44:30Z,7.2928
2026-03-13T12:51:57Z,7.8256
2026-03-13T12:58:16Z,8.1438
2026-03-13T13:07:32Z,7.0415
2026-03-13T13:18:11Z,6.626
2026-03-13T13:48:49Z,7.7133
2026-03-13T13:57:52Z,7.7532
2026-03-13T14:08:01Z,7.0935
2026-03-13T14:15:40Z,7.2037
2026-03-13T14:16:36Z,7.6582
2026-03-13T14:23:11Z,7.2863
2026-03-13T14:32:28Z,8.0391
2026-03-13T14:39:06Z,7.5419
2026-03-13T14:40:56Z,7.2885
2026-03-13T14:45:47Z,7.3111
2026-03-13T14:51:41Z,7.0015
2026-03-13T14:54:01Z,7.5564
2026-03-13T15:09:19Z,8.0342
2026-03-13T15:25:00Z,7.0028
2026-03-13T15:41:30Z,7.2599
2026-03-13T15:44:10Z,7.4505
2026-03-13T15:53:01Z,7.7496
2026-03-13T15:55:22Z,7.4009
2026-03-13T16:24:21Z,7.1941
2026-03-13T16:33:12Z,6.9808
2026-03-13T16:34:12Z,7.5701
2026-03-13T16:39:59Z,6.949
2026-03-13T17:00:02Z,7.7522
2026-03-13T17:10:20Z,7.4845
2026-03-13T17:11:48Z,7.9231
2026-03-13T17:20:59Z,6.6845
2026-03-13T17:39:19Z,7.1325
2026-03-13T17:46:19Z,7.1338
2026-03-13T17:46:27Z,7.4787
2026-03-13T18:12:17Z,7.278
2026-03-13T18:23:18Z,6.7816
2026-03-13T18:31:50Z,6.88
2026-03-13T18:41:28Z,7.4484
2026-03-13T18:49:00Z,8.2125
2026-03-13T18:51:32Z,7.1803
2026-03-13T18:55:22Z,7.3608
2026-03-13T18:56:08Z,7.502
2026-03-13T19:06:28Z,7.6659
2026-03-13T19:24:31Z,6.8958
2026-03-13T19:35:43Z,8.1435
2026-03-13T19:42:40Z,7.6413
2026-03-13T20:12:08Z,6.9826
2026-03-13T20:56:57Z,7.4067
2026-03-13T21:02:55Z,6.8976
2026-03-13T21:09:59Z,7.2673
2026-03-13T21:18:50Z,7.7911
2026-03-13T21:20:59Z,7.4384
2026-03-13T21:22:24Z,7.1747
2026-03-13T21:41:08Z,7.6152
2026-03-13T21:42:43Z,7.8147
2026-03-13T21:48:33Z,6.8785
2026-03-13T21:49:20Z,7.1628
2026-03-13T21:52:30Z,7.4841
2026-03-13T22:04:13Z,6.9344
2026-03-13T22:05:21Z,8.0133
2026-03-13T22:25:07Z,7.246
2026-03-13T22:43:44Z,6.875
2026-03-13T22:47:23Z,7.263
2026-03-13T22:50:54Z,7.6778
2026-03-13T23:01:40Z,7.5437
2026-03-13T23:09:29Z,8.0836
2026-03-13T23:13:52Z,7.4086
2026-03-13T23:42:19Z,7.6755
2026-03-14T00:24:12Z,7.3318
2026-03-14T00:32:06Z,7.4709
2026-03-14T00:51:13Z,7.3223
2026-03-14T00:58:29Z,7.2678
2026-03-14T01:03:08Z,7.6635
2026-03-14T01:26:20Z,7.3037
2026-03-14T01:33:22Z,7.2439
2026-03-14T01:34:46Z,7.2472
2026-03-14T01:41:03Z,7.3317
2026-03-14T01:41:42Z,6.9432
2026-03-14T02:29:56Z,7.7188
2026-03-14T02:36:42Z,6.7949
2026-03-14T02:49:15Z,7.2084
2026-03-14T02:57:29Z,6.691
2026-03-14T02:58:17Z,7.1806
2026-03-14T03:05:44Z,7.4423
2026-03-14T03:45:06Z,7.6093
2026-03-14T03:53:25Z,7.4117
2026-03-14T03:55:04Z,7.0252
2026-03-14T04:14:37Z,6.9698
2026-03-14T04:15:24Z,7.0873
2026-03-14T04:23:44Z,7.1621
2026-03-14T05:29:48Z,7.2695
2026-03-14T05:32:08Z,6.5553
2026-03-14T05:41:38Z,7.1429
2026-03-14T05:43:31Z,7.5144
2026-03-14T05:47:02Z,7.1246
2026-03-14T05:48:17Z,7.1224
2026-03-14T05:51:13Z,7.8473
2026-03-14T05:51:27Z,7.1934
2026-03-14T05:57:59Z,7.3396
2026-03-14T05:59:21Z,6.9515
2026-03-14T06:15:02Z,7.3317
2026-03-14T06:16:28Z,6.9839
2026-03-14T06:22:43Z,8.4575
2026-03-14T06:34:18Z,7.0822
2026-03-14T06:59:03Z,7.3708
2026-03-14T07:06:19Z,7.0642
2026-03-14T07:09:38Z,7.7463
2026-03-14T07:12:26Z,7.2688
2026-03-14T07:17:31Z,7.7954
2026-03-14T07:18:49Z,7.0838
2026-03-14T07:25:28Z,8.1024
2026-03-14T07:27:32Z,7.0247
2026-03-14T07:29:01Z,7.5423
2026-03-14T07:40:30Z,7.7709
2026-03-14T07:48:05Z,7.778
2026-03-14T07:50:43Z,7.294
2026-03-14T08:02:51Z,7.687
2026-03-14T08:05:11Z,8.4703
2026-03-14T08:09:24Z,7.745
2026-03-14T08:11:25Z,7.9851
2026-03-14T08:14:12Z,6.8726
2026-03-14T08:16:05Z,7.3517
2026-03-14T08:19:29Z,7.0036
2026-03-14T08:22:47Z,7.3667
2026-03-14T08:25:18Z,7.8016
2026-03-14T08:30:16Z,7.5386
2026-03-14T08:48:02Z,6.6998
2026-03-14T09:01:12Z,6.7923
2026-03-14T09:02:10Z,7.4148
2026-03-14T09:07:20Z,7.1686
2026-03-14T09:08:58Z,7.635
2026-03-14T09:22:54Z,7.6421
2026-03-14T09:23:50Z,7.0671
2026-03-14T09:24:24Z,6.6937
2026-03-14T09:30:29Z,7.0159
2026-03-14T09:32:59Z,7.7326
2026-03-14T09:38:07Z,7.3634
2026-03-14T09:39:22Z,7.6957
2026-03-14T09:52:31Z,7.7358
2026-03-14T10:11:23Z,7.5491
2026-03-14T10:11:58Z,7.1169
2026-03-14T10:12:55Z,7.193
2026-03-14T10:18:56Z,7.4627
2026-03-14T10:27:07Z,7.1311
2026-03-14T10:49:07Z,7.2548
2026-03-14T10:56:43Z,7.4651
2026-03-14T11:28:08Z,6.7683
2026-03-14T11:36:13Z,7.1674
2026-03-14T11:37:15Z,7.2827
2026-03-14T11:47:54Z,8.0762
2026-03-14T11:48:21Z,7.3919
2026-03-14T12:00:44Z,7.5327
2026-03-14T12:15:51Z,7.8981
2026-03-14T12:35:03Z,6.9939
2026-03-14T12:36:47Z,7.3006
2026-03-14T12:54:39Z,6.7766
2026-03-14T12:57:05Z,6.8149
2026-03-14T13:00:14Z,7.5196
2026-03-14T13:28:38Z,7.1256
2026-03-14T13:51:41Z,8.046
2026-03-14T14:30:55Z,7.2917
2026-03-14T14:51:18Z,6.5423
2026-03-14T14:56:35Z,7.5975
2026-03-14T15:12:26Z,7.5573
2026-03-14T15:17:21Z,7.5686
2026-03-14T15:22:12Z,7.8506
2026-03-14T15:24:57Z,8.0958
2026-03-14T15:43:18Z,7.7233
2026-03-14T15:44:26Z,7.1732
2026-03-14T15:50:14Z,7.6963
2026-03-14T15:52:00Z,6.9449
2026-03-14T16:15:59Z,7.6689
2026-03-14T16:26:54Z,7.5972
2026-03-14T16:26:56Z,6.7975
2026-03-14T16:58:14Z,8.2552
2026-03-14T16:58:33Z,7.0088
2026-03-14T17:40:15Z,7.6239
2026-03-14T17:49:04Z,7.7327
2026-03-14T17:50:32Z,6.4807
2026-03-14T18:08:59Z,7.4237
2026-03-14T18:10:12Z,7.1668
2026-03-14T18:48:03Z,6.9884
2026-03-14T19:05:40Z,7.7529
2026-03-14T19:06:07Z,7.576
2026-03-14T19:27:24Z,7.6975
2026-03-14T19:29:19Z,7.7188
2026-03-14T19:48:06Z,7.053
2026-03-14T19:50:37Z,7.3235
2026-03-14T20:14:07Z,6.9093
2026-03-14T20:15:16Z,7.3735
2026-03-14T20:42:09Z,6.8174
2026-03-14T20:43:50Z,6.6993
2026-03-14T20:44:33Z,7.5656
2026-03-14T20:45:02Z,7.0807
2026-03-14T20:54:27Z,7.3545
2026-03-14T21:04:06Z,7.2037
2026-03-14T21:04:24Z,7.2114
2026-03-14T21:18:11Z,8.0517
2026-03-14T21:27:22Z,7.3083
2026-03-14T21:32:59Z,7.0653
2026-03-14T21:58:47Z,7.2236
2026-03-14T22:37:41Z,7.7172
2026-03-14T23:20:20Z,7.2478
2026-03-14T23:25:58Z,7.4098
2026-03-15T00:18:45Z,7.6019
2026-03-15T00:27:45Z,7.2302
2026-03-15T00:30:54Z,6.4229
2026-03-15T00:36:31Z,7.0684
2026-03-15T00:38:54Z,7.7146
2026-03-15T00:56:53Z,7.0743
2026-03-15T01:13:40Z,7.0937
2026-03-15T01:20:35Z,7.3874
2026-03-15T01:22:38Z,7.548
2026-03-15T01:24:05Z,7.1987
2026-03-15T01:53:44Z,7.0962
2026-03-15T01:59:22Z,7.7328
2026-03-15T02:02:28Z,6.5094
2026-03-15T02:37:25Z,7.0482
2026-03-15T02:45:52Z,7.9763
2026-03-15T02:54:59Z,8.0334
2026-03-15T02:55:43Z,7.1088
2026-03-15T02:56:09Z,6.9958
2026-03-15T03:18:20Z,7.5167
2026-03-15T03:21:00Z,7.0671
2026-03-15T03:36:27Z,8.0754
2026-03-15T03:39:20Z,6.681
2026-03-15T03:44:14Z,6.8727
2026-03-15T03:54:20Z,8.132
2026-03-15T04:09:08Z,6.9052
2026-03-15T04:13:59Z,7.3675
2026-03-15T04:26:56Z,7.0821
2026-03-15T04:29:23Z,7.8981
2026-03-15T04:45:27Z,7.4606
2026-03-15T04:51:28Z,6.7671
2026-03-15T05:08:19Z,7.3926
2026-03-15T05:11:55Z,7.6176
2026-03-15T05:17:03Z,7.2125
2026-03-15T05:34:38Z,7.0531
2026-03-15T05:34:54Z,7.6795
2026-03-15T05:36:43Z,7.545
2026-03-15T05:44:48Z,7.1441
2026-03-15T05:59:57Z,7.3415
2026-03-15T06:24:19Z,7.2232
2026-03-15T06:28:58Z,7.8638
2026-03-15T07:06:48Z,6.9797
2026-03-15T07:12:57Z,7.3278
2026-03-15T07:26:27Z,7.4601
2026-03-15T07:38:13Z,7.7167
2026-03-15T07:56:18Z,6.6322
2026-03-15T08:18:23Z,7.5087
2026-03-15T08:25:11Z,7.6357
2026-03-15T08:33:55Z,7.2919
2026-03-15T08:35:56Z,7.4476
2026-03-15T08:39:42Z,7.8288
2026-03-15T09:15:06Z,7.1047
2026-03-15T09:15:57Z,8.1204
2026-03-15T09:24:36Z,6.9179
2026-03-15T09:25:28Z,7.4194
2026-03-15T09:29:06Z,7.5448
2026-03-15T09:32:16Z,7.7925
2026-03-15T09:33:39Z,7.1074
2026-03-15T09:59:46Z,7.8142
2026-03-15T10:09:15Z,7.289
2026-03-15T10:17:02Z,8.0696
2026-03-15T10:23:47Z,7.4306
2026-03-15T10:27:31Z,7.3803
2026-03-15T10:28:05Z,7.7735
2026-03-15T10:32:15Z,7.9946
2026-03-15T10:38:45Z,7.4786
2026-03-15T10:38:58Z,7.7452
2026-03-15T10:41:19Z,7.6502
2026-03-15T10:42:50Z,7.1602
2026-03-15T10:58:29Z,7.7216
2026-03-15T11:07:46Z,6.839
2026-03-15T11:08:37Z,7.778
2026-03-15T11:11:49Z,7.0454
2026-03-15T11:34:48Z,7.8915
2026-03-15T11:51:33Z,8.3886
2026-03-15T11:55:40Z,7.4241
2026-03-15T11:58:36Z,6.8495
2026-03-15T12:16:21Z,7.3053
2026-03-15T12:22:08Z,6.7177
2026-03-15T12:35:39Z,7.5431
2026-03-15T12:40:26Z,7.5318
2026-03-15T12:41:54Z,7.1076
2026-03-15T13:03:53Z,7.5272
2026-03-15T13:12:18Z,7.4512
2026-03-15T13:21:58Z,7.4327
2026-03-15T13:30:53Z,7.7986
2026-03-15T13:41:44Z,6.9525
2026-03-15T13:51:19Z,7.6064
2026-03-15T14:07:05Z,7.1992
2026-03-15T14:15:26Z,7.9914
2026-03-15T14:38:12Z,7.1418
2026-03-15T14:59:51Z,7.4726
2026-03-15T15:18:16Z,7.3495
2026-03-15T15:20:57Z,7.4666
2026-03-15T15:39:36Z,7.5939
2026-03-15T15:50:55Z,7.1397
2026-03-15T15:57:34Z,6.6184
2026-03-15T16:13:24Z,8.1434
2026-03-15T16:25:49Z,7.5507
2026-03-15T17:11:48Z,7.7882
2026-03-15T17:15:12Z,8.0812
2026-03-15T17:17:40Z,7.9123
2026-03-15T17:35:21Z,7.4949
2026-03-15T17:50:38Z,7.2676
2026-03-15T17:56:14Z,7.9823
2026-03-15T17:58:07Z,7.7682
2026-03-15T17:58:32Z,8.1035
2026-03-15T18:00:43Z,7.5572
2026-03-15T18:12:05Z,7.7076
2026-03-15T18:20:53Z,7.1722
2026-03-15T18:29:15Z,7.1229
2026-03-15T18:51:11Z,7.2886
2026-03-15T18:57:33Z,7.1135
2026-03-15T19:04:10Z,7.1281
2026-03-15T19:11:03Z,7.6764
2026-03-15T19:14:52Z,7.1726
2026-03-15T19:35:49Z,7.648
2026-03-15T19:43:03Z,6.9256
2026-03-15T19:50:28Z,8.0731
2026-03-15T19:53:18Z,7.6641
2026-03-15T19:57:50Z,7.3142
2026-03-15T20:07:08Z,7.6568
2026-03-15T20:15:59Z,7.7155
2026-03-15T20:16:22Z,7.6632
2026-03-15T20:47:54Z,8.1383
2026-03-15T20:50:17Z,7.7811
2026-03-15T20:53:40Z,7.1949
2026-03-15T21:00:35Z,7.7028
2026-03-15T21:06:22Z,7.6199
2026-03-15T21:11:00Z,7.8901
2026-03-15T21:15:01Z,7.4892
2026-03-15T21:38:53Z,7.715
2026-03-15T21:40:31Z,6.8156
2026-03-15T22:06:09Z,7.2381
2026-03-15T22:14:32Z,7.0373
2026-03-15T22:24:58Z,7.6806
2026-03-15T22:31:03Z,7.5701
2026-03-15T22:51:18Z,6.9312
2026-03-15T22:53:46Z,8.1007
2026-03-15T23:10:26Z,7.2964
2026-03-15T23:13:13Z,7.2677
2026-03-15T23:22:08Z,6.9828
2026-03-15T23:23:16Z,7.6542
2026-03-15T23:39:08Z,6.3959
2026-03-15T23:55:17Z,7.1953
2026-03-16T00:11:07Z,7.3364
2026-03-16T00:21:24Z,6.9716
2026-03-16T00:28:36Z,7.7467
2026-03-16T00:32:03Z,6.6416
2026-03-16T00:35:38Z,7.9508
2026-03-16T00:54:22Z,7.4992
2026-03-16T00:57:39Z,7.1136
2026-03-16T01:01:44Z,7.6772
2026-03-16T01:16:31Z,7.1085
2026-03-16T01:20:16Z,6.9597
2026-03-16T01:23:48Z,7.5344
2026-03-16T01:33:38Z,7.532
2026-03-16T01:37:01Z,7.6143
2026-03-16T01:50:31Z,7.8281
2026-03-16T02:01:09Z,7.0693
2026-03-16T02:01:39Z,7.1301
2026-03-16T02:02:17Z,7.1159
2026-03-16T02:24:45Z,6.8978
2026-03-16T02:30:19Z,7.344
2026-03-16T02:37:09Z,7.529
2026-03-16T03:38:10Z,7.4283
2026-03-16T03:41:44Z,6.9339
2026-03-16T03:44:45Z,7.3235
2026-03-16T03:48:39Z,7.6369
2026-03-16T03:51:09Z,7.8541
2026-03-16T04:04:50Z,7.3178
2026-03-16T04:35:35Z,7.188
2026-03-16T04:56:14Z,7.1352
2026-03-16T05:09:08Z,7.2251
2026-03-16T05:43:00Z,7.1401
2026-03-16T06:12:19Z,6.9991
2026-03-16T06:23:21Z,7.8687
2026-03-16T06:30:15Z,7.5189
2026-03-16T06:43:11Z,6.9014
2026-03-16T06:55:40Z,7.268
2026-03-16T07:08:45Z,7.092
2026-03-16T07:31:23Z,7.8189
2026-03-16T07:37:12Z,7.3348
2026-03-16T07:40:46Z,7.7667
2026-03-16T07:43:34Z,6.9546
2026-03-16T07:48:41Z,7.7111
2026-03-16T08:00:02Z,7.2122
2026-03-16T08:02:06Z,7.5335
2026-03-16T08:21:17Z,6.8083
2026-03-16T08:24:42Z,7.5237
2026-03-16T08:42:19Z,7.4429
2026-03-16T08:47:28Z,7.7565
2026-03-16T08:48:16Z,7.2573
2026-03-16T08:55:47Z,6.8772
2026-03-16T08:59:20Z,7.4426
2026-03-16T09:23:10Z,7.5042
2026-03-16T09:43:43Z,7.9911
2026-03-16T09:55:41Z,7.0913
2026-03-16T10:07:06Z,7.1583
2026-03-16T10:45:38Z,7.276
2026-03-16T11:11:01Z,7.8544
2026-03-16T11:16:21Z,7.8108
2026-03-16T11:26:35Z,7.746
2026-03-16T11:27:45Z,6.8691
2026-03-16T11:35:49Z,7.7451
2026-03-16T11:49:23Z,7.5753
2026-03-16T12:05:19Z,7.7153
2026-03-16T12:28:17Z,7.21
2026-03-16T12:38:18Z,7.1587
2026-03-16T12:39:01Z,7.4102
2026-03-16T12:51:21Z,7.687
2026-03-16T13:02:15Z,6.933
2026-03-16T13:15:23Z,7.6968
2026-03-16T13:17:41Z,7.6515
2026-03-16T13:23:30Z,7.1837
2026-03-16T13:30:11Z,7.8651
2026-03-16T13:39:11Z,7.6233
2026-03-16T13:46:45Z,7.5186
2026-03-16T13:49:27Z,7.6423
2026-03-16T13:56:07Z,7.4632
2026-03-16T14:05:25Z,7.7095
2026-03-16T14:13:09Z,7.0662
2026-03-16T14:16:38Z,6.842
2026-03-16T14:20:19Z,7.5325
2026-03-16T14:31:25Z,6.7317
2026-03-16T14:48:02Z,6.6328
2026-03-16T14:55:38Z,6.6724
2026-03-16T14:59:48Z,7.6918
2026-03-16T15:05:46Z,7.3086
2026-03-16T15:17:49Z,7.4509
2026-03-16T15:26:50Z,7.5375
2026-03-16T15:39:35Z,7.5611
2026-03-16T15:55:16Z,7.1918
2026-03-16T16:02:55Z,7.5971
2026-03-16T16:13:30Z,7.5575
2026-03-16T16:18:16Z,7.0504
2026-03-16T16:51:46Z,7.5757
2026-03-16T17:05:45Z,6.8635
2026-03-16T17:14:44Z,8.3247
2026-03-16T17:19:10Z,7.59
2026-03-16T17:22:50Z,7.1052
2026-03-16T17:25:01Z,6.9308
2026-03-16T17:29:05Z,7.782
2026-03-16T17:29:59Z,7.8164
2026-03-16T17:34:06Z,7.4458
2026-03-16T17:38:00Z,6.1983
2026-03-16T17:45:13Z,7.3629
2026-03-16T18:20:36Z,7.1676
2026-03-16T18:22:59Z,7.2628
2026-03-16T18:34:13Z,7.798
2026-03-16T18:38:01Z,7.0385
2026-03-16T18:44:35Z,7.0727
2026-03-16T19:00:19Z,7.5005
2026-03-16T19:03:24Z,7.0781
2026-03-16T19:06:12Z,7.1308
2026-03-16T19:32:45Z,7.3227
2026-03-16T19:33:02Z,7.7629
2026-03-16T19:33:35Z,7.7702
2026-03-16T19:51:07Z,7.8166
2026-03-16T19:52:01Z,6.7833
2026-03-16T20:00:04Z,6.6033
2026-03-16T20:34:46Z,7.4235
2026-03-16T20:45:21Z,7.4883
2026-03-16T20:57:13Z,7.9628
2026-03-16T21:09:16Z,7.7378
2026-03-16T21:16:04Z,7.8363
2026-03-16T21:20:31Z,7.8524
2026-03-16T21:50:25Z,7.3522
2026-03-16T22:10:37Z,8.0675
2026-03-16T22:26:31Z,7.5391
2026-03-16T22:38:20Z,7.7524
2026-03-16T22:42:16Z,7.8296
2026-03-16T22:48:42Z,7.6788
2026-03-16T23:11:54Z,7.6567
2026-03-16T23:30:48Z,7.5708
2026-03-17T00:05:40Z,7.0545
2026-03-17T00:19:37Z,8.0034
2026-03-17T00:22:50Z,7.3693
2026-03-17T00:38:42Z,7.533
2026-03-17T00:49:53Z,8.1327
2026-03-17T01:09:12Z,7.7304
2026-03-17T01:12:07Z,6.946
2026-03-17T01:20:33Z,7.1827
2026-03-17T01:25:52Z,7.4878
2026-03-17T01:52:17Z,6.9267
2026-03-17T01:54:06Z,7.2065
2026-03-17T02:04:21Z,7.3391
2026-03-17T02:21:31Z,7.19
2026-03-17T02:33:30Z,7.2437
2026-03-17T02:39:41Z,7.8129
2026-03-17T02:48:25Z,7.7833
2026-03-17T03:02:50Z,7.6595
2026-03-17T03:09:42Z,7.0387
2026-03-17T03:20:44Z,7.4602
2026-03-17T03:30:53Z,7.3696
2026-03-17T03:36:37Z,7.5581
2026-03-17T03:40:50Z,7.9752
2026-03-17T03:42:04Z,7.3164
2026-03-17T03:43:17Z,8.0431
2026-03-17T03:43:47Z,7.3471
2026-03-17T03:59:18Z,7.3974
2026-03-17T04:29:28Z,8.08
2026-03-17T04:31:33Z,7.2542
2026-03-17T04:58:05Z,7.7307
2026-03-17T05:00:52Z,7.7245
2026-03-17T05:16:38Z,7.7598
2026-03-17T05:22:55Z,7.4675
2026-03-17T05:25:51Z,7.579
2026-03-17T05:31:31Z,7.5274
2026-03-17T05:31:47Z,7.7722
2026-03-17T05:56:42Z,7.5235
2026-03-17T06:00:03Z,8.0947
2026-03-17T06:01:06Z,7.3992
2026-03-17T06:06:05Z,6.974
2026-03-17T06:45:11Z,7.5756
2026-03-17T06:47:49Z,7.3319
2026-03-17T06:51:26Z,7.6849
2026-03-17T06:52:30Z,7.7595
2026-03-17T07:01:48Z,7.8132
2026-03-17T07:32:56Z,6.8313
2026-03-17T07:39:18Z,7.1653
2026-03-17T07:41:07Z,7.4728
2026-03-17T07:45:15Z,7.1987
2026-03-17T07:45:21Z,7.4446
2026-03-17T08:04:32Z,6.9888
2026-03-17T08:05:51Z,8.2034
2026-03-17T08:09:58Z,7.5397
2026-03-17T08:20:11Z,7.4941
2026-03-17T08:31:30Z,7.2653
2026-03-17T08:31:47Z,7.2956
2026-03-17T08:54:43Z,7.4603
2026-03-17T09:13:02Z,7.1535
2026-03-17T09:20:08Z,7.0123
2026-03-17T09:37:05Z,7.7175
2026-03-17T09:40:17Z,7.1756
2026-03-17T09:55:58Z,7.2366
2026-03-17T09:57:05Z,8.0485
2026-03-17T10:01:56Z,7.4187
2026-03-17T10:03:56Z,7.1361
2026-03-17T10:14:26Z,7.5493
2026-03-17T10:18:00Z,7.1851
2026-03-17T10:27:51Z,7.786
2026-03-17T10:28:03Z,7.8992
2026-03-17T10:30:57Z,7.1855
2026-03-17T11:16:12Z,7.0339
2026-03-17T11:21:03Z,7.442
2026-03-17T11:23:34Z,7.6601
2026-03-17T11:27:05Z,7.6094
2026-03-17T11:46:12Z,7.1679
2026-03-17T12:02:12Z,7.5667
2026-03-17T12:12:57Z,7.5078
2026-03-17T12:21:54Z,7.7009
2026-03-17T12:24:49Z,6.6986
2026-03-17T12:25:47Z,7.1724
2026-03-17T12:31:53Z,7.1846
2026-03-17T12:36:03Z,7.3227
2026-03-17T12:39:21Z,6.7694
2026-03-17T12:40:04Z,6.9885
2026-03-17T13:01:22Z,7.0376
2026-03-17T13:13:45Z,7.314
2026-03-17T13:19:39Z,7.138
2026-03-17T13:27:17Z,6.6776
2026-03-17T13:43:24Z,7.994
2026-03-17T13:44:39Z,7.8371
2026-03-17T13:51:17Z,7.6223
2026-03-17T14:03:19Z,7.7219
2026-03-17T14:05:01Z,7.4675
2026-03-17T14:23:36Z,6.8383
2026-03-17T14:28:06Z,7.6647
2026-03-17T14:43:59Z,8.0082
2026-03-17T14:55:33Z,6.7842
2026-03-17T15:34:31Z,7.3353
2026-03-17T15:40:00Z,7.2672
2026-03-17T15:44:28Z,8.0016
2026-03-17T16:15:20Z,7.0847
2026-03-17T16:16:43Z,7.6395
2026-03-17T16:19:48Z,7.7455
2026-03-17T16:25:27Z,7.8454
2026-03-17T16:31:48Z,7.3207
2026-03-17T16:32:30Z,7.9256
2026-03-17T16:43:17Z,7.2596
2026-03-17T16:49:57Z,6.7747
2026-03-17T16:51:27Z,7.3796
2026-03-17T17:13:07Z,7.2712
2026-03-17T17:23:44Z,6.5096
2026-03-17T17:27:22Z,7.9919
2026-03-17T17:37:37Z,7.4966
2026-03-17T17:42:41Z,7.8918
2026-03-17T17:43:54Z,7.5656
