ts,prediction
2026-03-07T05:42:19Z,7.9131
2026-03-07T05:42:23Z,8.3982
2026-03-07T05:52:08Z,8.6116
2026-03-07T06:00:03Z,8.0158
2026-03-07T06:02:09Z,8.1179
2026-03-07T06:06:27Z,8.2287
2026-03-07T06:07:34Z,8.2026
2026-03-07T06:41:04Z,7.7274
2026-03-07T06:56:19Z,7.7448
2026-03-07T07:00:09Z,8.1279
2026-03-07T07:00:53Z,7.7642
2026-03-07T07:00:59Z,8.4741
2026-03-07T07:13:04Z,7.8129
2026-03-07T07:46:14Z,8.064
2026-03-07T07:58:59Z,8.3557
2026-03-07T08:04:04Z,7.8358
2026-03-07T08:21:45Z,8.3583
2026-03-07T08:31:35Z,8.1294
2026-03-07T08:33:11Z,8.2752
2026-03-07T08:35:48Z,8.0284
2026-03-07T08:45:24Z,7.6337
2026-03-07T08:47:02Z,7.804
2026-03-07T09:01:29Z,8.4682
2026-03-07T09:08:44Z,7.677
2026-03-07T09:18:38Z,8.2333
2026-03-07T09:20:18Z,8.1407
2026-03-07T09:30:41Z,7.4284
2026-03-07T09:42:42Z,8.0679
2026-03-07T09:43:35Z,7.9539
2026-03-07T09:49:29Z,8.0011
2026-03-07T09:49:46Z,8.2882
2026-03-07T09:52:19Z,8.0915
2026-03-07T10:04:46Z,8.0167
2026-03-07T10:05:42Z,7.8398
2026-03-07T10:14:32Z,7.7686
2026-03-07T10:24:42Z,7.6546
2026-03-07T10:27:27Z,8.1821
2026-03-07T10:30:14Z,8.2457
2026-03-07T10:37:36Z,7.9426
2026-03-07T10:38:18Z,7.4165
2026-03-07T10:38:56Z,7.7556
2026-03-07T10:42:49Z,8.4874
2026-03-07T10:58:30Z,8.0771
2026-03-07T11:17:26Z,8.391
2026-03-07T11:27:44Z,8.3328
2026-03-07T11:32:57Z,8.0462
2026-03-07T11:34:33Z,8.4865
2026-03-07T11:37:57Z,8.4182
2026-03-07T11:39:16Z,7.9158
2026-03-07T11:45:33Z,7.9215
2026-03-07T11:49:28Z,8.1706
2026-03-07T11:50:15Z,8.3305
2026-03-07T11:56:45Z,8.3472
2026-03-07T12:03:13Z,8.4229
2026-03-07T12:09:01Z,7.1116
2026-03-07T12:11:08Z,8.0769
2026-03-07T12:15:03Z,8.3438
2026-03-07T12:31:30Z,8.1495
2026-03-07T12:32:14Z,8.1453
2026-03-07T12:37:18Z,8.0074
2026-03-07T12:47:22Z,8.0903
2026-03-07T12:47:42Z,7.9961
2026-03-07T12:55:22Z,7.7894
2026-03-07T12:57:20Z,7.731
2026-03-07T12:58:54Z,7.7465
2026-03-07T13:01:05Z,7.8842
2026-03-07T13:01:08Z,8.2535
2026-03-07T13:11:19Z,7.8551
2026-03-07T13:27:26Z,8.228
2026-03-07T13:37:46Z,7.8656
2026-03-07T13:58:15Z,8.0318
2026-03-07T14:02:21Z,8.0157
2026-03-07T14:04:00Z,8.2678
2026-03-07T14:11:19Z,8.1159
2026-03-07T14:27:25Z,8.9825
2026-03-07T14:37:30Z,8.4016
2026-03-07T14:55:27Z,8.12
2026-03-07T15:01:19Z,7.9333
2026-03-07T15:13:18Z,8.173
2026-03-07T15:22:16Z,8.2274
2026-03-07T15:27:18Z,7.753
2026-03-07T15:35:38Z,7.5504
2026-03-07T15:40:29Z,8.0919
2026-03-07T15:48:01Z,8.2847
2026-03-07T15:56:02Z,8.1784
2026-03-07T15:58:14Z,8.366
2026-03-07T16:03:53Z,7.8835
2026-03-07T16:23:53Z,7.7543
2026-03-07T16:27:51Z,7.7424
2026-03-07T16:30:01Z,8.4437
2026-03-07T16:33:25Z,8.3379
2026-03-07T16:39:02Z,8.0272
2026-03-07T16:39:33Z,7.8093
2026-03-07T16:44:44Z,7.9906
2026-03-07T16:51:17Z,8.5706
2026-03-07T16:54:14Z,8.4411
2026-03-07T16:56:59Z,8.4041
2026-03-07T16:57:45Z,8.5478
2026-03-07T17:06:50Z,7.8365
2026-03-07T17:17:21Z,8.3644
2026-03-07T17:43:50Z,8.4641
2026-03-07T17:49:07Z,9.1633
2026-03-07T18:29:14Z,8.4054
2026-03-07T18:31:16Z,7.985
2026-03-07T19:17:09Z,7.929
2026-03-07T19:17:40Z,8.1706
2026-03-07T19:37:21Z,7.7098
2026-03-07T19:39:42Z,8.6776
2026-03-07T19:39:46Z,8.1147
2026-03-07T20:01:09Z,8.0808
2026-03-07T20:02:30Z,7.9247
2026-03-07T20:11:22Z,8.115
2026-03-07T20:12:24Z,7.9376
2026-03-07T20:46:45Z,8.2285
2026-03-07T20:48:40Z,8.4043
2026-03-07T21:25:01Z,7.8714
2026-03-07T21:46:28Z,8.367
2026-03-07T22:07:28Z,7.7245
2026-03-07T22:23:01Z,7.9447
2026-03-07T22:23:20Z,8.309
2026-03-07T22:46:51Z,8.1684
2026-03-07T22:55:30Z,8.3334
2026-03-07T23:02:58Z,8.3172
2026-03-07T23:06:24Z,8.2549
2026-03-07T23:10:15Z,8.3423
2026-03-07T23:39:19Z,7.5671
2026-03-07T23:41:33Z,8.4655
2026-03-07T23:42:21Z,8.1902
2026-03-07T23:44:17Z,7.9167
2026-03-07T23:48:22Z,8.3745
2026-03-08T00:14:35Z,8.0415
2026-03-08T00:16:00Z,8.0186
2026-03-08T00:21:01Z,7.9245
2026-03-08T00:45:48Z,7.6401
2026-03-08T00:49:51Z,7.6285
2026-03-08T00:52:00Z,8.2441
2026-03-08T00:52:24Z,8.7169
2026-03-08T01:02:10Z,8.4222
2026-03-08T01:10:55Z,8.0283
2026-03-08T01:30:20Z,8.4489
2026-03-08T01:32:42Z,8.6607
2026-03-08T01:33:42Z,7.9947
2026-03-08T01:34:29Z,7.6784
2026-03-08T01:34:35Z,8.3308
2026-03-08T01:40:03Z,8.3307
2026-03-08T02:12:54Z,8.1436
2026-03-08T02:30:20Z,8.3684
2026-03-08T02:33:46Z,7.8861
2026-03-08T02:36:07Z,8.4501
2026-03-08T02:43:15Z,8.4666
2026-03-08T02:45:54Z,8.4123
2026-03-08T02:57:21Z,8.2885
2026-03-08T03:04:39Z,8.4169
2026-03-08T03:23:49Z,7.8862
2026-03-08T03:29:27Z,7.7937
2026-03-08T03:42:28Z,8.379
2026-03-08T03:47:55Z,8.2169
2026-03-08T03:50:24Z,8.1205
2026-03-08T03:51:53Z,7.6005
2026-03-08T04:09:35Z,7.9386
2026-03-08T04:14:10Z,8.2777
2026-03-08T04:15:22Z,8.2036
2026-03-08T04:30:49Z,8.1996
2026-03-08T04:33:53Z,8.1299
2026-03-08T04:41:36Z,8.4511
2026-03-08T04:44:29Z,8.4387
2026-03-08T04:46:01Z,8.0961
2026-03-08T04:48:06Z,8.067
2026-03-08T04:48:18Z,8.0199
2026-03-08T04:49:35Z,8.5783
2026-03-08T04:57:42Z,7.7765
2026-03-08T05:01:20Z,8.8403
2026-03-08T05:07:09Z,7.9585
2026-03-08T05:16:28Z,8.1351
2026-03-08T05:18:02Z,7.9518
2026-03-08T05:24:58Z,8.3096
2026-03-08T05:34:44Z,7.9583
2026-03-08T05:43:54Z,7.8075
2026-03-08T06:03:03Z,8.0815
2026-03-08T06:04:10Z,7.927
2026-03-08T06:14:51Z,8.3089
2026-03-08T06:16:39Z,7.9253
2026-03-08T06:29:28Z,8.3119
2026-03-08T06:30:19Z,8.3225
2026-03-08T06:33:58Z,8.0544
2026-03-08T06:35:50Z,7.8954
2026-03-08T06:59:29Z,8.1721
2026-03-08T07:14:52Z,8.3779
2026-03-08T07:31:07Z,8.0787
2026-03-08T07:35:17Z,8.352
2026-03-08T08:25:58Z,8.0541
2026-03-08T08:31:15Z,8.0346
2026-03-08T08:41:24Z,8.284
2026-03-08T08:53:38Z,8.5637
2026-03-08T08:55:45Z,7.7055
2026-03-08T08:59:42Z,8.2297
2026-03-08T09:28:15Z,8.2844
2026-03-08T09:30:03Z,8.3026
2026-03-08T09:39:06Z,8.1274
2026-03-08T09:47:41Z,8.3619
2026-03-08T09:53:15Z,8.0422
2026-03-08T10:09:21Z,8.3461
2026-03-08T10:20:53Z,8.7287
2026-03-08T10:29:56Z,8.5615
2026-03-08T10:58:55Z,8.3592
2026-03-08T11:04:34Z,8.0092
2026-03-08T11:08:11Z,7.881
2026-03-08T11:23:11Z,8.3725
2026-03-08T11:50:34Z,8.1744
2026-03-08T12:01:05Z,8.1059
2026-03-08T12:04:36Z,7.5553
2026-03-08T12:13:11Z,7.9787
2026-03-08T12:29:16Z,8.2647
2026-03-08T12:44:40Z,7.8853
2026-03-08T12:48:31Z,8.5086
2026-03-08T12:55:13Z,8.2981
2026-03-08T12:56:39Z,8.1849
2026-03-08T12:58:14Z,7.9571
2026-03-08T13:11:16Z,7.6537
2026-03-08T13:16:50Z,9.0032
2026-03-08T13:20:38Z,7.7964
2026-03-08T13:21:43Z,7.8816
2026-03-08T13:27:54Z,8.4572
2026-03-08T13:38:00Z,8.5893
2026-03-08T13:54:42Z,7.9995
2026-03-08T14:21:33Z,7.7506
2026-03-08T14:45:22Z,7.6331
2026-03-08T14:47:13Z,7.9658
2026-03-08T14:47:30Z,8.28
2026-03-08T14:48:59Z,7.9919
2026-03-08T14:51:58Z,7.2292
2026-03-08T15:04:56Z,8.0939
2026-03-08T15:05:35Z,8.6379
2026-03-08T15:06:17Z,8.3089
2026-03-08T15:29:06Z,8.1744
2026-03-08T15:38:09Z,8.0675
2026-03-08T15:39:17Z,8.024
2026-03-08T15:53:53Z,8.6929
2026-03-08T16:02:26Z,8.2996
2026-03-08T16:18:23Z,8.6191
2026-03-08T16:21:14Z,7.9099
2026-03-08T17:04:49Z,8.0201
2026-03-08T17:16:05Z,8.3715
2026-03-08T17:26:22Z,7.8989
2026-03-08T17:35:47Z,8.3043
2026-03-08T17:40:08Z,8.2282
2026-03-08T17:46:26Z,7.8453
2026-03-08T18:23:19Z,7.52
2026-03-08T18:26:04Z,8.5761
2026-03-08T18:27:15Z,8.0968
2026-03-08T18:29:02Z,7.9533
2026-03-08T18:32:13Z,7.796
2026-03-08T18:40:42Z,7.7835
2026-03-08T18:41:12Z,8.05
2026-03-08T18:51:27Z,7.8973
2026-03-08T18:57:26Z,8.4471
2026-03-08T18:57:48Z,8.5317
2026-03-08T19:10:43Z,8.1511
2026-03-08T19:15:10Z,8.1144
2026-03-08T19:20:28Z,8.2358
2026-03-08T19:23:03Z,7.893
2026-03-08T19:27:32Z,7.9373
2026-03-08T19:32:10Z,7.7936
2026-03-08T19:39:25Z,7.9532
2026-03-08T19:42:47Z,8.1322
2026-03-08T20:01:49Z,7.6855
2026-03-08T20:06:05Z,7.8252
2026-03-08T20:09:39Z,7.6423
2026-03-08T20:12:06Z,7.8874
2026-03-08T20:14:37Z,8.4509
2026-03-08T20:34:22Z,8.2374
2026-03-08T20:41:48Z,8.0345
2026-03-08T20:51:56Z,8.5511
2026-03-08T21:06:27Z,8.3488
2026-03-08T21:07:20Z,7.8127
2026-03-08T21:17:06Z,8.6545
2026-03-08T21:18:34Z,8.1558
2026-03-08T21:24:02Z,8.124
2026-03-08T21:29:18Z,7.8754
2026-03-08T21:30:32Z,8.2141
2026-03-08T21:56:21Z,8.3149
2026-03-08T22:03:13Z,7.1191
2026-03-08T22:07:31Z,7.9609
2026-03-08T22:09:33Z,8.831
2026-03-08T22:32:29Z,7.8417
2026-03-08T22:37:47Z,8.0879
2026-03-08T23:04:14Z,8.0933
2026-03-08T23:07:12Z,8.5269
2026-03-08T23:33:00Z,7.8987
2026-03-08T23:39:33Z,7.7153
2026-03-08T23:43:33Z,8.4521
2026-03-09T00:01:49Z,8.5367
2026-03-09T00:03:57Z,7.884
2026-03-09T00:08:28Z,8.2034
2026-03-09T00:11:39Z,8.2797
2026-03-09T00:12:15Z,7.948
2026-03-09T00:25:50Z,7.7258
2026-03-09T00:41:02Z,8.0279
2026-03-09T00:41:40Z,7.7362
2026-03-09T00:44:21Z,7.5458
2026-03-09T01:05:19Z,7.8569
2026-03-09T01:08:09Z,8.0597
2026-03-09T01:13:34Z,7.8545
2026-03-09T01:33:44Z,7.9762
2026-03-09T01:58:33Z,8.2461
2026-03-09T02:15:59Z,8.3324
2026-03-09T02:19:15Z,8.3654
2026-03-09T02:43:35Z,8.2874
2026-03-09T02:47:06Z,8.2076
2026-03-09T02:58:49Z,7.7917
2026-03-09T03:05:41Z,7.7819
2026-03-09T03:05:53Z,8.025
2026-03-09T03:13:10Z,7.9396
2026-03-09T03:38:42Z,8.345
2026-03-09T03:59:15Z,8.5351
2026-03-09T04:04:48Z,8.1622
2026-03-09T04:06:34Z,7.9224
2026-03-09T04:07:51Z,7.7037
2026-03-09T04:11:54Z,8.4007
2026-03-09T04:22:12Z,7.9488
2026-03-09T04:24:44Z,8.2559
2026-03-09T04:26:31Z,8.1292
2026-03-09T04:37:45Z,8.0585
2026-03-09T04:38:25Z,8.2137
2026-03-09T04:47:59Z,8.3159
2026-03-09T04:49:17Z,7.4869
2026-03-09T04:57:48Z,7.7197
2026-03-09T05:01:01Z,7.9751
2026-03-09T05:07:44Z,7.8845
2026-03-09T05:13:49Z,8.5109
2026-03-09T05:13:53Z,8.1979
2026-03-09T05:34:07Z,7.626
2026-03-09T05:35:45Z,8.0016
2026-03-09T05:38:41Z,8.4265
2026-03-09T05:39:58Z,8.5151
2026-03-09T05:49:58Z,8.1027
2026-03-09T05:51:47Z,8.515
2026-03-09T05:56:55Z,8.3779
2026-03-09T06:11:11Z,8.6829
2026-03-09T06:14:25Z,8.1799
2026-03-09T06:39:12Z,8.5944
2026-03-09T06:39:22Z,8.5402
2026-03-09T06:40:18Z,8.445
2026-03-09T07:02:07Z,7.8618
2026-03-09T07:07:41Z,7.9803
2026-03-09T07:14:08Z,7.758
2026-03-09T07:27:35Z,8.2463
2026-03-09T07:38:11Z,8.3292
2026-03-09T07:44:09Z,8.2565
2026-03-09T07:47:08Z,7.7662
2026-03-09T08:14:01Z,7.8732
2026-03-09T08:28:14Z,8.2989
2026-03-09T08:36:03Z,7.7628
2026-03-09T08:54:56Z,7.6142
2026-03-09T09:07:28Z,8.3769
2026-03-09T09:12:01Z,7.8729
2026-03-09T09:14:38Z,8.3461
2026-03-09T09:14:41Z,8.3546
2026-03-09T09:19:23Z,8.388
2026-03-09T09:26:20Z,8.0928
2026-03-09T09:36:42Z,8.3797
2026-03-09T09:38:43Z,7.8374
2026-03-09T09:38:58Z,8.0567
2026-03-09T10:07:20Z,8.0616
2026-03-09T10:25:40Z,8.1036
2026-03-09T10:36:57Z,7.8109
2026-03-09T10:43:32Z,7.8056
2026-03-09T10:52:46Z,8.1683
2026-03-09T10:53:33Z,8.5362
2026-03-09T10:58:17Z,7.9123
2026-03-09T11:16:02Z,8.5332
2026-03-09T11:23:14Z,8.2223
2026-03-09T11:25:19Z,8.5002
2026-03-09T11:28:47Z,7.813
2026-03-09T11:30:57Z,8.6003
2026-03-09T11:35:19Z,8.5008
2026-03-09T11:39:20Z,8.4621
2026-03-09T11:43:57Z,8.4157
2026-03-09T11:51:31Z,8.4412
2026-03-09T11:51:37Z,8.4903
2026-03-09T12:04:24Z,8.3109
2026-03-09T12:06:37Z,8.2829
2026-03-09T12:22:32Z,8.4612
2026-03-09T12:28:03Z,8.4795
2026-03-09T12:30:19Z,8.2867
2026-03-09T12:39:10Z,7.9563
2026-03-09T12:59:37Z,8.1064
2026-03-09T13:01:39Z,8.2915
2026-03-09T13:03:41Z,8.2712
2026-03-09T13:20:42Z,7.7986
2026-03-09T13:28:36Z,8.4052
2026-03-09T13:43:51Z,8.3356
2026-03-09T14:02:47Z,8.3083
2026-03-09T14:10:16Z,7.8992
2026-03-09T14:19:25Z,7.7102
2026-03-09T14:42:04Z,8.8637
2026-03-09T14:53:42Z,8.1587
2026-03-09T15:10:35Z,8.2045
2026-03-09T15:26:39Z,8.3697
2026-03-09T15:36:06Z,7.7792
2026-03-09T15:53:18Z,8.1874
2026-03-09T16:01:22Z,8.2735
2026-03-09T16:15:11Z,7.6593
2026-03-09T16:15:22Z,8.0731
2026-03-09T16:21:09Z,7.7159
2026-03-09T16:29:30Z,8.4467
2026-03-09T16:35:43Z,8.0639
2026-03-09T16:52:08Z,8.6993
2026-03-09T17:07:12Z,8.1436
2026-03-09T17:21:12Z,8.0314
2026-03-09T17:28:02Z,8.3023
2026-03-09T17:34:34Z,8.0928
2026-03-09T17:35:45Z,8.0062
2026-03-09T17:39:20Z,8.0873
2026-03-09T17:40:19Z,7.7698
2026-03-09T17:41:34Z,8.25
2026-03-09T17:42:27Z,7.7925
2026-03-09T17:44:23Z,8.0006
2026-03-09T18:05:01Z,8.3439
2026-03-09T18:09:38Z,8.3185
2026-03-09T18:25:53Z,8.3324
2026-03-09T18:34:39Z,8.3689
2026-03-09T18:47:25Z,8.1953
2026-03-09T19:09:12Z,7.9715
2026-03-09T19:25:12Z,7.64
2026-03-09T19:32:48Z,8.2601
2026-03-09T19:36:16Z,8.3292
2026-03-09T19:42:50Z,7.6598
2026-03-09T19:50:49Z,7.4037
2026-03-09T19:53:13Z,8.1902
2026-03-09T19:53:45Z,7.8676
2026-03-09T19:58:52Z,8.1921
2026-03-09T20:15:43Z,7.9368
2026-03-09T20:17:36Z,8.4594
2026-03-09T20:22:03Z,8.4756
2026-03-09T20:30:30Z,8.2992
2026-03-09T20:33:43Z,8.488
2026-03-09T20:41:14Z,8.1412
2026-03-09T20:51:26Z,7.8732
2026-03-09T21:03:12Z,8.3314
2026-03-09T21:10:02Z,7.9891
2026-03-09T21:36:32Z,7.7741
2026-03-09T21:39:28Z,8.1094
2026-03-09T22:21:34Z,8.3035
2026-03-09T22:22:28Z,7.9407
2026-03-09T22:29:19Z,8.1978
2026-03-09T22:30:34Z,8.6415
2026-03-09T22:52:25Z,8.7341
2026-03-09T22:52:30Z,8.1495
2026-03-09T22:54:48Z,8.733
2026-03-09T23:10:26Z,8.4024
2026-03-09T23:12:53Z,8.7524
2026-03-09T23:16:27Z,8.3353
2026-03-09T23:19:54Z,8.2194
2026-03-09T23:22:23Z,7.8967
2026-03-10T00:02:50Z,8.7669
2026-03-10T00:08:29Z,8.0685
2026-03-10T00:27:16Z,8.061
2026-03-10T00:43:17Z,8.3588
2026-03-10T00:47:20Z,8.1401
2026-03-10T01:02:02Z,8.0134
2026-03-10T01:05:13Z,8.4593
2026-03-10T01:07:03Z,8.7672
2026-03-10T01:11:19Z,8.2951
2026-03-10T01:18:50Z,7.8177
2026-03-10T01:24:15Z,7.8602
2026-03-10T02:04:31Z,8.3657
2026-03-10T02:06:31Z,7.6971
2026-03-10T02:10:36Z,8.3193
2026-03-10T02:13:15Z,8.1891
2026-03-10T02:14:51Z,8.6325
2026-03-10T02:32:23Z,7.9945
2026-03-10T02:41:21Z,7.8242
2026-03-10T02:56:40Z,7.7798
2026-03-10T03:22:32Z,8.2147
2026-03-10T03:44:29Z,8.3648
2026-03-10T03:45:02Z,8.2636
2026-03-10T04:01:48Z,8.6078
2026-03-10T04:03:51Z,8.1345
2026-03-10T04:15:53Z,8.3258
2026-03-10T04:32:49Z,8.0188
2026-03-10T04:34:28Z,7.9961
2026-03-10T04:46:07Z,8.1307
2026-03-10T04:46:20Z,8.8071
2026-03-10T04:51:56Z,8.0401
2026-03-10T05:03:48Z,7.7636
2026-03-10T05:23:30Z,7.9994
2026-03-10T05:32:22Z,8.078
2026-03-10T05:52:03Z,8.0206
2026-03-10T05:57:50Z,8.3975
2026-03-10T06:11:50Z,7.89
2026-03-10T06:16:29Z,8.7205
2026-03-10T06:42:24Z,7.9597
2026-03-10T06:42:42Z,8.4917
2026-03-10T06:51:54Z,7.8733
2026-03-10T06:53:55Z,8.0946
2026-03-10T06:55:37Z,8.0196
2026-03-10T07:05:45Z,7.8234
2026-03-10T07:10:05Z,7.9184
2026-03-10T07:10:30Z,7.6261
2026-03-10T07:15:42Z,8.2914
2026-03-10T07:18:07Z,7.5218
2026-03-10T07:18:59Z,7.7818
2026-03-10T07:22:57Z,7.9068
2026-03-10T07:26:47Z,8.5584
2026-03-10T07:28:06Z,8.2164
2026-03-10T07:45:05Z,8.1287
2026-03-10T07:55:56Z,7.9993
2026-03-10T07:59:25Z,8.1098
2026-03-10T08:09:10Z,8.1165
2026-03-10T08:09:11Z,8.1279
2026-03-10T08:34:33Z,8.0286
2026-03-10T08:52:24Z,7.928
2026-03-10T08:55:46Z,7.7514
2026-03-10T09:02:02Z,7.8369
2026-03-10T09:04:25Z,8.0053
2026-03-10T09:19:21Z,8.6942
2026-03-10T09:19:59Z,8.1034
2026-03-10T09:32:26Z,7.6463
2026-03-10T09:38:21Z,7.6394
2026-03-10T09:44:16Z,8.0453
2026-03-10T09:58:34Z,8.1216
2026-03-10T10:08:03Z,8.4874
2026-03-10T10:13:46Z,8.1724
2026-03-10T10:21:44Z,8.3867
2026-03-10T10:42:49Z,8.0014
2026-03-10T10:43:42Z,8.2968
2026-03-10T10:55:52Z,8.167
2026-03-10T11:00:07Z,7.8251
2026-03-10T11:02:13Z,8.4145
2026-03-10T11:21:40Z,8.0291
2026-03-10T11:40:39Z,7.9503
2026-03-10T11:58:44Z,8.6478
2026-03-10T12:00:39Z,7.4785
2026-03-10T12:04:31Z,8.1087
2026-03-10T12:13:53Z,8.4301
2026-03-10T12:14:09Z,8.3004
2026-03-10T12:20:12Z,8.3594
2026-03-10T12:24:49Z,8.2449
2026-03-10T12:33:59Z,7.9061
2026-03-10T12:46:53Z,8.0185
2026-03-10T12:48:10Z,7.7214
2026-03-10T12:50:25Z,8.0032
2026-03-10T13:13:58Z,8.376
2026-03-10T13:18:55Z,7.9817
2026-03-10T13:33:03Z,7.7117
2026-03-10T13:55:16Z,8.2114
2026-03-10T13:56:57Z,8.3226
2026-03-10T14:26:37Z,8.476
2026-03-10T14:27:31Z,8.0128
2026-03-10T14:34:09Z,7.7667
2026-03-10T14:55:51Z,7.9565
2026-03-10T14:58:32Z,8.3762
2026-03-10T15:16:22Z,8.134
2026-03-10T15:19:28Z,8.058
2026-03-10T15:32:25Z,7.8344
2026-03-10T15:41:22Z,8.2858
2026-03-10T15:42:29Z,8.1771
2026-03-10T15:43:24Z,8.4727
2026-03-10T15:44:00Z,7.7909
2026-03-10T15:45:38Z,8.2922
2026-03-10T15:48:39Z,8.3184
2026-03-10T15:50:46Z,8.3274
2026-03-10T15:51:20Z,7.952
2026-03-10T16:07:33Z,8.5115
2026-03-10T16:23:25Z,7.821
2026-03-10T16:49:42Z,8.0505
2026-03-10T16:50:19Z,8.1764
2026-03-10T16:59:45Z,8.4031
2026-03-10T17:02:33Z,8.303
2026-03-10T17:31:10Z,8.0081
2026-03-10T17:49:04Z,7.906
2026-03-10T17:55:47Z,8.1868
2026-03-10T18:07:10Z,8.6005
2026-03-10T18:33:29Z,7.616
2026-03-10T18:36:44Z,7.6412
2026-03-10T18:38:37Z,7.8356
2026-03-10T18:44:37Z,7.8001
2026-03-10T18:54:23Z,7.9489
2026-03-10T19:15:06Z,8.3767
2026-03-10T19:24:40Z,7.7681
2026-03-10T19:33:52Z,8.3891
2026-03-10T19:34:55Z,8.3007
2026-03-10T19:35:06Z,7.9572
2026-03-10T19:43:07Z,8.0652
2026-03-10T20:13:25Z,7.9356
2026-03-10T20:20:33Z,8.4991
2026-03-10T20:31:37Z,7.8548
2026-03-10T20:38:27Z,8.0648
2026-03-10T21:14:01Z,8.4532
2026-03-10T21:24:38Z,8.3481
2026-03-10T21:26:03Z,8.0582
2026-03-10T21:32:59Z,7.9007
2026-03-10T21:35:51Z,7.5963
2026-03-10T21:47:32Z,7.5601
2026-03-10T21:55:39Z,8.3558
2026-03-10T21:56:48Z,8.4146
2026-03-10T22:15:48Z,8.6423
2026-03-10T22:20:48Z,8.2892
2026-03-10T22:38:41Z,8.5583
2026-03-10T22:48:16Z,8.4573
2026-03-10T22:54:11Z,7.4025
2026-03-10T23:05:33Z,8.3492
2026-03-10T23:21:48Z,7.9673
2026-03-10T23:22:36Z,8.3691
2026-03-10T23:28:00Z,8.2038
2026-03-10T23:34:39Z,8.327
2026-03-10T23:34:47Z,8.1239
2026-03-10T23:39:21Z,7.8791
2026-03-10T23:40:45Z,7.574
2026-03-10T23:41:21Z,8.2338
2026-03-10T23:51:06Z,8.0331
2026-03-11T00:02:37Z,8.1277
2026-03-11T00:05:37Z,8.1247
2026-03-11T00:06:08Z,8.553
2026-03-11T00:06:25Z,8.0645
2026-03-11T00:39:16Z,8.0352
2026-03-11T00:45:31Z,8.2411
2026-03-11T00:47:08Z,8.036
2026-03-11T00:48:39Z,7.4731
2026-03-11T00:59:05Z,8.586
2026-03-11T01:14:04Z,7.6414
2026-03-11T01:24:42Z,8.2382
2026-03-11T01:32:44Z,7.9729
2026-03-11T01:42:19Z,8.2139
2026-03-11T02:17:30Z,8.3194
2026-03-11T02:19:16Z,8.1481
2026-03-11T02:20:20Z,8.4679
2026-03-11T02:26:08Z,8.0119
2026-03-11T02:28:49Z,8.5126
2026-03-11T02:38:04Z,7.6361
2026-03-11T02:43:10Z,7.8874
2026-03-11T02:46:33Z,7.7587
2026-03-11T02:52:37Z,8.1422
2026-03-11T03:05:45Z,7.9038
2026-03-11T03:32:40Z,7.9072
2026-03-11T03:40:59Z,8.1814
2026-03-11T04:02:10Z,7.8151
2026-03-11T04:09:35Z,8.0995
2026-03-11T04:18:17Z,7.8768
2026-03-11T04:24:34Z,7.7509
2026-03-11T04:27:15Z,8.2755
2026-03-11T04:38:23Z,7.9896
2026-03-11T04:41:17Z,8.0831
2026-03-11T04:49:22Z,8.1432
2026-03-11T05:01:18Z,8.121
2026-03-11T05:21:53Z,8.1592
2026-03-11T05:26:05Z,8.2153
2026-03-11T05:27:55Z,8.5769
2026-03-11T05:49:33Z,8.1963
2026-03-11T05:51:57Z,8.5715
2026-03-11T05:52:08Z,8.0371
2026-03-11T05:54:53Z,8.5219
2026-03-11T06:19:34Z,8.4566
2026-03-11T06:34:25Z,8.1554
2026-03-11T06:56:20Z,8.075
2026-03-11T06:59:42Z,8.7611
2026-03-11T07:06:33Z,7.8764
2026-03-11T07:11:55Z,7.943
2026-03-11T07:51:15Z,8.2753
2026-03-11T07:54:31Z,7.284
2026-03-11T08:05:47Z,8.0017
2026-03-11T08:06:14Z,8.3195
2026-03-11T08:14:26Z,8.657
2026-03-11T08:14:42Z,7.5847
2026-03-11T08:18:38Z,8.0879
2026-03-11T08:27:53Z,8.0824
2026-03-11T08:30:52Z,7.9328
2026-03-11T08:43:05Z,8.044
2026-03-11T08:51:24Z,7.9196
2026-03-11T08:52:34Z,8.3897
2026-03-11T08:52:44Z,8.2164
2026-03-11T09:28:11Z,7.6847
2026-03-11T09:37:22Z,8.0357
2026-03-11T09:53:03Z,7.4004
2026-03-11T10:00:13Z,8.4816
2026-03-11T10:13:27Z,8.3385
2026-03-11T10:13:52Z,8.4948
2026-03-11T10:22:08Z,7.7972
2026-03-11T10:40:01Z,8.0652
2026-03-11T11:06:04Z,7.6713
2026-03-11T11:09:26Z,8.4972
2026-03-11T11:14:25Z,8.0592
2026-03-11T11:22:43Z,8.4956
2026-03-11T11:26:05Z,8.0779
2026-03-11T11:44:49Z,8.3797
2026-03-11T11:45:50Z,9.0969
2026-03-11T11:56:16Z,7.983
2026-03-11T12:03:56Z,7.6947
2026-03-11T12:31:38Z,8.1807
2026-03-11T12:48:25Z,8.0396
2026-03-11T13:04:52Z,8.198
2026-03-11T13:08:07Z,7.9896
2026-03-11T13:12:02Z,8.3196
2026-03-11T13:13:53Z,8.0742
2026-03-11T13:16:44Z,7.9286
2026-03-11T13:18:55Z,8.4926
2026-03-11T13:34:10Z,7.7787
2026-03-11T13:52:24Z,8.3915
2026-03-11T13:52:40Z,8.1525
2026-03-11T14:05:52Z,8.0361
2026-03-11T14:07:29Z,7.5925
2026-03-11T14:08:32Z,8.1067
