ts,prediction
2026-03-19T08:35:56Z,4.2365
2026-03-19T08:41:40Z,3.7524
2026-03-19T08:53:06Z,4.8278
2026-03-19T08:58:52Z,5.1895
2026-03-19T09:16:05Z,4.2195
2026-03-19T09:33:45Z,3.6217
2026-03-19T10:09:30Z,3.9054
2026-03-19T10:11:07Z,4.0744
2026-03-19T10:11:53Z,4.5353
2026-03-19T10:12:05Z,5.0543
2026-03-19T10:15:27Z,4.4884
2026-03-19T10:27:55Z,3.7504
2026-03-19T10:37:20Z,4.3298
2026-03-19T10:53:25Z,4.0113
2026-03-19T11:05:15Z,4.3239
2026-03-19T11:05:41Z,4.5812
2026-03-19T11:21:00Z,4.6088
2026-03-19T11:22:30Z,3.6348
2026-03-19T11:27:14Z,4.6664
2026-03-19T11:31:40Z,4.4846
2026-03-19T11:33:57Z,4.1699
2026-03-19T11:36:36Z,4.8623
2026-03-19T11:43:44Z,4.3986
2026-03-19T11:53:56Z,4.5152
2026-03-19T12:06:15Z,4.6897
2026-03-19T12:23:07Z,4.1794
2026-03-19T12:27:18Z,4.1605
2026-03-19T12:41:03Z,4.6811
2026-03-19T13:00:45Z,5.3033
2026-03-19T13:07:53Z,4.3562
2026-03-19T13:10:15Z,4.2862
2026-03-19T13:12:06Z,4.0161
2026-03-19T13:15:54Z,3.3497
2026-03-19T13:33:45Z,4.5955
2026-03-19T13:34:24Z,4.1569
2026-03-19T13:35:12Z,4.5614
2026-03-19T13:37:57Z,3.9663
2026-03-19T13:41:19Z,4.3613
2026-03-19T13:51:25Z,3.9792
2026-03-19T14:14:48Z,3.8413
2026-03-19T14:16:37Z,3.8879
2026-03-19T14:42:03Z,4.4385
2026-03-19T14:42:49Z,3.8256
2026-03-19T14:46:27Z,4.2168
2026-03-19T14:50:14Z,4.237
2026-03-19T14:51:00Z,4.3202
2026-03-19T14:54:37Z,4.61
2026-03-19T14:56:03Z,3.8904
2026-03-19T14:56:04Z,4.1303
2026-03-19T15:05:58Z,4.1868
2026-03-19T15:24:24Z,4.537
2026-03-19T15:29:00Z,4.1889
2026-03-19T15:33:09Z,4.6051
2026-03-19T16:10:40Z,4.5188
2026-03-19T16:12:36Z,3.7147
2026-03-19T16:15:23Z,4.0153
2026-03-19T16:35:44Z,4.7336
2026-03-19T16:35:44Z,4.9501
2026-03-19T17:24:23Z,4.8032
2026-03-19T17:29:05Z,5.1152
2026-03-19T17:30:52Z,4.0539
2026-03-19T17:57:58Z,4.2631
2026-03-19T18:12:15Z,4.7193
2026-03-19T18:13:54Z,4.8066
2026-03-19T19:04:16Z,3.2492
2026-03-19T19:04:23Z,4.4615
2026-03-19T19:12:14Z,4.2058
2026-03-19T19:18:28Z,4.9198
2026-03-19T19:21:23Z,4.3819
2026-03-19T19:27:03Z,4.8752
2026-03-19T19:37:27Z,3.9968
2026-03-19T19:46:19Z,4.9843
2026-03-19T19:59:34Z,4.5739
2026-03-19T20:04:45Z,4.9503
2026-03-19T20:13:42Z,3.8812
2026-03-19T20:17:33Z,4.2874
2026-03-19T20:26:51Z,4.5132
2026-03-19T20:32:59Z,4.5066
2026-03-19T20:33:08Z,4.1418
2026-03-19T20:35:21Z,3.9916
2026-03-19T20:53:31Z,4.0197
2026-03-19T20:58:04Z,5.1225
2026-03-19T21:00:19Z,4.0873
2026-03-19T21:01:10Z,4.0043
2026-03-19T21:05:01Z,5.1358
2026-03-19T21:07:27Z,4.0449
2026-03-19T21:12:29Z,4.8617
2026-03-19T21:49:05Z,3.1506
2026-03-19T22:00:31Z,4.9031
2026-03-19T22:06:33Z,5.0181
2026-03-19T22:12:16Z,3.9764
2026-03-19T22:16:26Z,4.7259
2026-03-19T22:17:12Z,3.6177
2026-03-19T22:29:19Z,4.635
2026-03-19T22:32:54Z,4.0956
2026-03-19T22:33:06Z,4.2491
2026-03-19T22:34:41Z,3.6544
2026-03-19T22:39:12Z,3.3699
2026-03-19T22:39:26Z,5.1066
2026-03-19T22:41:58Z,4.4613
2026-03-19T22:50:55Z,4.4385
2026-03-19T23:13:21Z,4.8447
2026-03-19T23:30:31Z,3.8128
2026-03-19T23:58:00Z,4.5327
2026-03-19T23:59:11Z,4.2515
2026-03-20T00:33:07Z,4.6383
2026-03-20T00:45:23Z,4.5991
2026-03-20T00:48:52Z,3.8388
2026-03-20T01:02:24Z,4.2265
2026-03-20T01:09:29Z,4.1809
2026-03-20T01:18:03Z,4.0807
2026-03-20T01:24:01Z,3.8112
2026-03-20T01:36:21Z,4.3751
2026-03-20T01:40:23Z,3.8933
2026-03-20T01:47:27Z,4.2779
2026-03-20T01:48:53Z,5.0003
2026-03-20T02:17:15Z,4.3522
2026-03-20T02:20:57Z,4.3847
2026-03-20T02:27:12Z,4.0186
2026-03-20T02:46:21Z,4.1644
2026-03-20T02:54:59Z,3.9564
2026-03-20T02:55:30Z,4.7379
2026-03-20T02:57:03Z,4.8668
2026-03-20T03:05:12Z,4.4072
2026-03-20T03:37:31Z,4.655
2026-03-20T03:40:41Z,3.7563
2026-03-20T03:50:07Z,4.4429
2026-03-20T04:09:42Z,3.4039
2026-03-20T04:12:36Z,3.4831
2026-03-20T04:50:56Z,4.0061
2026-03-20T04:54:55Z,3.8753
2026-03-20T05:09:33Z,4.294
2026-03-20T05:16:44Z,3.3746
2026-03-20T05:23:58Z,3.8537
2026-03-20T05:35:42Z,5.0346
2026-03-20T05:56:55Z,3.9721
2026-03-20T06:02:31Z,4.4684
2026-03-20T06:16:12Z,3.3788
2026-03-20T06:21:52Z,4.6933
2026-03-20T06:27:00Z,3.9252
2026-03-20T07:02:22Z,4.5642
2026-03-20T07:24:14Z,4.5358
2026-03-20T07:25:10Z,4.4096
2026-03-20T07:46:07Z,4.0388
2026-03-20T07:51:03Z,4.9048
2026-03-20T08:05:37Z,4.8767
2026-03-20T08:39:15Z,3.8737
2026-03-20T08:45:05Z,5.1357
2026-03-20T08:55:05Z,4.4574
2026-03-20T08:55:11Z,4.104
2026-03-20T09:11:43Z,4.1626
2026-03-20T09:19:45Z,5.0909
2026-03-20T09:38:43Z,4.0444
2026-03-20T09:41:16Z,4.3859
2026-03-20T09:47:18Z,4.7587
2026-03-20T09:47:48Z,4.7483
2026-03-20T09:56:55Z,4.5535
2026-03-20T10:08:41Z,4.4214
2026-03-20T10:09:15Z,4.475
2026-03-20T10:14:15Z,4.4099
2026-03-20T10:15:29Z,3.8279
2026-03-20T10:20:32Z,3.7324
2026-03-20T10:25:45Z,4.6992
2026-03-20T10:37:05Z,4.4476
2026-03-20T10:44:49Z,4.6293
2026-03-20T10:56:11Z,4.2577
2026-03-20T11:15:27Z,4.8069
2026-03-20T11:22:11Z,5.0889
2026-03-20T11:23:09Z,4.2869
2026-03-20T11:25:44Z,4.1597
2026-03-20T11:27:13Z,4.8208
2026-03-20T11:46:46Z,3.679
2026-03-20T12:00:17Z,4.9596
2026-03-20T12:20:45Z,4.9008
2026-03-20T12:54:21Z,4.6193
2026-03-20T13:23:04Z,3.6453
2026-03-20T13:23:21Z,4.1035
2026-03-20T13:28:33Z,4.702
2026-03-20T13:31:04Z,4.7443
2026-03-20T14:00:15Z,3.6899
2026-03-20T14:00:35Z,4.307
2026-03-20T14:04:05Z,4.3554
2026-03-20T14:07:26Z,4.4079
2026-03-20T14:18:44Z,4.4229
2026-03-20T14:23:48Z,4.5812
2026-03-20T14:25:41Z,3.7182
2026-03-20T14:38:15Z,4.292
2026-03-20T14:47:15Z,4.9169
2026-03-20T14:54:51Z,4.6716
2026-03-20T15:10:04Z,4.4922
2026-03-20T15:26:57Z,4.0986
2026-03-20T16:11:50Z,4.4931
2026-03-20T16:15:55Z,4.0082
2026-03-20T16:18:52Z,3.4524
2026-03-20T16:20:03Z,4.0644
2026-03-20T16:21:09Z,3.8084
2026-03-20T16:26:08Z,4.2751
2026-03-20T16:40:41Z,4.6548
2026-03-20T16:44:16Z,3.7496
2026-03-20T16:52:18Z,4.3241
2026-03-20T17:12:03Z,5.4717
2026-03-20T17:18:10Z,3.9387
2026-03-20T17:18:43Z,4.5663
2026-03-20T17:36:32Z,4.2674
2026-03-20T17:46:54Z,4.3785
2026-03-20T18:17:26Z,4.8781
2026-03-20T18:19:54Z,4.0278
2026-03-20T18:36:04Z,4.4259
2026-03-20T18:39:10Z,4.7686
2026-03-20T18:46:48Z,4.6148
2026-03-20T19:10:07Z,4.0692
2026-03-20T19:14:01Z,3.565
2026-03-20T19:19:15Z,4.0999
2026-03-20T19:20:08Z,3.7691
2026-03-20T19:35:26Z,3.9656
2026-03-20T19:54:04Z,5.2933
2026-03-20T20:05:28Z,3.7901
2026-03-20T20:14:51Z,4.1686
2026-03-20T20:21:54Z,4.7794
2026-03-20T20:23:36Z,4.3739
2026-03-20T20:24:17Z,3.4926
2026-03-20T20:25:25Z,4.9438
2026-03-20T20:30:45Z,4.7231
2026-03-20T20:49:34Z,3.4903
2026-03-20T21:01:11Z,5.0189
2026-03-20T21:05:54Z,4.4413
2026-03-20T21:19:25Z,4.0585
2026-03-20T21:29:46Z,3.9234
2026-03-20T21:35:12Z,4.4949
2026-03-20T21:37:59Z,4.4288
2026-03-20T21:53:25Z,4.2488
2026-03-20T22:08:18Z,4.0012
2026-03-20T22:16:00Z,4.4195
2026-03-20T22:20:01Z,4.3656
2026-03-20T22:20:58Z,5.2936
2026-03-20T22:42:12Z,4.3323
2026-03-20T23:02:41Z,4.0289
2026-03-20T23:06:57Z,4.1821
2026-03-20T23:31:36Z,3.8732
2026-03-21T00:04:42Z,4.9034
2026-03-21T00:05:17Z,4.3507
2026-03-21T00:05:59Z,3.6778
2026-03-21T00:08:09Z,5.0034
2026-03-21T00:27:42Z,4.6958
2026-03-21T01:06:25Z,4.5408
2026-03-21T01:06:43Z,4.2165
2026-03-21T01:20:38Z,4.4646
2026-03-21T01:29:45Z,3.953
2026-03-21T01:36:18Z,3.8162
2026-03-21T01:41:38Z,4.3139
2026-03-21T01:45:33Z,3.7485
2026-03-21T01:46:31Z,4.6967
2026-03-21T01:46:43Z,4.3933
2026-03-21T02:11:51Z,4.7793
2026-03-21T02:31:38Z,4.5959
2026-03-21T02:33:06Z,4.0667
2026-03-21T02:41:17Z,4.1392
2026-03-21T02:42:22Z,3.9479
2026-03-21T02:53:05Z,4.1237
2026-03-21T02:53:29Z,4.5284
2026-03-21T02:56:14Z,4.4999
2026-03-21T03:02:34Z,4.2743
2026-03-21T03:28:06Z,4.3567
2026-03-21T03:33:14Z,4.3136
2026-03-21T03:40:14Z,3.9148
2026-03-21T03:42:44Z,4.7444
2026-03-21T03:46:48Z,4.4164
2026-03-21T04:03:33Z,4.4095
2026-03-21T04:05:23Z,4.7791
2026-03-21T04:28:48Z,3.8416
2026-03-21T04:37:52Z,4.7177
2026-03-21T04:42:18Z,4.8698
2026-03-21T04:51:40Z,5.1463
2026-03-21T04:52:28Z,4.1402
2026-03-21T04:52:55Z,4.6467
2026-03-21T05:04:42Z,4.4164
2026-03-21T05:07:01Z,4.2607
2026-03-21T05:07:37Z,4.2874
2026-03-21T05:08:51Z,4.423
2026-03-21T05:19:54Z,3.9277
2026-03-21T05:44:48Z,4.2486
2026-03-21T05:48:09Z,4.2467
2026-03-21T05:55:45Z,3.5914
2026-03-21T05:56:33Z,5.1419
2026-03-21T05:59:29Z,4.1168
2026-03-21T06:03:05Z,4.2122
2026-03-21T06:08:42Z,4.1439
2026-03-21T06:11:40Z,5.2487
2026-03-21T06:18:03Z,4.2109
2026-03-21T06:19:12Z,5.196
2026-03-21T06:28:43Z,3.7218
2026-03-21T06:43:50Z,4.5327
2026-03-21T07:17:11Z,4.6786
2026-03-21T07:28:28Z,4.0036
2026-03-21T07:30:24Z,4.3372
2026-03-21T07:41:08Z,4.251
2026-03-21T07:41:46Z,4.4433
2026-03-21T07:50:33Z,3.9352
2026-03-21T07:57:48Z,3.3975
2026-03-21T08:04:53Z,4.312
2026-03-21T08:10:04Z,4.0915
2026-03-21T08:11:54Z,4.4022
2026-03-21T08:18:19Z,4.4432
2026-03-21T08:21:15Z,4.426
2026-03-21T08:35:49Z,4.0219
2026-03-21T08:58:04Z,4.5538
2026-03-21T09:01:07Z,3.7343
2026-03-21T09:18:43Z,4.5976
2026-03-21T09:22:09Z,4.3843
2026-03-21T09:31:38Z,4.0391
2026-03-21T09:49:56Z,4.0392
2026-03-21T09:54:45Z,4.624
2026-03-21T09:56:02Z,4.0734
2026-03-21T09:56:18Z,4.1289
2026-03-21T09:57:52Z,4.0478
2026-03-21T10:29:08Z,3.7841
2026-03-21T10:29:57Z,4.8983
2026-03-21T10:39:05Z,4.4854
2026-03-21T10:45:45Z,4.9834
2026-03-21T10:52:01Z,4.8508
2026-03-21T10:53:54Z,4.4932
2026-03-21T10:56:47Z,4.273
2026-03-21T10:59:57Z,3.5905
2026-03-21T11:10:28Z,3.8046
2026-03-21T11:14:45Z,4.6377
2026-03-21T11:36:31Z,4.538
2026-03-21T11:42:08Z,3.9181
2026-03-21T12:26:32Z,4.752
2026-03-21T12:36:57Z,4.0536
2026-03-21T12:41:56Z,4.0905
2026-03-21T12:50:33Z,4.5195
2026-03-21T12:52:13Z,3.7928
2026-03-21T12:56:39Z,4.2886
2026-03-21T13:04:10Z,4.2942
2026-03-21T13:07:26Z,4.1112
2026-03-21T13:10:05Z,4.3533
2026-03-21T13:12:21Z,5.0159
2026-03-21T13:25:07Z,4.9281
2026-03-21T13:31:24Z,4.3413
2026-03-21T13:38:58Z,4.4679
2026-03-21T13:46:21Z,3.873
2026-03-21T13:47:35Z,5.0186
2026-03-21T13:57:57Z,3.8823
2026-03-21T13:59:58Z,4.3103
2026-03-21T14:28:30Z,4.3543
2026-03-21T14:37:58Z,3.943
2026-03-21T14:58:52Z,3.7807
2026-03-21T15:01:06Z,4.4419
2026-03-21T15:08:44Z,4.202
2026-03-21T15:28:29Z,3.9522
2026-03-21T15:31:10Z,4.4903
2026-03-21T15:37:09Z,4.9372
2026-03-21T15:49:31Z,4.0108
2026-03-21T16:01:22Z,3.6406
2026-03-21T16:13:25Z,4.1876
2026-03-21T16:17:35Z,3.8051
2026-03-21T16:42:32Z,4.1529
2026-03-21T16:54:48Z,4.6425
2026-03-21T16:55:14Z,3.9503
2026-03-21T17:15:41Z,4.6404
2026-03-21T17:23:11Z,4.3379
2026-03-21T17:38:50Z,4.6717
2026-03-21T17:57:25Z,4.3948
2026-03-21T18:13:02Z,4.3878
2026-03-21T18:15:22Z,4.1852
2026-03-21T18:15:52Z,5.1764
2026-03-21T18:17:57Z,3.5848
2026-03-21T18:23:07Z,4.496
2026-03-21T18:24:25Z,4.4212
2026-03-21T18:35:21Z,4.1361
2026-03-21T18:54:14Z,4.3368
2026-03-21T19:03:26Z,4.3881
2026-03-21T19:18:17Z,4.2902
2026-03-21T19:21:02Z,4.2924
2026-03-21T19:29:15Z,4.2002
2026-03-21T19:35:41Z,4.4698
2026-03-21T19:36:13Z,4.3985
2026-03-21T19:51:30Z,4.3243
2026-03-21T20:00:58Z,3.176
2026-03-21T20:02:21Z,5.687
2026-03-21T20:13:39Z,3.8983
2026-03-21T20:28:26Z,4.1357
2026-03-21T20:28:48Z,4.5361
2026-03-21T20:35:51Z,3.9756
2026-03-21T20:36:45Z,5.4457
2026-03-21T20:37:26Z,4.4206
2026-03-21T20:44:37Z,3.8046
2026-03-21T20:48:22Z,3.8759
2026-03-21T20:55:16Z,3.9529
2026-03-21T20:56:05Z,3.743
2026-03-21T21:10:54Z,4.4036
2026-03-21T21:18:55Z,4.2422
2026-03-21T21:27:49Z,4.1728
2026-03-21T21:40:45Z,4.7107
2026-03-21T21:56:04Z,3.8804
2026-03-21T21:57:19Z,4.1717
2026-03-21T22:19:54Z,3.8287
2026-03-21T22:29:37Z,5.0964
2026-03-21T23:07:18Z,4.2888
2026-03-21T23:29:32Z,5.0216
2026-03-21T23:43:42Z,3.913
2026-03-21T23:52:38Z,4.7214
2026-03-21T23:58:47Z,4.4611
2026-03-22T00:01:15Z,3.9754
2026-03-22T00:18:13Z,5.1804
2026-03-22T00:31:13Z,4.4195
2026-03-22T00:31:16Z,5.0118
2026-03-22T00:38:39Z,4.0667
2026-03-22T00:41:57Z,3.6437
2026-03-22T00:42:09Z,4.5423
2026-03-22T00:45:25Z,5.0352
2026-03-22T00:49:32Z,4.2694
2026-03-22T00:52:18Z,4.7804
2026-03-22T01:17:40Z,4.6217
2026-03-22T01:22:09Z,4.4438
2026-03-22T01:37:42Z,4.1837
2026-03-22T02:13:02Z,4.6296
2026-03-22T02:18:30Z,4.6315
2026-03-22T02:32:18Z,4.2105
2026-03-22T02:35:42Z,4.1544
2026-03-22T02:48:38Z,4.6402
2026-03-22T02:59:29Z,4.4929
2026-03-22T03:04:57Z,4.3157
2026-03-22T03:10:57Z,4.2804
2026-03-22T03:42:48Z,3.629
2026-03-22T03:55:42Z,4.197
2026-03-22T03:59:50Z,4.6954
2026-03-22T04:06:25Z,4.7752
2026-03-22T04:10:00Z,3.8959
2026-03-22T04:13:05Z,4.0187
2026-03-22T04:20:14Z,4.4285
2026-03-22T04:44:23Z,4.3693
2026-03-22T05:04:21Z,4.1648
2026-03-22T05:08:24Z,4.2843
2026-03-22T05:16:46Z,5.0131
2026-03-22T05:28:21Z,3.9831
2026-03-22T05:35:09Z,4.1888
2026-03-22T05:36:50Z,4.623
2026-03-22T06:13:53Z,4.3768
2026-03-22T06:27:45Z,4.5489
2026-03-22T06:33:03Z,4.2064
2026-03-22T06:41:07Z,5.1648
2026-03-22T06:42:28Z,4.8611
2026-03-22T06:49:09Z,4.8365
2026-03-22T06:55:40Z,3.6343
2026-03-22T07:06:44Z,4.7962
2026-03-22T07:16:00Z,4.4146
2026-03-22T07:16:09Z,4.1028
2026-03-22T07:24:10Z,4.1094
2026-03-22T07:24:22Z,4.0887
2026-03-22T07:26:46Z,4.5887
2026-03-22T07:29:56Z,4.6768
2026-03-22T07:34:33Z,4.6104
2026-03-22T07:52:39Z,4.426
2026-03-22T08:25:50Z,3.7981
2026-03-22T08:32:27Z,5.1808
2026-03-22T08:57:35Z,4.3609
2026-03-22T09:04:09Z,4.5745
2026-03-22T09:04:58Z,3.8385
2026-03-22T09:05:37Z,4.3629
2026-03-22T09:10:43Z,3.7836
2026-03-22T09:12:20Z,4.4039
2026-03-22T09:16:49Z,4.6642
2026-03-22T09:20:37Z,4.3192
2026-03-22T09:47:59Z,4.4862
2026-03-22T10:25:07Z,4.0517
2026-03-22T10:27:43Z,5.0994
2026-03-22T10:52:09Z,4.3663
2026-03-22T11:06:44Z,3.6204
2026-03-22T11:22:49Z,4.1642
2026-03-22T11:34:07Z,4.0227
2026-03-22T11:34:11Z,3.9056
2026-03-22T11:43:22Z,4.3676
2026-03-22T12:05:10Z,3.989
2026-03-22T12:32:34Z,4.3139
2026-03-22T12:43:44Z,4.4768
2026-03-22T13:00:01Z,4.2524
2026-03-22T13:12:06Z,3.7868
2026-03-22T13:29:12Z,4.085
2026-03-22T13:36:05Z,4.0467
2026-03-22T13:50:02Z,4.7847
2026-03-22T13:54:42Z,5.0577
2026-03-22T13:56:13Z,4.5457
2026-03-22T14:09:10Z,4.3139
2026-03-22T14:21:13Z,3.7319
2026-03-22T14:43:41Z,4.6971
2026-03-22T14:44:55Z,4.1665
2026-03-22T14:49:27Z,4.7204
2026-03-22T14:59:42Z,5.1804
2026-03-22T15:18:00Z,5.0271
2026-03-22T15:21:49Z,4.1055
2026-03-22T15:41:33Z,4.6284
2026-03-22T15:44:47Z,4.5388
2026-03-22T15:58:07Z,4.7593
2026-03-22T16:03:32Z,4.217
2026-03-22T16:04:16Z,4.4959
2026-03-22T16:07:24Z,5.1061
2026-03-22T16:43:31Z,4.0334
2026-03-22T16:49:01Z,5.0574
2026-03-22T16:54:46Z,4.1186
2026-03-22T16:59:53Z,4.6215
2026-03-22T17:06:28Z,4.479
2026-03-22T17:14:26Z,5.2895
2026-03-22T17:20:54Z,4.9942
2026-03-22T17:24:29Z,4.4586
2026-03-22T17:45:58Z,4.3663
2026-03-22T17:46:04Z,3.8627
2026-03-22T17:48:47Z,4.4423
2026-03-22T17:56:14Z,4.3472
2026-03-22T18:08:34Z,4.5238
2026-03-22T18:14:15Z,4.6396
2026-03-22T18:19:53Z,3.9839
2026-03-22T18:34:21Z,3.9953
2026-03-22T18:38:54Z,4.1085
2026-03-22T18:42:18Z,4.0398
2026-03-22T19:24:20Z,3.907
2026-03-22T19:36:20Z,4.4782
2026-03-22T19:57:21Z,4.3475
2026-03-22T20:02:45Z,4.5928
2026-03-22T20:02:55Z,4.9026
2026-03-22T20:33:54Z,4.201
2026-03-22T20:39:47Z,3.5574
2026-03-22T20:59:11Z,4.8433
2026-03-22T21:06:37Z,3.6843
2026-03-22T21:19:01Z,4.5145
2026-03-22T21:45:48Z,3.9136
2026-03-22T21:48:55Z,4.3811
2026-03-22T21:49:48Z,4.5165
2026-03-22T22:22:30Z,4.0333
2026-03-22T22:31:55Z,4.0946
2026-03-22T22:37:22Z,4.2343
2026-03-22T22:42:28Z,4.3909
2026-03-22T22:44:50Z,2.4418
2026-03-22T23:06:20Z,4.5533
2026-03-22T23:37:52Z,5.1359
2026-03-22T23:54:49Z,4.5679
2026-03-23T00:11:01Z,4.2307
2026-03-23T00:11:19Z,5.451
2026-03-23T00:30:35Z,4.5367
2026-03-23T00:37:49Z,4.4994
2026-03-23T00:49:59Z,4.144
2026-03-23T00:52:36Z,4.6971
2026-03-23T01:05:24Z,4.6619
2026-03-23T01:06:23Z,3.7926
2026-03-23T01:06:43Z,4.2796
2026-03-23T01:17:49Z,4.5872
2026-03-23T01:23:02Z,4.6166
2026-03-23T01:33:57Z,4.2773
2026-03-23T01:38:11Z,3.308
2026-03-23T01:42:14Z,4.6591
2026-03-23T01:55:47Z,4.5174
2026-03-23T02:05:40Z,4.0015
2026-03-23T02:13:22Z,4.4028
2026-03-23T02:24:24Z,3.9274
2026-03-23T02:31:53Z,3.7746
2026-03-23T02:48:19Z,3.9458
2026-03-23T02:50:28Z,3.6346
2026-03-23T02:52:43Z,4.5592
2026-03-23T03:00:23Z,4.9546
2026-03-23T03:03:43Z,4.2093
2026-03-23T03:04:43Z,3.325
2026-03-23T03:20:36Z,4.066
2026-03-23T03:37:30Z,3.7468
2026-03-23T03:49:47Z,4.9575
2026-03-23T03:59:17Z,3.8166
2026-03-23T04:00:26Z,3.8601
2026-03-23T04:43:57Z,3.7265
2026-03-23T04:44:08Z,4.5432
2026-03-23T04:54:23Z,3.4368
2026-03-23T05:18:08Z,4.9644
2026-03-23T05:52:42Z,4.1021
2026-03-23T05:55:07Z,4.2052
2026-03-23T05:59:20Z,3.7746
2026-03-23T06:16:26Z,5.4658
2026-03-23T06:27:47Z,4.0008
2026-03-23T06:42:35Z,3.896
2026-03-23T06:45:16Z,4.4466
2026-03-23T07:00:29Z,5.013
2026-03-23T07:01:14Z,4.3404
2026-03-23T07:04:38Z,4.2927
2026-03-23T07:05:03Z,4.4495
2026-03-23T07:25:26Z,3.6962
2026-03-23T07:33:51Z,3.9228
2026-03-23T07:51:43Z,4.2012
2026-03-23T08:21:33Z,4.1578
2026-03-23T08:22:51Z,4.256
2026-03-23T08:44:18Z,4.5506
2026-03-23T09:04:30Z,3.797
2026-03-23T09:07:20Z,4.7416
2026-03-23T09:19:53Z,4.3393
2026-03-23T09:30:46Z,4.2628
2026-03-23T09:31:38Z,4.7436
2026-03-23T09:38:16Z,4.6086
2026-03-23T09:57:22Z,3.9129
2026-03-23T10:09:36Z,4.3942
2026-03-23T10:29:46Z,4.4882
2026-03-23T10:48:32Z,4.1864
2026-03-23T10:49:12Z,4.4321
2026-03-23T10:59:12Z,3.9608
2026-03-23T11:04:51Z,4.3979
2026-03-23T11:05:05Z,4.9513
2026-03-23T11:28:33Z,4.6294
2026-03-23T11:28:50Z,4.7587
2026-03-23T11:45:37Z,3.4003
2026-03-23T12:16:31Z,4.8967
2026-03-23T12:20:26Z,4.3854
2026-03-23T12:30:38Z,4.8468
2026-03-23T12:41:58Z,4.4508
2026-03-23T12:57:04Z,4.0975
2026-03-23T12:58:47Z,3.7901
2026-03-23T13:21:30Z,4.6727
2026-03-23T13:22:34Z,3.5569
2026-03-23T13:41:20Z,3.9086
2026-03-23T13:54:21Z,4.2845
2026-03-23T13:59:41Z,4.5208
2026-03-23T14:12:06Z,4.2853
2026-03-23T14:16:50Z,4.9085
2026-03-23T14:34:07Z,3.9183
2026-03-23T14:47:59Z,4.1482
2026-03-23T15:00:02Z,4.7355
2026-03-23T15:06:48Z,4.1995
2026-03-23T15:12:19Z,3.5587
2026-03-23T15:24:45Z,4.7282
2026-03-23T15:43:50Z,4.1799
2026-03-23T16:20:45Z,4.0786
2026-03-23T16:29:00Z,4.0078
2026-03-23T16:33:33Z,4.6105
2026-03-23T16:46:29Z,3.3078
2026-03-23T16:51:50Z,4.1451
2026-03-23T16:56:24Z,4.699
2026-03-23T17:16:48Z,3.4845
2026-03-23T17:18:13Z,3.9525
2026-03-23T17:22:07Z,4.4787
2026-03-23T17:24:28Z,3.9541
2026-03-23T17:24:40Z,4.2008
2026-03-23T17:29:32Z,3.998
2026-03-23T18:09:20Z,3.9056
2026-03-23T18:33:41Z,4.1224
2026-03-23T18:51:19Z,4.3955
2026-03-23T18:51:49Z,4.8169
2026-03-23T18:57:32Z,4.4195
2026-03-23T18:58:53Z,4.8318
2026-03-23T19:04:57Z,4.2565
2026-03-23T19:19:19Z,4.6778
2026-03-23T19:37:29Z,4.5572
2026-03-23T19:38:56Z,4.4563
2026-03-23T19:40:43Z,3.9949
2026-03-23T19:52:30Z,4.6186
2026-03-23T19:59:15Z,4.8849
2026-03-23T20:09:03Z,3.2648
2026-03-23T20:09:40Z,3.9311
2026-03-23T20:16:48Z,3.359
2026-03-23T20:22:29Z,4.305
2026-03-23T20:22:57Z,4.0149
2026-03-23T20:23:24Z,4.5644
2026-03-23T20:24:20Z,3.5225
2026-03-23T20:40:24Z,4.2824
2026-03-23T20:59:50Z,4.6451
2026-03-23T21:01:15Z,4.4456
2026-03-23T21:21:43Z,4.5785
2026-03-23T21:31:16Z,4.084
2026-03-23T21:52:28Z,3.974
2026-03-23T22:08:46Z,3.9243
2026-03-23T22:27:02Z,4.25
2026-03-23T22:42:18Z,3.8911
2026-03-23T23:12:39Z,3.6164
2026-03-23T23:14:06Z,4.3901
2026-03-23T23:15:09Z,4.0606
2026-03-23T23:24:23Z,4.106
2026-03-23T23:31:11Z,3.9593
2026-03-23T23:33:57Z,4.2885
2026-03-23T23:37:26Z,4.4342
2026-03-23T23:49:30Z,5.1146
2026-03-23T23:51:48Z,4.0956
2026-03-23T23:56:10Z,4.5572
2026-03-23T23:56:21Z,3.909
2026-03-24T00:03:08Z,4.4835
2026-03-24T00:15:52Z,4.5933
2026-03-24T00:25:36Z,4.0275
2026-03-24T00:43:35Z,5.1512
2026-03-24T00:58:10Z,4.5572
2026-03-24T00:59:41Z,4.0222
2026-03-24T01:02:51Z,4.3714
2026-03-24T01:03:56Z,4.229
2026-03-24T01:13:46Z,4.9122
2026-03-24T01:24:19Z,4.1892
2026-03-24T01:27:58Z,4.7727
2026-03-24T01:28:07Z,4.6739
2026-03-24T01:39:37Z,4.059
2026-03-24T01:52:10Z,3.4887
2026-03-24T02:00:33Z,4.4529
2026-03-24T02:00:45Z,4.9768
2026-03-24T02:29:09Z,5.2251
2026-03-24T02:30:43Z,4.0033
2026-03-24T02:36:03Z,3.7051
2026-03-24T02:46:34Z,4.8118
2026-03-24T02:49:36Z,5.2755
2026-03-24T03:15:31Z,4.1206
2026-03-24T03:18:45Z,3.7183
2026-03-24T03:30:10Z,4.4877
2026-03-24T03:40:30Z,4.7795
2026-03-24T03:44:37Z,5.377
