ts,prediction
2026-03-15T19:05:18Z,9.279
2026-03-15T19:07:59Z,9.7413
2026-03-15T19:15:15Z,8.018
2026-03-15T19:26:11Z,8.2724
2026-03-15T19:43:02Z,9.2556
2026-03-15T19:57:08Z,7.482
2026-03-15T20:07:32Z,8.0291
2026-03-15T20:18:11Z,10.7312
2026-03-15T20:18:42Z,7.7121
2026-03-15T20:34:42Z,7.5375
2026-03-15T20:49:46Z,7.9238
2026-03-15T20:56:23Z,10.2444
2026-03-15T20:59:06Z,8.7571
2026-03-15T21:17:38Z,8.9667
2026-03-15T21:27:01Z,9.5261
2026-03-15T21:43:31Z,8.0777
2026-03-15T21:50:07Z,9.0696
2026-03-15T22:00:51Z,8.3246
2026-03-15T22:22:53Z,9.1656
2026-03-15T22:23:12Z,9.2567
2026-03-15T22:30:49Z,7.3845
2026-03-15T22:44:53Z,9.0567
2026-03-15T22:46:07Z,8.912
2026-03-15T22:48:14Z,7.5662
2026-03-15T22:56:42Z,8.8143
2026-03-15T23:05:05Z,8.7239
2026-03-15T23:18:23Z,9.2533
2026-03-15T23:22:14Z,8.4646
2026-03-15T23:30:44Z,9.1945
2026-03-15T23:32:01Z,8.305
2026-03-15T23:37:26Z,9.1062
2026-03-16T00:00:29Z,8.8288
2026-03-16T00:03:29Z,9.0108
2026-03-16T00:16:27Z,9.0661
2026-03-16T00:23:02Z,9.6961
2026-03-16T00:30:38Z,9.7409
2026-03-16T00:33:14Z,9.9732
2026-03-16T00:51:44Z,9.4764
2026-03-16T00:52:07Z,7.9972
2026-03-16T00:54:56Z,9.0751
2026-03-16T00:58:08Z,10.0641
2026-03-16T01:18:54Z,8.1416
2026-03-16T01:32:59Z,9.1404
2026-03-16T01:34:08Z,7.934
2026-03-16T01:41:38Z,7.6618
2026-03-16T01:46:26Z,9.4562
2026-03-16T02:28:10Z,10.4129
2026-03-16T02:29:52Z,10.0143
2026-03-16T02:53:58Z,8.1706
2026-03-16T02:55:42Z,7.8342
2026-03-16T03:03:14Z,10.4622
2026-03-16T03:05:50Z,8.0682
2026-03-16T03:15:35Z,9.136
2026-03-16T03:26:59Z,9.2553
2026-03-16T03:32:55Z,10.4075
2026-03-16T03:36:10Z,10.1547
2026-03-16T03:39:48Z,9.5022
2026-03-16T03:57:12Z,8.0838
2026-03-16T03:58:08Z,9.7626
2026-03-16T04:13:46Z,8.4531
2026-03-16T04:15:29Z,9.4381
2026-03-16T04:18:00Z,8.5477
2026-03-16T04:23:34Z,8.9618
2026-03-16T04:28:28Z,8.9991
2026-03-16T04:31:11Z,9.9351
2026-03-16T04:31:52Z,8.9259
2026-03-16T04:34:10Z,8.9893
2026-03-16T04:41:35Z,8.1781
2026-03-16T04:55:20Z,8.4841
2026-03-16T05:05:33Z,8.6793
2026-03-16T05:09:39Z,7.5676
2026-03-16T05:10:14Z,10.0025
2026-03-16T05:10:24Z,9.6529
2026-03-16T05:39:33Z,8.5928
2026-03-16T05:52:02Z,10.1267
2026-03-16T05:55:02Z,8.6032
2026-03-16T06:04:38Z,8.892
2026-03-16T06:25:15Z,8.3818
2026-03-16T06:34:02Z,8.355
2026-03-16T06:56:01Z,9.7063
2026-03-16T07:01:48Z,9.6822
2026-03-16T07:03:31Z,7.3435
2026-03-16T07:22:01Z,9.7611
2026-03-16T07:36:49Z,8.6808
2026-03-16T07:50:46Z,9.0939
2026-03-16T07:51:45Z,8.2981
2026-03-16T07:58:58Z,9.147
2026-03-16T07:59:17Z,8.6007
2026-03-16T08:10:13Z,7.9198
2026-03-16T08:11:30Z,9.087
2026-03-16T08:21:52Z,8.1717
2026-03-16T08:27:21Z,7.6292
2026-03-16T08:35:22Z,8.1133
2026-03-16T08:45:37Z,9.127
2026-03-16T08:49:20Z,8.7972
2026-03-16T08:52:36Z,9.2828
2026-03-16T09:08:21Z,7.7206
2026-03-16T09:10:05Z,8.6167
2026-03-16T09:17:41Z,8.7568
2026-03-16T09:45:37Z,10.3386
2026-03-16T10:01:02Z,8.1869
2026-03-16T10:03:14Z,9.5185
2026-03-16T10:17:22Z,7.9404
2026-03-16T10:32:21Z,6.8536
2026-03-16T10:48:47Z,9.9136
2026-03-16T10:58:14Z,7.4036
2026-03-16T11:27:46Z,7.6099
2026-03-16T11:40:57Z,10.0103
2026-03-16T11:47:38Z,9.7158
2026-03-16T11:59:10Z,7.9233
2026-03-16T12:06:19Z,8.1208
2026-03-16T12:09:08Z,8.7061
2026-03-16T12:36:59Z,8.798
2026-03-16T12:41:39Z,9.2706
2026-03-16T13:00:12Z,9.5082
2026-03-16T13:00:39Z,9.2318
2026-03-16T13:19:50Z,9.0618
2026-03-16T13:22:14Z,9.6553
2026-03-16T13:30:17Z,7.9738
2026-03-16T13:30:21Z,9.7582
2026-03-16T13:33:08Z,9.3596
2026-03-16T13:34:59Z,7.5501
2026-03-16T13:49:22Z,9.4578
2026-03-16T13:54:21Z,9.0962
2026-03-16T14:03:28Z,7.6738
2026-03-16T14:03:51Z,9.5345
2026-03-16T14:06:17Z,8.9194
2026-03-16T14:12:48Z,8.7597
2026-03-16T14:16:25Z,9.8717
2026-03-16T14:39:39Z,9.1266
2026-03-16T15:07:20Z,8.868
2026-03-16T15:28:03Z,8.5305
2026-03-16T15:31:12Z,8.5413
2026-03-16T15:57:19Z,9.441
2026-03-16T16:09:34Z,9.0277
2026-03-16T16:11:35Z,7.9783
2026-03-16T16:33:31Z,7.382
2026-03-16T16:36:13Z,8.0908
2026-03-16T16:59:31Z,9.407
2026-03-16T17:09:14Z,8.4376
2026-03-16T17:10:18Z,8.6111
2026-03-16T18:01:00Z,9.5584
2026-03-16T18:08:45Z,8.6371
2026-03-16T18:14:30Z,9.12
2026-03-16T18:18:36Z,9.6687
2026-03-16T18:41:15Z,8.4876
2026-03-16T18:44:57Z,9.2074
2026-03-16T19:06:22Z,10.118
2026-03-16T19:12:01Z,9.1967
2026-03-16T19:18:39Z,9.5057
2026-03-16T19:32:52Z,7.8045
2026-03-16T19:37:15Z,9.1318
2026-03-16T19:44:44Z,10.7938
2026-03-16T19:45:09Z,7.3553
2026-03-16T19:48:17Z,8.3024
2026-03-16T20:00:50Z,10.3693
2026-03-16T20:37:20Z,10.2151
2026-03-16T20:40:53Z,8.5485
2026-03-16T20:51:26Z,9.6776
2026-03-16T20:52:26Z,8.6569
2026-03-16T21:14:00Z,10.4659
2026-03-16T21:20:14Z,8.6809
2026-03-16T21:36:11Z,9.5643
2026-03-16T21:38:05Z,8.1699
2026-03-16T21:46:13Z,9.7459
2026-03-16T21:51:20Z,8.0672
2026-03-16T22:04:07Z,7.605
2026-03-16T22:20:44Z,8.0016
2026-03-16T22:56:05Z,9.096
2026-03-16T23:15:18Z,8.7524
2026-03-16T23:30:14Z,6.698
2026-03-16T23:41:07Z,8.916
2026-03-16T23:46:17Z,9.4642
2026-03-16T23:49:43Z,9.2225
2026-03-16T23:57:48Z,8.8223
2026-03-16T23:57:50Z,8.2698
2026-03-17T00:14:23Z,9.2967
2026-03-17T00:19:25Z,9.6218
2026-03-17T00:31:58Z,9.3412
2026-03-17T00:49:56Z,10.1691
2026-03-17T00:53:24Z,7.5427
2026-03-17T01:00:54Z,9.8917
2026-03-17T01:02:45Z,8.6557
2026-03-17T01:19:43Z,6.8027
2026-03-17T01:26:28Z,9.7559
2026-03-17T01:33:18Z,9.1444
2026-03-17T01:42:06Z,8.7547
2026-03-17T01:51:19Z,7.9968
2026-03-17T01:53:23Z,8.8745
2026-03-17T01:56:28Z,7.9115
2026-03-17T02:06:45Z,7.4906
2026-03-17T02:52:25Z,8.9373
2026-03-17T03:06:18Z,8.3277
2026-03-17T03:24:40Z,9.8591
2026-03-17T03:28:25Z,9.0384
2026-03-17T03:44:25Z,7.4364
2026-03-17T03:44:40Z,9.7546
2026-03-17T04:03:49Z,7.6965
2026-03-17T04:10:00Z,7.504
2026-03-17T04:11:31Z,9.9724
2026-03-17T04:16:37Z,8.8475
2026-03-17T04:19:48Z,9.1506
2026-03-17T04:24:41Z,9.7426
2026-03-17T04:32:23Z,8.2899
2026-03-17T04:34:13Z,9.7399
2026-03-17T04:41:18Z,8.8486
2026-03-17T05:03:17Z,8.2877
2026-03-17T05:31:03Z,8.7136
2026-03-17T05:31:09Z,8.6169
2026-03-17T05:49:45Z,9.967
2026-03-17T06:18:04Z,8.3184
2026-03-17T06:58:37Z,8.554
2026-03-17T06:58:44Z,7.722
2026-03-17T07:09:22Z,9.0892
2026-03-17T07:18:17Z,7.9749
2026-03-17T07:19:47Z,10.4299
2026-03-17T07:25:20Z,7.3698
2026-03-17T07:39:32Z,7.9772
2026-03-17T07:42:42Z,8.6027
2026-03-17T07:43:30Z,8.839
2026-03-17T07:54:37Z,8.3235
2026-03-17T08:01:08Z,9.7055
2026-03-17T08:20:15Z,7.2639
2026-03-17T08:55:24Z,8.5228
2026-03-17T09:01:24Z,7.4597
2026-03-17T09:09:47Z,10.8844
2026-03-17T09:13:09Z,8.5878
2026-03-17T09:22:57Z,9.1076
2026-03-17T09:26:27Z,8.1915
2026-03-17T09:33:15Z,10.4866
2026-03-17T09:46:51Z,7.4908
2026-03-17T09:47:20Z,7.9015
2026-03-17T09:47:24Z,7.9431
2026-03-17T09:48:46Z,8.9551
2026-03-17T10:03:04Z,9.6119
2026-03-17T10:13:39Z,9.0831
2026-03-17T10:15:11Z,8.4836
2026-03-17T10:23:30Z,7.7455
2026-03-17T10:26:16Z,9.1186
2026-03-17T10:28:22Z,10.1474
2026-03-17T10:32:12Z,10.6267
2026-03-17T10:47:55Z,9.614
2026-03-17T11:09:39Z,7.6691
2026-03-17T11:21:55Z,9.2419
2026-03-17T11:36:44Z,7.2599
2026-03-17T11:43:33Z,9.8231
2026-03-17T11:48:48Z,7.8817
2026-03-17T12:01:00Z,8.8342
2026-03-17T12:10:04Z,5.7446
2026-03-17T12:37:40Z,8.2773
2026-03-17T12:50:21Z,8.6459
2026-03-17T13:05:24Z,8.411
2026-03-17T13:08:27Z,8.0743
2026-03-17T13:17:38Z,9.6353
2026-03-17T13:39:54Z,6.828
2026-03-17T13:55:45Z,8.9887
2026-03-17T13:56:51Z,8.2873
2026-03-17T14:09:58Z,9.6225
2026-03-17T14:11:21Z,8.6732
2026-03-17T14:28:21Z,8.9908
2026-03-17T14:33:24Z,8.807
2026-03-17T14:46:13Z,7.92
2026-03-17T14:53:08Z,8.358
2026-03-17T14:58:11Z,9.6497
2026-03-17T15:05:25Z,8.3301
2026-03-17T15:08:38Z,9.1266
2026-03-17T15:11:27Z,9.1679
2026-03-17T15:13:17Z,9.3952
2026-03-17T15:22:41Z,8.5033
2026-03-17T15:29:31Z,8.3253
2026-03-17T15:49:20Z,9.8463
2026-03-17T15:52:15Z,9.8367
2026-03-17T16:05:37Z,9.815
2026-03-17T16:16:50Z,9.2414
2026-03-17T16:29:46Z,8.994
2026-03-17T16:32:59Z,8.9759
2026-03-17T16:34:17Z,8.8776
2026-03-17T16:40:52Z,8.226
2026-03-17T16:42:27Z,8.9642
2026-03-17T17:12:25Z,9.4323
2026-03-17T17:28:23Z,8.7745
2026-03-17T17:29:28Z,8.6089
2026-03-17T17:48:10Z,9.4005
2026-03-17T17:53:29Z,9.4154
2026-03-17T17:57:46Z,10.8943
2026-03-17T17:58:31Z,8.0907
2026-03-17T18:13:26Z,8.6922
2026-03-17T18:24:29Z,8.7143
2026-03-17T18:26:23Z,9.2226
2026-03-17T18:40:44Z,9.1472
2026-03-17T19:09:59Z,6.7136
2026-03-17T19:34:47Z,9.1918
2026-03-17T19:40:31Z,8.2665
2026-03-17T19:45:44Z,8.8218
2026-03-17T19:47:12Z,9.0815
2026-03-17T19:51:06Z,8.5171
2026-03-17T20:01:31Z,8.8949
2026-03-17T20:02:08Z,10.797
2026-03-17T20:12:14Z,7.2123
2026-03-17T20:25:50Z,7.9767
2026-03-17T20:28:00Z,8.7303
2026-03-17T20:32:52Z,9.074
2026-03-17T20:38:03Z,6.7778
2026-03-17T20:39:10Z,8.7242
2026-03-17T20:41:27Z,9.4946
2026-03-17T20:45:49Z,9.6359
2026-03-17T20:54:30Z,8.9377
2026-03-17T20:58:53Z,9.3107
2026-03-17T21:16:29Z,9.0459
2026-03-17T21:17:12Z,8.7218
2026-03-17T21:32:18Z,9.3765
2026-03-17T21:32:47Z,9.8039
2026-03-17T21:36:43Z,8.8576
2026-03-17T21:39:46Z,8.4915
2026-03-17T21:45:00Z,8.8941
2026-03-17T22:04:09Z,9.6268
2026-03-17T22:09:40Z,8.9362
2026-03-17T22:30:52Z,9.7813
2026-03-17T22:35:38Z,7.5872
2026-03-17T22:41:26Z,8.6514
2026-03-17T22:48:16Z,9.9556
2026-03-17T23:07:19Z,9.7854
2026-03-17T23:36:02Z,8.3951
2026-03-17T23:37:46Z,8.6109
2026-03-17T23:43:23Z,8.8258
2026-03-17T23:50:33Z,10.3854
2026-03-17T23:54:09Z,8.9597
2026-03-18T00:02:05Z,8.9716
2026-03-18T00:06:53Z,8.9442
2026-03-18T00:12:10Z,8.4295
2026-03-18T00:13:16Z,8.915
2026-03-18T00:16:56Z,8.8643
2026-03-18T00:18:15Z,10.465
2026-03-18T00:33:50Z,9.9298
2026-03-18T00:50:16Z,9.3883
2026-03-18T01:00:27Z,9.5495
2026-03-18T01:09:14Z,10.1467
2026-03-18T01:34:44Z,9.7219
2026-03-18T01:38:40Z,9.9882
2026-03-18T01:40:16Z,10.1423
2026-03-18T01:51:04Z,8.2969
2026-03-18T02:02:35Z,7.5047
2026-03-18T02:05:52Z,7.1923
2026-03-18T02:15:53Z,8.9138
2026-03-18T02:30:30Z,8.6883
2026-03-18T03:20:52Z,8.5871
2026-03-18T03:25:18Z,7.0105
2026-03-18T03:30:59Z,9.2562
2026-03-18T03:41:08Z,10.203
2026-03-18T03:42:09Z,7.8728
2026-03-18T03:43:50Z,9.6551
2026-03-18T03:47:19Z,8.5273
2026-03-18T04:18:11Z,8.7469
2026-03-18T04:25:19Z,10.3713
2026-03-18T04:26:02Z,9.2174
2026-03-18T05:10:42Z,7.9846
2026-03-18T05:15:04Z,7.9567
2026-03-18T05:15:21Z,8.1513
2026-03-18T05:18:56Z,7.8357
2026-03-18T05:28:49Z,9.5092
2026-03-18T05:38:02Z,7.4309
2026-03-18T05:40:08Z,9.5032
2026-03-18T05:44:16Z,8.1919
2026-03-18T05:47:24Z,8.4696
2026-03-18T05:50:35Z,8.5632
2026-03-18T05:50:35Z,9.7146
2026-03-18T06:01:48Z,8.7647
2026-03-18T06:02:00Z,9.395
2026-03-18T06:30:01Z,8.6219
2026-03-18T06:47:19Z,8.6892
2026-03-18T07:06:31Z,9.4663
2026-03-18T07:10:03Z,9.5976
2026-03-18T07:12:26Z,10.9028
2026-03-18T07:16:35Z,10.3002
2026-03-18T07:21:36Z,9.5001
2026-03-18T07:25:32Z,9.123
2026-03-18T07:30:03Z,10.9073
2026-03-18T07:33:16Z,8.2468
2026-03-18T07:34:35Z,8.5148
2026-03-18T08:01:59Z,9.9308
2026-03-18T08:13:47Z,9.0972
2026-03-18T08:41:21Z,9.1669
2026-03-18T08:53:06Z,8.2271
2026-03-18T09:09:14Z,9.0446
2026-03-18T09:27:05Z,9.2717
2026-03-18T09:34:12Z,8.7799
2026-03-18T09:49:07Z,8.0938
2026-03-18T09:53:55Z,9.4005
2026-03-18T09:58:00Z,10.4732
2026-03-18T10:11:06Z,8.08
2026-03-18T10:23:33Z,9.7359
2026-03-18T10:35:54Z,9.8592
2026-03-18T10:40:58Z,8.9835
2026-03-18T10:42:02Z,8.7438
2026-03-18T10:46:13Z,9.6946
2026-03-18T10:49:41Z,9.5799
2026-03-18T10:57:13Z,9.7379
2026-03-18T12:08:52Z,8.7519
2026-03-18T12:22:29Z,8.808
2026-03-18T12:26:43Z,8.3737
2026-03-18T12:28:58Z,6.9931
2026-03-18T12:34:52Z,9.4105
2026-03-18T12:43:39Z,8.6803
2026-03-18T12:59:43Z,10.2069
2026-03-18T13:23:11Z,9.0015
2026-03-18T13:31:54Z,9.0766
2026-03-18T13:32:15Z,8.3496
2026-03-18T13:58:03Z,9.4917
2026-03-18T14:06:12Z,8.957
2026-03-18T14:07:47Z,9.4242
2026-03-18T14:25:16Z,9.0951
2026-03-18T14:25:37Z,8.8202
2026-03-18T15:12:26Z,8.5277
2026-03-18T15:21:51Z,7.9906
2026-03-18T15:24:32Z,9.7601
2026-03-18T15:25:53Z,8.8462
2026-03-18T15:28:36Z,8.0943
2026-03-18T16:09:39Z,9.8921
2026-03-18T16:21:29Z,7.1249
2026-03-18T16:28:05Z,9.096
2026-03-18T16:35:47Z,9.1748
2026-03-18T16:40:01Z,9.1328
2026-03-18T16:46:44Z,7.8587
2026-03-18T16:56:05Z,6.2441
2026-03-18T17:14:51Z,9.7599
2026-03-18T17:19:25Z,7.5867
2026-03-18T17:44:46Z,8.0596
2026-03-18T18:29:37Z,8.5441
2026-03-18T18:36:53Z,9.4996
2026-03-18T18:40:03Z,8.3131
2026-03-18T18:48:08Z,8.6153
2026-03-18T19:07:20Z,9.1418
2026-03-18T19:08:20Z,9.8049
2026-03-18T19:22:34Z,7.5838
2026-03-18T19:22:56Z,7.1285
2026-03-18T19:23:35Z,9.3421
2026-03-18T19:28:28Z,8.2854
2026-03-18T19:37:40Z,8.3772
2026-03-18T19:42:53Z,9.1634
2026-03-18T20:06:39Z,9.2877
2026-03-18T20:20:10Z,8.8548
2026-03-18T20:35:02Z,9.0052
2026-03-18T20:43:44Z,7.565
2026-03-18T21:01:50Z,8.4524
2026-03-18T21:20:35Z,7.4212
2026-03-18T21:29:48Z,8.4348
2026-03-18T21:52:02Z,8.698
2026-03-18T22:00:41Z,8.9632
2026-03-18T22:32:22Z,8.454
2026-03-18T22:40:48Z,8.7277
2026-03-18T22:41:11Z,8.9828
2026-03-18T22:43:11Z,8.0284
2026-03-18T22:46:54Z,8.8509
2026-03-18T22:47:51Z,10.02
2026-03-18T22:57:01Z,8.7696
2026-03-18T23:31:45Z,8.2602
2026-03-18T23:31:46Z,9.3977
2026-03-18T23:46:25Z,7.8928
2026-03-19T00:03:36Z,6.597
2026-03-19T00:04:03Z,7.6087
2026-03-19T00:05:42Z,9.7713
2026-03-19T00:22:25Z,8.581
2026-03-19T00:25:18Z,9.7227
2026-03-19T00:31:43Z,8.2981
2026-03-19T01:06:19Z,7.2089
2026-03-19T01:22:17Z,9.7262
2026-03-19T01:23:08Z,10.5395
2026-03-19T01:26:33Z,9.4753
2026-03-19T01:33:13Z,8.4133
2026-03-19T01:49:33Z,9.3603
2026-03-19T01:49:47Z,9.1292
2026-03-19T01:55:40Z,8.9653
2026-03-19T02:05:58Z,10.299
2026-03-19T02:10:22Z,9.8173
2026-03-19T02:28:46Z,8.1648
2026-03-19T03:03:09Z,7.8579
2026-03-19T03:25:29Z,9.8255
2026-03-19T03:44:06Z,8.0272
2026-03-19T04:00:01Z,8.4634
2026-03-19T04:13:27Z,8.0605
2026-03-19T04:20:44Z,10.8117
2026-03-19T04:22:15Z,10.6058
2026-03-19T04:23:21Z,9.23
2026-03-19T04:26:19Z,8.0413
2026-03-19T04:27:38Z,8.7677
2026-03-19T04:54:41Z,9.8087
2026-03-19T05:05:44Z,9.9088
2026-03-19T05:05:50Z,8.1037
2026-03-19T05:27:29Z,8.7144
2026-03-19T05:45:17Z,9.2837
2026-03-19T05:55:44Z,8.7006
2026-03-19T05:59:01Z,8.4638
2026-03-19T05:59:05Z,8.8074
2026-03-19T06:17:09Z,8.9101
2026-03-19T06:23:07Z,9.7739
2026-03-19T06:26:44Z,9.4436
2026-03-19T06:29:37Z,9.556
2026-03-19T06:29:59Z,8.9809
2026-03-19T06:40:22Z,7.477
2026-03-19T06:42:16Z,7.432
2026-03-19T06:42:25Z,9.9746
2026-03-19T06:44:03Z,8.6616
2026-03-19T06:44:04Z,9.1418
2026-03-19T06:45:12Z,8.6193
2026-03-19T06:47:02Z,8.1594
2026-03-19T07:06:59Z,8.6062
2026-03-19T07:19:49Z,8.8977
2026-03-19T07:21:27Z,9.6506
2026-03-19T07:27:27Z,10.2329
2026-03-19T07:29:29Z,7.7984
2026-03-19T07:45:52Z,9.3881
2026-03-19T08:23:30Z,9.4999
2026-03-19T08:29:24Z,9.1777
2026-03-19T08:36:48Z,10.254
2026-03-19T08:40:35Z,10.3843
2026-03-19T09:03:00Z,8.2668
2026-03-19T09:16:27Z,10.5272
2026-03-19T09:22:37Z,8.0146
2026-03-19T09:36:50Z,8.6852
2026-03-19T09:39:56Z,9.7527
2026-03-19T09:55:09Z,9.3294
2026-03-19T10:00:51Z,9.4902
2026-03-19T10:11:31Z,10.6229
2026-03-19T10:43:30Z,7.8015
2026-03-19T10:44:23Z,9.4325
2026-03-19T10:54:24Z,6.8444
2026-03-19T11:15:59Z,8.4916
2026-03-19T11:21:14Z,7.6868
2026-03-19T11:25:58Z,9.9865
2026-03-19T11:28:35Z,9.2167
2026-03-19T11:46:35Z,8.6028
2026-03-19T12:02:43Z,9.8033
2026-03-19T12:17:54Z,10.8381
2026-03-19T12:26:56Z,9.4337
2026-03-19T12:59:40Z,9.1306
2026-03-19T13:05:18Z,10.2604
2026-03-19T13:10:11Z,9.3209
2026-03-19T13:11:34Z,8.2754
2026-03-19T13:23:49Z,7.8539
2026-03-19T13:25:25Z,8.5521
2026-03-19T13:41:17Z,9.9167
2026-03-19T13:54:29Z,9.5799
2026-03-19T14:08:08Z,9.409
2026-03-19T14:18:05Z,9.9053
2026-03-19T14:27:33Z,8.4613
2026-03-19T14:37:43Z,8.0986
2026-03-19T14:37:55Z,7.797
2026-03-19T14:40:55Z,6.7926
2026-03-19T15:02:34Z,9.3453
2026-03-19T15:06:00Z,8.6705
2026-03-19T15:14:43Z,9.649
2026-03-19T15:41:28Z,8.472
2026-03-19T16:00:43Z,9.1851
2026-03-19T16:03:30Z,10.1502
2026-03-19T16:05:32Z,7.5252
2026-03-19T16:16:02Z,8.9048
2026-03-19T16:17:42Z,9.3885
2026-03-19T16:26:01Z,7.6934
2026-03-19T17:13:07Z,9.3124
2026-03-19T17:25:15Z,8.4932
2026-03-19T17:27:08Z,9.1565
2026-03-19T17:41:18Z,8.374
2026-03-19T18:01:22Z,9.2277
2026-03-19T18:28:22Z,8.6433
2026-03-19T18:31:16Z,8.57
2026-03-19T18:50:49Z,8.6805
2026-03-19T19:04:54Z,9.1396
2026-03-19T19:20:36Z,10.2522
2026-03-19T19:38:29Z,10.5396
2026-03-19T19:42:53Z,7.9378
2026-03-19T19:56:22Z,8.6685
2026-03-19T20:06:23Z,9.7682
2026-03-19T20:20:51Z,9.6572
2026-03-19T20:21:29Z,10.1845
2026-03-19T20:32:06Z,8.3821
2026-03-19T20:37:20Z,8.4085
2026-03-19T21:02:38Z,9.4013
2026-03-19T21:02:47Z,9.347
2026-03-19T21:04:39Z,7.7777
2026-03-19T21:05:46Z,9.8232
2026-03-19T21:07:21Z,9.9319
2026-03-19T21:07:55Z,9.3998
2026-03-19T21:10:05Z,8.8768
2026-03-19T21:37:42Z,9.1031
2026-03-19T21:45:19Z,7.4617
2026-03-19T22:19:39Z,9.942
2026-03-19T22:26:14Z,7.9699
2026-03-19T22:54:33Z,8.9001
2026-03-19T23:26:49Z,9.194
2026-03-19T23:33:43Z,9.4503
2026-03-19T23:38:23Z,8.3678
2026-03-19T23:54:18Z,8.2469
2026-03-20T00:05:09Z,6.892
2026-03-20T00:05:17Z,9.1884
2026-03-20T00:08:13Z,10.1914
2026-03-20T00:19:04Z,8.3205
2026-03-20T00:23:22Z,7.0105
2026-03-20T00:27:09Z,9.5029
2026-03-20T00:33:24Z,9.616
2026-03-20T00:45:36Z,11.2129
2026-03-20T00:54:10Z,8.426
2026-03-20T01:00:49Z,9.5215
2026-03-20T01:42:17Z,9.4088
2026-03-20T02:06:21Z,8.9331
2026-03-20T02:10:35Z,9.6617
2026-03-20T02:22:46Z,8.4904
2026-03-20T02:29:31Z,10.3723
2026-03-20T02:33:42Z,9.1231
2026-03-20T02:39:46Z,8.5524
2026-03-20T02:44:30Z,8.5441
2026-03-20T02:47:09Z,9.2699
2026-03-20T03:01:22Z,7.2452
2026-03-20T03:11:42Z,7.9995
2026-03-20T03:19:16Z,7.1236
2026-03-20T03:20:34Z,9.9537
2026-03-20T03:30:57Z,9.2291
2026-03-20T03:44:35Z,8.8693
2026-03-20T03:53:30Z,7.715
2026-03-20T03:59:31Z,9.3378
2026-03-20T03:59:39Z,8.1824
2026-03-20T04:01:03Z,9.5622
2026-03-20T04:05:37Z,9.952
2026-03-20T04:06:31Z,11.046
2026-03-20T04:19:44Z,10.5692
2026-03-20T04:19:47Z,9.4963
2026-03-20T04:26:49Z,8.3481
2026-03-20T04:30:46Z,10.1736
2026-03-20T04:31:47Z,7.7652
2026-03-20T04:56:38Z,8.9898
2026-03-20T05:02:18Z,8.99
2026-03-20T05:02:53Z,9.1255
2026-03-20T05:30:42Z,8.4211
2026-03-20T05:37:31Z,8.2879
2026-03-20T05:50:40Z,9.4892
2026-03-20T06:01:33Z,9.8776
2026-03-20T06:04:50Z,9.9007
2026-03-20T06:09:56Z,8.2773
2026-03-20T06:14:44Z,7.9953
2026-03-20T06:19:24Z,8.4655
2026-03-20T06:24:22Z,8.6318
2026-03-20T06:26:14Z,8.999
2026-03-20T06:30:28Z,9.5873
2026-03-20T06:39:11Z,10.2013
2026-03-20T06:43:19Z,8.1512
2026-03-20T06:43:23Z,8.6978
2026-03-20T07:01:01Z,8.2336
2026-03-20T07:10:07Z,8.7665
2026-03-20T07:11:53Z,9.0265
2026-03-20T07:28:13Z,8.6344
2026-03-20T07:30:22Z,9.3308
2026-03-20T07:34:55Z,9.1234
2026-03-20T08:03:01Z,9.3259
2026-03-20T08:26:24Z,8.1379
2026-03-20T08:42:17Z,8.4318
2026-03-20T08:44:39Z,7.1575
2026-03-20T08:50:12Z,9.1574
2026-03-20T08:58:39Z,8.2535
2026-03-20T09:00:30Z,9.2686
2026-03-20T09:01:26Z,8.0979
2026-03-20T09:31:38Z,8.7699
2026-03-20T09:34:34Z,7.2959
2026-03-20T09:51:41Z,9.3468
2026-03-20T10:08:16Z,8.369
2026-03-20T10:15:15Z,8.8002
2026-03-20T10:41:45Z,9.2794
2026-03-20T10:44:33Z,8.6604
2026-03-20T10:47:25Z,6.9135
2026-03-20T10:49:28Z,8.9663
2026-03-20T11:07:33Z,8.4
2026-03-20T11:08:04Z,8.8483
2026-03-20T11:23:50Z,8.4587
2026-03-20T11:34:58Z,8.665
2026-03-20T11:43:45Z,6.9375
2026-03-20T11:47:26Z,6.4702
2026-03-20T11:48:08Z,10.3201
2026-03-20T11:48:56Z,7.6971
2026-03-20T12:01:59Z,8.5026
2026-03-20T12:06:43Z,8.4276
2026-03-20T12:18:37Z,9.5626
2026-03-20T12:41:32Z,9.4521
2026-03-20T12:51:21Z,8.498
2026-03-20T12:55:09Z,7.5116
2026-03-20T12:55:36Z,7.5358
2026-03-20T13:20:07Z,7.3822
2026-03-20T13:24:18Z,9.2617
2026-03-20T13:33:18Z,9.219
2026-03-20T13:43:59Z,8.1375
2026-03-20T13:45:08Z,9.8717
2026-03-20T14:03:40Z,10.0504
2026-03-20T14:05:49Z,10.3021
2026-03-20T14:09:59Z,11.2777
2026-03-20T14:16:40Z,10.7584
2026-03-20T14:44:20Z,10.0274
2026-03-20T14:46:21Z,8.0062
2026-03-20T15:09:34Z,8.4975
2026-03-20T15:31:57Z,9.1713
2026-03-20T15:34:50Z,8.9652
2026-03-20T15:35:59Z,9.4039
2026-03-20T15:47:10Z,9.6566
2026-03-20T16:22:46Z,9.0165
2026-03-20T16:52:01Z,10.0069
2026-03-20T17:07:51Z,11.227
2026-03-20T17:11:55Z,7.504
