ts,prediction
2026-03-13T11:38:36Z,6.1189
2026-03-13T11:40:03Z,7.0619
2026-03-13T11:43:32Z,5.7929
2026-03-13T11:44:34Z,6.0174
2026-03-13T11:44:42Z,6.7507
2026-03-13T11:46:33Z,6.6848
2026-03-13T11:47:07Z,5.6551
2026-03-13T11:50:12Z,4.6338
2026-03-13T11:56:50Z,6.6283
2026-03-13T12:04:54Z,6.6065
2026-03-13T12:19:08Z,6.0468
2026-03-13T12:28:52Z,5.7496
2026-03-13T12:41:59Z,7.502
2026-03-13T12:50:34Z,5.6546
2026-03-13T12:52:41Z,6.4847
2026-03-13T13:26:00Z,7.74
2026-03-13T13:28:18Z,7.3033
2026-03-13T13:36:45Z,6.0352
2026-03-13T14:04:31Z,6.0525
2026-03-13T14:06:13Z,6.7832
2026-03-13T14:08:05Z,7.5111
2026-03-13T14:11:13Z,6.8952
2026-03-13T14:12:10Z,4.4221
2026-03-13T14:14:51Z,7.3884
2026-03-13T14:26:01Z,6.7137
2026-03-13T14:26:55Z,6.028
2026-03-13T14:27:44Z,6.5925
2026-03-13T14:45:42Z,6.145
2026-03-13T14:57:25Z,6.5071
2026-03-13T15:28:16Z,6.1916
2026-03-13T15:29:51Z,6.2664
2026-03-13T15:31:00Z,5.509
2026-03-13T15:38:57Z,7.4541
2026-03-13T15:40:23Z,5.7594
2026-03-13T15:47:53Z,5.1074
2026-03-13T15:47:56Z,6.7818
2026-03-13T16:06:06Z,7.2576
2026-03-13T16:07:04Z,7.5777
2026-03-13T16:17:24Z,5.486
2026-03-13T16:45:55Z,5.3529
2026-03-13T16:56:05Z,6.6289
2026-03-13T16:59:10Z,5.1593
2026-03-13T16:59:38Z,4.1061
2026-03-13T17:04:40Z,5.5617
2026-03-13T17:08:56Z,4.8668
2026-03-13T17:11:06Z,6.417
2026-03-13T17:20:36Z,6.1848
2026-03-13T17:35:16Z,7.0462
2026-03-13T17:41:57Z,6.5052
2026-03-13T17:55:55Z,6.6897
2026-03-13T18:11:32Z,4.488
2026-03-13T18:32:09Z,6.8717
2026-03-13T18:46:38Z,5.6894
2026-03-13T18:53:24Z,5.1084
2026-03-13T18:58:52Z,6.0888
2026-03-13T19:02:34Z,7.6538
2026-03-13T19:09:33Z,5.5682
2026-03-13T19:13:30Z,5.9871
2026-03-13T19:20:56Z,6.0572
2026-03-13T19:25:04Z,6.2827
2026-03-13T19:47:18Z,6.4644
2026-03-13T20:23:58Z,6.0437
2026-03-13T20:30:51Z,6.4869
2026-03-13T20:52:29Z,7.9273
2026-03-13T21:05:37Z,7.7821
2026-03-13T21:12:45Z,5.7022
2026-03-13T21:23:47Z,5.5729
2026-03-13T21:34:13Z,5.4173
2026-03-13T21:35:54Z,6.6864
2026-03-13T21:59:21Z,5.6313
2026-03-13T21:59:38Z,6.743
2026-03-13T22:01:58Z,7.2287
2026-03-13T22:02:47Z,5.7552
2026-03-13T22:06:20Z,7.3806
2026-03-13T22:29:19Z,5.8686
2026-03-13T22:35:17Z,5.0706
2026-03-13T22:49:45Z,7.1903
2026-03-13T22:55:43Z,4.7415
2026-03-13T22:58:16Z,6.52
2026-03-13T23:02:33Z,6.62
2026-03-13T23:05:16Z,5.988
2026-03-13T23:30:17Z,6.6377
2026-03-13T23:30:40Z,6.8415
2026-03-13T23:40:11Z,6.8804
2026-03-13T23:41:18Z,6.1355
2026-03-13T23:44:22Z,5.0153
2026-03-14T00:22:19Z,6.4468
2026-03-14T00:45:52Z,7.6184
2026-03-14T00:46:57Z,4.5482
2026-03-14T01:16:50Z,6.7269
2026-03-14T01:18:33Z,6.6081
2026-03-14T01:18:39Z,5.7895
2026-03-14T01:31:07Z,5.9557
2026-03-14T01:31:17Z,6.4255
2026-03-14T01:41:05Z,5.9388
2026-03-14T02:03:24Z,6.7376
2026-03-14T02:22:59Z,4.7282
2026-03-14T02:36:41Z,6.2012
2026-03-14T02:50:02Z,6.1254
2026-03-14T03:20:17Z,6.6542
2026-03-14T03:20:55Z,6.0892
2026-03-14T03:24:17Z,6.8897
2026-03-14T03:26:30Z,6.3692
2026-03-14T03:32:00Z,5.2862
2026-03-14T03:32:07Z,5.9352
2026-03-14T03:33:48Z,5.3275
2026-03-14T03:56:11Z,7.0955
2026-03-14T04:07:18Z,7.1474
2026-03-14T04:17:20Z,6.8695
2026-03-14T04:22:40Z,7.237
2026-03-14T04:35:14Z,7.1471
2026-03-14T04:43:48Z,5.554
2026-03-14T04:47:00Z,7.1231
2026-03-14T04:49:35Z,6.9982
2026-03-14T04:51:17Z,5.3405
2026-03-14T05:05:52Z,7.4427
2026-03-14T05:22:13Z,6.5085
2026-03-14T05:28:59Z,7.0653
2026-03-14T05:45:47Z,6.5695
2026-03-14T05:51:25Z,7.509
2026-03-14T05:54:08Z,7.1213
2026-03-14T05:58:51Z,7.3329
2026-03-14T06:01:54Z,6.6347
2026-03-14T06:17:46Z,6.6432
2026-03-14T06:22:40Z,4.6211
2026-03-14T07:18:33Z,6.4326
2026-03-14T07:47:52Z,5.9315
2026-03-14T07:59:22Z,5.5347
2026-03-14T08:07:00Z,6.1916
2026-03-14T08:07:28Z,6.7175
2026-03-14T08:10:19Z,6.0569
2026-03-14T08:13:24Z,6.2143
2026-03-14T08:13:40Z,7.6175
2026-03-14T08:30:59Z,6.424
2026-03-14T09:03:58Z,6.1004
2026-03-14T09:15:54Z,5.9041
2026-03-14T09:32:21Z,5.8913
2026-03-14T09:34:25Z,6.8075
2026-03-14T09:37:41Z,8.2802
2026-03-14T09:47:54Z,5.6864
2026-03-14T09:57:26Z,5.7599
2026-03-14T10:13:33Z,6.7065
2026-03-14T10:21:45Z,5.9523
2026-03-14T10:32:15Z,6.5411
2026-03-14T11:01:47Z,5.8423
2026-03-14T11:14:45Z,6.6767
2026-03-14T11:32:30Z,8.1957
2026-03-14T11:34:12Z,6.9764
2026-03-14T11:42:54Z,5.4162
2026-03-14T11:48:41Z,6.463
2026-03-14T12:03:40Z,6.4114
2026-03-14T12:09:48Z,5.6149
2026-03-14T12:11:44Z,7.3237
2026-03-14T12:24:38Z,6.0725
2026-03-14T12:25:40Z,5.6298
2026-03-14T12:43:41Z,6.1638
2026-03-14T12:45:50Z,7.1447
2026-03-14T13:04:21Z,5.9265
2026-03-14T13:05:19Z,5.06
2026-03-14T13:29:21Z,7.5639
2026-03-14T13:45:56Z,5.0863
2026-03-14T13:50:54Z,6.2141
2026-03-14T14:03:25Z,5.4629
2026-03-14T14:05:08Z,6.4186
2026-03-14T14:05:12Z,6.4639
2026-03-14T14:11:26Z,6.4723
2026-03-14T14:22:55Z,4.9584
2026-03-14T14:30:10Z,5.0748
2026-03-14T14:35:03Z,5.1173
2026-03-14T14:43:32Z,5.8192
2026-03-14T14:46:45Z,5.8432
2026-03-14T15:00:15Z,7.1771
2026-03-14T15:02:23Z,5.9521
2026-03-14T15:03:00Z,5.8845
2026-03-14T15:16:21Z,7.6083
2026-03-14T15:29:45Z,7.139
2026-03-14T15:31:57Z,6.7848
2026-03-14T15:58:03Z,7.6803
2026-03-14T16:01:18Z,5.8421
2026-03-14T16:01:42Z,5.7865
2026-03-14T16:03:07Z,5.8302
2026-03-14T16:18:31Z,5.0129
2026-03-14T16:46:49Z,7.3226
2026-03-14T16:50:20Z,5.3394
2026-03-14T17:07:29Z,6.9401
2026-03-14T17:25:13Z,6.4044
2026-03-14T17:40:27Z,6.5633
2026-03-14T17:41:25Z,5.1957
2026-03-14T18:04:13Z,6.2752
2026-03-14T18:05:27Z,7.0664
2026-03-14T18:07:36Z,5.9798
2026-03-14T18:21:51Z,7.3576
2026-03-14T18:45:05Z,6.9429
2026-03-14T19:03:19Z,4.852
2026-03-14T19:26:11Z,4.8869
2026-03-14T19:29:30Z,6.1511
2026-03-14T19:31:17Z,7.718
2026-03-14T19:39:16Z,6.0521
2026-03-14T19:45:13Z,6.1285
2026-03-14T19:52:20Z,4.9523
2026-03-14T19:54:45Z,6.0559
2026-03-14T19:56:09Z,6.3097
2026-03-14T20:00:02Z,5.5564
2026-03-14T20:19:09Z,5.9586
2026-03-14T20:25:41Z,6.7354
2026-03-14T21:01:41Z,5.242
2026-03-14T21:12:03Z,5.5894
2026-03-14T21:41:05Z,5.6932
2026-03-14T21:45:52Z,6.4017
2026-03-14T22:26:21Z,5.9035
2026-03-14T22:42:23Z,6.8413
2026-03-14T22:56:15Z,6.8045
2026-03-14T22:56:39Z,8.154
2026-03-14T23:05:30Z,8.1402
2026-03-14T23:18:13Z,7.4461
2026-03-14T23:50:37Z,4.4055
2026-03-14T23:51:47Z,7.5579
2026-03-15T00:01:09Z,5.7626
2026-03-15T00:14:16Z,6.4514
2026-03-15T00:27:32Z,6.0945
2026-03-15T00:36:01Z,6.47
2026-03-15T00:43:57Z,5.0963
2026-03-15T00:53:33Z,8.1509
2026-03-15T01:02:02Z,6.4903
2026-03-15T01:18:39Z,6.5866
2026-03-15T01:20:42Z,7.5553
2026-03-15T01:37:59Z,5.3367
2026-03-15T01:57:31Z,5.9452
2026-03-15T02:02:08Z,5.3619
2026-03-15T02:06:44Z,6.3563
2026-03-15T02:26:25Z,6.4591
2026-03-15T02:30:55Z,6.4878
2026-03-15T02:38:24Z,5.8441
2026-03-15T03:02:49Z,6.7807
2026-03-15T03:14:47Z,6.4103
2026-03-15T03:15:21Z,6.3077
2026-03-15T03:24:46Z,6.1967
2026-03-15T03:41:14Z,6.9617
2026-03-15T04:15:05Z,5.8104
2026-03-15T04:29:56Z,5.1675
2026-03-15T04:43:52Z,6.8082
2026-03-15T05:07:41Z,5.6572
2026-03-15T05:18:52Z,7.3292
2026-03-15T05:24:18Z,6.2414
2026-03-15T05:56:26Z,5.6928
2026-03-15T06:15:37Z,6.0079
2026-03-15T06:24:49Z,4.985
2026-03-15T06:56:33Z,5.9728
2026-03-15T07:07:26Z,5.5753
2026-03-15T07:08:56Z,5.9798
2026-03-15T07:13:26Z,7.526
2026-03-15T07:25:15Z,5.8316
2026-03-15T08:02:00Z,5.2934
2026-03-15T08:05:35Z,6.6019
2026-03-15T08:09:59Z,5.7963
2026-03-15T08:11:52Z,6.4308
2026-03-15T08:16:34Z,5.8642
2026-03-15T08:27:08Z,5.1635
2026-03-15T08:36:43Z,7.2568
2026-03-15T08:46:15Z,7.2818
2026-03-15T08:52:22Z,7.4227
2026-03-15T09:10:52Z,7.2769
2026-03-15T09:14:33Z,6.0369
2026-03-15T09:20:08Z,5.617
2026-03-15T09:33:15Z,6.8533
2026-03-15T09:47:46Z,4.6578
2026-03-15T09:51:00Z,3.6972
2026-03-15T10:05:17Z,5.204
2026-03-15T10:14:15Z,6.028
2026-03-15T10:21:50Z,5.909
2026-03-15T10:28:38Z,3.8594
2026-03-15T10:40:39Z,6.6705
2026-03-15T11:09:38Z,5.76
2026-03-15T11:10:12Z,6.6142
2026-03-15T11:22:53Z,5.3695
2026-03-15T11:27:28Z,5.9885
2026-03-15T11:37:02Z,6.6479
2026-03-15T11:39:18Z,7.7795
2026-03-15T11:42:22Z,5.2327
2026-03-15T11:50:09Z,7.022
2026-03-15T12:03:28Z,6.9544
2026-03-15T12:04:00Z,5.6884
2026-03-15T12:07:35Z,4.8859
2026-03-15T12:11:48Z,5.1302
2026-03-15T12:34:22Z,6.6171
2026-03-15T12:46:15Z,6.4041
2026-03-15T12:58:13Z,5.0504
2026-03-15T13:03:07Z,5.5037
2026-03-15T13:07:38Z,6.9044
2026-03-15T13:10:38Z,5.6609
2026-03-15T13:17:11Z,5.5402
2026-03-15T13:22:21Z,7.352
2026-03-15T13:41:35Z,6.6497
2026-03-15T13:47:17Z,7.0686
2026-03-15T13:55:04Z,5.2924
2026-03-15T13:57:48Z,6.3146
2026-03-15T14:03:46Z,6.7079
2026-03-15T14:10:08Z,7.6024
2026-03-15T14:48:12Z,6.2105
2026-03-15T15:13:56Z,5.7189
2026-03-15T15:23:40Z,6.0617
2026-03-15T15:45:48Z,6.9791
2026-03-15T15:52:03Z,6.5554
2026-03-15T16:02:03Z,5.8193
2026-03-15T16:04:24Z,6.2577
2026-03-15T16:06:37Z,5.5418
2026-03-15T16:09:33Z,5.5257
2026-03-15T16:28:40Z,7.1947
2026-03-15T16:43:03Z,5.7814
2026-03-15T16:50:40Z,5.5145
2026-03-15T16:54:38Z,7.3689
2026-03-15T17:06:36Z,5.9676
2026-03-15T17:08:59Z,5.1429
2026-03-15T17:12:08Z,7.2319
2026-03-15T17:20:22Z,5.4028
2026-03-15T17:21:30Z,6.5326
2026-03-15T17:43:51Z,7.764
2026-03-15T17:47:17Z,7.3187
2026-03-15T18:02:15Z,5.3343
2026-03-15T18:08:57Z,6.4711
2026-03-15T18:09:02Z,6.6049
2026-03-15T18:29:30Z,6.5341
2026-03-15T18:35:27Z,5.6219
2026-03-15T18:35:31Z,6.3145
2026-03-15T18:49:17Z,4.8313
2026-03-15T19:02:47Z,6.721
2026-03-15T19:10:46Z,7.1627
2026-03-15T19:19:10Z,5.2363
2026-03-15T19:26:21Z,6.4992
2026-03-15T19:27:36Z,5.2607
2026-03-15T19:37:04Z,6.7431
2026-03-15T19:38:06Z,6.9061
2026-03-15T19:41:04Z,6.5984
2026-03-15T20:00:40Z,6.0995
2026-03-15T20:04:04Z,7.0398
2026-03-15T20:30:14Z,5.3331
2026-03-15T20:40:24Z,4.4984
2026-03-15T20:44:26Z,6.249
2026-03-15T20:51:11Z,4.9057
2026-03-15T20:53:08Z,6.323
2026-03-15T21:22:52Z,6.7908
2026-03-15T21:28:14Z,6.9906
2026-03-15T21:42:21Z,6.9546
2026-03-15T21:45:27Z,6.6701
2026-03-15T22:05:00Z,7.2353
2026-03-15T22:07:56Z,5.2383
2026-03-15T22:26:58Z,5.2744
2026-03-15T22:54:26Z,5.794
2026-03-15T22:59:58Z,6.4939
2026-03-15T23:16:29Z,5.3428
2026-03-15T23:22:16Z,5.8209
2026-03-15T23:37:22Z,5.6974
2026-03-15T23:47:08Z,4.7359
2026-03-16T00:12:53Z,6.8798
2026-03-16T00:22:25Z,6.025
2026-03-16T00:22:42Z,6.9747
2026-03-16T00:27:14Z,6.4165
2026-03-16T00:33:22Z,6.924
2026-03-16T01:08:42Z,6.34
2026-03-16T01:11:18Z,5.3642
2026-03-16T01:12:49Z,5.4016
2026-03-16T01:14:10Z,6.3828
2026-03-16T01:22:41Z,6.6212
2026-03-16T01:27:32Z,7.0346
2026-03-16T01:33:08Z,7.2654
2026-03-16T01:35:26Z,5.2637
2026-03-16T01:45:50Z,6.6291
2026-03-16T01:50:37Z,6.5819
2026-03-16T01:54:09Z,5.4109
2026-03-16T02:03:55Z,7.2885
2026-03-16T02:21:05Z,5.1337
2026-03-16T02:27:21Z,4.9257
2026-03-16T02:29:34Z,6.4688
2026-03-16T02:32:00Z,6.848
2026-03-16T02:45:57Z,7.0411
2026-03-16T02:50:51Z,6.5156
2026-03-16T03:08:02Z,5.5878
2026-03-16T03:18:21Z,4.5289
2026-03-16T03:19:28Z,6.7071
2026-03-16T03:40:47Z,6.6097
2026-03-16T04:29:07Z,5.9249
2026-03-16T04:33:11Z,4.7584
2026-03-16T04:36:33Z,7.3163
2026-03-16T04:38:48Z,8.3995
2026-03-16T04:39:21Z,6.9326
2026-03-16T04:51:53Z,7.183
2026-03-16T05:06:42Z,6.101
2026-03-16T05:09:52Z,5.163
2026-03-16T05:14:07Z,5.971
2026-03-16T05:15:14Z,7.1939
2026-03-16T05:18:05Z,6.0662
2026-03-16T05:24:48Z,6.1908
2026-03-16T05:27:52Z,6.4987
2026-03-16T05:28:24Z,7.126
2026-03-16T05:35:10Z,6.8187
2026-03-16T05:43:09Z,7.3334
2026-03-16T05:48:08Z,6.1433
2026-03-16T05:58:39Z,5.7122
2026-03-16T06:10:37Z,4.77
2026-03-16T06:16:52Z,7.1103
2026-03-16T06:16:59Z,6.2412
2026-03-16T06:24:30Z,5.2125
2026-03-16T06:28:49Z,7.643
2026-03-16T06:29:20Z,7.4288
2026-03-16T06:51:46Z,6.3226
2026-03-16T06:56:08Z,5.5724
2026-03-16T06:57:00Z,5.9178
2026-03-16T07:07:11Z,5.1725
2026-03-16T07:10:47Z,7.0056
2026-03-16T07:14:33Z,5.0879
2026-03-16T07:36:33Z,5.7446
2026-03-16T07:39:34Z,5.047
2026-03-16T07:57:22Z,7.0873
2026-03-16T08:01:27Z,6.5526
2026-03-16T08:02:15Z,6.7904
2026-03-16T08:06:54Z,6.8034
2026-03-16T08:24:30Z,6.8656
2026-03-16T08:45:16Z,6.5066
2026-03-16T09:04:37Z,6.4704
2026-03-16T09:11:13Z,5.9196
2026-03-16T09:25:41Z,7.1188
2026-03-16T09:29:36Z,7.0579
2026-03-16T09:31:44Z,7.6138
2026-03-16T09:37:03Z,5.4678
2026-03-16T09:43:31Z,5.7782
2026-03-16T09:50:14Z,6.4625
2026-03-16T09:55:23Z,6.4883
2026-03-16T10:05:08Z,5.7841
2026-03-16T10:09:21Z,4.8837
2026-03-16T10:09:29Z,5.7142
2026-03-16T10:15:16Z,5.6064
2026-03-16T10:36:03Z,5.9592
2026-03-16T10:50:33Z,7.9216
2026-03-16T10:59:11Z,7.5963
2026-03-16T11:21:04Z,5.6036
2026-03-16T11:29:13Z,5.6711
2026-03-16T11:32:21Z,6.1253
2026-03-16T12:13:39Z,7.2804
2026-03-16T12:16:41Z,7.3093
2026-03-16T12:17:38Z,7.1077
2026-03-16T12:18:05Z,7.0886
2026-03-16T12:40:01Z,4.8239
2026-03-16T12:44:38Z,5.5416
2026-03-16T12:45:34Z,5.8564
2026-03-16T12:58:17Z,6.7399
2026-03-16T13:25:20Z,4.6744
2026-03-16T13:26:03Z,6.8854
2026-03-16T13:30:27Z,4.5274
2026-03-16T13:30:57Z,5.7083
2026-03-16T13:31:28Z,6.1872
2026-03-16T13:31:36Z,6.7075
2026-03-16T13:33:39Z,6.2823
2026-03-16T13:36:47Z,5.3019
2026-03-16T13:47:18Z,7.8068
2026-03-16T13:49:49Z,4.363
2026-03-16T13:53:15Z,6.3108
2026-03-16T13:57:14Z,6.7897
2026-03-16T14:03:48Z,5.7247
2026-03-16T14:12:00Z,6.2035
2026-03-16T14:14:55Z,7.8461
2026-03-16T14:17:35Z,5.7916
2026-03-16T14:19:21Z,4.3904
2026-03-16T14:19:42Z,6.7399
2026-03-16T14:22:45Z,5.8722
2026-03-16T14:47:50Z,7.7725
2026-03-16T14:53:14Z,5.8026
2026-03-16T14:54:52Z,6.4569
2026-03-16T14:58:48Z,6.3442
2026-03-16T15:01:12Z,5.3992
2026-03-16T15:01:42Z,5.1667
2026-03-16T15:22:44Z,7.2109
2026-03-16T15:37:31Z,6.5539
2026-03-16T15:47:03Z,6.4167
2026-03-16T15:54:38Z,6.9636
2026-03-16T15:59:46Z,7.3343
2026-03-16T16:02:51Z,5.8054
2026-03-16T16:16:41Z,6.4186
2026-03-16T16:21:46Z,6.2681
2026-03-16T16:22:21Z,4.9032
2026-03-16T17:09:28Z,5.7986
2026-03-16T17:10:55Z,6.8497
2026-03-16T17:38:46Z,5.898
2026-03-16T17:48:06Z,6.4287
2026-03-16T17:48:55Z,6.2802
2026-03-16T17:57:25Z,7.1313
2026-03-16T17:57:46Z,4.7584
2026-03-16T17:59:21Z,6.0918
2026-03-16T18:04:25Z,4.447
2026-03-16T18:23:16Z,6.1445
2026-03-16T18:24:15Z,6.4453
2026-03-16T18:35:12Z,5.5044
2026-03-16T18:49:50Z,5.0672
2026-03-16T19:16:00Z,5.9478
2026-03-16T19:23:08Z,5.7273
2026-03-16T19:42:02Z,6.2031
2026-03-16T19:55:26Z,7.2121
2026-03-16T20:06:21Z,5.3107
2026-03-16T20:08:31Z,5.959
2026-03-16T20:35:34Z,6.1363
2026-03-16T20:36:56Z,6.6854
2026-03-16T20:37:46Z,6.2169
2026-03-16T20:48:06Z,5.3407
2026-03-16T20:53:46Z,6.9615
2026-03-16T20:56:40Z,6.8728
2026-03-16T21:02:00Z,7.3336
2026-03-16T21:10:04Z,5.0516
2026-03-16T22:00:19Z,7.1008
2026-03-16T22:00:47Z,5.8207
2026-03-16T22:02:41Z,6.2504
2026-03-16T22:15:59Z,6.3823
2026-03-16T22:18:23Z,6.7366
2026-03-16T22:19:57Z,5.6993
2026-03-16T22:27:10Z,5.2165
2026-03-16T22:42:54Z,6.9333
2026-03-16T23:00:06Z,5.9605
2026-03-16T23:01:48Z,7.5261
2026-03-16T23:05:44Z,6.8795
2026-03-16T23:14:38Z,6.0185
2026-03-16T23:22:13Z,5.9437
2026-03-16T23:22:59Z,7.2501
2026-03-16T23:33:37Z,7.0058
2026-03-17T00:02:05Z,6.7682
2026-03-17T00:04:30Z,5.8102
2026-03-17T00:10:44Z,6.3509
2026-03-17T00:10:58Z,7.6882
2026-03-17T00:18:36Z,5.8656
2026-03-17T00:25:11Z,4.3484
2026-03-17T00:28:51Z,5.8816
2026-03-17T00:30:28Z,5.7849
2026-03-17T00:44:10Z,6.438
2026-03-17T00:49:00Z,6.113
2026-03-17T00:52:23Z,6.745
2026-03-17T00:57:06Z,6.766
2026-03-17T01:42:38Z,7.8518
2026-03-17T01:46:48Z,5.1735
2026-03-17T02:00:26Z,6.6978
2026-03-17T02:08:11Z,5.7134
2026-03-17T02:19:56Z,8.0178
2026-03-17T02:26:40Z,7.306
2026-03-17T02:48:59Z,6.4094
2026-03-17T02:49:53Z,6.3543
2026-03-17T03:02:39Z,7.3284
2026-03-17T03:08:59Z,6.5794
2026-03-17T03:16:47Z,6.06
2026-03-17T03:17:49Z,5.6141
2026-03-17T03:19:55Z,6.7932
2026-03-17T03:34:13Z,6.4118
2026-03-17T03:40:10Z,5.9067
2026-03-17T03:47:17Z,5.2312
2026-03-17T03:47:26Z,6.0445
2026-03-17T03:51:10Z,6.7491
2026-03-17T03:54:37Z,6.2095
2026-03-17T04:13:49Z,7.3351
2026-03-17T04:14:30Z,5.1945
2026-03-17T04:23:00Z,5.9026
2026-03-17T04:37:35Z,4.0302
2026-03-17T04:40:47Z,6.1663
2026-03-17T04:47:27Z,7.1882
2026-03-17T04:48:24Z,4.9212
2026-03-17T04:51:01Z,6.1963
2026-03-17T04:54:54Z,7.1351
2026-03-17T05:08:05Z,4.6194
2026-03-17T05:16:25Z,3.8828
2026-03-17T05:33:22Z,7.0506
2026-03-17T05:48:14Z,5.9633
2026-03-17T05:49:11Z,6.2775
2026-03-17T06:10:11Z,6.8028
2026-03-17T06:13:26Z,5.2972
2026-03-17T06:22:10Z,5.7407
2026-03-17T06:23:20Z,6.2124
2026-03-17T06:28:28Z,6.029
2026-03-17T06:45:56Z,7.7812
2026-03-17T06:54:56Z,6.3837
2026-03-17T07:05:33Z,5.4568
2026-03-17T07:07:28Z,5.4002
2026-03-17T07:21:09Z,5.6452
2026-03-17T07:34:24Z,5.099
2026-03-17T07:34:35Z,5.9519
2026-03-17T08:00:08Z,7.3109
2026-03-17T08:13:26Z,6.9038
2026-03-17T08:47:12Z,5.6314
2026-03-17T08:48:59Z,6.8515
2026-03-17T08:50:22Z,6.0064
2026-03-17T08:57:24Z,7.3848
2026-03-17T09:01:45Z,6.9736
2026-03-17T09:09:41Z,5.9611
2026-03-17T09:14:01Z,4.76
2026-03-17T09:27:52Z,7.102
2026-03-17T09:45:41Z,6.4577
2026-03-17T09:50:05Z,6.0824
2026-03-17T10:01:32Z,8.0344
2026-03-17T10:04:45Z,6.9943
2026-03-17T10:32:36Z,5.5491
2026-03-17T10:51:57Z,5.7743
2026-03-17T11:09:09Z,6.5562
2026-03-17T11:23:29Z,4.638
2026-03-17T11:29:11Z,6.3054
2026-03-17T11:34:21Z,5.9391
2026-03-17T11:36:38Z,6.3958
2026-03-17T11:40:56Z,6.1907
2026-03-17T11:50:22Z,6.0676
2026-03-17T11:53:37Z,7.2702
2026-03-17T12:08:17Z,7.143
2026-03-17T12:09:04Z,7.0688
2026-03-17T12:14:01Z,5.8205
2026-03-17T12:54:13Z,6.702
2026-03-17T13:03:18Z,7.2701
2026-03-17T13:04:22Z,5.6655
2026-03-17T13:06:25Z,6.0635
2026-03-17T13:12:06Z,6.649
2026-03-17T13:27:10Z,6.8066
2026-03-17T13:30:38Z,5.1714
2026-03-17T13:34:58Z,5.9763
2026-03-17T13:37:56Z,4.8294
2026-03-17T13:54:38Z,4.8106
2026-03-17T14:09:55Z,6.3539
2026-03-17T14:40:55Z,6.6989
2026-03-17T14:45:37Z,7.2085
2026-03-17T15:24:32Z,6.2003
2026-03-17T15:31:49Z,7.2155
2026-03-17T15:44:22Z,5.8276
2026-03-17T16:00:47Z,5.451
2026-03-17T16:15:29Z,8.2495
2026-03-17T16:25:49Z,6.4611
2026-03-17T16:31:43Z,7.0493
2026-03-17T16:32:50Z,5.2064
2026-03-17T16:40:25Z,5.8655
2026-03-17T16:50:07Z,5.7932
2026-03-17T16:56:57Z,6.7306
2026-03-17T17:11:36Z,4.5544
2026-03-17T17:11:44Z,5.3914
2026-03-17T17:19:32Z,6.3261
2026-03-17T17:21:45Z,6.3334
2026-03-17T17:23:17Z,6.1745
2026-03-17T17:29:42Z,6.1617
2026-03-17T17:40:51Z,6.5775
2026-03-17T18:15:44Z,7.2282
2026-03-17T18:31:52Z,4.5693
2026-03-17T18:35:01Z,6.6874
2026-03-17T18:39:17Z,7.2973
2026-03-17T18:53:44Z,5.1809
2026-03-17T19:08:49Z,5.8709
2026-03-17T19:11:24Z,6.2284
2026-03-17T19:12:08Z,7.1456
2026-03-17T19:20:52Z,5.7981
2026-03-17T19:22:20Z,6.2453
2026-03-17T19:35:30Z,7.7123
2026-03-17T19:38:30Z,5.8093
2026-03-17T19:39:53Z,4.6867
2026-03-17T19:41:19Z,7.1937
2026-03-17T20:07:28Z,4.4851
2026-03-17T20:14:31Z,7.578
2026-03-17T20:23:49Z,5.3142
2026-03-17T20:30:49Z,7.5805
2026-03-17T20:40:18Z,3.8634
2026-03-17T20:58:30Z,5.8811
2026-03-17T21:07:00Z,6.0753
2026-03-17T21:11:30Z,6.4253
2026-03-17T21:14:00Z,6.8594
2026-03-17T21:27:35Z,4.4804
2026-03-17T21:29:05Z,4.7329
2026-03-17T21:33:15Z,5.0652
2026-03-17T21:54:41Z,6.2698
2026-03-17T22:09:52Z,8.5543
2026-03-17T22:11:46Z,5.9222
2026-03-17T22:14:47Z,6.3042
2026-03-17T22:17:33Z,5.6069
2026-03-17T22:19:26Z,6.3017
2026-03-17T22:22:01Z,7.3115
2026-03-17T22:25:45Z,6.1058
2026-03-17T22:32:55Z,7.5185
2026-03-17T23:12:06Z,6.8703
2026-03-17T23:15:42Z,6.9007
2026-03-17T23:16:01Z,7.0634
2026-03-17T23:24:52Z,6.297
2026-03-17T23:25:00Z,6.0706
2026-03-17T23:28:09Z,5.6975
2026-03-17T23:39:52Z,6.3526
2026-03-17T23:44:34Z,5.3506
2026-03-17T23:45:02Z,5.7142
2026-03-18T00:01:46Z,6.6665
2026-03-18T00:19:31Z,7.2993
2026-03-18T00:22:31Z,6.5632
2026-03-18T00:30:17Z,5.3513
2026-03-18T00:56:18Z,5.8172
2026-03-18T01:08:12Z,5.9638
2026-03-18T01:17:41Z,6.6834
2026-03-18T01:20:11Z,6.3483
2026-03-18T01:43:22Z,6.6453
2026-03-18T01:47:24Z,6.4665
2026-03-18T01:52:46Z,6.6566
2026-03-18T02:14:00Z,7.9276
2026-03-18T02:18:17Z,6.0114
2026-03-18T02:28:02Z,6.3319
2026-03-18T02:35:10Z,5.3249
2026-03-18T02:49:06Z,6.7335
2026-03-18T02:54:13Z,6.6865
2026-03-18T02:56:32Z,5.9635
2026-03-18T03:06:18Z,5.9519
2026-03-18T03:07:23Z,7.4187
2026-03-18T03:35:06Z,7.261
2026-03-18T03:50:03Z,4.9316
2026-03-18T03:50:55Z,5.1528
