ts,prediction
2026-03-15T16:04:27Z,5.6092
2026-03-15T16:30:39Z,6.1328
2026-03-15T16:40:48Z,7.0003
2026-03-15T16:51:58Z,6.1159
2026-03-15T16:59:48Z,6.6672
2026-03-15T17:12:22Z,6.5044
2026-03-15T17:21:22Z,6.2432
2026-03-15T17:29:05Z,6.1734
2026-03-15T17:30:52Z,5.877
2026-03-15T17:41:24Z,5.6654
2026-03-15T17:48:45Z,6.3824
2026-03-15T18:45:50Z,5.6934
2026-03-15T18:51:23Z,6.6279
2026-03-15T18:56:15Z,6.0343
2026-03-15T19:00:49Z,7.2451
2026-03-15T19:02:16Z,6.3095
2026-03-15T19:02:40Z,5.7394
2026-03-15T20:00:15Z,6.6858
2026-03-15T20:09:11Z,7.9393
2026-03-15T20:14:24Z,7.2045
2026-03-15T20:17:32Z,6.0089
2026-03-15T20:21:01Z,7.4992
2026-03-15T20:31:07Z,7.3439
2026-03-15T20:47:46Z,6.698
2026-03-15T21:04:50Z,5.8533
2026-03-15T21:05:41Z,5.9564
2026-03-15T21:11:19Z,4.937
2026-03-15T21:27:55Z,7.0953
2026-03-15T21:39:47Z,7.4921
2026-03-15T21:44:04Z,6.4247
2026-03-15T21:52:32Z,7.2065
2026-03-15T22:05:49Z,6.9722
2026-03-15T22:32:08Z,5.2176
2026-03-15T22:32:24Z,5.5618
2026-03-15T22:33:25Z,7.6806
2026-03-15T22:44:31Z,6.4985
2026-03-15T22:48:31Z,7.245
2026-03-15T22:49:52Z,6.0528
2026-03-15T22:52:02Z,6.4493
2026-03-15T23:06:44Z,6.3824
2026-03-15T23:11:20Z,6.3364
2026-03-15T23:28:56Z,5.5436
2026-03-15T23:35:10Z,6.6866
2026-03-15T23:38:10Z,4.3159
2026-03-15T23:40:33Z,6.9669
2026-03-15T23:47:20Z,6.4103
2026-03-15T23:51:22Z,5.0246
2026-03-16T00:15:10Z,6.8666
2026-03-16T00:49:46Z,5.8464
2026-03-16T00:51:06Z,6.8972
2026-03-16T01:29:30Z,7.7496
2026-03-16T01:34:13Z,5.8886
2026-03-16T01:36:32Z,6.5487
2026-03-16T01:41:46Z,6.1152
2026-03-16T01:44:31Z,5.8738
2026-03-16T01:54:59Z,6.2634
2026-03-16T02:06:42Z,8.1542
2026-03-16T02:26:07Z,5.231
2026-03-16T02:28:05Z,5.7866
2026-03-16T02:39:05Z,6.6348
2026-03-16T02:40:10Z,6.5359
2026-03-16T02:44:22Z,5.3332
2026-03-16T02:44:31Z,6.2534
2026-03-16T03:06:51Z,6.836
2026-03-16T03:10:15Z,6.1266
2026-03-16T03:24:09Z,6.6588
2026-03-16T03:39:50Z,5.1681
2026-03-16T03:43:44Z,5.7953
2026-03-16T04:01:00Z,4.8184
2026-03-16T04:13:56Z,5.9729
2026-03-16T04:16:23Z,6.0996
2026-03-16T04:30:10Z,6.3371
2026-03-16T04:41:19Z,6.311
2026-03-16T04:45:11Z,6.1687
2026-03-16T05:03:28Z,6.5462
2026-03-16T05:29:35Z,6.4398
2026-03-16T05:30:16Z,5.377
2026-03-16T05:43:39Z,6.4207
2026-03-16T05:54:33Z,7.0799
2026-03-16T06:01:02Z,7.6511
2026-03-16T06:20:46Z,5.3631
2026-03-16T06:38:52Z,7.0181
2026-03-16T06:53:02Z,7.4594
2026-03-16T06:54:32Z,6.4382
2026-03-16T07:05:55Z,6.6925
2026-03-16T07:37:23Z,6.5807
2026-03-16T07:52:30Z,5.3876
2026-03-16T07:57:22Z,6.8437
2026-03-16T07:59:01Z,5.9093
2026-03-16T08:22:18Z,7.3573
2026-03-16T08:28:00Z,6.4179
2026-03-16T09:04:01Z,6.6723
2026-03-16T09:06:04Z,6.3353
2026-03-16T09:18:16Z,5.1973
2026-03-16T09:20:33Z,6.0938
2026-03-16T09:23:42Z,8.7253
2026-03-16T09:29:46Z,6.1273
2026-03-16T09:44:56Z,6.6289
2026-03-16T09:57:25Z,5.663
2026-03-16T10:00:13Z,6.7636
2026-03-16T10:11:47Z,7.6648
2026-03-16T10:18:32Z,4.7031
2026-03-16T10:26:15Z,6.3679
2026-03-16T10:26:37Z,6.7588
2026-03-16T10:27:36Z,5.4686
2026-03-16T10:29:50Z,6.5465
2026-03-16T10:42:21Z,6.8459
2026-03-16T11:18:07Z,6.7158
2026-03-16T11:42:03Z,7.3215
2026-03-16T12:04:18Z,6.4527
2026-03-16T12:22:52Z,5.908
2026-03-16T12:39:43Z,7.1181
2026-03-16T12:45:49Z,4.7848
2026-03-16T12:53:25Z,6.4863
2026-03-16T12:54:05Z,5.6098
2026-03-16T12:55:51Z,5.7626
2026-03-16T13:02:02Z,6.3925
2026-03-16T13:07:58Z,6.5711
2026-03-16T13:24:10Z,6.5009
2026-03-16T13:29:36Z,6.0782
2026-03-16T13:50:33Z,5.2912
2026-03-16T13:59:48Z,6.0105
2026-03-16T14:07:28Z,7.0709
2026-03-16T14:13:19Z,7.7671
2026-03-16T14:17:00Z,6.1846
2026-03-16T14:20:38Z,6.045
2026-03-16T14:23:43Z,6.7825
2026-03-16T14:26:52Z,6.355
2026-03-16T14:49:30Z,5.5459
2026-03-16T14:51:03Z,6.5029
2026-03-16T15:07:42Z,6.6538
2026-03-16T15:17:40Z,7.2496
2026-03-16T15:38:21Z,6.7813
2026-03-16T15:46:17Z,6.8944
2026-03-16T15:48:50Z,5.2959
2026-03-16T16:37:14Z,6.4086
2026-03-16T16:41:13Z,7.1704
2026-03-16T16:42:55Z,7.4174
2026-03-16T16:46:05Z,8.1618
2026-03-16T16:49:12Z,6.543
2026-03-16T16:54:32Z,6.1178
2026-03-16T17:02:51Z,7.72
2026-03-16T17:07:27Z,5.2249
2026-03-16T17:20:51Z,6.0627
2026-03-16T17:28:04Z,6.7266
2026-03-16T17:33:05Z,7.6525
2026-03-16T17:37:46Z,4.4518
2026-03-16T17:53:47Z,7.4095
2026-03-16T17:59:07Z,6.319
2026-03-16T18:02:48Z,5.0779
2026-03-16T18:03:38Z,7.2627
2026-03-16T18:05:05Z,6.7159
2026-03-16T18:09:38Z,5.5846
2026-03-16T18:14:38Z,5.2036
2026-03-16T18:15:00Z,6.5695
2026-03-16T18:29:04Z,7.1652
2026-03-16T18:37:31Z,5.2912
2026-03-16T18:54:04Z,5.8471
2026-03-16T18:54:06Z,7.27
2026-03-16T18:57:11Z,6.7262
2026-03-16T19:11:38Z,7.2357
2026-03-16T19:22:33Z,7.1514
2026-03-16T19:44:23Z,6.8803
2026-03-16T19:46:04Z,6.3276
2026-03-16T19:46:35Z,6.3254
2026-03-16T19:49:09Z,6.1477
2026-03-16T19:51:19Z,6.9332
2026-03-16T20:04:04Z,5.4317
2026-03-16T20:12:36Z,5.43
2026-03-16T20:23:45Z,4.7141
2026-03-16T20:50:37Z,6.8946
2026-03-16T20:53:52Z,6.1806
2026-03-16T21:03:54Z,6.6568
2026-03-16T21:15:19Z,7.7963
2026-03-16T21:49:14Z,6.1265
2026-03-16T21:52:00Z,5.8915
2026-03-16T22:12:53Z,6.6281
2026-03-16T22:53:08Z,7.2795
2026-03-16T22:53:31Z,6.2356
2026-03-16T22:55:53Z,6.367
2026-03-16T23:06:30Z,5.6179
2026-03-16T23:12:19Z,5.3548
2026-03-17T00:07:06Z,5.9479
2026-03-17T00:19:04Z,6.9994
2026-03-17T00:19:18Z,6.7301
2026-03-17T00:43:04Z,6.352
2026-03-17T00:52:05Z,6.3889
2026-03-17T01:01:30Z,7.2854
2026-03-17T01:10:50Z,6.1772
2026-03-17T01:20:07Z,5.2501
2026-03-17T01:24:28Z,4.5469
2026-03-17T01:28:01Z,6.8163
2026-03-17T01:29:09Z,6.8207
2026-03-17T01:29:33Z,6.0825
2026-03-17T01:53:54Z,6.7705
2026-03-17T02:02:59Z,6.0831
2026-03-17T02:13:41Z,4.7929
2026-03-17T02:14:25Z,5.8632
2026-03-17T02:32:50Z,6.1469
2026-03-17T02:33:15Z,6.9312
2026-03-17T02:35:22Z,6.8287
2026-03-17T03:05:25Z,7.15
2026-03-17T03:25:40Z,8.1254
2026-03-17T03:30:20Z,7.2871
2026-03-17T03:33:29Z,6.2823
2026-03-17T03:37:42Z,6.4355
2026-03-17T03:38:32Z,5.7684
2026-03-17T03:46:13Z,5.8108
2026-03-17T03:48:09Z,7.335
2026-03-17T03:49:32Z,7.2488
2026-03-17T03:58:37Z,7.0809
2026-03-17T04:05:31Z,7.0783
2026-03-17T04:09:58Z,5.4345
2026-03-17T04:10:35Z,5.5473
2026-03-17T04:15:40Z,6.1182
2026-03-17T04:39:39Z,6.4275
2026-03-17T04:48:22Z,6.4683
2026-03-17T05:00:38Z,6.4892
2026-03-17T05:41:22Z,5.9341
2026-03-17T06:02:12Z,6.6055
2026-03-17T06:04:23Z,5.8783
2026-03-17T06:08:09Z,6.4096
2026-03-17T06:38:02Z,5.8078
2026-03-17T06:51:35Z,5.9362
2026-03-17T07:06:45Z,6.6327
2026-03-17T07:18:02Z,5.1818
2026-03-17T07:50:05Z,6.1255
2026-03-17T07:50:10Z,6.9276
2026-03-17T08:01:52Z,6.0357
2026-03-17T08:16:13Z,6.8434
2026-03-17T08:19:32Z,4.482
2026-03-17T08:38:37Z,6.4234
2026-03-17T08:40:30Z,6.2268
2026-03-17T09:13:12Z,6.2484
2026-03-17T09:27:25Z,7.3763
2026-03-17T09:34:00Z,6.1114
2026-03-17T09:34:07Z,5.6902
2026-03-17T09:43:34Z,6.2173
2026-03-17T09:58:21Z,5.6033
2026-03-17T10:19:34Z,6.8337
2026-03-17T10:32:37Z,5.4657
2026-03-17T10:59:11Z,6.8947
2026-03-17T11:10:04Z,6.801
2026-03-17T11:29:31Z,6.3814
2026-03-17T11:36:54Z,5.9214
2026-03-17T11:39:40Z,6.1759
2026-03-17T11:53:22Z,5.8095
2026-03-17T12:04:54Z,5.8394
2026-03-17T12:19:32Z,7.6032
2026-03-17T12:35:40Z,6.5586
2026-03-17T12:41:12Z,6.1686
2026-03-17T12:41:39Z,5.934
2026-03-17T12:44:35Z,6.4312
2026-03-17T12:55:02Z,6.1673
2026-03-17T12:55:06Z,7.5265
2026-03-17T13:02:09Z,6.8296
2026-03-17T13:12:22Z,6.4543
2026-03-17T13:12:54Z,6.0088
2026-03-17T13:35:37Z,6.4181
2026-03-17T13:37:27Z,5.6686
2026-03-17T14:04:04Z,6.2173
2026-03-17T14:04:20Z,6.5736
2026-03-17T14:05:54Z,5.5863
2026-03-17T14:12:28Z,6.3095
2026-03-17T14:23:58Z,6.0552
2026-03-17T14:26:21Z,7.2307
2026-03-17T14:37:38Z,7.0873
2026-03-17T14:39:41Z,5.2158
2026-03-17T14:44:49Z,5.9702
2026-03-17T15:00:17Z,5.6973
2026-03-17T15:05:19Z,7.0343
2026-03-17T15:29:15Z,7.2822
2026-03-17T15:35:05Z,6.7795
2026-03-17T15:48:32Z,6.3871
2026-03-17T15:59:30Z,6.395
2026-03-17T16:11:41Z,5.2093
2026-03-17T16:23:20Z,5.6481
2026-03-17T16:24:17Z,5.78
2026-03-17T16:37:36Z,5.5293
2026-03-17T16:40:17Z,6.7966
2026-03-17T16:50:23Z,5.5793
2026-03-17T16:52:27Z,5.348
2026-03-17T16:54:37Z,7.1248
2026-03-17T17:28:31Z,5.72
2026-03-17T17:39:33Z,7.407
2026-03-17T17:51:17Z,5.6831
2026-03-17T17:55:01Z,7.8567
2026-03-17T18:07:12Z,6.2354
2026-03-17T18:13:40Z,6.3337
2026-03-17T18:21:31Z,6.3238
2026-03-17T18:23:17Z,5.639
2026-03-17T18:34:42Z,6.4119
2026-03-17T18:42:35Z,6.6624
2026-03-17T19:18:26Z,6.6973
2026-03-17T19:27:26Z,5.7624
2026-03-17T19:32:15Z,6.1324
2026-03-17T19:33:38Z,6.2185
2026-03-17T19:45:07Z,5.9208
2026-03-17T19:47:35Z,5.8242
2026-03-17T20:04:56Z,7.7276
2026-03-17T20:15:36Z,6.7064
2026-03-17T20:19:16Z,7.3693
2026-03-17T20:35:52Z,7.084
2026-03-17T21:01:47Z,7.1645
2026-03-17T21:19:58Z,6.731
2026-03-17T22:09:29Z,7.208
2026-03-17T22:34:52Z,5.9636
2026-03-17T22:39:01Z,7.5192
2026-03-17T22:40:05Z,6.1137
2026-03-17T22:40:52Z,6.553
2026-03-17T22:44:27Z,8.0746
2026-03-17T22:48:33Z,8.1301
2026-03-17T23:03:10Z,6.1912
2026-03-17T23:03:54Z,5.707
2026-03-17T23:04:55Z,7.13
2026-03-17T23:18:15Z,5.4674
2026-03-17T23:21:04Z,5.9593
2026-03-17T23:31:58Z,5.3153
2026-03-17T23:40:53Z,5.9131
2026-03-17T23:40:57Z,6.7412
2026-03-17T23:43:09Z,6.597
2026-03-17T23:53:50Z,6.9188
2026-03-17T23:54:47Z,5.9602
2026-03-18T00:07:47Z,5.3199
2026-03-18T00:10:04Z,6.0244
2026-03-18T00:13:53Z,4.6821
2026-03-18T00:23:36Z,6.3553
2026-03-18T00:40:31Z,6.2218
2026-03-18T00:43:39Z,5.3652
2026-03-18T00:53:18Z,6.7763
2026-03-18T00:54:00Z,6.4929
2026-03-18T00:54:02Z,7.086
2026-03-18T00:58:43Z,5.6211
2026-03-18T01:16:17Z,6.3004
2026-03-18T01:21:10Z,6.5921
2026-03-18T01:21:53Z,6.8566
2026-03-18T01:24:02Z,7.8363
2026-03-18T01:32:48Z,5.5094
2026-03-18T01:42:32Z,5.4736
2026-03-18T01:42:47Z,6.2494
2026-03-18T02:01:20Z,6.933
2026-03-18T02:02:10Z,6.9815
2026-03-18T02:14:31Z,6.9327
2026-03-18T02:16:10Z,6.955
2026-03-18T02:18:22Z,7.4238
2026-03-18T02:28:41Z,6.0533
2026-03-18T02:29:23Z,7.0875
2026-03-18T02:36:24Z,6.372
2026-03-18T02:47:50Z,6.1688
2026-03-18T02:59:47Z,5.4614
2026-03-18T03:03:26Z,6.7947
2026-03-18T03:03:49Z,5.6342
2026-03-18T03:17:08Z,6.1351
2026-03-18T03:21:54Z,6.965
2026-03-18T03:39:54Z,6.0816
2026-03-18T03:47:32Z,6.0581
2026-03-18T03:53:16Z,6.0891
2026-03-18T03:57:32Z,7.5519
2026-03-18T03:58:23Z,6.1199
2026-03-18T04:01:01Z,7.3361
2026-03-18T04:19:30Z,7.9412
2026-03-18T04:37:39Z,6.2424
2026-03-18T04:39:25Z,6.4992
2026-03-18T04:58:27Z,5.1829
2026-03-18T05:32:31Z,6.0126
2026-03-18T05:34:24Z,7.927
2026-03-18T05:47:54Z,6.3441
2026-03-18T05:50:42Z,5.2137
2026-03-18T06:06:25Z,6.3254
2026-03-18T06:08:31Z,6.4721
2026-03-18T06:29:41Z,5.4553
2026-03-18T06:43:25Z,4.9329
2026-03-18T06:53:42Z,6.4617
2026-03-18T06:57:44Z,6.752
2026-03-18T07:12:16Z,7.2042
2026-03-18T07:24:32Z,6.2762
2026-03-18T07:25:16Z,5.2358
2026-03-18T07:34:02Z,6.3891
2026-03-18T07:58:13Z,6.2952
2026-03-18T08:44:14Z,6.0683
2026-03-18T08:47:10Z,4.9978
2026-03-18T09:00:32Z,5.4221
2026-03-18T09:03:37Z,7.1411
2026-03-18T09:23:02Z,6.6588
2026-03-18T09:25:08Z,6.311
2026-03-18T09:29:03Z,7.1734
2026-03-18T09:44:17Z,6.0637
2026-03-18T09:55:17Z,6.6874
2026-03-18T10:02:41Z,6.8545
2026-03-18T10:03:41Z,5.8265
2026-03-18T10:38:42Z,6.3224
2026-03-18T10:58:25Z,6.8453
2026-03-18T10:58:48Z,6.9794
2026-03-18T11:00:19Z,5.5812
2026-03-18T11:06:40Z,6.5876
2026-03-18T11:20:08Z,6.3292
2026-03-18T11:41:38Z,6.1737
2026-03-18T11:44:05Z,6.7137
2026-03-18T11:46:39Z,5.9107
2026-03-18T11:52:20Z,5.6831
2026-03-18T11:58:23Z,6.0377
2026-03-18T12:00:20Z,6.8005
2026-03-18T12:03:49Z,6.8282
2026-03-18T12:07:01Z,5.8012
2026-03-18T12:16:55Z,6.5843
2026-03-18T12:42:11Z,6.874
2026-03-18T12:47:22Z,6.7473
2026-03-18T12:49:48Z,5.488
2026-03-18T12:56:41Z,7.2308
2026-03-18T13:02:56Z,5.8201
2026-03-18T13:05:01Z,6.3958
2026-03-18T13:12:06Z,4.3803
2026-03-18T13:19:14Z,5.8741
2026-03-18T13:28:01Z,5.8609
2026-03-18T13:37:49Z,6.5916
2026-03-18T13:47:31Z,6.9727
2026-03-18T13:58:57Z,5.3014
2026-03-18T14:04:45Z,5.3137
2026-03-18T14:20:00Z,6.055
2026-03-18T14:36:13Z,5.455
2026-03-18T14:44:03Z,6.7792
2026-03-18T14:44:24Z,6.2448
2026-03-18T15:00:13Z,6.6907
2026-03-18T15:12:29Z,7.5633
2026-03-18T15:29:34Z,7.3073
2026-03-18T15:47:34Z,6.8577
2026-03-18T16:18:07Z,5.7205
2026-03-18T16:22:03Z,5.2412
2026-03-18T16:23:41Z,7.0538
2026-03-18T16:30:21Z,6.4002
2026-03-18T16:38:25Z,4.7722
2026-03-18T16:40:23Z,6.5864
2026-03-18T16:42:19Z,5.9891
2026-03-18T16:45:58Z,6.6913
2026-03-18T16:51:52Z,6.6266
2026-03-18T16:53:43Z,5.9305
2026-03-18T16:54:29Z,6.6473
2026-03-18T16:56:48Z,6.2113
2026-03-18T17:14:49Z,5.0701
2026-03-18T17:34:56Z,5.8842
2026-03-18T17:46:05Z,6.5369
2026-03-18T17:48:56Z,6.3684
2026-03-18T18:02:20Z,6.1757
2026-03-18T18:11:34Z,6.5267
2026-03-18T18:19:54Z,5.4402
2026-03-18T18:21:35Z,6.7994
2026-03-18T18:36:49Z,7.1237
2026-03-18T18:53:05Z,6.8019
2026-03-18T19:01:37Z,6.8998
2026-03-18T19:03:58Z,5.4929
2026-03-18T19:15:25Z,5.1568
2026-03-18T19:21:01Z,6.8472
2026-03-18T19:24:42Z,6.4739
2026-03-18T19:34:01Z,6.9084
2026-03-18T19:34:03Z,6.4432
2026-03-18T20:09:54Z,6.2234
2026-03-18T20:13:30Z,4.8762
2026-03-18T20:25:58Z,6.1887
2026-03-18T20:48:15Z,6.4
2026-03-18T20:50:42Z,6.5357
2026-03-18T20:52:29Z,6.2756
2026-03-18T21:43:37Z,7.1576
2026-03-18T21:53:28Z,6.5065
2026-03-18T21:58:54Z,6.9064
2026-03-18T22:15:22Z,6.817
2026-03-18T22:17:37Z,5.767
2026-03-18T22:18:05Z,5.3468
2026-03-18T22:28:08Z,6.2101
2026-03-18T22:34:07Z,5.7478
2026-03-18T22:35:05Z,6.7636
2026-03-18T22:48:17Z,5.6866
2026-03-18T22:52:06Z,7.0003
2026-03-18T22:57:57Z,6.8644
2026-03-18T23:13:50Z,5.9638
2026-03-18T23:23:11Z,6.9026
2026-03-18T23:50:16Z,6.8312
2026-03-19T00:06:09Z,6.9996
2026-03-19T00:06:54Z,6.805
2026-03-19T00:08:52Z,6.5558
2026-03-19T00:16:23Z,5.3071
2026-03-19T00:20:32Z,5.9507
2026-03-19T00:35:07Z,5.6606
2026-03-19T00:37:07Z,7.8641
2026-03-19T00:56:13Z,5.9562
2026-03-19T01:00:22Z,6.1721
2026-03-19T01:14:36Z,6.8619
2026-03-19T01:17:18Z,5.2512
2026-03-19T01:17:37Z,5.0284
2026-03-19T01:20:45Z,4.5297
2026-03-19T01:42:16Z,7.8057
2026-03-19T01:49:21Z,7.1602
2026-03-19T01:51:26Z,6.1991
2026-03-19T02:09:47Z,5.4919
2026-03-19T02:16:32Z,6.0996
2026-03-19T02:20:57Z,6.5961
2026-03-19T02:35:21Z,6.2102
2026-03-19T02:37:01Z,6.8027
2026-03-19T03:21:28Z,5.8573
2026-03-19T03:40:17Z,6.5852
2026-03-19T03:43:59Z,6.5242
2026-03-19T03:46:53Z,6.0463
2026-03-19T03:47:06Z,6.4349
2026-03-19T03:47:16Z,7.6718
2026-03-19T03:54:00Z,6.8574
2026-03-19T04:07:46Z,7.3489
2026-03-19T04:11:53Z,6.2807
2026-03-19T04:14:54Z,8.1431
2026-03-19T04:24:14Z,6.7794
2026-03-19T04:32:21Z,4.9402
2026-03-19T04:37:24Z,8.5148
2026-03-19T04:46:36Z,5.5877
2026-03-19T04:48:39Z,4.5224
2026-03-19T05:03:11Z,6.2513
2026-03-19T05:11:33Z,6.7663
2026-03-19T05:16:12Z,6.7304
2026-03-19T05:24:27Z,7.2779
2026-03-19T05:27:40Z,6.3345
2026-03-19T05:49:16Z,5.6167
2026-03-19T05:57:17Z,5.1951
2026-03-19T06:02:03Z,7.0729
2026-03-19T06:12:51Z,5.7563
2026-03-19T06:14:58Z,4.3069
2026-03-19T06:24:49Z,5.4084
2026-03-19T06:25:27Z,5.4658
2026-03-19T06:27:54Z,6.6834
2026-03-19T06:37:13Z,5.9415
2026-03-19T06:38:38Z,6.762
2026-03-19T06:42:42Z,6.0148
2026-03-19T06:44:43Z,6.3202
2026-03-19T06:59:26Z,6.2554
2026-03-19T07:34:34Z,6.2285
2026-03-19T07:50:21Z,5.9233
2026-03-19T07:50:47Z,6.6242
2026-03-19T07:54:37Z,6.3979
2026-03-19T08:09:46Z,6.5752
2026-03-19T08:18:49Z,7.2645
2026-03-19T08:35:58Z,6.2934
2026-03-19T08:39:09Z,7.2432
2026-03-19T08:40:48Z,4.7386
2026-03-19T08:52:35Z,6.5886
2026-03-19T09:00:57Z,5.2348
2026-03-19T09:09:21Z,4.9247
2026-03-19T09:15:22Z,6.06
2026-03-19T09:17:59Z,6.1066
2026-03-19T09:18:56Z,7.2675
2026-03-19T09:47:32Z,6.8093
2026-03-19T09:50:32Z,7.0108
2026-03-19T09:55:24Z,5.7166
2026-03-19T09:55:38Z,6.8746
2026-03-19T10:03:17Z,5.2087
2026-03-19T10:04:02Z,7.1665
2026-03-19T10:05:11Z,6.6026
2026-03-19T10:08:44Z,6.8842
2026-03-19T10:22:11Z,5.9015
2026-03-19T10:41:30Z,6.9126
2026-03-19T10:46:06Z,5.5004
2026-03-19T10:49:49Z,7.0728
2026-03-19T10:58:30Z,7.2482
2026-03-19T11:06:23Z,4.9111
2026-03-19T11:09:31Z,6.3246
2026-03-19T11:47:20Z,6.3429
2026-03-19T12:17:30Z,6.1008
2026-03-19T12:17:53Z,7.3758
2026-03-19T12:24:19Z,5.7677
2026-03-19T12:45:47Z,7.1553
2026-03-19T12:50:40Z,4.8311
2026-03-19T13:01:31Z,6.1122
2026-03-19T13:11:20Z,5.7319
2026-03-19T13:30:12Z,7.0046
2026-03-19T13:43:10Z,5.5235
2026-03-19T13:48:12Z,6.2617
2026-03-19T14:06:17Z,6.0179
2026-03-19T14:08:18Z,5.0044
2026-03-19T14:11:29Z,6.3357
2026-03-19T14:19:09Z,6.1988
2026-03-19T14:27:04Z,6.2286
2026-03-19T14:35:07Z,6.2868
2026-03-19T14:35:33Z,6.0759
2026-03-19T14:41:25Z,6.062
2026-03-19T14:42:09Z,6.7765
2026-03-19T14:55:59Z,5.0532
2026-03-19T15:16:42Z,5.4801
2026-03-19T15:18:23Z,6.5599
2026-03-19T15:20:17Z,6.4033
2026-03-19T15:51:29Z,6.6162
2026-03-19T16:58:24Z,7.2764
2026-03-19T17:06:36Z,6.1216
2026-03-19T17:12:07Z,5.0309
2026-03-19T17:31:28Z,7.6134
2026-03-19T17:51:38Z,6.2067
2026-03-19T17:53:06Z,6.1558
2026-03-19T17:54:47Z,7.3427
2026-03-19T17:56:00Z,5.9626
2026-03-19T18:21:56Z,6.4103
2026-03-19T18:27:00Z,6.7462
2026-03-19T18:52:02Z,6.8457
2026-03-19T19:03:56Z,5.2209
2026-03-19T19:05:52Z,6.1702
2026-03-19T19:10:22Z,7.6159
2026-03-19T19:12:13Z,5.6677
2026-03-19T19:32:23Z,7.1276
2026-03-19T19:41:38Z,7.3619
2026-03-19T19:45:04Z,6.8094
2026-03-19T19:48:47Z,5.604
2026-03-19T20:09:37Z,7.215
2026-03-19T20:18:41Z,5.1523
2026-03-19T20:19:43Z,6.3639
2026-03-19T20:20:44Z,5.9832
2026-03-19T20:20:44Z,6.3615
2026-03-19T20:31:01Z,6.2162
2026-03-19T20:38:39Z,6.2497
2026-03-19T20:42:12Z,5.8267
2026-03-19T20:45:41Z,6.792
2026-03-19T20:53:24Z,5.3956
2026-03-19T21:03:16Z,5.678
2026-03-19T21:14:22Z,5.1705
2026-03-19T21:15:36Z,7.2952
2026-03-19T21:20:05Z,6.8888
2026-03-19T21:31:07Z,5.7822
2026-03-19T21:33:36Z,6.4424
2026-03-19T21:36:20Z,5.6614
2026-03-19T21:45:28Z,7.3781
2026-03-19T21:53:02Z,6.2709
2026-03-19T21:55:50Z,7.2372
2026-03-19T21:59:35Z,5.5239
2026-03-19T22:22:09Z,6.0765
2026-03-19T22:28:13Z,6.8339
2026-03-19T22:34:41Z,7.4585
2026-03-19T22:37:39Z,6.0001
2026-03-19T22:47:37Z,6.3894
2026-03-19T22:49:32Z,6.9141
2026-03-19T22:49:50Z,6.5476
2026-03-19T23:00:57Z,6.0976
2026-03-19T23:06:16Z,4.3058
2026-03-19T23:12:48Z,7.0855
2026-03-19T23:35:41Z,6.5572
2026-03-19T23:58:15Z,6.6399
2026-03-20T00:02:24Z,5.0278
2026-03-20T00:14:37Z,7.1849
2026-03-20T00:19:35Z,4.855
2026-03-20T00:32:36Z,7.3291
2026-03-20T00:36:43Z,5.3273
2026-03-20T00:40:09Z,6.5635
2026-03-20T00:45:22Z,6.5626
2026-03-20T00:49:15Z,5.7258
2026-03-20T00:49:23Z,6.8682
2026-03-20T00:50:22Z,7.2219
2026-03-20T00:55:58Z,6.1734
2026-03-20T01:46:30Z,7.7971
2026-03-20T01:51:25Z,5.7286
2026-03-20T01:52:51Z,6.0713
2026-03-20T01:58:05Z,6.5283
2026-03-20T02:01:16Z,6.3929
2026-03-20T02:06:50Z,6.116
2026-03-20T02:11:18Z,6.8616
2026-03-20T02:19:40Z,7.3766
2026-03-20T02:32:52Z,5.4468
2026-03-20T02:51:55Z,6.9856
2026-03-20T02:56:43Z,7.484
2026-03-20T03:13:36Z,6.5274
2026-03-20T03:24:48Z,6.1511
2026-03-20T03:53:51Z,7.5311
2026-03-20T04:05:27Z,7.2342
2026-03-20T04:11:57Z,6.4923
2026-03-20T04:14:55Z,6.1878
2026-03-20T04:32:59Z,6.8009
2026-03-20T04:48:00Z,6.022
2026-03-20T04:49:46Z,5.1224
2026-03-20T04:56:03Z,7.7065
2026-03-20T05:11:01Z,5.4997
2026-03-20T05:13:15Z,5.3279
2026-03-20T05:28:23Z,7.292
2026-03-20T05:42:09Z,5.3424
2026-03-20T05:45:10Z,6.4048
2026-03-20T05:50:51Z,6.0543
2026-03-20T05:53:31Z,7.1949
2026-03-20T06:06:57Z,6.1835
2026-03-20T06:08:36Z,6.6222
2026-03-20T06:12:46Z,6.2931
2026-03-20T06:17:25Z,6.2623
2026-03-20T06:19:10Z,6.3594
2026-03-20T07:09:32Z,5.5732
2026-03-20T07:11:04Z,5.8142
2026-03-20T07:21:52Z,6.1477
2026-03-20T07:26:13Z,6.5451
2026-03-20T07:37:26Z,6.9238
2026-03-20T07:50:35Z,6.7134
2026-03-20T08:03:01Z,6.0762
2026-03-20T08:12:06Z,7.1173
2026-03-20T08:23:19Z,5.3032
2026-03-20T08:27:13Z,6.1819
2026-03-20T08:32:03Z,7.1442
2026-03-20T08:39:19Z,6.4833
2026-03-20T08:54:49Z,6.6542
2026-03-20T09:03:46Z,5.0621
2026-03-20T09:11:38Z,6.1527
2026-03-20T09:16:53Z,6.1137
2026-03-20T09:36:08Z,6.7533
2026-03-20T09:40:39Z,6.3114
2026-03-20T09:40:52Z,7.2464
2026-03-20T09:50:02Z,7.2638
2026-03-20T09:50:09Z,6.2927
