id,ts,prediction
11356,2026-03-18T01:23:45Z,9.548
11357,2026-03-18T01:24:05Z,8.6287
11358,2026-03-18T01:39:25Z,8.0881
11359,2026-03-18T01:40:38Z,10.8615
11360,2026-03-18T01:44:36Z,10.6184
11361,2026-03-18T02:11:13Z,7.9382
11362,2026-03-18T02:18:36Z,10.1064
11363,2026-03-18T02:29:03Z,11.3641
11364,2026-03-18T02:31:43Z,11.4519
11365,2026-03-18T02:39:11Z,10.3882
11366,2026-03-18T02:39:53Z,9.7524
11367,2026-03-18T02:45:18Z,9.2554
11368,2026-03-18T03:12:46Z,9.662
11369,2026-03-18T03:50:38Z,8.3378
11370,2026-03-18T03:59:22Z,9.4087
11371,2026-03-18T04:08:03Z,10.0047
11372,2026-03-18T04:14:51Z,9.6214
11373,2026-03-18T04:30:54Z,10.1659
11374,2026-03-18T04:32:15Z,10.4583
11375,2026-03-18T04:34:07Z,9.71
11376,2026-03-18T04:39:14Z,9.6466
11377,2026-03-18T04:43:09Z,9.9883
11378,2026-03-18T04:43:21Z,8.7922
11379,2026-03-18T04:50:47Z,10.2757
11380,2026-03-18T05:09:22Z,9.2136
11381,2026-03-18T05:13:29Z,9.2209
11382,2026-03-18T05:23:22Z,9.3213
11383,2026-03-18T05:32:59Z,8.0794
11384,2026-03-18T05:40:56Z,8.5884
11385,2026-03-18T06:18:14Z,9.261
11386,2026-03-18T06:27:58Z,10.01
11387,2026-03-18T06:30:39Z,9.1949
11388,2026-03-18T06:30:54Z,9.2159
11389,2026-03-18T06:31:57Z,10.2797
11390,2026-03-18T06:37:42Z,9.0097
11391,2026-03-18T06:38:16Z,10.7885
11392,2026-03-18T06:42:14Z,10.1753
11393,2026-03-18T06:44:50Z,11.3053
11394,2026-03-18T06:46:00Z,9.3838
11395,2026-03-18T06:58:53Z,9.6987
11396,2026-03-18T07:01:43Z,8.0281
11397,2026-03-18T07:01:50Z,9.0294
11398,2026-03-18T07:02:08Z,10.0295
11399,2026-03-18T07:07:47Z,10.2836
11400,2026-03-18T07:35:19Z,8.8664
11401,2026-03-18T07:36:47Z,9.7749
11402,2026-03-18T07:48:51Z,10.5302
11403,2026-03-18T07:53:23Z,10.8449
11404,2026-03-18T07:53:51Z,10.4487
11405,2026-03-18T07:59:17Z,9.4479
11406,2026-03-18T08:14:19Z,9.0875
11407,2026-03-18T08:22:37Z,10.8167
11408,2026-03-18T09:10:19Z,9.547
11409,2026-03-18T09:17:03Z,9.8002
11410,2026-03-18T09:24:24Z,11.6267
11411,2026-03-18T09:32:36Z,10.2892
11412,2026-03-18T09:32:50Z,8.5748
11413,2026-03-18T09:42:10Z,10.101
11414,2026-03-18T09:48:28Z,9.3811
11415,2026-03-18T10:00:01Z,8.8522
11416,2026-03-18T10:08:07Z,10.4252
11417,2026-03-18T10:10:52Z,8.3849
11418,2026-03-18T10:21:21Z,9.3712
11419,2026-03-18T10:32:40Z,11.2502
11420,2026-03-18T10:53:21Z,10.571
11421,2026-03-18T11:14:42Z,9.3689
11422,2026-03-18T11:23:46Z,10.3639
11423,2026-03-18T11:39:12Z,9.2815
11424,2026-03-18T11:46:23Z,9.755
11425,2026-03-18T11:47:29Z,8.4842
11426,2026-03-18T11:52:08Z,10.2111
11427,2026-03-18T12:12:18Z,9.0222
11428,2026-03-18T12:17:20Z,10.2534
11429,2026-03-18T12:27:12Z,10.0302
11430,2026-03-18T12:39:45Z,8.7968
11431,2026-03-18T12:46:41Z,8.3345
11432,2026-03-18T12:54:30Z,9.4872
11433,2026-03-18T12:57:54Z,10.059
11434,2026-03-18T13:05:17Z,9.9231
11435,2026-03-18T13:05:36Z,9.4767
11436,2026-03-18T13:11:31Z,6.8916
11437,2026-03-18T13:18:29Z,9.4672
11438,2026-03-18T13:38:03Z,9.5151
11439,2026-03-18T14:09:53Z,9.9612
11440,2026-03-18T14:20:12Z,9.3997
11441,2026-03-18T14:45:13Z,9.5645
11442,2026-03-18T14:59:04Z,8.8886
11443,2026-03-18T15:02:02Z,9.1065
11444,2026-03-18T15:06:48Z,9.6154
11445,2026-03-18T15:15:26Z,9.9696
11446,2026-03-18T15:18:42Z,10.49
11447,2026-03-18T15:20:42Z,9.7985
11448,2026-03-18T15:22:41Z,10.0042
11449,2026-03-18T15:40:14Z,9.4053
11450,2026-03-18T15:40:45Z,8.5405
11451,2026-03-18T16:03:35Z,10.8473
11452,2026-03-18T16:03:41Z,9.6505
11453,2026-03-18T16:13:11Z,8.9223
11454,2026-03-18T16:13:32Z,10.6325
11455,2026-03-18T16:16:32Z,9.7788
11456,2026-03-18T16:30:41Z,9.3108
11457,2026-03-18T16:32:42Z,8.0862
11458,2026-03-18T16:44:16Z,9.4567
11459,2026-03-18T16:56:59Z,10.1605
11460,2026-03-18T17:25:12Z,8.9956
11461,2026-03-18T17:32:18Z,8.9453
11462,2026-03-18T17:42:24Z,10.4145
11463,2026-03-18T17:55:29Z,10.1085
11464,2026-03-18T18:05:15Z,9.95
11465,2026-03-18T18:07:54Z,10.2999
11466,2026-03-18T18:15:31Z,10.102
11467,2026-03-18T18:22:46Z,7.8858
11468,2026-03-18T18:31:33Z,9.787
11469,2026-03-18T18:32:07Z,9.2771
11470,2026-03-18T18:34:05Z,10.6943
11471,2026-03-18T18:34:25Z,9.3719
11472,2026-03-18T18:53:57Z,10.3683
11473,2026-03-18T18:57:56Z,8.9019
11474,2026-03-18T19:00:44Z,11.2945
11475,2026-03-18T19:17:17Z,8.5224
11476,2026-03-18T19:28:47Z,9.2779
11477,2026-03-18T19:31:26Z,8.4592
11478,2026-03-18T19:44:31Z,10.3673
11479,2026-03-18T19:46:56Z,9.1657
11480,2026-03-18T20:16:36Z,9.6252
11481,2026-03-18T20:30:27Z,9.3534
11482,2026-03-18T20:32:27Z,9.8005
11483,2026-03-18T20:40:14Z,9.605
11484,2026-03-18T20:55:18Z,9.2098
11485,2026-03-18T20:55:58Z,8.1781
11486,2026-03-18T21:07:32Z,11.181
11487,2026-03-18T21:27:25Z,9.812
11488,2026-03-18T21:30:51Z,10.1251
11489,2026-03-18T21:48:59Z,11.262
11490,2026-03-18T21:54:39Z,8.9939
11491,2026-03-18T22:06:03Z,9.8044
11492,2026-03-18T22:12:31Z,8.5425
11493,2026-03-18T22:39:19Z,9.5385
11494,2026-03-18T23:17:15Z,8.9334
11495,2026-03-18T23:19:17Z,9.8833
11496,2026-03-18T23:19:48Z,10.1631
11497,2026-03-18T23:22:07Z,9.8588
11498,2026-03-18T23:22:12Z,9.034
11499,2026-03-18T23:35:25Z,8.5988
11500,2026-03-18T23:47:35Z,8.9153
11501,2026-03-18T23:51:09Z,9.5277
11502,2026-03-18T23:53:06Z,7.1303
11503,2026-03-19T00:01:30Z,10.7165
11504,2026-03-19T00:03:39Z,9.0918
11505,2026-03-19T00:09:24Z,8.7301
11506,2026-03-19T00:32:20Z,9.4578
11507,2026-03-19T00:34:45Z,10.4483
11508,2026-03-19T00:44:58Z,10.0715
11509,2026-03-19T00:45:34Z,9.431
11510,2026-03-19T01:43:24Z,11.713
11511,2026-03-19T01:48:12Z,9.0886
11512,2026-03-19T01:53:24Z,9.6376
11513,2026-03-19T01:53:52Z,11.0028
11514,2026-03-19T01:53:52Z,10.5516
11515,2026-03-19T02:08:53Z,9.2433
11516,2026-03-19T02:16:22Z,9.6385
11517,2026-03-19T02:29:02Z,9.7265
11518,2026-03-19T02:49:16Z,11.596
11519,2026-03-19T02:49:34Z,8.6657
11520,2026-03-19T03:00:49Z,10.286
11521,2026-03-19T03:11:20Z,9.9169
11522,2026-03-19T03:15:51Z,10.8678
11523,2026-03-19T03:55:08Z,9.1306
11524,2026-03-19T04:02:48Z,9.7989
11525,2026-03-19T04:05:38Z,8.6869
11526,2026-03-19T04:16:35Z,7.8202
11527,2026-03-19T04:26:29Z,9.1424
11528,2026-03-19T04:41:31Z,9.0451
11529,2026-03-19T04:43:42Z,9.5116
11530,2026-03-19T04:54:03Z,10.0375
11531,2026-03-19T05:00:57Z,10.0336
11532,2026-03-19T05:08:34Z,11.581
11533,2026-03-19T05:13:10Z,9.5628
11534,2026-03-19T05:14:58Z,10.3327
11535,2026-03-19T05:27:18Z,10.2234
11536,2026-03-19T05:40:07Z,10.9068
11537,2026-03-19T05:54:07Z,9.155
11538,2026-03-19T06:12:56Z,8.5321
11539,2026-03-19T06:26:32Z,8.9757
11540,2026-03-19T06:28:32Z,10.3703
11541,2026-03-19T06:37:41Z,11.4947
11542,2026-03-19T06:48:29Z,8.6873
11543,2026-03-19T07:07:10Z,8.8083
11544,2026-03-19T07:22:47Z,8.3641
11545,2026-03-19T07:38:06Z,7.9796
11546,2026-03-19T07:56:18Z,9.3186
11547,2026-03-19T08:07:30Z,9.4151
11548,2026-03-19T08:20:01Z,10.2038
11549,2026-03-19T08:21:23Z,11.1327
11550,2026-03-19T08:41:08Z,9.4878
11551,2026-03-19T09:03:53Z,10.1785
11552,2026-03-19T09:08:30Z,9.8688
11553,2026-03-19T09:21:12Z,9.7299
11554,2026-03-19T09:36:24Z,10.9
11555,2026-03-19T09:40:15Z,9.5399
11556,2026-03-19T09:49:31Z,10.448
11557,2026-03-19T09:53:05Z,10.2519
11558,2026-03-19T10:23:30Z,10.4523
11559,2026-03-19T10:36:58Z,11.253
11560,2026-03-19T10:41:50Z,11.4053
11561,2026-03-19T11:21:40Z,8.5581
11562,2026-03-19T11:29:21Z,8.355
11563,2026-03-19T11:31:20Z,10.2946
11564,2026-03-19T11:33:34Z,9.9826
11565,2026-03-19T11:48:05Z,9.6866
11566,2026-03-19T11:51:18Z,10.7258
11567,2026-03-19T12:08:08Z,9.5049
11568,2026-03-19T12:13:50Z,10.2852
11569,2026-03-19T12:15:54Z,8.2156
11570,2026-03-19T12:28:15Z,11.0603
11571,2026-03-19T12:29:18Z,9.2287
11572,2026-03-19T12:38:40Z,10.0895
11573,2026-03-19T12:43:38Z,9.9899
11574,2026-03-19T12:45:00Z,9.135
11575,2026-03-19T12:46:40Z,9.0963
11576,2026-03-19T12:49:39Z,10.0203
11577,2026-03-19T12:55:41Z,9.144
11578,2026-03-19T12:56:40Z,10.7441
11579,2026-03-19T12:57:20Z,10.8686
11580,2026-03-19T13:02:56Z,8.8233
11581,2026-03-19T13:11:04Z,10.1145
11582,2026-03-19T13:33:51Z,9.8019
11583,2026-03-19T13:35:23Z,9.3027
11584,2026-03-19T13:51:29Z,8.4157
11585,2026-03-19T14:15:14Z,10.7877
11586,2026-03-19T14:16:11Z,9.6509
11587,2026-03-19T14:21:45Z,10.9392
11588,2026-03-19T14:46:12Z,8.0273
11589,2026-03-19T14:51:00Z,10.7436
11590,2026-03-19T14:53:42Z,8.3745
11591,2026-03-19T14:55:30Z,9.5475
11592,2026-03-19T15:01:16Z,10.3361
11593,2026-03-19T15:04:40Z,8.1961
11594,2026-03-19T15:13:33Z,10.3232
11595,2026-03-19T15:15:15Z,10.8261
11596,2026-03-19T15:17:40Z,10.0536
11597,2026-03-19T15:20:48Z,8.1079
11598,2026-03-19T15:22:06Z,10.987
11599,2026-03-19T15:25:07Z,10.5948
11600,2026-03-19T15:29:09Z,10.128
11601,2026-03-19T15:29:43Z,10.3818
11602,2026-03-19T15:36:37Z,9.2864
11603,2026-03-19T15:39:11Z,9.3971
11604,2026-03-19T15:44:40Z,10.5676
11605,2026-03-19T15:50:24Z,8.8343
11606,2026-03-19T15:52:38Z,8.3715
11607,2026-03-19T15:55:06Z,9.1891
11608,2026-03-19T15:55:38Z,9.8562
11609,2026-03-19T16:01:27Z,9.0013
11610,2026-03-19T16:06:45Z,8.0054
11611,2026-03-19T16:11:33Z,9.5686
11612,2026-03-19T16:17:51Z,10.28
11613,2026-03-19T16:36:42Z,9.9759
11614,2026-03-19T16:38:56Z,9.1879
11615,2026-03-19T16:39:52Z,9.8148
11616,2026-03-19T16:42:50Z,11.0789
11617,2026-03-19T16:48:43Z,8.5216
11618,2026-03-19T16:59:12Z,10.2284
11619,2026-03-19T17:11:49Z,9.4698
11620,2026-03-19T17:11:54Z,9.2827
11621,2026-03-19T17:24:10Z,9.6118
11622,2026-03-19T17:40:51Z,8.6237
11623,2026-03-19T17:41:37Z,10.9704
11624,2026-03-19T17:53:15Z,12.1365
11625,2026-03-19T18:03:31Z,9.1229
11626,2026-03-19T18:06:18Z,10.5822
11627,2026-03-19T18:10:44Z,10.7261
11628,2026-03-19T18:12:31Z,8.397
11629,2026-03-19T18:34:06Z,8.9636
11630,2026-03-19T18:46:05Z,10.0277
11631,2026-03-19T18:48:56Z,9.9635
11632,2026-03-19T18:53:46Z,9.8009
11633,2026-03-19T19:01:23Z,9.4133
11634,2026-03-19T19:24:59Z,11.7211
11635,2026-03-19T19:31:57Z,9.0276
11636,2026-03-19T19:55:45Z,7.505
11637,2026-03-19T20:00:16Z,8.9326
11638,2026-03-19T20:21:00Z,10.2336
11639,2026-03-19T20:24:13Z,10.7216
11640,2026-03-19T20:25:36Z,10.3246
11641,2026-03-19T20:32:06Z,9.1047
11642,2026-03-19T20:34:53Z,10.243
11643,2026-03-19T20:35:03Z,10.7444
11644,2026-03-19T20:55:41Z,9.4387
11645,2026-03-19T20:58:08Z,7.8269
11646,2026-03-19T21:02:29Z,9.2874
11647,2026-03-19T21:20:52Z,10.0344
11648,2026-03-19T21:29:23Z,9.8398
11649,2026-03-19T22:02:33Z,10.7479
11650,2026-03-19T22:04:29Z,9.6814
11651,2026-03-19T22:05:56Z,9.457
11652,2026-03-19T22:07:20Z,8.9065
11653,2026-03-19T22:11:10Z,9.8572
11654,2026-03-19T22:33:53Z,8.1805
11655,2026-03-19T22:34:30Z,11.1898
11656,2026-03-19T22:43:41Z,9.6439
11657,2026-03-19T23:00:29Z,8.6539
11658,2026-03-19T23:03:27Z,9.5841
11659,2026-03-19T23:18:49Z,9.3026
11660,2026-03-19T23:29:37Z,9.0169
11661,2026-03-19T23:38:55Z,9.1892
11662,2026-03-19T23:48:13Z,8.0314
11663,2026-03-19T23:52:36Z,9.8985
11664,2026-03-19T23:58:36Z,8.8079
11665,2026-03-20T00:11:56Z,10.3799
11666,2026-03-20T00:24:07Z,8.245
11667,2026-03-20T00:31:00Z,10.4087
11668,2026-03-20T00:34:45Z,10.5608
11669,2026-03-20T00:41:53Z,9.1559
11670,2026-03-20T00:46:28Z,10.5007
11671,2026-03-20T01:09:15Z,9.2586
11672,2026-03-20T01:24:50Z,9.7373
11673,2026-03-20T01:49:54Z,9.4301
11674,2026-03-20T01:55:57Z,9.4873
11675,2026-03-20T01:59:34Z,9.9023
11676,2026-03-20T02:02:37Z,8.179
11677,2026-03-20T02:22:34Z,10.7736
11678,2026-03-20T02:31:32Z,9.9246
11679,2026-03-20T02:43:23Z,10.2538
11680,2026-03-20T02:44:04Z,9.1724
11681,2026-03-20T03:08:12Z,9.3706
11682,2026-03-20T03:24:42Z,10.8969
11683,2026-03-20T03:32:13Z,9.6088
11684,2026-03-20T03:46:45Z,10.7077
11685,2026-03-20T03:47:33Z,8.7427
11686,2026-03-20T03:58:18Z,10.0418
11687,2026-03-20T04:03:48Z,10.0651
11688,2026-03-20T04:14:06Z,10.1362
11689,2026-03-20T04:32:49Z,9.1166
11690,2026-03-20T04:34:58Z,10.1326
11691,2026-03-20T04:36:47Z,11.037
11692,2026-03-20T04:48:06Z,10.9181
11693,2026-03-20T05:04:25Z,9.0889
11694,2026-03-20T05:04:33Z,9.4867
11695,2026-03-20T05:06:48Z,9.8141
11696,2026-03-20T05:10:00Z,11.0284
11697,2026-03-20T05:17:00Z,11.2551
11698,2026-03-20T05:25:03Z,9.495
11699,2026-03-20T05:42:11Z,8.5933
11700,2026-03-20T06:03:12Z,8.6827
11701,2026-03-20T06:11:23Z,8.9492
11702,2026-03-20T06:20:54Z,8.7036
11703,2026-03-20T06:25:03Z,9.5267
11704,2026-03-20T06:47:44Z,10.8641
11705,2026-03-20T07:01:29Z,9.2073
11706,2026-03-20T07:01:41Z,9.0219
11707,2026-03-20T07:10:59Z,10.4985
11708,2026-03-20T07:13:40Z,9.792
11709,2026-03-20T07:32:47Z,10.0262
11710,2026-03-20T08:09:47Z,10.3794
11711,2026-03-20T08:11:27Z,9.6454
11712,2026-03-20T08:33:18Z,8.5627
11713,2026-03-20T09:00:00Z,10.3956
11714,2026-03-20T09:11:42Z,9.8025
11715,2026-03-20T09:22:49Z,8.2955
11716,2026-03-20T09:34:08Z,10.3965
11717,2026-03-20T09:35:22Z,9.6245
11718,2026-03-20T10:02:55Z,9.4504
11719,2026-03-20T10:03:50Z,8.7534
11720,2026-03-20T10:08:29Z,10.491
11721,2026-03-20T10:25:25Z,9.0106
11722,2026-03-20T10:29:49Z,10.5161
11723,2026-03-20T11:23:43Z,8.9309
11724,2026-03-20T11:33:42Z,11.3492
11725,2026-03-20T11:37:09Z,10.5511
11726,2026-03-20T11:41:34Z,9.3899
11727,2026-03-20T11:46:29Z,8.5378
11728,2026-03-20T11:47:28Z,10.458
11729,2026-03-20T11:54:31Z,11.637
11730,2026-03-20T11:56:49Z,9.2278
11731,2026-03-20T11:58:00Z,10.6993
11732,2026-03-20T12:12:04Z,8.6864
11733,2026-03-20T12:42:29Z,9.1923
11734,2026-03-20T13:13:57Z,9.9971
11735,2026-03-20T13:29:13Z,9.3584
11736,2026-03-20T13:32:14Z,9.5394
11737,2026-03-20T13:35:21Z,10.1798
11738,2026-03-20T13:37:26Z,9.6365
11739,2026-03-20T13:48:18Z,9.8017
11740,2026-03-20T14:30:43Z,10.2362
11741,2026-03-20T14:34:06Z,9.7998
11742,2026-03-20T14:35:55Z,9.886
11743,2026-03-20T15:07:48Z,8.7471
11744,2026-03-20T15:17:15Z,12.1254
11745,2026-03-20T15:17:24Z,10.408
11746,2026-03-20T15:25:54Z,9.6209
11747,2026-03-20T15:44:14Z,8.679
11748,2026-03-20T15:44:36Z,9.9542
11749,2026-03-20T15:44:58Z,10.7529
11750,2026-03-20T15:48:20Z,9.3876
11751,2026-03-20T16:14:44Z,9.5145
11752,2026-03-20T16:18:46Z,10.1692
11753,2026-03-20T16:20:29Z,10.268
11754,2026-03-20T16:26:45Z,10.2389
11755,2026-03-20T16:31:26Z,8.9725
11756,2026-03-20T16:33:23Z,10.4761
11757,2026-03-20T16:33:39Z,9.0939
11758,2026-03-20T16:38:14Z,10.391
11759,2026-03-20T16:38:58Z,9.1074
11760,2026-03-20T16:55:16Z,9.8144
11761,2026-03-20T16:57:00Z,10.3488
11762,2026-03-20T17:07:55Z,9.3074
11763,2026-03-20T17:17:18Z,10.8244
11764,2026-03-20T17:21:28Z,9.837
11765,2026-03-20T17:22:04Z,9.4069
11766,2026-03-20T17:26:42Z,10.757
11767,2026-03-20T17:27:01Z,10.5114
11768,2026-03-20T17:32:21Z,9.5593
11769,2026-03-20T17:45:38Z,10.0246
11770,2026-03-20T17:45:39Z,8.4767
11771,2026-03-20T17:49:25Z,10.1591
11772,2026-03-20T17:55:28Z,10.3956
11773,2026-03-20T17:58:19Z,9.6278
11774,2026-03-20T18:03:23Z,9.7011
11775,2026-03-20T18:06:00Z,8.3091
11776,2026-03-20T18:07:38Z,10.3795
11777,2026-03-20T18:14:16Z,9.3341
11778,2026-03-20T18:28:58Z,9.9966
11779,2026-03-20T18:41:34Z,9.3615
11780,2026-03-20T18:41:37Z,10.0041
11781,2026-03-20T18:51:43Z,10.8649
11782,2026-03-20T18:56:22Z,9.7569
11783,2026-03-20T18:56:54Z,9.5692
11784,2026-03-20T19:00:07Z,9.7122
11785,2026-03-20T19:02:31Z,8.9352
11786,2026-03-20T19:04:50Z,10.5894
11787,2026-03-20T19:12:19Z,10.2934
11788,2026-03-20T19:23:12Z,10.6582
11789,2026-03-20T19:28:03Z,7.6021
11790,2026-03-20T19:32:15Z,9.1462
11791,2026-03-20T19:32:30Z,8.9262
11792,2026-03-20T19:33:15Z,9.4221
11793,2026-03-20T20:02:08Z,10.3557
11794,2026-03-20T20:02:47Z,8.7898
11795,2026-03-20T20:10:27Z,9.4312
11796,2026-03-20T20:19:03Z,10.0184
11797,2026-03-20T20:27:33Z,10.1653
11798,2026-03-20T20:32:19Z,9.2705
11799,2026-03-20T21:23:24Z,9.413
11800,2026-03-20T21:37:01Z,9.2965
11801,2026-03-20T21:45:25Z,9.3708
11802,2026-03-20T21:59:29Z,10.4075
11803,2026-03-20T22:06:05Z,9.8527
11804,2026-03-20T22:16:51Z,10.6542
11805,2026-03-20T22:27:08Z,10.0902
11806,2026-03-20T22:28:14Z,8.8483
11807,2026-03-20T22:31:55Z,9.9719
11808,2026-03-20T22:42:53Z,10.6211
11809,2026-03-20T22:56:49Z,8.5026
11810,2026-03-20T22:58:49Z,10.5378
11811,2026-03-20T23:32:34Z,10.6517
11812,2026-03-21T00:08:27Z,8.7687
11813,2026-03-21T00:13:11Z,10.691
11814,2026-03-21T00:21:47Z,8.2571
11815,2026-03-21T00:31:53Z,10.2767
11816,2026-03-21T00:59:48Z,9.367
11817,2026-03-21T01:23:36Z,9.8352
11818,2026-03-21T01:30:02Z,8.3656
11819,2026-03-21T01:33:39Z,8.5357
11820,2026-03-21T01:46:45Z,9.9201
11821,2026-03-21T02:06:34Z,9.6687
11822,2026-03-21T02:28:51Z,10.9962
11823,2026-03-21T02:29:29Z,8.1057
11824,2026-03-21T02:31:07Z,11.1652
11825,2026-03-21T02:33:27Z,10.8459
11826,2026-03-21T02:41:30Z,11.2202
11827,2026-03-21T02:50:55Z,10.0769
11828,2026-03-21T02:56:37Z,8.5293
11829,2026-03-21T02:59:50Z,10.7246
11830,2026-03-21T03:00:31Z,9.0075
11831,2026-03-21T03:13:11Z,8.8833
11832,2026-03-21T03:20:34Z,9.1093
11833,2026-03-21T03:23:37Z,10.4011
11834,2026-03-21T03:24:01Z,9.951
11835,2026-03-21T03:28:45Z,9.1284
11836,2026-03-21T03:28:57Z,10.2332
11837,2026-03-21T03:31:39Z,10.0485
11838,2026-03-21T03:34:19Z,10.2929
11839,2026-03-21T03:49:30Z,10.0062
11840,2026-03-21T03:49:39Z,10.0451
11841,2026-03-21T03:49:52Z,10.7739
11842,2026-03-21T04:01:15Z,10.0439
11843,2026-03-21T04:19:15Z,10.7339
11844,2026-03-21T04:20:24Z,10.206
11845,2026-03-21T04:21:20Z,10.3095
11846,2026-03-21T04:41:41Z,10.0615
11847,2026-03-21T04:58:42Z,7.9098
11848,2026-03-21T05:21:59Z,8.321
11849,2026-03-21T05:31:44Z,8.469
11850,2026-03-21T05:32:41Z,10.515
11851,2026-03-21T05:34:44Z,9.4284
11852,2026-03-21T05:37:39Z,8.8937
11853,2026-03-21T05:57:03Z,8.1174
11854,2026-03-21T06:03:47Z,9.4658
11855,2026-03-21T06:19:15Z,9.4265
11856,2026-03-21T06:26:22Z,9.501
11857,2026-03-21T06:33:37Z,10.1449
11858,2026-03-21T06:38:28Z,7.8563
11859,2026-03-21T06:38:40Z,9.7559
11860,2026-03-21T06:42:24Z,10.2306
11861,2026-03-21T06:44:39Z,10.2225
11862,2026-03-21T07:01:02Z,10.771
11863,2026-03-21T07:01:52Z,10.3916
11864,2026-03-21T07:12:44Z,9.0215
11865,2026-03-21T07:13:46Z,10.6821
11866,2026-03-21T07:22:05Z,9.7884
11867,2026-03-21T07:22:50Z,9.9424
11868,2026-03-21T07:29:36Z,10.5019
11869,2026-03-21T07:39:27Z,9.2789
11870,2026-03-21T07:39:32Z,9.8539
11871,2026-03-21T07:45:52Z,9.7417
11872,2026-03-21T07:51:07Z,9.7073
11873,2026-03-21T08:14:32Z,9.4223
11874,2026-03-21T08:45:22Z,10.1313
11875,2026-03-21T08:50:29Z,12.1183
11876,2026-03-21T08:54:34Z,9.966
11877,2026-03-21T09:30:17Z,9.7925
11878,2026-03-21T09:38:16Z,9.7579
11879,2026-03-21T09:49:37Z,8.7229
11880,2026-03-21T10:05:15Z,9.3899
11881,2026-03-21T10:24:28Z,9.9794
11882,2026-03-21T10:31:10Z,11.3474
11883,2026-03-21T10:41:59Z,8.8442
11884,2026-03-21T10:55:24Z,10.1963
11885,2026-03-21T11:04:29Z,9.4221
11886,2026-03-21T11:41:09Z,9.7231
11887,2026-03-21T11:41:59Z,10.1626
11888,2026-03-21T12:02:15Z,9.5126
11889,2026-03-21T12:04:03Z,9.8641
11890,2026-03-21T12:20:42Z,10.1337
11891,2026-03-21T12:20:44Z,10.6634
11892,2026-03-21T12:35:44Z,8.2835
11893,2026-03-21T12:36:42Z,10.9135
11894,2026-03-21T12:42:20Z,10.0296
11895,2026-03-21T12:44:40Z,9.8192
11896,2026-03-21T12:51:21Z,9.2385
11897,2026-03-21T13:10:21Z,9.7413
11898,2026-03-21T13:13:37Z,9.1233
11899,2026-03-21T13:25:59Z,8.6544
11900,2026-03-21T13:26:04Z,9.3322
11901,2026-03-21T13:32:29Z,9.4655
11902,2026-03-21T13:39:00Z,10.8191
11903,2026-03-21T14:02:06Z,9.3357
11904,2026-03-21T14:20:43Z,8.5726
11905,2026-03-21T14:28:25Z,10.8642
11906,2026-03-21T14:33:03Z,8.9208
11907,2026-03-21T14:40:25Z,10.6573
11908,2026-03-21T14:48:40Z,8.8203
11909,2026-03-21T14:51:45Z,9.5713
11910,2026-03-21T14:57:26Z,10.6389
11911,2026-03-21T15:02:42Z,9.7098
11912,2026-03-21T15:06:53Z,9.2231
11913,2026-03-21T15:13:42Z,9.8075
11914,2026-03-21T15:23:16Z,9.4447
11915,2026-03-21T15:30:44Z,9.3882
11916,2026-03-21T15:52:41Z,8.7008
11917,2026-03-21T15:54:05Z,10.7691
11918,2026-03-21T16:06:13Z,10.0096
11919,2026-03-21T16:12:27Z,10.488
11920,2026-03-21T16:12:48Z,10.5695
11921,2026-03-21T16:21:13Z,9.1623
11922,2026-03-21T16:32:57Z,8.9829
11923,2026-03-21T16:35:44Z,10.524
11924,2026-03-21T16:37:49Z,10.2749
11925,2026-03-21T16:40:47Z,9.0351
11926,2026-03-21T16:41:01Z,8.8276
11927,2026-03-21T16:46:25Z,10.2761
11928,2026-03-21T16:53:42Z,8.6546
11929,2026-03-21T17:13:01Z,9.5507
11930,2026-03-21T17:15:26Z,8.1636
11931,2026-03-21T17:23:48Z,10.5038
11932,2026-03-21T17:40:33Z,9.0587
11933,2026-03-21T17:51:36Z,10.5751
11934,2026-03-21T18:10:36Z,9.4492
11935,2026-03-21T18:42:41Z,9.1464
11936,2026-03-21T18:45:30Z,10.593
11937,2026-03-21T19:03:50Z,8.5939
11938,2026-03-21T19:05:20Z,9.4788
11939,2026-03-21T19:29:33Z,10.4527
11940,2026-03-21T19:42:32Z,8.6506
11941,2026-03-21T19:46:27Z,9.419
11942,2026-03-21T19:46:42Z,8.4811
11943,2026-03-21T19:55:40Z,8.2938
11944,2026-03-21T19:58:31Z,9.0703
11945,2026-03-21T20:04:30Z,10.6773
11946,2026-03-21T20:05:02Z,9.18
11947,2026-03-21T20:06:28Z,9.4909
11948,2026-03-21T20:11:15Z,8.8167
11949,2026-03-21T20:15:27Z,10.87
11950,2026-03-21T20:24:39Z,10.0395
11951,2026-03-21T20:43:14Z,10.0837
11952,2026-03-21T20:52:15Z,9.6582
11953,2026-03-21T21:00:11Z,9.9179
11954,2026-03-21T21:12:13Z,8.2762
11955,2026-03-21T21:20:17Z,9.4818
11956,2026-03-21T21:24:43Z,11.6384
11957,2026-03-21T21:38:45Z,10.445
11958,2026-03-21T21:39:12Z,9.8529
11959,2026-03-21T21:43:30Z,10.6761
11960,2026-03-21T21:46:16Z,11.6462
11961,2026-03-21T21:50:52Z,8.6973
11962,2026-03-21T22:04:58Z,9.6339
11963,2026-03-21T22:05:52Z,9.4034
11964,2026-03-21T22:12:16Z,9.4942
11965,2026-03-21T22:13:44Z,10.0262
11966,2026-03-21T22:22:46Z,9.5013
