ts,prediction
2026-03-08T10:59:08Z,5.9384
2026-03-08T11:01:03Z,6.5051
2026-03-08T11:11:28Z,5.9778
2026-03-08T11:25:02Z,6.5596
2026-03-08T11:37:41Z,6.8493
2026-03-08T11:44:48Z,6.6331
2026-03-08T12:01:39Z,6.8925
2026-03-08T12:02:38Z,5.8998
2026-03-08T12:17:11Z,6.8314
2026-03-08T12:25:01Z,7.0774
2026-03-08T12:26:15Z,6.1616
2026-03-08T12:52:35Z,6.1733
2026-03-08T13:03:52Z,7.1632
2026-03-08T13:10:39Z,6.6104
2026-03-08T13:40:28Z,6.8109
2026-03-08T13:43:35Z,6.8112
2026-03-08T13:47:06Z,6.4948
2026-03-08T14:06:45Z,7.5145
2026-03-08T14:10:51Z,6.8053
2026-03-08T14:19:52Z,6.8256
2026-03-08T14:36:38Z,6.3341
2026-03-08T14:40:43Z,6.4652
2026-03-08T14:41:02Z,6.1894
2026-03-08T14:46:44Z,5.58
2026-03-08T15:03:46Z,6.3192
2026-03-08T15:26:30Z,6.4344
2026-03-08T15:33:52Z,6.9494
2026-03-08T15:39:53Z,5.9976
2026-03-08T16:20:01Z,6.161
2026-03-08T16:26:18Z,6.5582
2026-03-08T16:26:58Z,6.175
2026-03-08T16:29:58Z,6.806
2026-03-08T16:30:07Z,5.8796
2026-03-08T16:30:32Z,6.575
2026-03-08T16:38:39Z,5.5612
2026-03-08T16:45:44Z,6.5872
2026-03-08T16:47:37Z,6.9966
2026-03-08T16:50:57Z,5.8315
2026-03-08T17:04:34Z,7.1988
2026-03-08T17:08:25Z,5.9407
2026-03-08T17:15:16Z,6.7129
2026-03-08T17:15:44Z,6.8781
2026-03-08T17:27:09Z,7.1155
2026-03-08T17:39:19Z,6.6472
2026-03-08T17:53:36Z,6.9821
2026-03-08T18:00:02Z,7.016
2026-03-08T18:09:27Z,6.404
2026-03-08T18:13:42Z,6.3875
2026-03-08T18:27:57Z,5.6291
2026-03-08T18:33:41Z,6.9632
2026-03-08T18:41:27Z,6.2384
2026-03-08T18:47:03Z,6.5195
2026-03-08T18:57:26Z,6.8515
2026-03-08T18:57:33Z,6.6326
2026-03-08T18:58:40Z,5.7458
2026-03-08T18:58:54Z,6.4435
2026-03-08T19:12:50Z,5.8545
2026-03-08T19:42:08Z,7.0316
2026-03-08T19:45:08Z,5.5929
2026-03-08T20:08:01Z,6.6663
2026-03-08T20:08:05Z,6.0732
2026-03-08T20:16:19Z,7.1354
2026-03-08T20:16:27Z,7.72
2026-03-08T20:18:01Z,5.6441
2026-03-08T20:35:43Z,6.2499
2026-03-08T20:46:58Z,6.6289
2026-03-08T20:57:27Z,7.6935
2026-03-08T21:09:55Z,6.4994
2026-03-08T21:13:45Z,6.4059
2026-03-08T21:27:42Z,5.5447
2026-03-08T21:31:47Z,6.7203
2026-03-08T21:42:38Z,6.5269
2026-03-08T21:56:44Z,6.261
2026-03-08T22:08:13Z,6.7214
2026-03-08T22:46:18Z,6.132
2026-03-08T22:56:13Z,7.2006
2026-03-08T23:01:56Z,6.2933
2026-03-08T23:02:25Z,6.4476
2026-03-08T23:04:05Z,6.4912
2026-03-08T23:20:17Z,5.9739
2026-03-08T23:21:08Z,6.3803
2026-03-08T23:26:30Z,6.6116
2026-03-08T23:30:36Z,7.012
2026-03-08T23:42:25Z,7.1944
2026-03-08T23:48:41Z,5.599
2026-03-08T23:49:25Z,5.9229
2026-03-09T00:13:12Z,6.7235
2026-03-09T00:24:24Z,6.4695
2026-03-09T00:29:31Z,6.1659
2026-03-09T00:40:50Z,7.1202
2026-03-09T00:43:29Z,7.1701
2026-03-09T00:52:05Z,6.5222
2026-03-09T00:53:15Z,7.5156
2026-03-09T00:59:23Z,6.3801
2026-03-09T01:10:57Z,6.906
2026-03-09T01:13:29Z,6.5755
2026-03-09T01:17:15Z,5.6264
2026-03-09T01:35:37Z,7.1446
2026-03-09T01:39:04Z,5.9001
2026-03-09T02:01:55Z,7.0405
2026-03-09T02:05:03Z,6.0615
2026-03-09T02:09:53Z,6.4931
2026-03-09T02:12:15Z,6.0391
2026-03-09T02:16:14Z,6.8114
2026-03-09T02:29:46Z,6.7234
2026-03-09T02:30:30Z,6.6209
2026-03-09T02:37:18Z,6.4096
2026-03-09T02:45:03Z,5.9947
2026-03-09T03:05:00Z,6.5182
2026-03-09T03:18:10Z,6.7023
2026-03-09T03:25:28Z,6.9103
2026-03-09T03:26:40Z,5.8827
2026-03-09T03:40:47Z,6.3793
2026-03-09T04:00:31Z,6.2255
2026-03-09T04:01:23Z,6.5249
2026-03-09T04:08:23Z,7.3303
2026-03-09T04:22:57Z,6.8821
2026-03-09T04:28:13Z,6.5309
2026-03-09T04:47:59Z,6.4092
2026-03-09T04:48:05Z,6.2628
2026-03-09T05:13:04Z,5.9709
2026-03-09T05:16:22Z,5.5751
2026-03-09T05:29:51Z,7.333
2026-03-09T05:35:03Z,6.7901
2026-03-09T05:36:29Z,6.3748
2026-03-09T05:44:31Z,7.4205
2026-03-09T06:07:21Z,7.3017
2026-03-09T06:15:03Z,6.7473
2026-03-09T06:44:25Z,5.8396
2026-03-09T07:01:03Z,7.2428
2026-03-09T07:04:36Z,7.0348
2026-03-09T07:13:24Z,6.9461
2026-03-09T07:41:08Z,6.0324
2026-03-09T07:43:59Z,7.0338
2026-03-09T07:53:34Z,6.9115
2026-03-09T08:05:01Z,6.5798
2026-03-09T08:08:09Z,6.2028
2026-03-09T08:12:08Z,7.1174
2026-03-09T08:15:16Z,6.4034
2026-03-09T08:23:35Z,6.2835
2026-03-09T08:39:10Z,7.1132
2026-03-09T08:55:40Z,6.2762
2026-03-09T09:19:59Z,6.3498
2026-03-09T09:25:37Z,7.1435
2026-03-09T09:47:36Z,6.983
2026-03-09T10:12:38Z,6.8919
2026-03-09T10:19:17Z,5.9629
2026-03-09T10:22:59Z,6.2105
2026-03-09T10:34:04Z,7.1992
2026-03-09T10:34:52Z,6.1607
2026-03-09T10:41:14Z,6.2356
2026-03-09T10:51:44Z,7.3114
2026-03-09T10:52:07Z,7.4959
2026-03-09T10:52:15Z,6.1102
2026-03-09T10:54:07Z,6.6256
2026-03-09T10:59:13Z,6.8189
2026-03-09T11:03:10Z,6.2982
2026-03-09T11:12:54Z,6.3605
2026-03-09T11:13:25Z,7.1806
2026-03-09T11:25:51Z,6.6679
2026-03-09T11:30:52Z,6.4349
2026-03-09T11:51:48Z,6.1718
2026-03-09T12:06:08Z,7.3314
2026-03-09T12:06:56Z,6.1569
2026-03-09T12:07:00Z,7.1505
2026-03-09T12:12:46Z,6.2246
2026-03-09T12:28:44Z,7.0303
2026-03-09T12:30:32Z,5.5282
2026-03-09T12:33:24Z,7.0091
2026-03-09T12:51:49Z,7.1478
2026-03-09T12:59:26Z,6.3916
2026-03-09T13:11:05Z,5.9655
2026-03-09T13:17:15Z,6.0758
2026-03-09T13:20:56Z,6.7898
2026-03-09T13:28:03Z,6.8228
2026-03-09T13:51:37Z,8.0191
2026-03-09T14:00:32Z,6.0403
2026-03-09T14:23:48Z,6.1583
2026-03-09T14:26:24Z,7.1219
2026-03-09T14:34:10Z,6.885
2026-03-09T14:36:40Z,6.1551
2026-03-09T14:54:41Z,6.8067
2026-03-09T14:54:43Z,6.4327
2026-03-09T14:57:21Z,6.0639
2026-03-09T14:57:37Z,6.3043
2026-03-09T14:59:55Z,6.9671
2026-03-09T15:00:50Z,6.6157
2026-03-09T15:07:08Z,6.145
2026-03-09T15:10:02Z,7.6475
2026-03-09T15:31:27Z,5.9186
2026-03-09T15:44:26Z,7.169
2026-03-09T15:47:52Z,6.5054
2026-03-09T16:06:45Z,6.717
2026-03-09T16:29:21Z,6.0174
2026-03-09T16:29:36Z,7.1833
2026-03-09T16:40:01Z,6.973
2026-03-09T16:44:10Z,5.9704
2026-03-09T16:48:40Z,7.0202
2026-03-09T17:04:51Z,7.3581
2026-03-09T17:32:16Z,6.5063
2026-03-09T17:45:52Z,6.8751
2026-03-09T17:55:03Z,5.7201
2026-03-09T18:11:42Z,6.8325
2026-03-09T18:17:53Z,7.3807
2026-03-09T18:18:19Z,6.3228
2026-03-09T18:24:42Z,6.174
2026-03-09T18:25:35Z,6.1992
2026-03-09T18:43:10Z,6.3815
2026-03-09T19:07:49Z,5.1211
2026-03-09T19:21:11Z,7.6295
2026-03-09T19:22:22Z,6.1347
2026-03-09T19:46:08Z,6.47
2026-03-09T19:53:17Z,6.8441
2026-03-09T20:11:18Z,6.4355
2026-03-09T20:16:45Z,7.1179
2026-03-09T21:10:33Z,5.8874
2026-03-09T21:29:31Z,6.6426
2026-03-09T21:41:12Z,6.7686
2026-03-09T21:42:57Z,6.119
2026-03-09T21:44:42Z,6.8013
2026-03-09T22:32:13Z,7.0557
2026-03-09T22:42:52Z,6.5188
2026-03-09T22:46:51Z,7.2068
2026-03-09T22:47:52Z,6.0851
2026-03-09T22:56:31Z,6.5946
2026-03-09T23:19:34Z,7.294
2026-03-09T23:20:27Z,6.3295
2026-03-09T23:34:58Z,6.5513
2026-03-10T00:00:05Z,6.5014
2026-03-10T00:32:38Z,6.4354
2026-03-10T00:32:47Z,6.7606
2026-03-10T00:36:39Z,6.9852
2026-03-10T00:47:55Z,6.544
2026-03-10T00:48:19Z,7.7366
2026-03-10T00:56:00Z,6.339
2026-03-10T01:20:26Z,7.1421
2026-03-10T02:08:52Z,7.0731
2026-03-10T02:17:57Z,6.8506
2026-03-10T02:20:54Z,5.8509
2026-03-10T02:24:54Z,6.063
2026-03-10T02:28:21Z,6.1613
2026-03-10T02:33:10Z,5.8983
2026-03-10T02:40:02Z,7.1504
2026-03-10T02:47:53Z,7.3104
2026-03-10T02:58:25Z,6.7437
2026-03-10T03:03:20Z,6.0417
2026-03-10T03:04:44Z,5.4271
2026-03-10T03:13:24Z,6.6825
2026-03-10T03:50:18Z,6.028
2026-03-10T03:58:32Z,7.3228
2026-03-10T04:03:19Z,5.5783
2026-03-10T04:15:15Z,6.6511
2026-03-10T04:50:02Z,5.8522
2026-03-10T04:50:50Z,6.9438
2026-03-10T05:04:54Z,6.181
2026-03-10T05:09:31Z,6.4922
2026-03-10T05:15:38Z,7.0445
2026-03-10T05:17:47Z,6.8417
2026-03-10T05:44:36Z,7.5204
2026-03-10T05:59:49Z,7.1669
2026-03-10T06:01:18Z,6.1117
2026-03-10T06:10:09Z,6.8283
2026-03-10T06:12:06Z,7.1457
2026-03-10T06:32:47Z,6.6846
2026-03-10T07:44:56Z,6.1788
2026-03-10T07:49:50Z,6.8769
2026-03-10T07:59:55Z,6.9217
2026-03-10T08:03:59Z,7.3279
2026-03-10T08:11:19Z,6.4335
2026-03-10T08:14:37Z,6.1683
2026-03-10T08:16:08Z,7.0364
2026-03-10T08:29:18Z,6.7297
2026-03-10T08:30:31Z,5.899
2026-03-10T08:44:38Z,6.0149
2026-03-10T08:55:32Z,6.5787
2026-03-10T08:56:36Z,6.2847
2026-03-10T08:59:55Z,7.5679
2026-03-10T09:18:56Z,5.5446
2026-03-10T09:31:28Z,5.5882
2026-03-10T09:47:19Z,6.9551
2026-03-10T09:55:28Z,5.8047
2026-03-10T10:01:51Z,5.9749
2026-03-10T10:39:49Z,6.0289
2026-03-10T11:22:48Z,6.4195
2026-03-10T11:26:37Z,7.0878
2026-03-10T11:28:45Z,6.843
2026-03-10T11:41:13Z,6.7965
2026-03-10T12:03:18Z,5.5469
2026-03-10T12:25:45Z,6.4957
2026-03-10T12:41:08Z,6.2369
2026-03-10T12:47:16Z,7.1148
2026-03-10T13:00:35Z,6.8761
2026-03-10T13:25:47Z,6.3988
2026-03-10T13:30:59Z,6.6146
2026-03-10T13:42:14Z,6.5733
2026-03-10T13:44:24Z,6.2879
2026-03-10T13:52:01Z,6.5633
2026-03-10T14:02:50Z,5.6749
2026-03-10T14:17:05Z,6.1076
2026-03-10T14:26:12Z,6.6839
2026-03-10T14:36:22Z,5.5759
2026-03-10T14:37:42Z,7.0454
2026-03-10T14:37:45Z,6.6566
2026-03-10T14:45:59Z,6.8905
2026-03-10T15:06:03Z,6.19
2026-03-10T15:31:01Z,7.204
2026-03-10T15:45:42Z,6.8603
2026-03-10T16:08:56Z,6.4962
2026-03-10T16:12:52Z,6.6425
2026-03-10T16:13:16Z,6.6366
2026-03-10T16:18:00Z,5.0682
2026-03-10T16:18:33Z,6.6918
2026-03-10T16:29:26Z,5.628
2026-03-10T16:59:05Z,6.7668
2026-03-10T17:02:21Z,6.7325
2026-03-10T17:05:59Z,6.8475
2026-03-10T17:16:34Z,6.3388
2026-03-10T17:26:27Z,6.6451
2026-03-10T17:27:52Z,6.8036
2026-03-10T17:38:34Z,7.3184
2026-03-10T17:45:45Z,6.6427
2026-03-10T17:55:34Z,6.0998
2026-03-10T18:09:33Z,6.2085
2026-03-10T18:19:31Z,6.4394
2026-03-10T18:21:26Z,6.0877
2026-03-10T18:24:47Z,5.7981
2026-03-10T18:24:53Z,6.551
2026-03-10T18:31:49Z,6.21
2026-03-10T18:41:06Z,6.0604
2026-03-10T18:48:19Z,6.3734
2026-03-10T18:49:22Z,5.9745
2026-03-10T18:51:55Z,7.5903
2026-03-10T18:53:21Z,6.1546
2026-03-10T18:56:55Z,6.2868
2026-03-10T19:20:46Z,5.6696
2026-03-10T19:36:24Z,6.486
2026-03-10T19:46:21Z,6.4197
2026-03-10T19:56:07Z,6.2211
2026-03-10T20:11:39Z,6.9431
2026-03-10T20:16:59Z,7.065
2026-03-10T20:19:31Z,6.0264
2026-03-10T20:24:06Z,6.2222
2026-03-10T20:34:00Z,6.0109
2026-03-10T20:41:04Z,6.7009
2026-03-10T20:47:18Z,6.1005
2026-03-10T21:00:16Z,6.7208
2026-03-10T21:02:12Z,6.7424
2026-03-10T21:11:28Z,6.3725
2026-03-10T21:27:21Z,7.5728
2026-03-10T21:41:03Z,6.7835
2026-03-10T21:41:44Z,6.8923
2026-03-10T21:47:50Z,5.8164
2026-03-10T21:51:28Z,7.0016
2026-03-10T22:09:24Z,6.7006
2026-03-10T22:13:58Z,6.219
2026-03-10T22:24:16Z,6.5974
2026-03-10T22:33:05Z,6.1374
2026-03-10T22:37:34Z,6.7259
2026-03-10T22:54:25Z,5.5107
2026-03-10T23:06:23Z,6.8601
2026-03-10T23:25:40Z,6.2624
2026-03-10T23:34:45Z,6.6652
2026-03-10T23:51:43Z,6.8504
2026-03-11T00:18:34Z,5.6243
2026-03-11T00:21:12Z,5.7724
2026-03-11T00:35:01Z,5.9701
2026-03-11T00:42:43Z,7.3463
2026-03-11T01:01:07Z,5.382
2026-03-11T01:12:43Z,6.3312
2026-03-11T01:19:02Z,6.4654
2026-03-11T01:32:31Z,6.1668
2026-03-11T01:45:01Z,6.5334
2026-03-11T01:58:17Z,5.966
2026-03-11T02:00:31Z,6.2183
2026-03-11T02:03:21Z,7.3608
2026-03-11T02:08:07Z,5.5661
2026-03-11T02:32:39Z,6.0255
2026-03-11T02:41:17Z,6.0116
2026-03-11T02:45:35Z,5.9422
2026-03-11T02:45:44Z,6.6752
2026-03-11T03:10:23Z,7.0734
2026-03-11T03:27:00Z,6.1626
2026-03-11T03:27:05Z,7.5028
2026-03-11T03:27:13Z,6.4408
2026-03-11T03:48:30Z,6.4829
2026-03-11T04:00:33Z,6.1324
2026-03-11T04:04:20Z,5.4319
2026-03-11T04:14:33Z,6.1904
2026-03-11T04:23:45Z,6.9289
2026-03-11T04:25:57Z,6.297
2026-03-11T04:27:05Z,6.4168
2026-03-11T04:55:12Z,6.5701
2026-03-11T05:14:00Z,6.4606
2026-03-11T05:32:25Z,6.8603
2026-03-11T05:33:41Z,7.1477
2026-03-11T05:33:49Z,7.3618
2026-03-11T05:51:19Z,6.3027
2026-03-11T05:57:37Z,5.6066
2026-03-11T06:12:18Z,6.8086
2026-03-11T06:16:30Z,6.6465
2026-03-11T06:40:26Z,6.9462
2026-03-11T06:56:32Z,6.4119
2026-03-11T07:11:12Z,5.6438
2026-03-11T07:11:55Z,6.4332
2026-03-11T07:13:40Z,7.36
2026-03-11T07:45:11Z,7.25
2026-03-11T07:53:34Z,6.4626
2026-03-11T07:54:51Z,7.4678
2026-03-11T07:59:49Z,6.6179
2026-03-11T08:06:14Z,6.2732
2026-03-11T08:12:36Z,6.5611
2026-03-11T08:22:31Z,6.0439
2026-03-11T08:35:03Z,6.1086
2026-03-11T09:05:30Z,6.6705
2026-03-11T09:07:27Z,7.0044
2026-03-11T09:12:42Z,7.5054
2026-03-11T09:26:11Z,6.5702
2026-03-11T09:31:57Z,6.4155
2026-03-11T09:50:54Z,5.8187
2026-03-11T09:51:25Z,6.3683
2026-03-11T10:03:51Z,5.9339
2026-03-11T10:04:04Z,7.1401
2026-03-11T10:19:01Z,6.2586
2026-03-11T10:36:06Z,6.7598
2026-03-11T10:45:49Z,5.5814
2026-03-11T10:51:36Z,6.9589
2026-03-11T10:59:26Z,6.9245
2026-03-11T11:11:40Z,6.4855
2026-03-11T11:13:12Z,7.5826
2026-03-11T11:21:57Z,6.5896
2026-03-11T11:25:26Z,6.2848
2026-03-11T11:39:25Z,6.5128
2026-03-11T11:43:45Z,5.3904
2026-03-11T11:45:52Z,6.3947
2026-03-11T11:46:45Z,5.9272
2026-03-11T11:57:32Z,5.5303
2026-03-11T12:03:23Z,6.9434
2026-03-11T12:08:37Z,6.2857
2026-03-11T12:14:55Z,6.5377
2026-03-11T12:16:59Z,7.1343
2026-03-11T12:45:37Z,5.9783
2026-03-11T13:16:26Z,6.6095
2026-03-11T13:17:09Z,7.0893
2026-03-11T13:22:24Z,6.9281
2026-03-11T13:23:29Z,5.7369
2026-03-11T13:55:13Z,6.4859
2026-03-11T14:05:13Z,6.033
2026-03-11T14:06:14Z,6.4292
2026-03-11T14:13:07Z,6.7375
2026-03-11T14:21:17Z,5.8274
2026-03-11T15:12:39Z,6.3724
2026-03-11T15:13:07Z,6.349
2026-03-11T15:29:21Z,6.2792
2026-03-11T15:36:48Z,6.6268
2026-03-11T15:43:48Z,6.3169
2026-03-11T16:02:22Z,5.8289
2026-03-11T16:21:49Z,6.5085
2026-03-11T16:43:51Z,6.71
2026-03-11T16:49:01Z,7.1765
2026-03-11T16:56:37Z,7.031
2026-03-11T17:19:17Z,5.738
2026-03-11T17:31:18Z,6.8769
2026-03-11T17:38:06Z,6.7237
2026-03-11T17:52:07Z,6.4295
2026-03-11T18:02:31Z,6.3046
2026-03-11T18:04:37Z,7.5681
2026-03-11T18:11:58Z,6.0041
2026-03-11T18:59:50Z,6.5086
2026-03-11T19:01:57Z,6.4336
2026-03-11T19:07:29Z,6.4062
2026-03-11T19:17:39Z,6.2947
2026-03-11T19:35:39Z,6.4902
2026-03-11T19:44:05Z,6.7361
2026-03-11T20:04:47Z,5.9617
2026-03-11T20:11:04Z,7.3398
2026-03-11T20:15:31Z,6.1296
2026-03-11T20:19:13Z,6.6523
2026-03-11T20:20:46Z,6.9361
2026-03-11T20:33:07Z,7.2253
2026-03-11T20:42:15Z,5.7506
2026-03-11T21:06:10Z,6.1462
2026-03-11T21:24:47Z,5.5461
2026-03-11T21:24:49Z,6.7601
2026-03-11T21:40:08Z,6.7315
2026-03-11T21:57:05Z,6.2464
2026-03-11T22:08:10Z,6.7859
2026-03-11T22:08:31Z,6.8382
2026-03-11T22:28:00Z,5.9915
2026-03-11T22:29:08Z,6.2388
2026-03-11T22:56:41Z,6.8285
2026-03-11T23:09:23Z,6.0625
2026-03-11T23:10:14Z,5.9638
2026-03-11T23:16:50Z,6.0186
2026-03-11T23:26:04Z,7.1209
2026-03-12T00:09:05Z,6.4654
2026-03-12T00:16:43Z,7.3644
2026-03-12T00:17:15Z,6.4044
2026-03-12T00:43:16Z,6.2922
2026-03-12T00:46:11Z,6.0259
2026-03-12T00:57:57Z,7.0804
2026-03-12T01:12:16Z,6.7028
2026-03-12T01:43:10Z,7.0557
2026-03-12T01:43:13Z,6.0953
2026-03-12T01:49:45Z,6.5384
2026-03-12T01:52:37Z,6.1474
2026-03-12T01:55:28Z,5.7012
2026-03-12T01:56:24Z,7.399
2026-03-12T02:01:39Z,6.1258
2026-03-12T02:10:53Z,7.3099
2026-03-12T02:12:03Z,6.5468
2026-03-12T02:36:13Z,6.0766
2026-03-12T02:59:38Z,6.2496
2026-03-12T03:17:43Z,6.3255
2026-03-12T03:24:38Z,6.6271
2026-03-12T03:35:27Z,6.7202
2026-03-12T03:37:56Z,5.316
2026-03-12T03:50:34Z,7.0387
2026-03-12T04:03:40Z,6.7388
2026-03-12T04:05:15Z,7.2525
2026-03-12T04:14:41Z,6.6664
2026-03-12T04:15:06Z,5.9653
2026-03-12T04:20:39Z,6.8694
2026-03-12T04:25:46Z,6.0505
2026-03-12T04:44:30Z,6.3557
2026-03-12T04:49:37Z,6.6144
2026-03-12T04:53:06Z,6.5413
2026-03-12T05:07:35Z,6.6447
2026-03-12T05:08:54Z,6.3618
2026-03-12T05:24:33Z,6.1162
2026-03-12T05:29:07Z,7.3449
2026-03-12T05:29:12Z,7.6635
2026-03-12T05:36:58Z,6.7714
2026-03-12T05:39:24Z,6.1083
2026-03-12T05:40:55Z,6.4615
2026-03-12T05:42:39Z,7.0961
2026-03-12T05:47:41Z,6.8161
2026-03-12T05:51:58Z,5.392
2026-03-12T06:01:36Z,6.2227
2026-03-12T06:18:48Z,6.439
2026-03-12T06:19:59Z,6.6711
2026-03-12T06:22:18Z,6.3635
2026-03-12T06:27:31Z,6.8817
2026-03-12T06:34:18Z,6.6309
2026-03-12T06:40:57Z,7.1148
2026-03-12T06:44:55Z,5.7726
2026-03-12T06:50:45Z,6.8739
2026-03-12T07:04:48Z,6.4556
2026-03-12T07:07:17Z,6.8088
2026-03-12T07:16:51Z,6.2586
2026-03-12T07:25:09Z,5.5253
2026-03-12T07:28:40Z,5.9318
2026-03-12T07:37:28Z,5.8381
2026-03-12T07:45:45Z,6.3714
2026-03-12T07:45:59Z,6.3023
2026-03-12T07:49:19Z,5.8851
2026-03-12T07:49:19Z,5.8219
2026-03-12T08:00:36Z,7.344
2026-03-12T08:02:36Z,6.2932
2026-03-12T08:05:05Z,6.103
2026-03-12T08:12:23Z,6.5319
2026-03-12T08:25:15Z,6.9924
2026-03-12T08:32:59Z,5.6833
2026-03-12T08:43:30Z,6.768
2026-03-12T08:44:32Z,6.6545
2026-03-12T08:51:12Z,6.2011
2026-03-12T08:57:58Z,6.438
2026-03-12T09:09:07Z,6.2217
2026-03-12T09:22:57Z,6.811
2026-03-12T09:44:06Z,5.8701
2026-03-12T10:12:24Z,6.0156
2026-03-12T10:28:57Z,6.5202
2026-03-12T10:40:54Z,7.901
2026-03-12T10:43:27Z,6.22
2026-03-12T10:47:15Z,6.0466
2026-03-12T10:55:31Z,5.5234
2026-03-12T11:00:07Z,7.2822
2026-03-12T11:01:28Z,6.0322
2026-03-12T11:10:03Z,5.7456
2026-03-12T11:49:44Z,7.0509
2026-03-12T12:03:21Z,7.2689
2026-03-12T12:12:37Z,6.0595
2026-03-12T12:22:43Z,5.5895
2026-03-12T12:22:51Z,7.4689
2026-03-12T12:29:47Z,6.8491
2026-03-12T12:39:58Z,6.4308
2026-03-12T12:44:12Z,6.5116
2026-03-12T12:45:53Z,6.5402
2026-03-12T12:49:08Z,6.3992
2026-03-12T12:53:24Z,6.9029
2026-03-12T13:05:35Z,6.5585
2026-03-12T13:08:33Z,6.2223
2026-03-12T13:08:43Z,6.2345
2026-03-12T13:16:56Z,6.4464
2026-03-12T13:49:44Z,6.9565
2026-03-12T13:56:08Z,6.1663
2026-03-12T14:07:05Z,6.74
2026-03-12T14:10:13Z,6.8134
2026-03-12T14:27:17Z,6.4173
2026-03-12T14:27:58Z,6.764
2026-03-12T14:29:13Z,6.575
2026-03-12T14:49:08Z,6.1816
2026-03-12T14:54:05Z,6.5011
2026-03-12T14:56:35Z,6.5212
2026-03-12T15:05:43Z,6.4419
2026-03-12T15:16:24Z,6.0901
2026-03-12T15:30:44Z,6.6131
2026-03-12T15:36:05Z,6.7713
2026-03-12T15:53:37Z,6.3273
2026-03-12T15:59:50Z,6.8706
2026-03-12T16:06:02Z,6.9465
2026-03-12T16:09:42Z,6.5825
2026-03-12T16:11:58Z,7.0363
2026-03-12T16:15:44Z,5.788
2026-03-12T16:23:07Z,6.0846
2026-03-12T16:48:46Z,6.9849
2026-03-12T16:51:40Z,6.2607
2026-03-12T16:58:16Z,5.7306
2026-03-12T17:02:04Z,7.1903
2026-03-12T17:11:51Z,6.58
2026-03-12T17:14:59Z,5.207
2026-03-12T17:17:23Z,6.0215
2026-03-12T17:18:30Z,6.6856
2026-03-12T17:30:09Z,6.0081
2026-03-12T17:56:19Z,6.4781
2026-03-12T18:09:17Z,7.1874
2026-03-12T18:10:06Z,6.4801
2026-03-12T18:43:51Z,6.0715
2026-03-12T18:50:43Z,6.72
2026-03-12T19:17:29Z,7.2069
2026-03-12T19:20:37Z,6.1167
2026-03-12T19:39:06Z,6.2127
2026-03-12T19:51:11Z,5.1473
2026-03-12T19:53:28Z,5.8409
2026-03-12T20:08:08Z,6.3479
2026-03-12T20:16:12Z,6.4438
2026-03-12T20:17:09Z,6.9594
2026-03-12T20:41:37Z,6.2478
2026-03-12T20:56:17Z,6.6041
2026-03-12T21:06:41Z,7.0496
2026-03-12T21:27:08Z,5.9315
2026-03-12T21:30:05Z,5.4417
2026-03-12T22:06:54Z,6.2127
2026-03-12T22:17:24Z,6.3054
2026-03-12T22:31:37Z,5.8728
2026-03-12T22:40:42Z,6.8603
2026-03-12T22:53:30Z,5.8223
2026-03-12T23:24:23Z,5.8576
2026-03-12T23:36:50Z,6.9378
2026-03-12T23:49:38Z,7.0594
2026-03-13T00:05:57Z,6.1353
2026-03-13T00:06:48Z,6.6183
2026-03-13T00:07:50Z,6.4417
2026-03-13T00:11:50Z,8.2259
2026-03-13T00:14:23Z,7.2405
2026-03-13T00:19:36Z,6.6081
2026-03-13T00:20:18Z,6.0719
2026-03-13T00:25:17Z,6.4713
2026-03-13T00:34:11Z,6.3375
2026-03-13T00:42:38Z,6.452
2026-03-13T00:48:01Z,6.1365
2026-03-13T00:55:06Z,6.7291
2026-03-13T01:22:16Z,7.3007
2026-03-13T01:42:29Z,6.2711
2026-03-13T01:47:52Z,6.4266
2026-03-13T01:53:10Z,6.5402
2026-03-13T02:04:11Z,6.2895
2026-03-13T02:08:54Z,6.9018
2026-03-13T02:12:23Z,6.9688
2026-03-13T02:29:24Z,5.5547
2026-03-13T02:31:20Z,6.5694
2026-03-13T02:36:19Z,6.6981
2026-03-13T02:45:33Z,6.437
2026-03-13T03:12:26Z,6.8083
2026-03-13T03:30:49Z,6.3587
2026-03-13T03:40:07Z,6.3015
2026-03-13T03:50:21Z,6.3258
2026-03-13T03:54:53Z,6.4468
2026-03-13T04:33:31Z,7.4716
2026-03-13T04:42:49Z,6.2143
2026-03-13T04:44:48Z,6.499
2026-03-13T04:59:37Z,6.0764
2026-03-13T05:12:27Z,7.8547
2026-03-13T05:34:35Z,6.5673
2026-03-13T05:44:42Z,6.2613
2026-03-13T06:19:02Z,6.786
2026-03-13T06:35:59Z,5.7574
2026-03-13T06:44:51Z,6.725
2026-03-13T07:03:02Z,5.7848
2026-03-13T07:08:07Z,6.1951
2026-03-13T07:23:07Z,6.3411
2026-03-13T07:26:17Z,6.039
2026-03-13T07:26:47Z,5.9089
2026-03-13T07:39:14Z,6.6606
2026-03-13T07:46:22Z,6.4098
2026-03-13T07:50:02Z,6.5895
2026-03-13T07:54:30Z,5.876
2026-03-13T08:10:29Z,6.8848
2026-03-13T08:11:10Z,7.5605
2026-03-13T08:28:18Z,5.3715
2026-03-13T09:04:24Z,6.1784
2026-03-13T09:45:13Z,6.8818
2026-03-13T09:50:41Z,6.2291
2026-03-13T10:27:15Z,6.7392
