ts,prediction
2026-03-18T09:42:10Z,10.101
2026-03-18T09:48:28Z,9.3811
2026-03-18T10:00:01Z,8.8522
2026-03-18T10:08:07Z,10.4252
2026-03-18T10:10:52Z,8.3849
2026-03-18T10:21:21Z,9.3712
2026-03-18T10:32:40Z,11.2502
2026-03-18T10:53:21Z,10.571
2026-03-18T11:14:42Z,9.3689
2026-03-18T11:23:46Z,10.3639
2026-03-18T11:39:12Z,9.2815
2026-03-18T11:46:23Z,9.755
2026-03-18T11:47:29Z,8.4842
2026-03-18T11:52:08Z,10.2111
2026-03-18T12:12:18Z,9.0222
2026-03-18T12:17:20Z,10.2534
2026-03-18T12:27:12Z,10.0302
2026-03-18T12:39:45Z,8.7968
2026-03-18T12:46:41Z,8.3345
2026-03-18T12:54:30Z,9.4872
2026-03-18T12:57:54Z,10.059
2026-03-18T13:05:17Z,9.9231
2026-03-18T13:05:36Z,9.4767
2026-03-18T13:11:31Z,6.8916
2026-03-18T13:18:29Z,9.4672
2026-03-18T13:38:03Z,9.5151
2026-03-18T14:09:53Z,9.9612
2026-03-18T14:20:12Z,9.3997
2026-03-18T14:45:13Z,9.5645
2026-03-18T14:59:04Z,8.8886
2026-03-18T15:02:02Z,9.1065
2026-03-18T15:06:48Z,9.6154
2026-03-18T15:15:26Z,9.9696
2026-03-18T15:18:42Z,10.49
2026-03-18T15:20:42Z,9.7985
2026-03-18T15:22:41Z,10.0042
2026-03-18T15:40:14Z,9.4053
2026-03-18T15:40:45Z,8.5405
2026-03-18T16:03:35Z,10.8473
2026-03-18T16:03:41Z,9.6505
2026-03-18T16:13:11Z,8.9223
2026-03-18T16:13:32Z,10.6325
2026-03-18T16:16:32Z,9.7788
2026-03-18T16:30:41Z,9.3108
2026-03-18T16:32:42Z,8.0862
2026-03-18T16:44:16Z,9.4567
2026-03-18T16:56:59Z,10.1605
2026-03-18T17:25:12Z,8.9956
2026-03-18T17:32:18Z,8.9453
2026-03-18T17:42:24Z,10.4145
2026-03-18T17:55:29Z,10.1085
2026-03-18T18:05:15Z,9.95
2026-03-18T18:07:54Z,10.2999
2026-03-18T18:15:31Z,10.102
2026-03-18T18:22:46Z,7.8858
2026-03-18T18:31:33Z,9.787
2026-03-18T18:32:07Z,9.2771
2026-03-18T18:34:05Z,10.6943
2026-03-18T18:34:25Z,9.3719
2026-03-18T18:53:57Z,10.3683
2026-03-18T18:57:56Z,8.9019
2026-03-18T19:00:44Z,11.2945
2026-03-18T19:17:17Z,8.5224
2026-03-18T19:28:47Z,9.2779
2026-03-18T19:31:26Z,8.4592
2026-03-18T19:44:31Z,10.3673
2026-03-18T19:46:56Z,9.1657
2026-03-18T20:16:36Z,9.6252
2026-03-18T20:30:27Z,9.3534
2026-03-18T20:32:27Z,9.8005
2026-03-18T20:40:14Z,9.605
2026-03-18T20:55:18Z,9.2098
2026-03-18T20:55:58Z,8.1781
2026-03-18T21:07:32Z,11.181
2026-03-18T21:27:25Z,9.812
2026-03-18T21:30:51Z,10.1251
2026-03-18T21:48:59Z,11.262
2026-03-18T21:54:39Z,8.9939
2026-03-18T22:06:03Z,9.8044
2026-03-18T22:12:31Z,8.5425
2026-03-18T22:39:19Z,9.5385
2026-03-18T23:17:15Z,8.9334
2026-03-18T23:19:17Z,9.8833
2026-03-18T23:19:48Z,10.1631
2026-03-18T23:22:07Z,9.8588
2026-03-18T23:22:12Z,9.034
2026-03-18T23:35:25Z,8.5988
2026-03-18T23:47:35Z,8.9153
2026-03-18T23:51:09Z,9.5277
2026-03-18T23:53:06Z,7.1303
2026-03-19T00:01:30Z,10.7165
2026-03-19T00:03:39Z,9.0918
2026-03-19T00:09:24Z,8.7301
2026-03-19T00:32:20Z,9.4578
2026-03-19T00:34:45Z,10.4483
2026-03-19T00:44:58Z,10.0715
2026-03-19T00:45:34Z,9.431
2026-03-19T01:43:24Z,11.713
2026-03-19T01:48:12Z,9.0886
2026-03-19T01:53:24Z,9.6376
2026-03-19T01:53:52Z,11.0028
2026-03-19T01:53:52Z,10.5516
2026-03-19T02:08:53Z,9.2433
2026-03-19T02:16:22Z,9.6385
2026-03-19T02:29:02Z,9.7265
2026-03-19T02:49:16Z,11.596
2026-03-19T02:49:34Z,8.6657
2026-03-19T03:00:49Z,10.286
2026-03-19T03:11:20Z,9.9169
2026-03-19T03:15:51Z,10.8678
2026-03-19T03:55:08Z,9.1306
2026-03-19T04:02:48Z,9.7989
2026-03-19T04:05:38Z,8.6869
2026-03-19T04:16:35Z,7.8202
2026-03-19T04:26:29Z,9.1424
2026-03-19T04:41:31Z,9.0451
2026-03-19T04:43:42Z,9.5116
2026-03-19T04:54:03Z,10.0375
2026-03-19T05:00:57Z,10.0336
2026-03-19T05:08:34Z,11.581
2026-03-19T05:13:10Z,9.5628
2026-03-19T05:14:58Z,10.3327
2026-03-19T05:27:18Z,10.2234
2026-03-19T05:40:07Z,10.9068
2026-03-19T05:54:07Z,9.155
2026-03-19T06:12:56Z,8.5321
2026-03-19T06:26:32Z,8.9757
2026-03-19T06:28:32Z,10.3703
2026-03-19T06:37:41Z,11.4947
2026-03-19T06:48:29Z,8.6873
2026-03-19T07:07:10Z,8.8083
2026-03-19T07:22:47Z,8.3641
2026-03-19T07:38:06Z,7.9796
2026-03-19T07:56:18Z,9.3186
2026-03-19T08:07:30Z,9.4151
2026-03-19T08:20:01Z,10.2038
2026-03-19T08:21:23Z,11.1327
2026-03-19T08:41:08Z,9.4878
2026-03-19T09:03:53Z,10.1785
2026-03-19T09:08:30Z,9.8688
2026-03-19T09:21:12Z,9.7299
2026-03-19T09:36:24Z,10.9
2026-03-19T09:40:15Z,9.5399
2026-03-19T09:49:31Z,10.448
2026-03-19T09:53:05Z,10.2519
2026-03-19T10:23:30Z,10.4523
2026-03-19T10:36:58Z,11.253
2026-03-19T10:41:50Z,11.4053
2026-03-19T11:21:40Z,8.5581
2026-03-19T11:29:21Z,8.355
2026-03-19T11:31:20Z,10.2946
2026-03-19T11:33:34Z,9.9826
2026-03-19T11:48:05Z,9.6866
2026-03-19T11:51:18Z,10.7258
2026-03-19T12:08:08Z,9.5049
2026-03-19T12:13:50Z,10.2852
2026-03-19T12:15:54Z,8.2156
2026-03-19T12:28:15Z,11.0603
2026-03-19T12:29:18Z,9.2287
2026-03-19T12:38:40Z,10.0895
2026-03-19T12:43:38Z,9.9899
2026-03-19T12:45:00Z,9.135
2026-03-19T12:46:40Z,9.0963
2026-03-19T12:49:39Z,10.0203
2026-03-19T12:55:41Z,9.144
2026-03-19T12:56:40Z,10.7441
2026-03-19T12:57:20Z,10.8686
2026-03-19T13:02:56Z,8.8233
2026-03-19T13:11:04Z,10.1145
2026-03-19T13:33:51Z,9.8019
2026-03-19T13:35:23Z,9.3027
2026-03-19T13:51:29Z,8.4157
2026-03-19T14:15:14Z,10.7877
2026-03-19T14:16:11Z,9.6509
2026-03-19T14:21:45Z,10.9392
2026-03-19T14:46:12Z,8.0273
2026-03-19T14:51:00Z,10.7436
2026-03-19T14:53:42Z,8.3745
2026-03-19T14:55:30Z,9.5475
2026-03-19T15:01:16Z,10.3361
2026-03-19T15:04:40Z,8.1961
2026-03-19T15:13:33Z,10.3232
2026-03-19T15:15:15Z,10.8261
2026-03-19T15:17:40Z,10.0536
2026-03-19T15:20:48Z,8.1079
2026-03-19T15:22:06Z,10.987
2026-03-19T15:25:07Z,10.5948
2026-03-19T15:29:09Z,10.128
2026-03-19T15:29:43Z,10.3818
2026-03-19T15:36:37Z,9.2864
2026-03-19T15:39:11Z,9.3971
2026-03-19T15:44:40Z,10.5676
2026-03-19T15:50:24Z,8.8343
2026-03-19T15:52:38Z,8.3715
2026-03-19T15:55:06Z,9.1891
2026-03-19T15:55:38Z,9.8562
2026-03-19T16:01:27Z,9.0013
2026-03-19T16:06:45Z,8.0054
2026-03-19T16:11:33Z,9.5686
2026-03-19T16:17:51Z,10.28
2026-03-19T16:36:42Z,9.9759
2026-03-19T16:38:56Z,9.1879
2026-03-19T16:39:52Z,9.8148
2026-03-19T16:42:50Z,11.0789
2026-03-19T16:48:43Z,8.5216
2026-03-19T16:59:12Z,10.2284
2026-03-19T17:11:49Z,9.4698
2026-03-19T17:11:54Z,9.2827
2026-03-19T17:24:10Z,9.6118
2026-03-19T17:40:51Z,8.6237
2026-03-19T17:41:37Z,10.9704
2026-03-19T17:53:15Z,12.1365
2026-03-19T18:03:31Z,9.1229
2026-03-19T18:06:18Z,10.5822
2026-03-19T18:10:44Z,10.7261
2026-03-19T18:12:31Z,8.397
2026-03-19T18:34:06Z,8.9636
2026-03-19T18:46:05Z,10.0277
2026-03-19T18:48:56Z,9.9635
2026-03-19T18:53:46Z,9.8009
2026-03-19T19:01:23Z,9.4133
2026-03-19T19:24:59Z,11.7211
2026-03-19T19:31:57Z,9.0276
2026-03-19T19:55:45Z,7.505
2026-03-19T20:00:16Z,8.9326
2026-03-19T20:21:00Z,10.2336
2026-03-19T20:24:13Z,10.7216
2026-03-19T20:25:36Z,10.3246
2026-03-19T20:32:06Z,9.1047
2026-03-19T20:34:53Z,10.243
2026-03-19T20:35:03Z,10.7444
2026-03-19T20:55:41Z,9.4387
2026-03-19T20:58:08Z,7.8269
2026-03-19T21:02:29Z,9.2874
2026-03-19T21:20:52Z,10.0344
2026-03-19T21:29:23Z,9.8398
2026-03-19T22:02:33Z,10.7479
2026-03-19T22:04:29Z,9.6814
2026-03-19T22:05:56Z,9.457
2026-03-19T22:07:20Z,8.9065
2026-03-19T22:11:10Z,9.8572
2026-03-19T22:33:53Z,8.1805
2026-03-19T22:34:30Z,11.1898
2026-03-19T22:43:41Z,9.6439
2026-03-19T23:00:29Z,8.6539
2026-03-19T23:03:27Z,9.5841
2026-03-19T23:18:49Z,9.3026
2026-03-19T23:29:37Z,9.0169
2026-03-19T23:38:55Z,9.1892
2026-03-19T23:48:13Z,8.0314
2026-03-19T23:52:36Z,9.8985
2026-03-19T23:58:36Z,8.8079
2026-03-20T00:11:56Z,10.3799
2026-03-20T00:24:07Z,8.245
2026-03-20T00:31:00Z,10.4087
2026-03-20T00:34:45Z,10.5608
2026-03-20T00:41:53Z,9.1559
2026-03-20T00:46:28Z,10.5007
2026-03-20T01:09:15Z,9.2586
2026-03-20T01:24:50Z,9.7373
2026-03-20T01:49:54Z,9.4301
2026-03-20T01:55:57Z,9.4873
2026-03-20T01:59:34Z,9.9023
2026-03-20T02:02:37Z,8.179
2026-03-20T02:22:34Z,10.7736
2026-03-20T02:31:32Z,9.9246
2026-03-20T02:43:23Z,10.2538
2026-03-20T02:44:04Z,9.1724
2026-03-20T03:08:12Z,9.3706
2026-03-20T03:24:42Z,10.8969
2026-03-20T03:32:13Z,9.6088
2026-03-20T03:46:45Z,10.7077
2026-03-20T03:47:33Z,8.7427
2026-03-20T03:58:18Z,10.0418
2026-03-20T04:03:48Z,10.0651
2026-03-20T04:14:06Z,10.1362
2026-03-20T04:32:49Z,9.1166
2026-03-20T04:34:58Z,10.1326
2026-03-20T04:36:47Z,11.037
2026-03-20T04:48:06Z,10.9181
2026-03-20T05:04:25Z,9.0889
2026-03-20T05:04:33Z,9.4867
2026-03-20T05:06:48Z,9.8141
2026-03-20T05:10:00Z,11.0284
2026-03-20T05:17:00Z,11.2551
2026-03-20T05:25:03Z,9.495
2026-03-20T05:42:11Z,8.5933
2026-03-20T06:03:12Z,8.6827
2026-03-20T06:11:23Z,8.9492
2026-03-20T06:20:54Z,8.7036
2026-03-20T06:25:03Z,9.5267
2026-03-20T06:47:44Z,10.8641
2026-03-20T07:01:29Z,9.2073
2026-03-20T07:01:41Z,9.0219
2026-03-20T07:10:59Z,10.4985
2026-03-20T07:13:40Z,9.792
2026-03-20T07:32:47Z,10.0262
2026-03-20T08:09:47Z,10.3794
2026-03-20T08:11:27Z,9.6454
2026-03-20T08:33:18Z,8.5627
2026-03-20T09:00:00Z,10.3956
2026-03-20T09:11:42Z,9.8025
2026-03-20T09:22:49Z,8.2955
2026-03-20T09:34:08Z,10.3965
2026-03-20T09:35:22Z,9.6245
2026-03-20T10:02:55Z,9.4504
2026-03-20T10:03:50Z,8.7534
2026-03-20T10:08:29Z,10.491
2026-03-20T10:25:25Z,9.0106
2026-03-20T10:29:49Z,10.5161
2026-03-20T11:23:43Z,8.9309
2026-03-20T11:33:42Z,11.3492
2026-03-20T11:37:09Z,10.5511
2026-03-20T11:41:34Z,9.3899
2026-03-20T11:46:29Z,8.5378
2026-03-20T11:47:28Z,10.458
2026-03-20T11:54:31Z,11.637
2026-03-20T11:56:49Z,9.2278
2026-03-20T11:58:00Z,10.6993
2026-03-20T12:12:04Z,8.6864
2026-03-20T12:42:29Z,9.1923
2026-03-20T13:13:57Z,9.9971
2026-03-20T13:29:13Z,9.3584
2026-03-20T13:32:14Z,9.5394
2026-03-20T13:35:21Z,10.1798
2026-03-20T13:37:26Z,9.6365
2026-03-20T13:48:18Z,9.8017
2026-03-20T14:30:43Z,10.2362
2026-03-20T14:34:06Z,9.7998
2026-03-20T14:35:55Z,9.886
2026-03-20T15:07:48Z,8.7471
2026-03-20T15:17:15Z,12.1254
2026-03-20T15:17:24Z,10.408
2026-03-20T15:25:54Z,9.6209
2026-03-20T15:44:14Z,8.679
2026-03-20T15:44:36Z,9.9542
2026-03-20T15:44:58Z,10.7529
2026-03-20T15:48:20Z,9.3876
2026-03-20T16:14:44Z,9.5145
2026-03-20T16:18:46Z,10.1692
2026-03-20T16:20:29Z,10.268
2026-03-20T16:26:45Z,10.2389
2026-03-20T16:31:26Z,8.9725
2026-03-20T16:33:23Z,10.4761
2026-03-20T16:33:39Z,9.0939
2026-03-20T16:38:14Z,10.391
2026-03-20T16:38:58Z,9.1074
2026-03-20T16:55:16Z,9.8144
2026-03-20T16:57:00Z,10.3488
2026-03-20T17:07:55Z,9.3074
2026-03-20T17:17:18Z,10.8244
2026-03-20T17:21:28Z,9.837
2026-03-20T17:22:04Z,9.4069
2026-03-20T17:26:42Z,10.757
2026-03-20T17:27:01Z,10.5114
2026-03-20T17:32:21Z,9.5593
2026-03-20T17:45:38Z,10.0246
2026-03-20T17:45:39Z,8.4767
2026-03-20T17:49:25Z,10.1591
2026-03-20T17:55:28Z,10.3956
2026-03-20T17:58:19Z,9.6278
2026-03-20T18:03:23Z,9.7011
2026-03-20T18:06:00Z,8.3091
2026-03-20T18:07:38Z,10.3795
2026-03-20T18:14:16Z,9.3341
2026-03-20T18:28:58Z,9.9966
2026-03-20T18:41:34Z,9.3615
2026-03-20T18:41:37Z,10.0041
2026-03-20T18:51:43Z,10.8649
2026-03-20T18:56:22Z,9.7569
2026-03-20T18:56:54Z,9.5692
2026-03-20T19:00:07Z,9.7122
2026-03-20T19:02:31Z,8.9352
2026-03-20T19:04:50Z,10.5894
2026-03-20T19:12:19Z,10.2934
2026-03-20T19:23:12Z,10.6582
2026-03-20T19:28:03Z,7.6021
2026-03-20T19:32:15Z,9.1462
2026-03-20T19:32:30Z,8.9262
2026-03-20T19:33:15Z,9.4221
2026-03-20T20:02:08Z,10.3557
2026-03-20T20:02:47Z,8.7898
2026-03-20T20:10:27Z,9.4312
2026-03-20T20:19:03Z,10.0184
2026-03-20T20:27:33Z,10.1653
2026-03-20T20:32:19Z,9.2705
2026-03-20T21:23:24Z,9.413
2026-03-20T21:37:01Z,9.2965
2026-03-20T21:45:25Z,9.3708
2026-03-20T21:59:29Z,10.4075
2026-03-20T22:06:05Z,9.8527
2026-03-20T22:16:51Z,10.6542
2026-03-20T22:27:08Z,10.0902
2026-03-20T22:28:14Z,8.8483
2026-03-20T22:31:55Z,9.9719
2026-03-20T22:42:53Z,10.6211
2026-03-20T22:56:49Z,8.5026
2026-03-20T22:58:49Z,10.5378
2026-03-20T23:32:34Z,10.6517
2026-03-21T00:08:27Z,8.7687
2026-03-21T00:13:11Z,10.691
2026-03-21T00:21:47Z,8.2571
2026-03-21T00:31:53Z,10.2767
2026-03-21T00:59:48Z,9.367
2026-03-21T01:23:36Z,9.8352
2026-03-21T01:30:02Z,8.3656
2026-03-21T01:33:39Z,8.5357
2026-03-21T01:46:45Z,9.9201
2026-03-21T02:06:34Z,9.6687
2026-03-21T02:28:51Z,10.9962
2026-03-21T02:29:29Z,8.1057
2026-03-21T02:31:07Z,11.1652
2026-03-21T02:33:27Z,10.8459
2026-03-21T02:41:30Z,11.2202
2026-03-21T02:50:55Z,10.0769
2026-03-21T02:56:37Z,8.5293
2026-03-21T02:59:50Z,10.7246
2026-03-21T03:00:31Z,9.0075
2026-03-21T03:13:11Z,8.8833
2026-03-21T03:20:34Z,9.1093
2026-03-21T03:23:37Z,10.4011
2026-03-21T03:24:01Z,9.951
2026-03-21T03:28:45Z,9.1284
2026-03-21T03:28:57Z,10.2332
2026-03-21T03:31:39Z,10.0485
2026-03-21T03:34:19Z,10.2929
2026-03-21T03:49:30Z,10.0062
2026-03-21T03:49:39Z,10.0451
2026-03-21T03:49:52Z,10.7739
2026-03-21T04:01:15Z,10.0439
2026-03-21T04:19:15Z,10.7339
2026-03-21T04:20:24Z,10.206
2026-03-21T04:21:20Z,10.3095
2026-03-21T04:41:41Z,10.0615
2026-03-21T04:58:42Z,7.9098
2026-03-21T05:21:59Z,8.321
2026-03-21T05:31:44Z,8.469
2026-03-21T05:32:41Z,10.515
2026-03-21T05:34:44Z,9.4284
2026-03-21T05:37:39Z,8.8937
2026-03-21T05:57:03Z,8.1174
2026-03-21T06:03:47Z,9.4658
2026-03-21T06:19:15Z,9.4265
2026-03-21T06:26:22Z,9.501
2026-03-21T06:33:37Z,10.1449
2026-03-21T06:38:28Z,7.8563
2026-03-21T06:38:40Z,9.7559
2026-03-21T06:42:24Z,10.2306
2026-03-21T06:44:39Z,10.2225
2026-03-21T07:01:02Z,10.771
2026-03-21T07:01:52Z,10.3916
2026-03-21T07:12:44Z,9.0215
2026-03-21T07:13:46Z,10.6821
2026-03-21T07:22:05Z,9.7884
2026-03-21T07:22:50Z,9.9424
2026-03-21T07:29:36Z,10.5019
2026-03-21T07:39:27Z,9.2789
2026-03-21T07:39:32Z,9.8539
2026-03-21T07:45:52Z,9.7417
2026-03-21T07:51:07Z,9.7073
2026-03-21T08:14:32Z,9.4223
2026-03-21T08:45:22Z,10.1313
2026-03-21T08:50:29Z,12.1183
2026-03-21T08:54:34Z,9.966
2026-03-21T09:30:17Z,9.7925
2026-03-21T09:38:16Z,9.7579
2026-03-21T09:49:37Z,8.7229
2026-03-21T10:05:15Z,9.3899
2026-03-21T10:24:28Z,9.9794
2026-03-21T10:31:10Z,11.3474
2026-03-21T10:41:59Z,8.8442
2026-03-21T10:55:24Z,10.1963
2026-03-21T11:04:29Z,9.4221
2026-03-21T11:41:09Z,9.7231
2026-03-21T11:41:59Z,10.1626
2026-03-21T12:02:15Z,9.5126
2026-03-21T12:04:03Z,9.8641
2026-03-21T12:20:42Z,10.1337
2026-03-21T12:20:44Z,10.6634
2026-03-21T12:35:44Z,8.2835
2026-03-21T12:36:42Z,10.9135
2026-03-21T12:42:20Z,10.0296
2026-03-21T12:44:40Z,9.8192
2026-03-21T12:51:21Z,9.2385
2026-03-21T13:10:21Z,9.7413
2026-03-21T13:13:37Z,9.1233
2026-03-21T13:25:59Z,8.6544
2026-03-21T13:26:04Z,9.3322
2026-03-21T13:32:29Z,9.4655
2026-03-21T13:39:00Z,10.8191
2026-03-21T14:02:06Z,9.3357
2026-03-21T14:20:43Z,8.5726
2026-03-21T14:28:25Z,10.8642
2026-03-21T14:33:03Z,8.9208
2026-03-21T14:40:25Z,10.6573
2026-03-21T14:48:40Z,8.8203
2026-03-21T14:51:45Z,9.5713
2026-03-21T14:57:26Z,10.6389
2026-03-21T15:02:42Z,9.7098
2026-03-21T15:06:53Z,9.2231
2026-03-21T15:13:42Z,9.8075
2026-03-21T15:23:16Z,9.4447
2026-03-21T15:30:44Z,9.3882
2026-03-21T15:52:41Z,8.7008
2026-03-21T15:54:05Z,10.7691
2026-03-21T16:06:13Z,10.0096
2026-03-21T16:12:27Z,10.488
2026-03-21T16:12:48Z,10.5695
2026-03-21T16:21:13Z,9.1623
2026-03-21T16:32:57Z,8.9829
2026-03-21T16:35:44Z,10.524
2026-03-21T16:37:49Z,10.2749
2026-03-21T16:40:47Z,9.0351
2026-03-21T16:41:01Z,8.8276
2026-03-21T16:46:25Z,10.2761
2026-03-21T16:53:42Z,8.6546
2026-03-21T17:13:01Z,9.5507
2026-03-21T17:15:26Z,8.1636
2026-03-21T17:23:48Z,10.5038
2026-03-21T17:40:33Z,9.0587
2026-03-21T17:51:36Z,10.5751
2026-03-21T18:10:36Z,9.4492
2026-03-21T18:42:41Z,9.1464
2026-03-21T18:45:30Z,10.593
2026-03-21T19:03:50Z,8.5939
2026-03-21T19:05:20Z,9.4788
2026-03-21T19:29:33Z,10.4527
2026-03-21T19:42:32Z,8.6506
2026-03-21T19:46:27Z,9.419
2026-03-21T19:46:42Z,8.4811
2026-03-21T19:55:40Z,8.2938
2026-03-21T19:58:31Z,9.0703
2026-03-21T20:04:30Z,10.6773
2026-03-21T20:05:02Z,9.18
2026-03-21T20:06:28Z,9.4909
2026-03-21T20:11:15Z,8.8167
2026-03-21T20:15:27Z,10.87
2026-03-21T20:24:39Z,10.0395
2026-03-21T20:43:14Z,10.0837
2026-03-21T20:52:15Z,9.6582
2026-03-21T21:00:11Z,9.9179
2026-03-21T21:12:13Z,8.2762
2026-03-21T21:20:17Z,9.4818
2026-03-21T21:24:43Z,11.6384
2026-03-21T21:38:45Z,10.445
2026-03-21T21:39:12Z,9.8529
2026-03-21T21:43:30Z,10.6761
2026-03-21T21:46:16Z,11.6462
2026-03-21T21:50:52Z,8.6973
2026-03-21T22:04:58Z,9.6339
2026-03-21T22:05:52Z,9.4034
2026-03-21T22:12:16Z,9.4942
2026-03-21T22:13:44Z,10.0262
2026-03-21T22:22:46Z,9.5013
2026-03-21T22:45:25Z,10.0265
2026-03-21T23:06:55Z,9.2866
2026-03-21T23:12:45Z,9.6523
2026-03-21T23:35:57Z,8.4767
2026-03-21T23:49:02Z,10.8867
2026-03-21T23:57:28Z,8.8188
2026-03-22T00:14:56Z,10.3237
2026-03-22T00:27:44Z,9.5013
2026-03-22T00:40:19Z,9.862
2026-03-22T00:41:18Z,10.3756
2026-03-22T00:55:59Z,10.0288
2026-03-22T01:51:09Z,9.9648
2026-03-22T01:57:00Z,10.1635
2026-03-22T02:15:07Z,11.3022
2026-03-22T02:30:10Z,9.7757
2026-03-22T02:41:16Z,9.28
2026-03-22T03:04:21Z,11.0169
2026-03-22T03:34:34Z,9.7846
2026-03-22T03:39:58Z,10.9251
2026-03-22T03:43:38Z,10.897
2026-03-22T03:47:44Z,9.4598
2026-03-22T03:51:06Z,9.6173
2026-03-22T03:54:16Z,8.5942
2026-03-22T03:57:00Z,8.5216
2026-03-22T03:58:40Z,11.1235
2026-03-22T04:10:14Z,8.9466
2026-03-22T04:12:34Z,9.5957
2026-03-22T04:13:15Z,8.4441
2026-03-22T04:21:22Z,10.8462
2026-03-22T04:41:25Z,9.8353
2026-03-22T04:52:11Z,10.2007
2026-03-22T04:59:15Z,10.3897
2026-03-22T05:01:42Z,9.2876
2026-03-22T05:37:51Z,9.0399
2026-03-22T06:14:33Z,11.418
2026-03-22T06:23:15Z,8.345
2026-03-22T06:23:18Z,9.6136
2026-03-22T06:32:11Z,9.257
2026-03-22T06:46:11Z,10.5833
2026-03-22T07:07:45Z,10.7271
2026-03-22T07:08:32Z,10.6279
2026-03-22T07:10:43Z,8.3601
2026-03-22T08:03:05Z,9.846
2026-03-22T08:20:23Z,9.6381
2026-03-22T08:34:59Z,10.2183
2026-03-22T08:35:06Z,9.2181
2026-03-22T08:37:24Z,8.8037
2026-03-22T08:42:31Z,9.198
2026-03-22T08:59:41Z,10.5976
2026-03-22T09:03:14Z,9.7525
2026-03-22T09:12:58Z,8.5487
2026-03-22T09:36:02Z,9.2716
2026-03-22T09:43:41Z,10.1925
2026-03-22T10:01:01Z,7.3419
2026-03-22T10:20:01Z,9.43
2026-03-22T10:42:07Z,11.2685
2026-03-22T10:45:39Z,8.5228
2026-03-22T10:46:16Z,9.8374
2026-03-22T10:48:52Z,9.6326
2026-03-22T10:51:31Z,9.2034
2026-03-22T10:56:33Z,10.9682
2026-03-22T11:07:55Z,8.9302
2026-03-22T11:25:40Z,8.6313
2026-03-22T11:25:46Z,9.9553
2026-03-22T11:34:16Z,10.7188
2026-03-22T11:45:46Z,9.9089
2026-03-22T12:11:31Z,9.4939
2026-03-22T12:12:55Z,9.2912
2026-03-22T12:18:13Z,9.7519
2026-03-22T12:51:25Z,9.0672
2026-03-22T13:12:18Z,9.0713
2026-03-22T13:14:12Z,10.5601
2026-03-22T13:15:26Z,9.7239
2026-03-22T13:20:56Z,10.1412
2026-03-22T13:41:19Z,9.4284
2026-03-22T13:46:31Z,8.4142
2026-03-22T14:28:50Z,8.4448
2026-03-22T14:31:10Z,9.3158
2026-03-22T14:42:44Z,10.7097
2026-03-22T14:47:50Z,9.2573
2026-03-22T14:56:45Z,9.7918
2026-03-22T15:00:02Z,10.6209
2026-03-22T15:00:09Z,9.8769
2026-03-22T15:08:24Z,9.7663
2026-03-22T15:10:38Z,9.5947
2026-03-22T15:38:24Z,10.1962
2026-03-22T15:48:13Z,10.7736
2026-03-22T15:49:40Z,10.3233
2026-03-22T16:04:31Z,9.2652
2026-03-22T16:05:00Z,10.9658
2026-03-22T16:06:17Z,9.5081
2026-03-22T16:08:40Z,8.6162
2026-03-22T16:15:46Z,8.8584
2026-03-22T16:22:15Z,12.601
2026-03-22T16:26:19Z,9.6789
2026-03-22T16:28:12Z,10.0858
2026-03-22T16:29:29Z,8.8675
2026-03-22T16:42:54Z,9.5643
2026-03-22T16:43:46Z,8.9714
2026-03-22T16:47:25Z,10.2634
2026-03-22T16:55:58Z,9.7038
2026-03-22T17:00:36Z,10.2821
2026-03-22T17:19:55Z,9.8438
2026-03-22T17:38:30Z,11.8915
2026-03-22T17:41:57Z,10.6526
2026-03-22T17:47:01Z,11.4615
2026-03-22T17:56:13Z,9.6294
2026-03-22T17:57:57Z,8.7598
2026-03-22T18:16:10Z,9.6318
2026-03-22T18:35:57Z,9.5409
2026-03-22T18:46:00Z,12.0361
2026-03-22T18:50:29Z,9.3281
2026-03-22T18:52:02Z,10.0494
2026-03-22T18:55:07Z,9.4217
2026-03-22T19:05:14Z,10.0107
2026-03-22T19:10:45Z,9.8138
2026-03-22T19:23:03Z,9.0757
2026-03-22T19:25:08Z,9.7883
2026-03-22T19:26:02Z,9.7243
2026-03-22T19:28:55Z,9.8443
2026-03-22T19:30:10Z,10.1989
2026-03-22T19:32:01Z,9.64
2026-03-22T19:34:05Z,10.2899
2026-03-22T19:38:51Z,10.3069
2026-03-22T19:49:18Z,7.7606
2026-03-22T19:52:08Z,9.4434
2026-03-22T19:52:37Z,10.2864
2026-03-22T19:55:55Z,8.893
2026-03-22T19:59:58Z,10.1155
2026-03-22T20:19:19Z,8.7736
2026-03-22T20:32:20Z,8.9647
2026-03-22T20:50:22Z,10.5944
2026-03-22T20:57:12Z,10.103
2026-03-22T21:11:37Z,10.3001
2026-03-22T21:21:34Z,8.9741
2026-03-22T22:08:55Z,10.4668
2026-03-22T22:12:04Z,10.7852
2026-03-22T22:18:16Z,8.5011
2026-03-22T22:24:39Z,10.0613
2026-03-22T22:55:20Z,10.2081
2026-03-22T22:59:40Z,9.8575
2026-03-22T23:08:22Z,9.3988
2026-03-22T23:20:39Z,8.6008
2026-03-22T23:37:46Z,10.313
2026-03-22T23:39:12Z,9.7937
2026-03-22T23:50:11Z,9.3025
2026-03-22T23:55:35Z,8.9541
2026-03-23T00:07:18Z,7.6618
2026-03-23T00:12:09Z,8.1711
