ts,prediction
2026-03-19T00:59:14Z,11.0795
2026-03-19T01:17:24Z,10.6819
2026-03-19T01:22:15Z,10.187
2026-03-19T01:28:36Z,11.1472
2026-03-19T01:33:36Z,12.2202
2026-03-19T02:19:12Z,10.783
2026-03-19T02:45:28Z,10.9986
2026-03-19T02:53:26Z,11.5709
2026-03-19T03:04:02Z,10.6253
2026-03-19T03:25:02Z,11.9885
2026-03-19T03:27:41Z,10.3298
2026-03-19T03:45:07Z,10.8806
2026-03-19T04:20:57Z,10.5139
2026-03-19T04:29:01Z,9.6252
2026-03-19T04:32:01Z,12.4218
2026-03-19T04:40:28Z,10.8001
2026-03-19T04:41:41Z,10.4809
2026-03-19T04:46:46Z,9.9169
2026-03-19T05:04:51Z,10.7125
2026-03-19T05:44:23Z,10.0862
2026-03-19T05:56:27Z,10.351
2026-03-19T06:12:34Z,10.764
2026-03-19T06:13:01Z,11.1627
2026-03-19T06:21:13Z,12.0311
2026-03-19T06:21:23Z,10.0112
2026-03-19T07:05:33Z,10.279
2026-03-19T07:24:56Z,11.0043
2026-03-19T07:34:11Z,11.7262
2026-03-19T07:40:44Z,11.0328
2026-03-19T07:48:08Z,11.9673
2026-03-19T08:05:22Z,11.5801
2026-03-19T08:35:47Z,10.9315
2026-03-19T08:37:55Z,10.8871
2026-03-19T08:43:27Z,10.8728
2026-03-19T08:51:43Z,9.7122
2026-03-19T08:57:01Z,10.1814
2026-03-19T09:01:42Z,11.5966
2026-03-19T09:06:51Z,11.0259
2026-03-19T09:32:11Z,11.5485
2026-03-19T09:37:50Z,11.1461
2026-03-19T09:58:27Z,10.5786
2026-03-19T10:09:25Z,11.0018
2026-03-19T10:24:01Z,10.5916
2026-03-19T10:28:37Z,9.5516
2026-03-19T10:34:02Z,9.8145
2026-03-19T10:42:49Z,11.2013
2026-03-19T10:44:27Z,9.8485
2026-03-19T10:53:53Z,11.6916
2026-03-19T10:58:19Z,11.1789
2026-03-19T11:10:38Z,9.5469
2026-03-19T11:14:43Z,12.3903
2026-03-19T11:39:06Z,10.658
2026-03-19T11:50:14Z,11.6688
2026-03-19T11:50:36Z,11.2782
2026-03-19T12:00:30Z,11.4857
2026-03-19T12:04:50Z,9.9047
2026-03-19T12:12:59Z,10.4525
2026-03-19T12:14:14Z,10.3484
2026-03-19T12:18:55Z,10.1812
2026-03-19T12:19:13Z,12.079
2026-03-19T12:22:48Z,10.2421
2026-03-19T12:27:43Z,12.0415
2026-03-19T12:31:41Z,11.3692
2026-03-19T12:34:47Z,12.2061
2026-03-19T12:35:27Z,11.5679
2026-03-19T12:44:11Z,11.039
2026-03-19T13:01:51Z,9.8463
2026-03-19T13:34:34Z,10.9566
2026-03-19T13:41:39Z,10.4497
2026-03-19T13:44:27Z,10.8492
2026-03-19T13:50:34Z,11.7572
2026-03-19T14:02:19Z,10.8253
2026-03-19T14:08:33Z,10.719
2026-03-19T14:22:35Z,9.4475
2026-03-19T14:24:59Z,10.908
2026-03-19T14:35:19Z,11.5957
2026-03-19T14:39:31Z,11.2761
2026-03-19T15:03:09Z,10.7317
2026-03-19T15:22:07Z,10.091
2026-03-19T15:28:44Z,10.419
2026-03-19T15:36:42Z,10.6308
2026-03-19T15:37:21Z,10.8899
2026-03-19T15:50:03Z,11.3706
2026-03-19T15:51:26Z,10.5855
2026-03-19T15:55:20Z,10.0527
2026-03-19T16:25:41Z,11.2001
2026-03-19T16:54:37Z,10.7951
2026-03-19T17:06:57Z,10.1849
2026-03-19T17:16:02Z,9.8769
2026-03-19T17:18:02Z,10.9366
2026-03-19T17:23:51Z,11.7177
2026-03-19T17:28:59Z,11.3643
2026-03-19T17:29:25Z,10.7073
2026-03-19T17:43:23Z,9.4895
2026-03-19T17:48:02Z,10.6077
2026-03-19T17:56:28Z,10.7066
2026-03-19T18:08:03Z,10.8993
2026-03-19T18:16:48Z,11.4971
2026-03-19T18:26:06Z,10.5779
2026-03-19T18:26:53Z,10.9128
2026-03-19T18:38:00Z,9.8654
2026-03-19T18:39:10Z,10.3427
2026-03-19T18:56:01Z,11.8857
2026-03-19T18:59:39Z,10.0246
2026-03-19T19:05:35Z,12.3448
2026-03-19T19:51:20Z,10.2945
2026-03-19T19:57:31Z,10.5554
2026-03-19T20:02:22Z,11.9246
2026-03-19T20:07:16Z,11.6515
2026-03-19T20:11:38Z,11.9257
2026-03-19T20:15:10Z,10.2102
2026-03-19T20:23:12Z,11.3276
2026-03-19T20:49:38Z,12.1976
2026-03-19T20:49:54Z,11.9349
2026-03-19T20:57:34Z,10.7973
2026-03-19T21:00:02Z,10.8866
2026-03-19T21:06:17Z,11.6058
2026-03-19T21:07:56Z,9.894
2026-03-19T21:12:57Z,11.2255
2026-03-19T21:20:33Z,9.804
2026-03-19T21:35:00Z,11.4843
2026-03-19T21:53:12Z,10.7239
2026-03-19T22:10:16Z,10.5613
2026-03-19T22:25:16Z,10.7317
2026-03-19T23:13:30Z,10.1918
2026-03-19T23:35:12Z,11.4346
2026-03-19T23:37:48Z,11.1746
2026-03-19T23:42:58Z,11.6259
2026-03-19T23:45:48Z,11.8531
2026-03-20T00:11:51Z,10.7609
2026-03-20T00:20:14Z,9.4252
2026-03-20T00:24:40Z,12.8917
2026-03-20T00:30:31Z,10.9331
2026-03-20T00:31:17Z,9.058
2026-03-20T00:32:38Z,10.3986
2026-03-20T00:33:40Z,10.4233
2026-03-20T01:01:30Z,9.7317
2026-03-20T01:22:59Z,11.9957
2026-03-20T01:23:36Z,11.1499
2026-03-20T01:54:41Z,10.5701
2026-03-20T02:18:05Z,11.4065
2026-03-20T02:42:20Z,11.496
2026-03-20T03:09:13Z,10.0483
2026-03-20T03:14:05Z,11.0822
2026-03-20T03:27:26Z,10.4777
2026-03-20T03:38:43Z,10.797
2026-03-20T03:42:40Z,11.3598
2026-03-20T03:47:12Z,11.239
2026-03-20T03:57:41Z,11.839
2026-03-20T03:58:13Z,9.0425
2026-03-20T04:01:05Z,12.5934
2026-03-20T04:04:56Z,11.4972
2026-03-20T04:08:00Z,10.4106
2026-03-20T04:25:52Z,11.3775
2026-03-20T04:30:43Z,10.5561
2026-03-20T04:37:10Z,11.8435
2026-03-20T04:46:51Z,11.9776
2026-03-20T04:48:43Z,11.4219
2026-03-20T05:18:30Z,10.9039
2026-03-20T05:23:10Z,9.7938
2026-03-20T05:32:19Z,10.8236
2026-03-20T05:49:14Z,12.1058
2026-03-20T05:57:10Z,10.3677
2026-03-20T06:01:19Z,10.8164
2026-03-20T06:23:08Z,12.9375
2026-03-20T06:41:41Z,12.8926
2026-03-20T06:43:36Z,11.8652
2026-03-20T06:50:02Z,10.5594
2026-03-20T06:51:24Z,10.8992
2026-03-20T06:57:17Z,11.9374
2026-03-20T07:04:38Z,10.9781
2026-03-20T07:06:07Z,10.1849
2026-03-20T07:10:13Z,10.2504
2026-03-20T07:41:30Z,11.8556
2026-03-20T07:43:00Z,11.1975
2026-03-20T08:38:26Z,9.8346
2026-03-20T08:50:01Z,11.4154
2026-03-20T08:59:23Z,11.6114
2026-03-20T09:26:28Z,10.3485
2026-03-20T09:41:45Z,11.002
2026-03-20T10:01:25Z,10.3389
2026-03-20T10:09:05Z,12.6194
2026-03-20T10:14:13Z,10.9982
2026-03-20T10:16:04Z,10.5748
2026-03-20T10:27:26Z,10.7421
2026-03-20T10:59:30Z,10.6537
2026-03-20T11:06:51Z,11.6074
2026-03-20T11:06:56Z,10.7142
2026-03-20T11:15:15Z,9.8875
2026-03-20T11:20:15Z,11.0595
2026-03-20T11:24:05Z,12.1044
2026-03-20T11:37:22Z,11.5934
2026-03-20T11:43:43Z,10.9775
2026-03-20T11:44:07Z,11.2974
2026-03-20T11:46:48Z,11.3023
2026-03-20T11:49:21Z,11.2695
2026-03-20T11:53:02Z,10.9091
2026-03-20T12:04:27Z,10.446
2026-03-20T12:22:11Z,11.5475
2026-03-20T12:29:42Z,12.0933
2026-03-20T12:34:07Z,12.3206
2026-03-20T12:52:42Z,12.052
2026-03-20T13:13:37Z,11.6587
2026-03-20T13:18:33Z,10.8848
2026-03-20T13:20:34Z,10.7666
2026-03-20T13:20:43Z,11.5729
2026-03-20T13:31:50Z,11.0803
2026-03-20T13:46:44Z,10.4183
2026-03-20T14:11:09Z,10.825
2026-03-20T14:29:02Z,11.1454
2026-03-20T14:35:54Z,10.9595
2026-03-20T14:38:59Z,10.0429
2026-03-20T14:40:39Z,11.6896
2026-03-20T14:46:49Z,10.4352
2026-03-20T14:51:44Z,10.8335
2026-03-20T15:11:37Z,10.6612
2026-03-20T15:22:25Z,10.9588
2026-03-20T15:22:48Z,11.5953
2026-03-20T15:43:12Z,11.1212
2026-03-20T15:44:32Z,11.3562
2026-03-20T16:54:09Z,9.7883
2026-03-20T16:55:32Z,11.243
2026-03-20T16:57:53Z,10.5309
2026-03-20T17:16:03Z,10.8904
2026-03-20T17:18:01Z,13.12
2026-03-20T17:22:33Z,11.2371
2026-03-20T17:22:52Z,11.1272
2026-03-20T17:28:44Z,9.9975
2026-03-20T17:42:34Z,10.3516
2026-03-20T17:51:14Z,11.1951
2026-03-20T18:00:22Z,11.6909
2026-03-20T18:10:46Z,10.143
2026-03-20T18:42:02Z,11.0935
2026-03-20T18:50:03Z,10.103
2026-03-20T18:55:36Z,11.6575
2026-03-20T19:08:45Z,11.456
2026-03-20T19:37:19Z,11.784
2026-03-20T20:04:14Z,11.52
2026-03-20T20:19:45Z,10.3988
2026-03-20T20:50:40Z,10.5575
2026-03-20T21:44:40Z,10.777
2026-03-20T21:44:46Z,9.6295
2026-03-20T21:50:30Z,11.0282
2026-03-20T21:55:11Z,10.5334
2026-03-20T22:11:52Z,11.6415
2026-03-20T22:25:02Z,10.7508
2026-03-20T22:25:45Z,10.9243
2026-03-20T22:27:40Z,10.9378
2026-03-20T22:35:08Z,10.7186
2026-03-20T22:37:27Z,11.298
2026-03-20T22:38:51Z,12.0978
2026-03-20T22:43:56Z,11.7036
2026-03-20T22:52:15Z,12.0639
2026-03-20T23:01:46Z,11.3699
2026-03-20T23:13:33Z,13.5804
2026-03-20T23:15:38Z,12.2183
2026-03-20T23:27:41Z,11.183
2026-03-20T23:33:15Z,10.3892
2026-03-20T23:40:22Z,10.6315
2026-03-20T23:50:51Z,10.5627
2026-03-20T23:52:20Z,12.8421
2026-03-21T00:07:45Z,11.2686
2026-03-21T00:10:46Z,11.1119
2026-03-21T00:11:38Z,11.1104
2026-03-21T00:19:49Z,11.0956
2026-03-21T00:29:54Z,11.9654
2026-03-21T00:49:01Z,11.2942
2026-03-21T00:53:20Z,11.5702
2026-03-21T01:12:32Z,11.5798
2026-03-21T01:16:08Z,11.6638
2026-03-21T01:19:23Z,10.9541
2026-03-21T01:21:37Z,10.5351
2026-03-21T01:27:31Z,10.4886
2026-03-21T01:41:54Z,10.9259
2026-03-21T01:43:06Z,10.4979
2026-03-21T02:01:55Z,11.1976
2026-03-21T02:09:09Z,11.1907
2026-03-21T02:10:44Z,11.3191
2026-03-21T02:14:05Z,10.658
2026-03-21T02:34:15Z,10.4064
2026-03-21T02:54:59Z,11.1854
2026-03-21T02:58:19Z,10.271
2026-03-21T03:07:50Z,10.8642
2026-03-21T03:11:15Z,10.687
2026-03-21T03:48:25Z,10.0561
2026-03-21T03:55:13Z,10.958
2026-03-21T04:03:36Z,10.2022
2026-03-21T04:21:30Z,10.3897
2026-03-21T04:26:31Z,11.5498
2026-03-21T05:17:55Z,11.3486
2026-03-21T05:21:07Z,11.1748
2026-03-21T05:27:33Z,12.2597
2026-03-21T05:32:39Z,11.0344
2026-03-21T05:43:26Z,10.6642
2026-03-21T05:47:10Z,10.3472
2026-03-21T06:11:25Z,10.5132
2026-03-21T06:12:12Z,10.0953
2026-03-21T06:12:19Z,11.6676
2026-03-21T06:21:07Z,11.0539
2026-03-21T06:25:07Z,10.7845
2026-03-21T06:35:40Z,12.8087
2026-03-21T07:03:37Z,11.6664
2026-03-21T07:05:07Z,11.4655
2026-03-21T07:19:04Z,11.0602
2026-03-21T07:24:36Z,11.264
2026-03-21T07:27:04Z,11.5016
2026-03-21T07:34:06Z,10.6038
2026-03-21T07:58:45Z,10.804
2026-03-21T08:00:41Z,11.1956
2026-03-21T08:03:24Z,10.8841
2026-03-21T08:05:23Z,11.7062
2026-03-21T08:08:29Z,11.0627
2026-03-21T08:09:44Z,11.82
2026-03-21T08:28:45Z,12.077
2026-03-21T08:37:41Z,10.8433
2026-03-21T08:42:03Z,10.2385
2026-03-21T08:47:15Z,10.964
2026-03-21T09:14:54Z,9.5901
2026-03-21T09:34:30Z,11.6364
2026-03-21T09:35:26Z,10.5782
2026-03-21T09:48:37Z,11.3322
2026-03-21T10:16:52Z,9.1859
2026-03-21T10:24:11Z,10.8194
2026-03-21T10:30:46Z,10.4818
2026-03-21T10:31:33Z,11.5748
2026-03-21T10:37:03Z,11.7451
2026-03-21T10:46:15Z,10.9769
2026-03-21T10:46:23Z,11.0002
2026-03-21T10:54:01Z,9.2347
2026-03-21T11:03:18Z,11.4692
2026-03-21T11:04:32Z,11.4698
2026-03-21T11:05:51Z,8.7723
2026-03-21T11:11:08Z,10.8435
2026-03-21T11:13:25Z,10.4831
2026-03-21T11:54:31Z,11.4701
2026-03-21T12:00:12Z,9.3481
2026-03-21T12:36:05Z,11.3577
2026-03-21T12:40:52Z,11.0799
2026-03-21T12:42:48Z,10.8888
2026-03-21T12:44:58Z,11.2283
2026-03-21T12:59:53Z,10.0213
2026-03-21T13:32:35Z,11.676
2026-03-21T13:52:46Z,10.9488
2026-03-21T14:19:34Z,11.7192
2026-03-21T14:45:15Z,9.8564
2026-03-21T14:52:48Z,10.2873
2026-03-21T15:15:54Z,10.2229
2026-03-21T15:20:24Z,11.9691
2026-03-21T15:29:22Z,9.9935
2026-03-21T16:01:49Z,10.6268
2026-03-21T16:11:15Z,11.0185
2026-03-21T16:14:20Z,11.1373
2026-03-21T16:16:06Z,10.6106
2026-03-21T16:23:01Z,11.9033
2026-03-21T16:30:03Z,10.8056
2026-03-21T16:35:53Z,11.8056
2026-03-21T16:52:15Z,10.816
2026-03-21T17:17:39Z,11.4647
2026-03-21T17:21:04Z,10.362
2026-03-21T17:35:49Z,11.3901
2026-03-21T18:40:38Z,10.5988
2026-03-21T18:51:33Z,11.017
2026-03-21T18:51:37Z,10.2139
2026-03-21T18:52:22Z,12.3909
2026-03-21T19:02:02Z,11.6326
2026-03-21T19:03:42Z,11.4149
2026-03-21T19:07:00Z,9.6355
2026-03-21T19:07:20Z,10.8676
2026-03-21T19:15:34Z,11.6502
2026-03-21T19:20:03Z,11.0894
2026-03-21T19:25:46Z,11.0536
2026-03-21T19:32:18Z,11.523
2026-03-21T19:53:10Z,11.9952
2026-03-21T20:03:15Z,11.4748
2026-03-21T20:17:22Z,10.5084
2026-03-21T20:18:35Z,11.675
2026-03-21T20:26:37Z,9.933
2026-03-21T20:38:52Z,10.7399
2026-03-21T20:46:13Z,10.0498
2026-03-21T21:15:46Z,11.1338
2026-03-21T21:16:11Z,11.6265
2026-03-21T21:24:33Z,10.8853
2026-03-21T21:29:20Z,11.2111
2026-03-21T21:35:01Z,12.2708
2026-03-21T21:39:05Z,11.5032
2026-03-21T21:41:16Z,11.0471
2026-03-21T21:59:53Z,11.6843
2026-03-21T22:28:17Z,11.8551
2026-03-21T22:39:34Z,10.4142
2026-03-21T22:46:15Z,11.1548
2026-03-21T22:57:02Z,9.6602
2026-03-21T23:10:39Z,10.8272
2026-03-21T23:18:28Z,10.2081
2026-03-21T23:38:51Z,10.6289
2026-03-21T23:57:29Z,10.1486
2026-03-22T00:27:05Z,10.0586
2026-03-22T00:35:14Z,10.8416
2026-03-22T00:37:14Z,10.6641
2026-03-22T00:47:49Z,9.9976
2026-03-22T00:57:32Z,9.9375
2026-03-22T01:00:55Z,10.8733
2026-03-22T01:03:23Z,10.3499
2026-03-22T01:06:21Z,11.2166
2026-03-22T01:11:02Z,10.0071
2026-03-22T01:14:09Z,10.5756
2026-03-22T01:20:17Z,11.7728
2026-03-22T01:23:54Z,11.4943
2026-03-22T01:25:23Z,11.9388
2026-03-22T01:26:36Z,10.8289
2026-03-22T02:01:07Z,9.476
2026-03-22T02:10:24Z,10.4004
2026-03-22T02:16:22Z,10.0671
2026-03-22T02:23:58Z,10.6039
2026-03-22T02:24:43Z,10.6677
2026-03-22T02:32:18Z,10.4067
2026-03-22T02:43:13Z,10.9932
2026-03-22T02:47:41Z,10.2365
2026-03-22T02:50:46Z,10.9884
2026-03-22T03:09:55Z,9.9399
2026-03-22T03:13:15Z,10.89
2026-03-22T03:13:37Z,10.9606
2026-03-22T03:14:39Z,10.9149
2026-03-22T03:23:55Z,10.4788
2026-03-22T03:28:18Z,9.5935
2026-03-22T03:33:40Z,11.8482
2026-03-22T03:36:01Z,12.3543
2026-03-22T04:17:18Z,10.9552
2026-03-22T04:18:26Z,10.6978
2026-03-22T04:28:34Z,10.8387
2026-03-22T04:45:40Z,10.8515
2026-03-22T04:56:28Z,10.4888
2026-03-22T05:24:31Z,10.4934
2026-03-22T05:36:09Z,10.9215
2026-03-22T05:48:39Z,11.8751
2026-03-22T05:49:45Z,11.2319
2026-03-22T05:56:37Z,11.7321
2026-03-22T05:56:47Z,11.6779
2026-03-22T05:58:57Z,11.6474
2026-03-22T06:01:12Z,10.6802
2026-03-22T06:12:52Z,11.6314
2026-03-22T06:30:35Z,12.9727
2026-03-22T06:58:14Z,10.7923
2026-03-22T07:10:56Z,11.5561
2026-03-22T07:16:57Z,11.1624
2026-03-22T07:22:16Z,11.3452
2026-03-22T07:59:47Z,10.5944
2026-03-22T08:01:11Z,11.4926
2026-03-22T08:10:19Z,12.0242
2026-03-22T08:13:37Z,10.522
2026-03-22T08:52:37Z,9.9574
2026-03-22T09:02:51Z,10.8515
2026-03-22T09:22:29Z,11.2948
2026-03-22T09:28:43Z,12.1708
2026-03-22T09:37:24Z,11.0004
2026-03-22T09:37:30Z,10.6123
2026-03-22T09:39:28Z,10.4046
2026-03-22T09:49:00Z,10.5367
2026-03-22T09:55:48Z,11.2125
2026-03-22T10:00:59Z,11.5401
2026-03-22T10:03:49Z,12.5206
2026-03-22T10:12:54Z,10.2693
2026-03-22T10:25:48Z,11.4991
2026-03-22T10:47:32Z,10.4235
2026-03-22T10:47:55Z,11.2827
2026-03-22T10:49:59Z,11.5551
2026-03-22T10:50:26Z,11.9357
2026-03-22T10:52:50Z,9.8374
2026-03-22T10:56:48Z,10.0887
2026-03-22T11:21:52Z,10.6667
2026-03-22T11:27:55Z,10.4049
2026-03-22T11:45:41Z,12.0605
2026-03-22T11:49:03Z,9.8684
2026-03-22T11:56:42Z,11.5042
2026-03-22T12:06:31Z,11.3618
2026-03-22T12:13:15Z,11.6363
2026-03-22T12:16:58Z,11.0654
2026-03-22T12:34:53Z,12.5901
2026-03-22T12:47:23Z,10.4802
2026-03-22T12:53:01Z,11.202
2026-03-22T12:55:43Z,9.2619
2026-03-22T12:57:34Z,10.7624
2026-03-22T13:12:14Z,11.6264
2026-03-22T13:13:30Z,12.0942
2026-03-22T13:24:21Z,10.9557
2026-03-22T14:09:29Z,11.1197
2026-03-22T14:23:45Z,11.1752
2026-03-22T14:43:22Z,10.8992
2026-03-22T14:53:13Z,10.2992
2026-03-22T14:54:22Z,11.002
2026-03-22T15:04:57Z,11.3104
2026-03-22T15:16:17Z,10.4832
2026-03-22T15:42:22Z,11.4005
2026-03-22T15:51:30Z,9.962
2026-03-22T16:00:45Z,10.6053
2026-03-22T16:09:03Z,11.0086
2026-03-22T16:09:37Z,10.8126
2026-03-22T16:17:10Z,12.1557
2026-03-22T16:21:27Z,11.819
2026-03-22T16:36:53Z,10.806
2026-03-22T16:40:58Z,9.5119
2026-03-22T16:47:28Z,10.436
2026-03-22T16:52:45Z,11.2145
2026-03-22T16:53:26Z,13.5298
2026-03-22T17:06:04Z,11.0124
2026-03-22T17:11:01Z,11.2799
2026-03-22T17:13:48Z,10.2903
2026-03-22T17:29:14Z,11.0806
2026-03-22T18:03:29Z,10.7409
2026-03-22T18:10:09Z,10.7419
2026-03-22T18:11:30Z,11.3976
2026-03-22T18:13:33Z,11.5198
2026-03-22T18:17:25Z,11.1218
2026-03-22T18:38:46Z,12.3859
2026-03-22T19:05:31Z,11.332
2026-03-22T19:17:53Z,10.7558
2026-03-22T19:25:05Z,11.0108
2026-03-22T19:25:24Z,11.3338
2026-03-22T19:40:41Z,10.014
2026-03-22T19:56:52Z,11.2974
2026-03-22T20:12:00Z,10.9621
2026-03-22T20:20:41Z,10.1446
2026-03-22T20:21:36Z,10.8947
2026-03-22T20:23:15Z,11.171
2026-03-22T20:36:16Z,9.5186
2026-03-22T20:47:06Z,10.8973
2026-03-22T20:50:09Z,12.4864
2026-03-22T21:28:50Z,11.4282
2026-03-22T21:30:00Z,10.7289
2026-03-22T21:32:42Z,11.1664
2026-03-22T21:38:24Z,10.9322
2026-03-22T21:45:58Z,10.5114
2026-03-22T22:07:59Z,11.5033
2026-03-22T22:09:35Z,10.9452
2026-03-22T22:21:27Z,11.0677
2026-03-22T22:27:56Z,10.0133
2026-03-22T22:34:02Z,10.7727
2026-03-22T22:43:59Z,10.5838
2026-03-22T22:51:13Z,11.4235
2026-03-22T23:05:20Z,11.8529
2026-03-22T23:07:44Z,10.201
2026-03-22T23:22:36Z,11.4035
2026-03-22T23:46:33Z,10.4928
2026-03-23T00:13:42Z,11.7369
2026-03-23T00:23:34Z,10.8525
2026-03-23T00:25:03Z,9.1905
2026-03-23T00:34:58Z,11.7379
2026-03-23T00:41:41Z,10.2163
2026-03-23T00:55:37Z,11.6324
2026-03-23T01:04:32Z,9.5964
2026-03-23T01:21:00Z,10.5314
2026-03-23T01:27:34Z,9.1785
2026-03-23T02:03:34Z,10.4673
2026-03-23T02:08:13Z,10.6562
2026-03-23T02:09:15Z,10.844
2026-03-23T02:37:37Z,11.1116
2026-03-23T02:49:52Z,12.1021
2026-03-23T02:51:02Z,12.053
2026-03-23T03:07:58Z,11.2078
2026-03-23T03:08:10Z,12.8545
2026-03-23T03:13:43Z,11.7429
2026-03-23T03:21:45Z,10.898
2026-03-23T03:25:07Z,10.7284
2026-03-23T03:45:00Z,10.9307
2026-03-23T03:48:26Z,11.7784
2026-03-23T04:25:29Z,9.6708
2026-03-23T04:31:51Z,12.0606
2026-03-23T04:32:01Z,10.7311
2026-03-23T04:44:56Z,10.134
2026-03-23T05:07:09Z,8.6762
2026-03-23T05:11:43Z,10.3751
2026-03-23T05:13:43Z,12.414
2026-03-23T05:20:15Z,11.9825
2026-03-23T05:56:30Z,11.2266
2026-03-23T06:00:29Z,12.2568
2026-03-23T06:04:34Z,10.7904
2026-03-23T06:21:44Z,10.8638
2026-03-23T06:23:17Z,11.3513
2026-03-23T06:33:15Z,10.6599
2026-03-23T06:41:02Z,11.646
2026-03-23T06:41:55Z,10.6584
2026-03-23T07:08:13Z,12.2117
2026-03-23T07:23:20Z,11.1116
2026-03-23T07:26:04Z,11.2148
2026-03-23T07:37:27Z,11.5921
2026-03-23T07:55:25Z,11.4975
2026-03-23T08:01:53Z,11.8823
2026-03-23T08:02:39Z,10.4306
2026-03-23T08:06:38Z,11.4444
2026-03-23T08:21:13Z,10.0151
2026-03-23T08:40:57Z,11.409
2026-03-23T08:41:40Z,11.0631
2026-03-23T08:55:12Z,10.0864
2026-03-23T08:57:27Z,12.0432
2026-03-23T09:03:29Z,9.8042
2026-03-23T09:28:22Z,10.0864
2026-03-23T09:29:25Z,10.948
2026-03-23T09:37:08Z,11.5807
2026-03-23T09:58:16Z,10.3849
2026-03-23T10:49:37Z,12.5842
2026-03-23T10:51:28Z,11.2434
2026-03-23T10:56:44Z,11.6732
2026-03-23T11:14:12Z,12.1483
2026-03-23T11:23:48Z,11.4854
2026-03-23T11:41:58Z,10.2629
2026-03-23T11:47:32Z,10.4645
2026-03-23T11:51:10Z,11.2909
2026-03-23T12:00:51Z,9.8697
2026-03-23T12:10:12Z,10.7293
2026-03-23T12:23:26Z,10.6338
2026-03-23T12:42:05Z,12.3015
2026-03-23T12:45:45Z,11.3731
2026-03-23T12:56:48Z,11.7407
2026-03-23T13:04:05Z,10.3789
2026-03-23T13:12:23Z,10.6287
2026-03-23T13:16:48Z,10.5908
2026-03-23T13:17:30Z,9.4787
2026-03-23T13:20:39Z,9.6625
2026-03-23T13:34:21Z,10.4428
2026-03-23T13:40:19Z,9.7657
2026-03-23T13:41:19Z,10.8928
2026-03-23T13:55:25Z,10.6197
2026-03-23T14:04:47Z,11.8531
2026-03-23T14:13:28Z,10.013
2026-03-23T14:43:18Z,12.1752
2026-03-23T15:01:01Z,11.4556
2026-03-23T15:04:07Z,11.1105
2026-03-23T15:28:27Z,12.1578
2026-03-23T15:32:31Z,10.0093
2026-03-23T15:33:18Z,11.267
2026-03-23T15:42:29Z,11.0347
2026-03-23T15:52:48Z,11.4678
2026-03-23T15:59:29Z,9.8676
2026-03-23T15:59:59Z,11.4684
2026-03-23T16:14:13Z,10.1185
2026-03-23T16:20:52Z,11.0983
2026-03-23T16:29:57Z,11.6274
2026-03-23T16:42:05Z,11.8072
2026-03-23T16:42:35Z,11.8728
2026-03-23T16:47:18Z,9.941
2026-03-23T16:58:20Z,11.8415
2026-03-23T17:02:31Z,12.1814
2026-03-23T17:25:36Z,10.0823
2026-03-23T17:38:00Z,10.4669
2026-03-23T17:44:20Z,11.755
2026-03-23T18:02:45Z,10.9636
2026-03-23T18:06:35Z,10.8627
2026-03-23T18:48:37Z,12.2121
2026-03-23T18:53:23Z,10.2405
2026-03-23T19:02:48Z,11.0338
2026-03-23T19:10:57Z,10.3187
2026-03-23T19:20:25Z,10.3031
2026-03-23T19:47:18Z,10.2294
2026-03-23T20:10:08Z,9.5196
2026-03-23T20:18:09Z,12.1988
2026-03-23T20:47:05Z,10.1974
2026-03-23T20:48:33Z,11.5864
2026-03-23T21:28:07Z,10.9912
2026-03-23T21:28:14Z,11.1156
2026-03-23T21:42:14Z,12.4884
2026-03-23T21:47:04Z,10.0616
2026-03-23T21:54:16Z,10.4989
2026-03-23T22:01:22Z,11.8473
2026-03-23T22:11:34Z,9.6402
2026-03-23T22:21:10Z,9.7771
2026-03-23T22:21:34Z,11.6877
2026-03-23T22:23:55Z,10.3768
2026-03-23T22:31:13Z,11.6979
2026-03-23T22:38:51Z,10.6644
2026-03-23T22:41:44Z,10.0603
2026-03-23T22:46:39Z,10.9861
2026-03-23T22:50:40Z,11.24
2026-03-23T22:53:21Z,11.901
2026-03-23T22:57:05Z,10.8387
2026-03-23T22:59:09Z,11.1542
2026-03-23T23:04:49Z,11.051
2026-03-23T23:12:07Z,11.4767
2026-03-23T23:13:29Z,9.5854
2026-03-23T23:26:04Z,10.5999
2026-03-23T23:36:50Z,11.8093
2026-03-23T23:55:44Z,12.2593
2026-03-24T00:01:46Z,11.3453
2026-03-24T00:09:53Z,11.9022
2026-03-24T00:19:28Z,11.5921
2026-03-24T00:31:10Z,11.0037
2026-03-24T00:35:26Z,11.4524
2026-03-24T00:43:44Z,10.9141
2026-03-24T00:47:00Z,10.606
2026-03-24T00:57:39Z,11.9719
2026-03-24T00:59:47Z,10.8215
2026-03-24T01:02:11Z,10.5822
2026-03-24T01:06:19Z,11.9285
2026-03-24T01:21:19Z,11.0803
2026-03-24T01:24:48Z,9.1339
2026-03-24T01:24:49Z,10.9228
2026-03-24T01:34:17Z,10.8874
2026-03-24T01:46:43Z,10.0869
2026-03-24T01:47:26Z,11.1275
2026-03-24T01:48:33Z,11.8583
2026-03-24T02:18:13Z,11.9547
2026-03-24T02:31:55Z,11.9174
2026-03-24T02:42:50Z,10.3413
2026-03-24T03:22:55Z,12.3082
2026-03-24T03:26:57Z,11.5998
