ts,prediction
2026-03-08T00:12:03Z,8.1623
2026-03-08T00:21:19Z,7.7829
2026-03-08T00:21:52Z,9.0769
2026-03-08T00:30:57Z,8.3359
2026-03-08T00:31:22Z,10.1004
2026-03-08T00:31:30Z,7.958
2026-03-08T00:32:40Z,8.009
2026-03-08T00:33:49Z,7.0548
2026-03-08T00:34:40Z,8.4512
2026-03-08T00:39:40Z,7.3256
2026-03-08T00:49:31Z,8.4182
2026-03-08T00:59:59Z,9.0844
2026-03-08T01:23:01Z,9.4851
2026-03-08T01:23:32Z,8.6251
2026-03-08T01:28:14Z,7.4136
2026-03-08T01:30:48Z,9.7868
2026-03-08T01:49:34Z,9.2363
2026-03-08T01:53:04Z,7.7928
2026-03-08T02:02:24Z,9.2927
2026-03-08T02:25:43Z,7.6336
2026-03-08T02:27:00Z,8.5855
2026-03-08T02:44:22Z,7.844
2026-03-08T03:29:53Z,7.5414
2026-03-08T03:34:34Z,10.4806
2026-03-08T03:34:46Z,7.4523
2026-03-08T03:45:29Z,9.6283
2026-03-08T03:49:50Z,7.212
2026-03-08T03:55:13Z,6.2083
2026-03-08T04:24:53Z,7.7283
2026-03-08T04:25:52Z,7.5941
2026-03-08T04:32:06Z,7.8583
2026-03-08T04:37:10Z,9.0698
2026-03-08T04:48:25Z,8.0493
2026-03-08T04:50:56Z,8.9559
2026-03-08T04:52:32Z,9.4772
2026-03-08T04:58:24Z,7.3981
2026-03-08T05:10:34Z,8.8425
2026-03-08T05:15:21Z,9.3622
2026-03-08T05:33:19Z,7.6118
2026-03-08T05:34:04Z,9.1854
2026-03-08T05:34:08Z,9.2594
2026-03-08T06:03:54Z,7.9401
2026-03-08T06:06:55Z,7.1476
2026-03-08T06:26:36Z,9.3502
2026-03-08T06:42:16Z,7.74
2026-03-08T07:03:03Z,7.0667
2026-03-08T07:30:31Z,7.629
2026-03-08T07:42:27Z,7.3491
2026-03-08T08:41:04Z,8.0204
2026-03-08T08:41:48Z,6.4441
2026-03-08T08:56:29Z,9.6015
2026-03-08T09:10:07Z,9.4658
2026-03-08T09:11:17Z,8.9843
2026-03-08T09:32:53Z,7.5422
2026-03-08T09:34:55Z,10.096
2026-03-08T09:50:41Z,8.459
2026-03-08T09:52:58Z,8.3787
2026-03-08T09:59:42Z,7.0279
2026-03-08T10:32:25Z,8.5373
2026-03-08T10:51:18Z,8.6919
2026-03-08T11:07:37Z,9.8205
2026-03-08T11:09:45Z,7.4989
2026-03-08T11:11:57Z,8.5104
2026-03-08T11:26:54Z,8.0366
2026-03-08T11:37:32Z,8.3827
2026-03-08T11:50:32Z,8.3457
2026-03-08T12:02:18Z,6.5671
2026-03-08T12:09:08Z,7.8168
2026-03-08T12:16:02Z,9.4232
2026-03-08T12:22:20Z,8.7508
2026-03-08T12:40:07Z,10.02
2026-03-08T12:51:15Z,7.6071
2026-03-08T12:59:40Z,8.4892
2026-03-08T13:00:15Z,9.8856
2026-03-08T13:05:48Z,7.9995
2026-03-08T13:13:32Z,7.7807
2026-03-08T13:17:48Z,8.5666
2026-03-08T13:46:55Z,6.8803
2026-03-08T13:55:36Z,9.9947
2026-03-08T14:10:03Z,9.623
2026-03-08T14:10:50Z,8.5614
2026-03-08T14:22:17Z,7.6473
2026-03-08T14:31:45Z,7.3817
2026-03-08T14:32:58Z,7.1286
2026-03-08T14:39:04Z,8.1245
2026-03-08T14:39:05Z,8.9251
2026-03-08T14:44:47Z,9.0927
2026-03-08T15:00:11Z,7.2658
2026-03-08T15:23:51Z,8.4828
2026-03-08T15:34:13Z,8.611
2026-03-08T15:47:22Z,8.5072
2026-03-08T15:48:19Z,7.3528
2026-03-08T15:55:18Z,7.4363
2026-03-08T16:02:52Z,7.4342
2026-03-08T16:02:56Z,9.8245
2026-03-08T16:04:28Z,7.0233
2026-03-08T16:07:23Z,7.0523
2026-03-08T16:16:56Z,7.7769
2026-03-08T16:22:37Z,6.8515
2026-03-08T16:38:52Z,7.775
2026-03-08T16:43:58Z,9.3997
2026-03-08T17:14:38Z,5.5484
2026-03-08T17:42:35Z,6.6589
2026-03-08T17:47:20Z,8.1514
2026-03-08T17:52:25Z,9.0259
2026-03-08T18:02:47Z,6.4265
2026-03-08T18:22:09Z,6.5405
2026-03-08T18:28:07Z,8.6975
2026-03-08T18:38:57Z,6.3443
2026-03-08T18:55:11Z,9.3828
2026-03-08T19:00:27Z,8.0636
2026-03-08T19:18:56Z,9.4558
2026-03-08T19:20:48Z,9.5407
2026-03-08T19:34:45Z,9.2041
2026-03-08T19:35:03Z,8.8636
2026-03-08T19:37:03Z,9.4894
2026-03-08T19:38:43Z,7.661
2026-03-08T19:55:16Z,9.5507
2026-03-08T20:06:23Z,7.0919
2026-03-08T20:14:38Z,7.0962
2026-03-08T20:23:57Z,7.822
2026-03-08T20:31:59Z,7.9258
2026-03-08T21:00:24Z,8.7018
2026-03-08T21:01:07Z,9.3448
2026-03-08T21:13:32Z,9.0217
2026-03-08T21:13:51Z,8.7716
2026-03-08T21:39:25Z,9.2561
2026-03-08T21:45:43Z,7.2115
2026-03-08T22:05:17Z,6.9277
2026-03-08T22:06:21Z,8.7218
2026-03-08T22:41:33Z,8.7024
2026-03-08T22:53:13Z,8.114
2026-03-08T22:55:03Z,7.3391
2026-03-08T23:07:16Z,6.4707
2026-03-08T23:17:24Z,6.3489
2026-03-08T23:22:13Z,6.536
2026-03-08T23:34:48Z,7.3126
2026-03-09T00:08:06Z,9.1384
2026-03-09T00:36:07Z,8.7205
2026-03-09T00:36:42Z,7.8277
2026-03-09T00:42:13Z,8.728
2026-03-09T00:49:03Z,10.004
2026-03-09T01:01:13Z,6.9595
2026-03-09T01:06:02Z,7.9613
2026-03-09T01:23:57Z,8.7241
2026-03-09T01:28:40Z,8.4229
2026-03-09T01:41:45Z,8.1471
2026-03-09T01:44:15Z,8.3341
2026-03-09T01:45:22Z,7.1615
2026-03-09T01:53:27Z,7.5833
2026-03-09T01:57:41Z,9.5222
2026-03-09T01:59:36Z,7.3919
2026-03-09T02:01:05Z,7.1203
2026-03-09T02:04:47Z,8.4253
2026-03-09T02:15:39Z,8.4849
2026-03-09T02:16:16Z,7.8806
2026-03-09T02:23:46Z,9.5423
2026-03-09T02:42:20Z,8.902
2026-03-09T02:52:57Z,9.1377
2026-03-09T02:55:36Z,7.7437
2026-03-09T02:55:46Z,8.3061
2026-03-09T02:59:28Z,7.1178
2026-03-09T03:14:52Z,9.1969
2026-03-09T03:16:56Z,6.6261
2026-03-09T03:18:41Z,7.8133
2026-03-09T03:35:54Z,8.4548
2026-03-09T03:37:09Z,6.6935
2026-03-09T03:43:23Z,6.623
2026-03-09T04:04:06Z,7.988
2026-03-09T04:07:18Z,10.1413
2026-03-09T04:13:50Z,8.2668
2026-03-09T04:26:46Z,7.7498
2026-03-09T04:32:41Z,9.3526
2026-03-09T04:43:04Z,8.278
2026-03-09T04:48:57Z,7.6188
2026-03-09T04:57:03Z,8.1337
2026-03-09T05:06:19Z,7.9365
2026-03-09T05:09:34Z,6.6766
2026-03-09T05:12:15Z,7.6951
2026-03-09T05:14:05Z,8.1733
2026-03-09T05:21:02Z,7.3901
2026-03-09T05:31:45Z,8.119
2026-03-09T05:38:45Z,8.4617
2026-03-09T06:04:20Z,8.4313
2026-03-09T06:31:02Z,8.487
2026-03-09T07:14:00Z,7.3506
2026-03-09T07:36:15Z,7.6404
2026-03-09T08:10:22Z,7.9758
2026-03-09T08:11:21Z,7.3792
2026-03-09T08:15:42Z,7.7499
2026-03-09T08:16:16Z,7.4569
2026-03-09T08:18:38Z,9.5366
2026-03-09T08:30:27Z,8.7835
2026-03-09T08:32:36Z,7.8885
2026-03-09T08:33:50Z,8.1008
2026-03-09T08:51:05Z,9.4451
2026-03-09T09:01:02Z,6.9551
2026-03-09T09:24:18Z,8.7178
2026-03-09T09:25:49Z,7.4025
2026-03-09T09:28:54Z,8.7382
2026-03-09T09:30:44Z,7.6688
2026-03-09T09:42:11Z,8.9254
2026-03-09T09:55:00Z,6.9951
2026-03-09T10:24:55Z,6.6151
2026-03-09T10:26:57Z,8.4504
2026-03-09T10:29:25Z,7.2665
2026-03-09T10:37:09Z,8.2966
2026-03-09T10:46:19Z,8.3748
2026-03-09T10:47:06Z,7.8306
2026-03-09T11:05:50Z,7.5432
2026-03-09T11:13:52Z,6.7279
2026-03-09T11:14:30Z,8.2665
2026-03-09T11:37:24Z,7.7834
2026-03-09T11:38:37Z,7.8704
2026-03-09T11:42:32Z,7.2977
2026-03-09T11:43:41Z,8.3438
2026-03-09T12:15:35Z,9.1358
2026-03-09T12:23:02Z,10.7562
2026-03-09T12:31:15Z,7.8914
2026-03-09T12:33:02Z,9.5123
2026-03-09T12:33:15Z,7.0075
2026-03-09T12:34:30Z,8.0741
2026-03-09T12:52:01Z,7.923
2026-03-09T12:54:39Z,7.1921
2026-03-09T12:54:41Z,9.3185
2026-03-09T13:02:45Z,7.3938
2026-03-09T13:04:22Z,8.5338
2026-03-09T13:17:34Z,6.8734
2026-03-09T13:21:55Z,8.1919
2026-03-09T13:22:06Z,8.3592
2026-03-09T13:26:48Z,9.0606
2026-03-09T13:27:39Z,6.8957
2026-03-09T13:36:45Z,8.2833
2026-03-09T13:45:11Z,7.7292
2026-03-09T13:51:51Z,6.4187
2026-03-09T14:07:57Z,9.9044
2026-03-09T14:39:49Z,9.7477
2026-03-09T14:40:48Z,6.2281
2026-03-09T14:47:47Z,10.2357
2026-03-09T14:55:24Z,7.8498
2026-03-09T15:16:54Z,7.4163
2026-03-09T15:20:11Z,7.1734
2026-03-09T15:24:59Z,8.82
2026-03-09T15:38:25Z,9.2561
2026-03-09T15:42:15Z,7.1582
2026-03-09T15:44:07Z,8.0815
2026-03-09T15:48:29Z,9.3419
2026-03-09T16:15:04Z,7.9011
2026-03-09T16:17:14Z,8.3353
2026-03-09T16:18:45Z,7.8208
2026-03-09T16:30:43Z,8.8554
2026-03-09T16:34:54Z,9.3567
2026-03-09T16:43:15Z,7.44
2026-03-09T16:55:35Z,8.8687
2026-03-09T17:01:42Z,8.3338
2026-03-09T17:11:41Z,8.2258
2026-03-09T17:32:15Z,8.4664
2026-03-09T17:44:26Z,8.2035
2026-03-09T17:45:00Z,8.5182
2026-03-09T18:09:20Z,8.0772
2026-03-09T18:19:39Z,8.5118
2026-03-09T18:27:40Z,7.6796
2026-03-09T18:42:22Z,7.6141
2026-03-09T18:55:09Z,7.3472
2026-03-09T19:00:08Z,6.7169
2026-03-09T19:04:49Z,7.5976
2026-03-09T19:09:41Z,8.6998
2026-03-09T19:11:37Z,8.3495
2026-03-09T19:17:08Z,7.3283
2026-03-09T19:21:00Z,7.1702
2026-03-09T19:21:41Z,9.5971
2026-03-09T19:35:43Z,8.8547
2026-03-09T19:42:51Z,9.5346
2026-03-09T19:44:41Z,9.027
2026-03-09T19:58:33Z,5.581
2026-03-09T20:20:09Z,8.0812
2026-03-09T20:21:29Z,8.8913
2026-03-09T20:22:37Z,8.755
2026-03-09T20:23:36Z,9.4125
2026-03-09T20:45:54Z,7.7093
2026-03-09T20:46:43Z,8.2648
2026-03-09T20:52:45Z,8.5693
2026-03-09T21:03:39Z,6.3772
2026-03-09T21:08:40Z,7.9451
2026-03-09T21:14:42Z,8.8569
2026-03-09T21:26:15Z,8.1702
2026-03-09T21:33:26Z,8.1247
2026-03-09T21:35:39Z,8.8603
2026-03-09T21:37:14Z,7.9711
2026-03-09T21:39:27Z,6.6562
2026-03-09T21:42:52Z,7.4517
2026-03-09T21:46:01Z,8.7501
2026-03-09T21:47:46Z,7.3856
2026-03-09T22:03:45Z,8.7429
2026-03-09T22:07:51Z,6.4996
2026-03-09T22:17:36Z,8.8602
2026-03-09T22:26:41Z,8.6524
2026-03-09T22:29:43Z,7.6725
2026-03-09T22:59:04Z,8.2839
2026-03-09T23:04:26Z,8.0504
2026-03-09T23:13:15Z,9.3775
2026-03-09T23:25:34Z,6.1136
2026-03-09T23:39:24Z,7.7749
2026-03-09T23:49:56Z,7.2298
2026-03-09T23:51:31Z,8.4609
2026-03-09T23:52:20Z,8.4139
2026-03-10T00:03:23Z,7.4793
2026-03-10T00:05:04Z,8.3561
2026-03-10T00:16:03Z,7.7612
2026-03-10T00:25:26Z,8.2354
2026-03-10T00:26:04Z,8.6744
2026-03-10T00:26:47Z,8.2797
2026-03-10T00:27:37Z,8.2685
2026-03-10T00:40:04Z,8.6608
2026-03-10T00:40:19Z,7.0841
2026-03-10T01:07:41Z,7.2229
2026-03-10T01:19:33Z,6.4671
2026-03-10T01:19:51Z,8.2291
2026-03-10T01:28:48Z,5.9172
2026-03-10T01:35:08Z,8.0013
2026-03-10T01:35:24Z,8.6998
2026-03-10T01:41:33Z,7.9446
2026-03-10T01:49:36Z,9.1603
2026-03-10T02:02:22Z,9.3288
2026-03-10T02:11:24Z,8.8794
2026-03-10T02:24:53Z,10.1073
2026-03-10T02:32:04Z,8.4734
2026-03-10T02:47:33Z,9.4736
2026-03-10T02:52:37Z,8.1852
2026-03-10T03:00:30Z,8.157
2026-03-10T03:23:59Z,8.193
2026-03-10T03:49:18Z,7.4519
2026-03-10T04:08:08Z,7.9886
2026-03-10T04:13:05Z,9.8389
2026-03-10T04:18:02Z,9.4949
2026-03-10T04:29:01Z,6.7686
2026-03-10T04:34:20Z,7.5861
2026-03-10T04:39:16Z,10.0289
2026-03-10T04:50:10Z,7.0066
2026-03-10T04:52:23Z,7.5144
2026-03-10T04:59:04Z,9.0606
2026-03-10T05:04:10Z,8.282
2026-03-10T05:46:12Z,7.9289
2026-03-10T05:53:19Z,9.1091
2026-03-10T06:41:03Z,8.8098
2026-03-10T06:42:46Z,8.9325
2026-03-10T06:46:25Z,8.9017
2026-03-10T06:49:54Z,8.2807
2026-03-10T06:56:10Z,7.5324
2026-03-10T07:03:10Z,8.8024
2026-03-10T07:06:02Z,8.3483
2026-03-10T07:16:38Z,6.9295
2026-03-10T07:28:43Z,8.2548
2026-03-10T07:29:11Z,8.302
2026-03-10T07:36:28Z,7.1542
2026-03-10T07:43:35Z,8.7445
2026-03-10T07:51:33Z,8.5873
2026-03-10T07:59:47Z,7.9649
2026-03-10T08:02:34Z,7.8578
2026-03-10T08:07:44Z,8.5818
2026-03-10T08:31:51Z,7.6251
2026-03-10T08:47:13Z,9.079
2026-03-10T08:56:46Z,8.4851
2026-03-10T09:08:33Z,7.1334
2026-03-10T09:30:31Z,8.0403
2026-03-10T09:35:37Z,9.9985
2026-03-10T09:35:55Z,8.946
2026-03-10T10:08:09Z,8.6977
2026-03-10T10:16:37Z,6.9967
2026-03-10T10:34:42Z,9.3741
2026-03-10T10:44:37Z,8.5222
2026-03-10T10:48:44Z,8.0805
2026-03-10T10:54:24Z,9.26
2026-03-10T11:07:12Z,5.7424
2026-03-10T11:15:00Z,8.3224
2026-03-10T11:28:26Z,8.5935
2026-03-10T11:35:18Z,9.2353
2026-03-10T11:42:42Z,7.9441
2026-03-10T11:57:01Z,8.3184
2026-03-10T12:01:05Z,8.6703
2026-03-10T12:01:37Z,7.859
2026-03-10T12:09:46Z,8.4007
2026-03-10T12:23:51Z,7.9587
2026-03-10T12:51:57Z,7.4566
2026-03-10T12:55:35Z,7.9257
2026-03-10T13:07:58Z,7.1845
2026-03-10T13:19:51Z,7.0837
2026-03-10T13:22:08Z,8.9568
2026-03-10T14:13:14Z,7.9557
2026-03-10T14:14:05Z,8.1645
2026-03-10T14:15:59Z,8.6791
2026-03-10T14:51:31Z,8.626
2026-03-10T15:02:19Z,7.0993
2026-03-10T15:02:53Z,7.8618
2026-03-10T15:21:54Z,7.9695
2026-03-10T15:43:09Z,7.4827
2026-03-10T15:47:27Z,8.0585
2026-03-10T15:55:46Z,6.9553
2026-03-10T15:56:41Z,8.8293
2026-03-10T16:11:49Z,9.2773
2026-03-10T16:13:39Z,8.1692
2026-03-10T16:38:14Z,8.779
2026-03-10T16:52:43Z,8.4837
2026-03-10T16:55:48Z,9.0166
2026-03-10T16:56:31Z,8.0771
2026-03-10T17:02:45Z,8.3786
2026-03-10T17:07:51Z,6.4379
2026-03-10T17:34:18Z,8.0112
2026-03-10T17:34:40Z,7.5853
2026-03-10T17:41:14Z,10.2826
2026-03-10T17:49:15Z,9.8367
2026-03-10T18:11:15Z,9.5463
2026-03-10T18:39:16Z,8.7251
2026-03-10T18:44:58Z,9.6073
2026-03-10T18:56:01Z,7.0594
2026-03-10T18:59:07Z,7.3291
2026-03-10T19:09:30Z,8.3903
2026-03-10T19:13:08Z,8.5255
2026-03-10T19:29:34Z,7.6068
2026-03-10T19:39:08Z,9.446
2026-03-10T19:45:46Z,7.8664
2026-03-10T19:52:09Z,7.5652
2026-03-10T20:06:11Z,7.5759
2026-03-10T20:21:17Z,5.5711
2026-03-10T20:24:47Z,8.364
2026-03-10T20:52:22Z,11.0038
2026-03-10T20:55:19Z,7.428
2026-03-10T21:22:37Z,7.8849
2026-03-10T21:25:51Z,7.2732
2026-03-10T21:29:57Z,7.4879
2026-03-10T21:37:58Z,6.8417
2026-03-10T21:42:16Z,8.0163
2026-03-10T21:47:41Z,7.6039
2026-03-10T22:00:00Z,9.0747
2026-03-10T22:08:24Z,7.7518
2026-03-10T22:29:48Z,7.5038
2026-03-10T22:38:14Z,8.904
2026-03-10T22:45:28Z,9.4197
2026-03-10T22:59:00Z,7.7068
2026-03-10T23:07:39Z,8.4645
2026-03-10T23:15:11Z,9.2547
2026-03-10T23:18:19Z,7.6361
2026-03-10T23:21:30Z,6.2046
2026-03-10T23:48:27Z,8.012
2026-03-11T00:03:30Z,7.6768
2026-03-11T00:17:51Z,8.3301
2026-03-11T00:19:16Z,7.9074
2026-03-11T00:30:26Z,8.3849
2026-03-11T00:36:12Z,7.8366
2026-03-11T00:42:53Z,7.7177
2026-03-11T00:44:11Z,6.839
2026-03-11T00:53:53Z,7.8815
2026-03-11T01:09:03Z,7.0695
2026-03-11T01:23:28Z,9.3888
2026-03-11T01:34:21Z,9.0389
2026-03-11T01:38:34Z,7.4576
2026-03-11T01:52:00Z,7.6278
2026-03-11T02:25:35Z,7.9731
2026-03-11T02:44:04Z,8.4837
2026-03-11T02:53:47Z,6.3296
2026-03-11T02:56:27Z,9.609
2026-03-11T03:08:55Z,7.4965
2026-03-11T03:11:12Z,10.1762
2026-03-11T03:24:45Z,6.9982
2026-03-11T03:30:00Z,7.1712
2026-03-11T03:36:15Z,8.7594
2026-03-11T03:52:58Z,8.0602
2026-03-11T03:57:56Z,8.4623
2026-03-11T04:18:27Z,8.1603
2026-03-11T04:24:12Z,8.492
2026-03-11T04:51:21Z,9.1129
2026-03-11T04:52:56Z,8.7035
2026-03-11T05:12:27Z,9.3011
2026-03-11T05:16:23Z,8.0517
2026-03-11T05:16:40Z,8.7582
2026-03-11T05:24:18Z,7.9104
2026-03-11T05:31:09Z,8.4152
2026-03-11T05:31:15Z,8.5899
2026-03-11T05:40:42Z,7.8384
2026-03-11T05:41:58Z,6.7781
2026-03-11T05:42:14Z,8.7713
2026-03-11T05:52:11Z,9.1075
2026-03-11T06:05:54Z,10.1734
2026-03-11T06:14:16Z,9.8505
2026-03-11T06:23:36Z,8.9982
2026-03-11T06:26:45Z,8.1041
2026-03-11T06:39:10Z,7.884
2026-03-11T07:01:15Z,7.9355
2026-03-11T07:04:05Z,8.7189
2026-03-11T07:06:28Z,8.0896
2026-03-11T07:17:14Z,8.585
2026-03-11T07:20:43Z,8.335
2026-03-11T07:27:12Z,8.8497
2026-03-11T07:41:43Z,8.312
2026-03-11T07:47:55Z,8.2162
2026-03-11T08:17:33Z,6.4213
2026-03-11T08:25:12Z,9.2945
2026-03-11T08:26:53Z,8.8983
2026-03-11T08:56:45Z,7.8802
2026-03-11T09:00:09Z,8.2045
2026-03-11T09:11:37Z,9.6591
2026-03-11T09:13:43Z,8.8825
2026-03-11T09:23:10Z,7.7732
2026-03-11T09:29:13Z,8.6885
2026-03-11T09:33:57Z,8.3697
2026-03-11T09:43:51Z,8.034
2026-03-11T09:56:10Z,8.3762
2026-03-11T09:56:28Z,8.678
2026-03-11T09:56:48Z,7.6953
2026-03-11T10:11:31Z,7.9078
2026-03-11T10:15:39Z,7.4587
2026-03-11T10:17:28Z,7.0484
2026-03-11T10:23:18Z,6.6855
2026-03-11T10:25:15Z,8.7419
2026-03-11T10:32:14Z,7.6717
2026-03-11T10:42:47Z,7.7476
2026-03-11T10:55:03Z,9.2253
2026-03-11T10:56:25Z,8.4199
2026-03-11T10:59:55Z,9.0419
2026-03-11T11:05:23Z,10.1163
2026-03-11T11:39:20Z,8.9033
2026-03-11T11:41:50Z,8.1675
2026-03-11T11:44:42Z,10.6272
2026-03-11T11:45:55Z,7.2529
2026-03-11T11:47:24Z,8.0713
2026-03-11T11:55:04Z,8.6438
2026-03-11T12:02:26Z,7.1082
2026-03-11T12:37:31Z,7.3759
2026-03-11T12:40:47Z,7.3239
2026-03-11T12:47:46Z,8.0345
2026-03-11T12:53:29Z,8.5487
2026-03-11T13:08:30Z,9.4237
2026-03-11T13:14:35Z,7.9085
2026-03-11T13:15:41Z,8.1937
2026-03-11T13:24:09Z,7.7833
2026-03-11T13:24:59Z,8.8291
2026-03-11T13:33:37Z,8.0589
2026-03-11T13:36:52Z,10.5289
2026-03-11T13:43:58Z,8.6255
2026-03-11T13:58:08Z,8.6597
2026-03-11T14:11:04Z,9.7439
2026-03-11T14:30:05Z,10.1287
2026-03-11T14:51:13Z,7.4242
2026-03-11T14:53:37Z,8.9794
2026-03-11T14:56:14Z,7.4065
2026-03-11T14:59:42Z,7.8552
2026-03-11T15:04:45Z,7.5919
2026-03-11T15:11:28Z,8.1521
2026-03-11T15:14:08Z,8.8592
2026-03-11T15:24:48Z,8.631
2026-03-11T15:40:50Z,10.2075
2026-03-11T15:41:22Z,8.1716
2026-03-11T15:42:09Z,7.5733
2026-03-11T15:52:56Z,9.4006
2026-03-11T15:53:46Z,7.9143
2026-03-11T16:01:45Z,9.5093
2026-03-11T16:09:22Z,8.819
2026-03-11T16:12:44Z,7.7474
2026-03-11T16:14:33Z,8.1796
2026-03-11T16:30:01Z,9.1355
2026-03-11T16:32:38Z,9.5819
2026-03-11T16:50:53Z,8.4695
2026-03-11T17:03:10Z,9.1409
2026-03-11T17:13:51Z,8.4352
2026-03-11T17:32:47Z,9.4636
2026-03-11T17:35:22Z,9.4601
2026-03-11T17:36:31Z,9.2782
2026-03-11T17:47:58Z,8.5401
2026-03-11T17:50:34Z,9.2284
2026-03-11T18:10:12Z,6.3839
2026-03-11T18:13:35Z,7.7573
2026-03-11T18:15:49Z,8.6915
2026-03-11T18:48:37Z,8.4958
2026-03-11T18:53:46Z,8.4371
2026-03-11T18:57:05Z,7.4941
2026-03-11T19:04:03Z,8.0367
2026-03-11T19:39:36Z,8.667
2026-03-11T19:54:50Z,7.0667
2026-03-11T20:01:07Z,9.5118
2026-03-11T20:14:25Z,7.9081
2026-03-11T20:19:44Z,8.8173
2026-03-11T20:30:32Z,6.5605
2026-03-11T20:36:40Z,10.3021
2026-03-11T20:39:18Z,8.0405
2026-03-11T21:05:18Z,8.0711
2026-03-11T21:06:43Z,7.5249
2026-03-11T21:07:21Z,9.5308
2026-03-11T21:51:51Z,8.146
2026-03-11T22:05:14Z,8.0186
2026-03-11T22:18:42Z,7.4276
2026-03-11T22:27:03Z,8.003
2026-03-11T22:29:03Z,6.8295
2026-03-11T22:35:31Z,8.1763
2026-03-11T22:44:44Z,8.1871
2026-03-11T22:44:44Z,7.374
2026-03-11T22:54:24Z,7.5339
2026-03-11T23:05:26Z,8.7042
2026-03-11T23:06:57Z,8.2661
2026-03-11T23:13:43Z,8.0959
2026-03-11T23:19:39Z,7.0133
2026-03-11T23:29:05Z,8.8849
2026-03-11T23:31:31Z,8.5249
2026-03-11T23:47:35Z,8.241
2026-03-11T23:56:44Z,9.2999
2026-03-11T23:57:07Z,8.804
2026-03-12T00:05:51Z,7.9436
2026-03-12T00:15:22Z,6.5364
2026-03-12T00:15:41Z,8.4374
2026-03-12T00:17:00Z,8.2879
2026-03-12T00:20:31Z,8.329
2026-03-12T00:46:29Z,8.5997
2026-03-12T00:52:30Z,7.4573
2026-03-12T00:59:12Z,10.5666
2026-03-12T01:03:30Z,7.4537
2026-03-12T01:08:19Z,8.6959
2026-03-12T01:09:07Z,9.4914
2026-03-12T01:12:05Z,6.3319
2026-03-12T01:34:36Z,7.7353
2026-03-12T01:34:38Z,7.282
2026-03-12T01:38:50Z,7.5248
2026-03-12T01:49:18Z,8.5337
2026-03-12T01:49:33Z,7.6366
2026-03-12T01:56:59Z,8.261
2026-03-12T02:19:15Z,8.0257
2026-03-12T02:26:22Z,6.6607
2026-03-12T02:27:00Z,9.1071
2026-03-12T02:33:42Z,8.4802
2026-03-12T02:34:59Z,7.7289
2026-03-12T02:46:29Z,8.9301
2026-03-12T03:03:21Z,7.3937
2026-03-12T03:05:28Z,9.6173
2026-03-12T03:27:20Z,8.076
2026-03-12T03:27:20Z,6.677
2026-03-12T03:33:26Z,7.0963
2026-03-12T03:38:08Z,7.9939
2026-03-12T04:14:58Z,7.7056
2026-03-12T04:20:37Z,7.9323
2026-03-12T04:24:44Z,8.3193
2026-03-12T04:30:04Z,8.4221
2026-03-12T04:36:52Z,7.0615
2026-03-12T04:37:43Z,8.0494
2026-03-12T04:43:24Z,8.3868
2026-03-12T04:48:41Z,7.5705
2026-03-12T04:49:48Z,7.5828
2026-03-12T04:53:47Z,9.1869
2026-03-12T05:06:53Z,8.7815
2026-03-12T05:13:04Z,7.6986
2026-03-12T05:21:16Z,8.7155
2026-03-12T05:21:42Z,7.277
2026-03-12T05:23:22Z,7.8142
2026-03-12T05:26:47Z,8.1642
2026-03-12T05:29:14Z,7.4908
2026-03-12T05:33:00Z,8.805
2026-03-12T05:53:57Z,9.6537
2026-03-12T05:58:02Z,6.5549
2026-03-12T05:58:58Z,8.3911
2026-03-12T06:00:35Z,8.184
2026-03-12T06:14:30Z,9.1055
2026-03-12T06:25:06Z,8.1478
2026-03-12T06:28:52Z,7.6372
2026-03-12T06:32:03Z,7.7899
2026-03-12T06:53:56Z,7.2628
2026-03-12T07:04:42Z,9.6091
2026-03-12T07:06:53Z,9.9417
2026-03-12T07:14:46Z,7.8684
2026-03-12T07:27:59Z,8.2898
2026-03-12T07:44:01Z,7.5281
2026-03-12T07:44:25Z,8.6442
2026-03-12T08:00:27Z,9.7579
2026-03-12T08:18:19Z,8.9823
2026-03-12T08:43:23Z,9.844
2026-03-12T08:56:59Z,9.0719
2026-03-12T09:11:36Z,8.2454
2026-03-12T09:15:41Z,7.6578
2026-03-12T09:16:47Z,8.6196
2026-03-12T09:24:45Z,7.5856
2026-03-12T09:28:06Z,9.2457
2026-03-12T09:37:19Z,9.1942
2026-03-12T09:43:27Z,9.3951
2026-03-12T10:09:11Z,7.224
2026-03-12T10:18:23Z,7.5384
2026-03-12T10:43:03Z,7.7604
2026-03-12T10:55:37Z,6.7536
2026-03-12T10:57:52Z,6.8366
2026-03-12T10:59:37Z,7.1344
2026-03-12T11:05:30Z,7.7948
2026-03-12T11:17:08Z,7.7692
2026-03-12T11:18:43Z,7.4413
2026-03-12T11:28:36Z,7.1787
2026-03-12T11:28:57Z,8.1046
2026-03-12T11:41:54Z,8.1398
2026-03-12T11:44:52Z,7.4687
2026-03-12T11:53:33Z,8.2468
2026-03-12T12:10:29Z,7.4468
2026-03-12T12:21:23Z,6.6803
2026-03-12T12:25:31Z,8.311
2026-03-12T12:26:18Z,8.6976
2026-03-12T12:31:16Z,8.6343
2026-03-12T12:43:18Z,8.6751
2026-03-12T12:44:11Z,7.6883
2026-03-12T12:44:48Z,9.517
2026-03-12T12:51:49Z,8.4886
2026-03-12T12:55:42Z,8.6154
