ts,prediction
2026-03-15T02:34:03Z,11.4553
2026-03-15T02:34:34Z,9.5422
2026-03-15T02:35:37Z,10.6361
2026-03-15T02:47:21Z,11.6428
2026-03-15T02:53:31Z,10.0625
2026-03-15T03:11:19Z,10.3475
2026-03-15T03:13:37Z,10.4406
2026-03-15T03:32:11Z,9.2142
2026-03-15T03:38:48Z,10.8359
2026-03-15T03:41:12Z,9.8856
2026-03-15T04:10:44Z,10.6291
2026-03-15T04:16:55Z,9.4855
2026-03-15T04:19:30Z,9.3062
2026-03-15T04:20:19Z,10.489
2026-03-15T04:24:37Z,9.7887
2026-03-15T04:28:54Z,9.7932
2026-03-15T04:39:31Z,10.4671
2026-03-15T05:16:42Z,9.8809
2026-03-15T05:29:42Z,10.6088
2026-03-15T05:45:19Z,9.7475
2026-03-15T05:52:07Z,9.7547
2026-03-15T05:53:47Z,10.465
2026-03-15T05:55:30Z,9.2554
2026-03-15T06:10:16Z,8.2527
2026-03-15T06:12:47Z,10.4516
2026-03-15T06:45:39Z,10.9338
2026-03-15T07:00:18Z,9.6916
2026-03-15T07:38:21Z,8.8474
2026-03-15T07:43:45Z,10.1963
2026-03-15T07:51:56Z,10.7501
2026-03-15T08:10:13Z,9.7142
2026-03-15T08:10:15Z,10.8536
2026-03-15T08:11:45Z,9.2954
2026-03-15T08:16:14Z,9.8002
2026-03-15T08:29:57Z,11.2324
2026-03-15T08:40:30Z,10.4707
2026-03-15T08:41:35Z,9.4964
2026-03-15T08:47:40Z,9.6002
2026-03-15T08:52:31Z,10.5358
2026-03-15T09:28:58Z,11.1129
2026-03-15T10:05:13Z,9.5883
2026-03-15T10:08:35Z,8.6855
2026-03-15T10:37:15Z,8.8891
2026-03-15T10:42:08Z,10.2084
2026-03-15T11:00:35Z,9.4622
2026-03-15T11:04:50Z,10.5699
2026-03-15T11:10:18Z,9.8821
2026-03-15T11:18:30Z,9.96
2026-03-15T11:21:18Z,10.0271
2026-03-15T11:21:39Z,11.4131
2026-03-15T11:34:04Z,9.9792
2026-03-15T11:40:29Z,11.7874
2026-03-15T11:40:49Z,10.0979
2026-03-15T12:02:50Z,10.1004
2026-03-15T12:04:12Z,8.83
2026-03-15T12:06:00Z,11.8728
2026-03-15T12:11:22Z,9.4984
2026-03-15T12:13:58Z,10.448
2026-03-15T12:30:09Z,12.0824
2026-03-15T12:34:17Z,8.5254
2026-03-15T12:37:37Z,10.3131
2026-03-15T12:42:02Z,9.7069
2026-03-15T13:01:33Z,10.0346
2026-03-15T13:31:34Z,9.9787
2026-03-15T13:34:15Z,9.5172
2026-03-15T13:52:23Z,12.1423
2026-03-15T14:09:22Z,11.2401
2026-03-15T14:24:23Z,10.9859
2026-03-15T14:31:37Z,10.9079
2026-03-15T14:31:38Z,11.4377
2026-03-15T14:47:32Z,10.4359
2026-03-15T14:49:10Z,10.4388
2026-03-15T15:05:54Z,10.1352
2026-03-15T15:20:43Z,9.5002
2026-03-15T15:30:28Z,10.3425
2026-03-15T15:30:37Z,8.4943
2026-03-15T15:39:08Z,10.9096
2026-03-15T15:41:40Z,11.731
2026-03-15T16:48:44Z,10.8821
2026-03-15T16:53:35Z,10.5342
2026-03-15T17:06:05Z,10.1426
2026-03-15T17:06:22Z,9.6161
2026-03-15T17:22:32Z,9.2755
2026-03-15T17:25:14Z,10.7862
2026-03-15T17:51:01Z,11.4135
2026-03-15T17:58:18Z,9.389
2026-03-15T18:00:40Z,11.8828
2026-03-15T18:14:23Z,11.0765
2026-03-15T18:23:05Z,9.6956
2026-03-15T18:31:26Z,9.8539
2026-03-15T18:34:07Z,10.6173
2026-03-15T19:27:52Z,9.7111
2026-03-15T19:40:30Z,10.514
2026-03-15T19:44:17Z,11.5599
2026-03-15T19:55:31Z,8.9629
2026-03-15T20:17:41Z,8.8622
2026-03-15T20:44:38Z,10.3534
2026-03-15T20:52:11Z,10.4741
2026-03-15T20:53:02Z,9.5412
2026-03-15T21:04:37Z,9.4542
2026-03-15T21:33:33Z,12.0053
2026-03-15T22:20:39Z,10.3708
2026-03-15T22:22:21Z,9.5035
2026-03-15T22:35:34Z,9.8309
2026-03-15T22:45:31Z,10.3204
2026-03-15T23:05:31Z,11.0968
2026-03-15T23:13:36Z,10.5476
2026-03-15T23:17:10Z,11.3333
2026-03-15T23:25:50Z,9.2108
2026-03-15T23:52:01Z,10.29
2026-03-15T23:53:11Z,12.2789
2026-03-16T00:00:03Z,8.3283
2026-03-16T00:09:08Z,9.4131
2026-03-16T00:12:58Z,12.6697
2026-03-16T00:26:07Z,9.9226
2026-03-16T00:30:08Z,9.512
2026-03-16T00:38:31Z,10.9783
2026-03-16T00:43:35Z,10.5693
2026-03-16T00:54:43Z,10.7799
2026-03-16T00:58:06Z,9.6047
2026-03-16T01:15:15Z,11.6851
2026-03-16T01:29:07Z,8.941
2026-03-16T01:56:10Z,9.3106
2026-03-16T02:03:41Z,10.9287
2026-03-16T02:04:03Z,9.113
2026-03-16T02:25:28Z,11.1569
2026-03-16T02:35:14Z,11.9688
2026-03-16T02:39:36Z,9.6827
2026-03-16T03:01:45Z,9.345
2026-03-16T03:20:51Z,10.7322
2026-03-16T03:32:19Z,11.7067
2026-03-16T03:34:47Z,10.2641
2026-03-16T03:52:00Z,10.5054
2026-03-16T04:02:29Z,11.123
2026-03-16T04:07:11Z,11.022
2026-03-16T04:12:30Z,9.2883
2026-03-16T04:16:40Z,10.9129
2026-03-16T04:18:55Z,8.5866
2026-03-16T04:33:24Z,10.3508
2026-03-16T04:50:06Z,9.8473
2026-03-16T04:56:46Z,7.8513
2026-03-16T05:12:19Z,9.6493
2026-03-16T05:18:06Z,10.7017
2026-03-16T05:19:04Z,10.5291
2026-03-16T05:31:42Z,10.6589
2026-03-16T05:34:22Z,10.7711
2026-03-16T05:36:02Z,9.9667
2026-03-16T05:36:18Z,9.9562
2026-03-16T05:42:58Z,10.0844
2026-03-16T05:45:08Z,9.9288
2026-03-16T05:46:51Z,9.5623
2026-03-16T05:53:47Z,11.1144
2026-03-16T06:28:35Z,9.3994
2026-03-16T06:29:59Z,10.6093
2026-03-16T07:04:34Z,11.4761
2026-03-16T07:09:46Z,10.4713
2026-03-16T07:27:41Z,10.7374
2026-03-16T07:49:03Z,9.6481
2026-03-16T07:57:18Z,10.9373
2026-03-16T08:22:54Z,10.3974
2026-03-16T08:38:25Z,9.3822
2026-03-16T09:15:46Z,10.3358
2026-03-16T09:19:28Z,9.8119
2026-03-16T09:31:10Z,7.9426
2026-03-16T09:35:38Z,10.6059
2026-03-16T09:43:11Z,9.2703
2026-03-16T10:06:06Z,10.8525
2026-03-16T10:23:27Z,10.0479
2026-03-16T10:28:34Z,9.7474
2026-03-16T11:06:00Z,11.1278
2026-03-16T11:15:00Z,10.7029
2026-03-16T11:24:42Z,9.9832
2026-03-16T11:43:12Z,8.5672
2026-03-16T11:43:54Z,11.2769
2026-03-16T11:49:23Z,10.4189
2026-03-16T11:51:57Z,9.5574
2026-03-16T11:56:46Z,9.3938
2026-03-16T12:00:31Z,8.9839
2026-03-16T12:03:19Z,9.4361
2026-03-16T12:14:14Z,11.4474
2026-03-16T12:17:09Z,9.281
2026-03-16T12:34:58Z,10.5511
2026-03-16T13:02:35Z,9.8966
2026-03-16T13:04:30Z,10.7699
2026-03-16T13:13:33Z,9.0685
2026-03-16T13:33:05Z,11.6216
2026-03-16T13:54:57Z,10.79
2026-03-16T13:57:04Z,12.334
2026-03-16T14:09:33Z,11.161
2026-03-16T14:13:43Z,8.4807
2026-03-16T14:26:32Z,11.5284
2026-03-16T14:29:24Z,8.3464
2026-03-16T14:32:07Z,8.748
2026-03-16T14:33:10Z,9.6728
2026-03-16T14:34:40Z,11.9203
2026-03-16T14:36:21Z,10.0126
2026-03-16T14:46:53Z,10.8505
2026-03-16T14:47:59Z,9.6821
2026-03-16T14:48:51Z,11.788
2026-03-16T14:57:21Z,10.7719
2026-03-16T15:25:41Z,10.9285
2026-03-16T15:37:06Z,11.8013
2026-03-16T15:52:07Z,10.0912
2026-03-16T16:02:13Z,9.0335
2026-03-16T16:18:20Z,8.4452
2026-03-16T16:19:56Z,10.6107
2026-03-16T16:25:06Z,11.7042
2026-03-16T16:26:13Z,9.4812
2026-03-16T16:39:19Z,9.7271
2026-03-16T16:46:56Z,8.9436
2026-03-16T16:49:38Z,11.3095
2026-03-16T16:58:37Z,11.1042
2026-03-16T16:59:45Z,9.8556
2026-03-16T17:25:42Z,9.7407
2026-03-16T17:27:30Z,11.3781
2026-03-16T17:30:20Z,10.8621
2026-03-16T17:34:55Z,9.3489
2026-03-16T17:36:04Z,10.7454
2026-03-16T18:23:45Z,9.4562
2026-03-16T18:45:00Z,10.6927
2026-03-16T18:47:17Z,9.0006
2026-03-16T18:59:10Z,10.2241
2026-03-16T19:08:33Z,9.9106
2026-03-16T19:16:28Z,10.0569
2026-03-16T19:32:17Z,9.8528
2026-03-16T19:45:50Z,9.055
2026-03-16T19:54:12Z,9.1875
2026-03-16T20:16:04Z,7.9874
2026-03-16T20:17:45Z,8.528
2026-03-16T20:28:56Z,9.4323
2026-03-16T20:36:13Z,10.3813
2026-03-16T20:47:55Z,10.4762
2026-03-16T20:51:10Z,9.0091
2026-03-16T20:52:44Z,10.9856
2026-03-16T20:53:39Z,11.4197
2026-03-16T20:53:59Z,11.3788
2026-03-16T21:06:07Z,10.9684
2026-03-16T21:06:55Z,9.0533
2026-03-16T21:09:16Z,9.9455
2026-03-16T21:16:03Z,9.8931
2026-03-16T21:21:30Z,7.6957
2026-03-16T21:41:05Z,10.0513
2026-03-16T21:52:48Z,10.6572
2026-03-16T22:32:00Z,9.1977
2026-03-16T22:45:30Z,10.5094
2026-03-16T22:58:44Z,10.8217
2026-03-16T23:38:20Z,8.2423
2026-03-16T23:53:32Z,9.8427
2026-03-17T00:05:45Z,9.87
2026-03-17T00:06:43Z,9.7878
2026-03-17T00:20:44Z,11.7028
2026-03-17T00:25:26Z,8.3484
2026-03-17T00:27:27Z,10.5761
2026-03-17T00:35:23Z,10.8285
2026-03-17T00:43:35Z,10.0178
2026-03-17T00:44:21Z,10.4776
2026-03-17T00:45:37Z,10.0131
2026-03-17T00:45:42Z,9.9288
2026-03-17T00:49:43Z,10.0823
2026-03-17T00:58:15Z,9.0205
2026-03-17T01:01:23Z,10.4789
2026-03-17T01:06:11Z,10.298
2026-03-17T01:08:40Z,10.9982
2026-03-17T01:18:24Z,10.4855
2026-03-17T01:30:26Z,10.5018
2026-03-17T01:32:45Z,10.863
2026-03-17T01:58:53Z,8.6014
2026-03-17T02:05:12Z,10.9782
2026-03-17T03:00:17Z,10.251
2026-03-17T03:06:13Z,10.5112
2026-03-17T03:06:32Z,10.9468
2026-03-17T03:07:23Z,10.2937
2026-03-17T03:13:48Z,10.1561
2026-03-17T04:08:12Z,9.3209
2026-03-17T04:15:16Z,10.108
2026-03-17T04:27:41Z,9.6465
2026-03-17T04:32:54Z,9.9598
2026-03-17T04:41:09Z,10.5925
2026-03-17T04:43:33Z,10.783
2026-03-17T04:44:37Z,9.1908
2026-03-17T04:55:31Z,10.0928
2026-03-17T04:57:25Z,10.7788
2026-03-17T05:06:46Z,10.1588
2026-03-17T05:18:08Z,9.5779
2026-03-17T05:54:16Z,10.1364
2026-03-17T06:03:47Z,10.9111
2026-03-17T06:04:03Z,11.7251
2026-03-17T06:13:20Z,11.192
2026-03-17T06:14:24Z,11.8601
2026-03-17T06:19:33Z,11.2443
2026-03-17T06:21:17Z,9.5271
2026-03-17T06:24:51Z,10.2405
2026-03-17T06:27:57Z,11.2871
2026-03-17T06:29:13Z,12.2374
2026-03-17T06:29:49Z,10.6578
2026-03-17T06:48:20Z,10.0088
2026-03-17T06:53:02Z,10.4591
2026-03-17T06:54:41Z,10.2303
2026-03-17T06:54:46Z,10.3154
2026-03-17T07:07:10Z,11.323
2026-03-17T07:21:29Z,8.9032
2026-03-17T07:29:40Z,11.0289
2026-03-17T07:30:07Z,10.4573
2026-03-17T07:34:02Z,9.5709
2026-03-17T07:39:29Z,10.242
2026-03-17T07:45:32Z,9.9362
2026-03-17T07:55:45Z,12.0784
2026-03-17T07:56:44Z,11.6865
2026-03-17T08:00:31Z,10.6737
2026-03-17T08:03:44Z,10.144
2026-03-17T08:14:49Z,9.6459
2026-03-17T08:24:53Z,9.9916
2026-03-17T08:53:36Z,11.3904
2026-03-17T08:56:01Z,10.2299
2026-03-17T08:57:29Z,9.5754
2026-03-17T08:59:38Z,11.4736
2026-03-17T09:14:40Z,9.97
2026-03-17T09:23:33Z,10.5388
2026-03-17T09:52:45Z,8.7419
2026-03-17T10:20:22Z,12.702
2026-03-17T10:23:29Z,9.8551
2026-03-17T10:24:22Z,11.0085
2026-03-17T10:25:26Z,10.4074
2026-03-17T10:42:21Z,11.8409
2026-03-17T10:49:52Z,10.4202
2026-03-17T10:58:53Z,11.4677
2026-03-17T11:19:11Z,11.9642
2026-03-17T11:22:51Z,8.6433
2026-03-17T11:26:43Z,10.0534
2026-03-17T11:58:25Z,11.9494
2026-03-17T11:59:47Z,11.04
2026-03-17T12:00:45Z,9.2072
2026-03-17T12:04:53Z,11.652
2026-03-17T12:11:49Z,8.9793
2026-03-17T12:52:31Z,8.2632
2026-03-17T12:52:54Z,10.7768
2026-03-17T12:54:28Z,9.7543
2026-03-17T13:01:39Z,10.5517
2026-03-17T13:02:41Z,10.077
2026-03-17T13:04:51Z,9.8077
2026-03-17T13:23:03Z,8.7892
2026-03-17T13:37:30Z,11.1006
2026-03-17T13:39:53Z,9.9916
2026-03-17T13:53:01Z,10.2669
2026-03-17T13:55:47Z,9.4497
2026-03-17T13:57:18Z,10.8955
2026-03-17T13:58:34Z,9.4163
2026-03-17T14:00:33Z,10.3182
2026-03-17T14:07:31Z,10.8252
2026-03-17T14:17:39Z,9.608
2026-03-17T14:24:26Z,10.0873
2026-03-17T14:25:06Z,9.1617
2026-03-17T14:28:39Z,10.4255
2026-03-17T14:50:16Z,10.5372
2026-03-17T14:59:33Z,9.3935
2026-03-17T15:06:58Z,10.0505
2026-03-17T15:12:24Z,8.7026
2026-03-17T15:21:11Z,10.5668
2026-03-17T15:30:15Z,10.2196
2026-03-17T15:35:00Z,10.4378
2026-03-17T15:45:56Z,11.4122
2026-03-17T16:17:24Z,11.1844
2026-03-17T16:36:37Z,10.7779
2026-03-17T16:46:14Z,11.5647
2026-03-17T16:57:44Z,8.904
2026-03-17T17:09:12Z,12.0214
2026-03-17T17:09:18Z,8.5888
2026-03-17T17:27:56Z,9.9642
2026-03-17T17:32:55Z,9.9663
2026-03-17T17:34:55Z,10.7739
2026-03-17T17:41:59Z,9.9454
2026-03-17T17:56:02Z,10.0838
2026-03-17T18:07:05Z,10.645
2026-03-17T18:13:42Z,11.2819
2026-03-17T18:25:32Z,9.7391
2026-03-17T18:32:15Z,11.0704
2026-03-17T18:33:31Z,9.4043
2026-03-17T18:36:15Z,11.0266
2026-03-17T18:44:53Z,10.875
2026-03-17T18:48:02Z,11.0521
2026-03-17T18:59:15Z,10.3156
2026-03-17T19:05:22Z,9.5047
2026-03-17T19:14:02Z,11.1942
2026-03-17T19:19:29Z,10.3774
2026-03-17T19:21:48Z,8.5214
2026-03-17T19:27:43Z,11.0802
2026-03-17T19:28:51Z,11.4178
2026-03-17T19:29:15Z,9.7025
2026-03-17T19:38:21Z,9.2698
2026-03-17T19:43:25Z,9.7102
2026-03-17T19:50:11Z,9.114
2026-03-17T19:51:28Z,9.7267
2026-03-17T20:11:32Z,9.2492
2026-03-17T20:18:28Z,10.0704
2026-03-17T20:26:02Z,8.848
2026-03-17T20:35:08Z,10.3126
2026-03-17T21:00:59Z,10.7741
2026-03-17T21:16:19Z,9.9307
2026-03-17T21:26:56Z,11.1241
2026-03-17T21:34:25Z,10.752
2026-03-17T21:42:12Z,11.6913
2026-03-17T21:42:38Z,10.7718
2026-03-17T21:48:01Z,10.2748
2026-03-17T22:00:25Z,9.5164
2026-03-17T22:10:31Z,8.3575
2026-03-17T22:11:47Z,10.5886
2026-03-17T22:15:46Z,9.1968
2026-03-17T22:26:31Z,11.1483
2026-03-17T22:28:56Z,11.3185
2026-03-17T22:55:24Z,13.0239
2026-03-17T23:18:35Z,11.3542
2026-03-17T23:24:59Z,10.8024
2026-03-17T23:26:51Z,9.0598
2026-03-17T23:26:53Z,10.4909
2026-03-17T23:47:05Z,10.4221
2026-03-17T23:57:49Z,9.6336
2026-03-17T23:58:52Z,9.6264
2026-03-18T00:20:43Z,9.7097
2026-03-18T00:31:57Z,10.4831
2026-03-18T00:57:21Z,9.3
2026-03-18T01:03:32Z,9.635
2026-03-18T01:26:59Z,9.6146
2026-03-18T01:31:12Z,9.9382
2026-03-18T01:46:48Z,9.5435
2026-03-18T01:50:24Z,9.7997
2026-03-18T02:03:20Z,10.1117
2026-03-18T02:10:14Z,9.9663
2026-03-18T02:16:12Z,11.141
2026-03-18T02:18:07Z,9.7925
2026-03-18T02:18:28Z,9.9846
2026-03-18T02:26:48Z,9.6911
2026-03-18T02:31:40Z,9.6354
2026-03-18T02:39:52Z,11.0977
2026-03-18T02:54:20Z,9.4763
2026-03-18T03:00:23Z,10.6151
2026-03-18T03:01:38Z,10.9273
2026-03-18T03:05:17Z,9.6171
2026-03-18T03:19:04Z,10.1099
2026-03-18T03:38:18Z,12.089
2026-03-18T03:44:35Z,9.3551
2026-03-18T03:46:14Z,10.183
2026-03-18T03:46:56Z,9.1896
2026-03-18T03:47:39Z,12.0065
2026-03-18T03:48:23Z,8.9394
2026-03-18T03:50:48Z,10.5303
2026-03-18T04:01:04Z,9.4569
2026-03-18T04:11:01Z,8.5043
2026-03-18T04:14:45Z,8.2041
2026-03-18T04:19:27Z,10.9457
2026-03-18T04:43:28Z,8.8213
2026-03-18T04:48:45Z,9.2745
2026-03-18T04:53:02Z,9.533
2026-03-18T04:54:36Z,9.4128
2026-03-18T05:12:36Z,8.6843
2026-03-18T05:13:13Z,11.229
2026-03-18T05:26:57Z,9.9911
2026-03-18T05:31:59Z,12.2713
2026-03-18T05:33:16Z,9.9639
2026-03-18T05:53:21Z,10.5082
2026-03-18T06:20:40Z,7.7165
2026-03-18T06:23:15Z,10.9809
2026-03-18T06:24:13Z,10.2596
2026-03-18T06:24:15Z,7.6744
2026-03-18T06:34:05Z,9.8491
2026-03-18T06:39:05Z,11.4478
2026-03-18T06:47:45Z,9.4898
2026-03-18T06:55:49Z,10.1341
2026-03-18T06:59:41Z,10.337
2026-03-18T07:08:50Z,9.5314
2026-03-18T07:13:08Z,9.9856
2026-03-18T07:16:10Z,8.9284
2026-03-18T07:21:37Z,10.427
2026-03-18T07:21:55Z,9.8946
2026-03-18T07:22:23Z,9.7041
2026-03-18T07:23:59Z,9.8702
2026-03-18T07:29:16Z,9.0724
2026-03-18T07:35:24Z,10.8882
2026-03-18T07:35:25Z,10.5488
2026-03-18T07:36:07Z,9.3926
2026-03-18T07:45:00Z,11.7922
2026-03-18T07:51:34Z,8.8315
2026-03-18T07:53:05Z,10.2711
2026-03-18T08:00:47Z,10.0451
2026-03-18T08:02:32Z,10.9477
2026-03-18T08:09:56Z,11.0512
2026-03-18T08:37:24Z,9.7261
2026-03-18T08:42:26Z,9.5751
2026-03-18T08:48:15Z,10.8497
2026-03-18T08:49:11Z,10.7387
2026-03-18T08:55:41Z,11.5905
2026-03-18T09:02:53Z,11.0957
2026-03-18T09:03:19Z,9.4878
2026-03-18T09:07:37Z,10.4558
2026-03-18T09:34:50Z,10.3733
2026-03-18T09:40:39Z,9.9521
2026-03-18T09:42:23Z,10.2389
2026-03-18T09:57:06Z,9.3186
2026-03-18T10:03:11Z,10.163
2026-03-18T10:07:05Z,11.0382
2026-03-18T10:33:20Z,9.6721
2026-03-18T10:34:52Z,9.9663
2026-03-18T10:38:54Z,10.9122
2026-03-18T10:51:09Z,11.3018
2026-03-18T11:06:36Z,10.0186
2026-03-18T11:26:55Z,9.9983
2026-03-18T11:29:19Z,11.6835
2026-03-18T11:30:51Z,9.2329
2026-03-18T11:31:54Z,11.7222
2026-03-18T11:35:58Z,9.7907
2026-03-18T11:41:47Z,11.6134
2026-03-18T11:41:58Z,11.6468
2026-03-18T11:45:12Z,10.0013
2026-03-18T12:00:51Z,10.5118
2026-03-18T12:08:39Z,8.9402
2026-03-18T12:13:12Z,10.3394
2026-03-18T12:16:34Z,8.8468
2026-03-18T12:19:00Z,9.6409
2026-03-18T12:20:28Z,8.0486
2026-03-18T12:39:51Z,9.0804
2026-03-18T12:48:21Z,10.0077
2026-03-18T12:59:05Z,11.1259
2026-03-18T13:09:35Z,10.8438
2026-03-18T13:22:12Z,9.1446
2026-03-18T13:25:55Z,9.6323
2026-03-18T13:26:37Z,9.5856
2026-03-18T13:35:21Z,9.0724
2026-03-18T13:44:12Z,10.2865
2026-03-18T13:45:40Z,10.3167
2026-03-18T13:45:58Z,11.1788
2026-03-18T14:15:24Z,10.3559
2026-03-18T15:03:08Z,9.1356
2026-03-18T15:07:03Z,10.3302
2026-03-18T15:07:13Z,9.4596
2026-03-18T15:21:12Z,8.6947
2026-03-18T15:24:51Z,11.5845
2026-03-18T15:26:32Z,11.3869
2026-03-18T15:42:54Z,9.4571
2026-03-18T15:53:59Z,9.8869
2026-03-18T16:01:52Z,10.3661
2026-03-18T16:07:18Z,10.1957
2026-03-18T16:22:30Z,11.0868
2026-03-18T16:24:23Z,10.5542
2026-03-18T16:24:31Z,10.1871
2026-03-18T16:24:56Z,11.8807
2026-03-18T16:27:13Z,10.7537
2026-03-18T16:54:53Z,10.3644
2026-03-18T17:09:18Z,8.9049
2026-03-18T17:11:52Z,11.096
2026-03-18T17:35:52Z,12.5068
2026-03-18T17:42:57Z,9.5427
2026-03-18T18:01:14Z,8.4762
2026-03-18T18:04:10Z,7.8944
2026-03-18T18:23:03Z,9.2601
2026-03-18T18:24:18Z,11.0248
2026-03-18T19:04:12Z,10.8673
2026-03-18T19:21:12Z,10.037
2026-03-18T19:43:56Z,10.526
2026-03-18T19:53:40Z,10.5136
2026-03-18T20:10:14Z,11.2075
2026-03-18T20:11:18Z,10.8791
2026-03-18T20:22:09Z,10.4184
2026-03-18T20:24:38Z,10.3061
2026-03-18T20:26:00Z,10.0255
2026-03-18T20:28:48Z,10.4918
2026-03-18T20:52:22Z,9.2889
2026-03-18T20:55:31Z,11.1409
2026-03-18T20:59:22Z,11.4248
2026-03-18T20:59:55Z,9.8514
2026-03-18T21:20:27Z,11.0019
2026-03-18T21:27:36Z,11.1419
2026-03-18T21:39:24Z,11.6894
2026-03-18T21:44:21Z,9.4045
2026-03-18T21:58:10Z,10.3521
2026-03-18T22:21:55Z,10.4516
2026-03-18T22:26:32Z,9.148
2026-03-18T22:54:34Z,11.914
2026-03-18T23:00:28Z,9.3424
2026-03-18T23:08:00Z,9.1249
2026-03-18T23:10:32Z,9.8962
2026-03-18T23:29:23Z,10.0607
2026-03-18T23:32:53Z,9.4505
2026-03-18T23:55:03Z,9.2165
2026-03-18T23:56:17Z,8.3039
2026-03-19T00:09:22Z,9.6288
2026-03-19T00:11:08Z,9.704
2026-03-19T00:18:58Z,12.5588
2026-03-19T00:44:12Z,9.986
2026-03-19T00:53:06Z,10.5465
2026-03-19T00:56:14Z,10.2239
2026-03-19T01:18:29Z,9.9867
2026-03-19T01:24:39Z,10.5623
2026-03-19T01:31:20Z,9.6562
2026-03-19T01:33:15Z,10.5781
2026-03-19T01:45:12Z,9.0763
2026-03-19T01:45:41Z,9.7818
2026-03-19T01:51:55Z,8.671
2026-03-19T02:00:40Z,10.7755
2026-03-19T02:08:42Z,10.0436
2026-03-19T02:14:26Z,9.6782
2026-03-19T02:25:25Z,10.6327
2026-03-19T02:32:09Z,11.3487
2026-03-19T02:44:02Z,9.0411
2026-03-19T02:49:16Z,9.095
2026-03-19T02:49:37Z,9.1908
2026-03-19T02:52:44Z,10.6123
2026-03-19T03:17:41Z,10.0057
2026-03-19T03:18:51Z,9.4017
2026-03-19T03:25:43Z,8.5298
2026-03-19T03:38:55Z,9.9717
2026-03-19T03:48:58Z,9.6601
2026-03-19T03:51:59Z,10.6257
2026-03-19T04:16:22Z,11.1729
2026-03-19T04:34:51Z,11.0014
2026-03-19T04:38:06Z,10.7241
2026-03-19T05:09:59Z,11.3674
2026-03-19T05:31:36Z,8.2329
2026-03-19T05:33:44Z,11.5074
2026-03-19T05:34:04Z,10.7548
2026-03-19T05:34:20Z,11.324
2026-03-19T05:59:39Z,9.5894
2026-03-19T06:07:19Z,11.6432
2026-03-19T06:08:15Z,11.3386
2026-03-19T06:11:24Z,8.8553
2026-03-19T06:13:42Z,10.5277
2026-03-19T06:33:13Z,9.5375
2026-03-19T06:40:58Z,10.3
2026-03-19T06:45:19Z,8.9926
2026-03-19T06:48:15Z,9.8699
2026-03-19T06:53:13Z,9.7892
2026-03-19T06:53:57Z,11.3754
2026-03-19T07:04:11Z,9.6552
2026-03-19T07:23:40Z,9.1154
2026-03-19T07:27:06Z,11.229
2026-03-19T07:27:50Z,10.1725
2026-03-19T08:40:44Z,10.2804
2026-03-19T09:06:05Z,9.7945
2026-03-19T09:25:03Z,9.224
2026-03-19T09:41:04Z,9.0202
2026-03-19T09:48:15Z,10.8692
2026-03-19T09:52:29Z,10.8258
2026-03-19T09:52:54Z,10.5506
2026-03-19T09:58:00Z,8.7261
2026-03-19T10:00:53Z,10.4996
2026-03-19T10:10:23Z,9.5259
2026-03-19T10:19:47Z,10.3338
2026-03-19T10:24:11Z,10.2027
2026-03-19T10:27:44Z,9.9547
2026-03-19T10:33:18Z,10.6322
2026-03-19T10:41:08Z,10.8784
2026-03-19T10:57:14Z,9.486
2026-03-19T10:59:31Z,10.3393
2026-03-19T11:03:13Z,10.113
2026-03-19T11:10:27Z,10.4471
2026-03-19T11:12:28Z,9.1151
2026-03-19T11:16:22Z,10.9345
2026-03-19T11:23:55Z,10.3763
2026-03-19T11:29:47Z,10.0447
2026-03-19T11:31:41Z,10.1682
2026-03-19T11:54:46Z,10.2954
2026-03-19T12:41:19Z,10.8066
2026-03-19T12:57:44Z,10.36
2026-03-19T13:08:39Z,8.5234
2026-03-19T13:20:46Z,9.6066
2026-03-19T13:27:45Z,9.2155
2026-03-19T13:38:40Z,9.692
2026-03-19T13:52:44Z,9.868
2026-03-19T14:05:42Z,12.1871
2026-03-19T14:06:15Z,9.9258
2026-03-19T14:08:05Z,9.5744
2026-03-19T14:19:59Z,10.2917
2026-03-19T14:37:23Z,9.0082
2026-03-19T14:38:21Z,10.0066
2026-03-19T14:51:27Z,10.3424
2026-03-19T14:59:02Z,9.7797
2026-03-19T15:27:09Z,10.2588
2026-03-19T15:41:33Z,10.4353
2026-03-19T15:58:43Z,11.1374
2026-03-19T16:33:04Z,9.4163
2026-03-19T16:40:37Z,9.5408
2026-03-19T16:52:16Z,10.6393
2026-03-19T16:58:49Z,10.4034
2026-03-19T17:12:17Z,11.3285
2026-03-19T17:16:48Z,10.1018
2026-03-19T17:19:24Z,11.0636
2026-03-19T17:20:05Z,10.6328
2026-03-19T17:28:06Z,9.0603
2026-03-19T17:39:04Z,11.0514
2026-03-19T17:42:12Z,9.6071
2026-03-19T17:54:07Z,10.5306
2026-03-19T18:06:41Z,9.4032
2026-03-19T18:17:29Z,8.6194
2026-03-19T18:18:06Z,10.4701
2026-03-19T18:32:12Z,10.0213
2026-03-19T18:50:19Z,9.9295
2026-03-19T18:53:49Z,11.2853
2026-03-19T18:55:17Z,10.4221
2026-03-19T19:03:36Z,9.9638
2026-03-19T19:10:44Z,10.5714
2026-03-19T19:13:02Z,10.9706
2026-03-19T20:12:54Z,10.9359
2026-03-19T20:20:20Z,11.3823
2026-03-19T20:24:39Z,9.9252
2026-03-19T20:27:10Z,10.7888
