ts,prediction
2026-03-11T10:56:51Z,6.6673
2026-03-11T11:09:38Z,5.6752
2026-03-11T11:11:04Z,5.4716
2026-03-11T11:13:08Z,4.6292
2026-03-11T11:24:14Z,5.0817
2026-03-11T11:28:19Z,6.2826
2026-03-11T11:28:19Z,4.7359
2026-03-11T11:36:53Z,5.9695
2026-03-11T11:51:19Z,5.5065
2026-03-11T11:53:26Z,5.9209
2026-03-11T11:54:55Z,6.5212
2026-03-11T12:05:28Z,5.0694
2026-03-11T12:23:52Z,7.959
2026-03-11T12:25:09Z,5.6883
2026-03-11T12:41:30Z,5.8216
2026-03-11T12:44:45Z,6.1069
2026-03-11T13:04:35Z,6.6342
2026-03-11T13:09:50Z,5.9629
2026-03-11T13:11:33Z,6.229
2026-03-11T13:19:50Z,5.7481
2026-03-11T13:22:38Z,6.0064
2026-03-11T13:29:09Z,6.14
2026-03-11T13:45:59Z,5.9103
2026-03-11T13:50:46Z,6.3173
2026-03-11T14:02:33Z,5.8715
2026-03-11T14:04:14Z,6.7935
2026-03-11T14:21:31Z,5.6631
2026-03-11T14:38:56Z,7.2707
2026-03-11T14:51:56Z,6.1804
2026-03-11T14:55:34Z,6.379
2026-03-11T15:29:12Z,5.5416
2026-03-11T15:33:30Z,5.9912
2026-03-11T15:48:49Z,5.3423
2026-03-11T16:01:13Z,5.4431
2026-03-11T16:01:27Z,6.4101
2026-03-11T16:02:10Z,6.4221
2026-03-11T16:02:19Z,5.2955
2026-03-11T16:03:26Z,6.9921
2026-03-11T16:14:47Z,6.7546
2026-03-11T16:30:23Z,6.1642
2026-03-11T16:43:04Z,6.2491
2026-03-11T16:48:31Z,5.9634
2026-03-11T16:53:31Z,6.9201
2026-03-11T17:13:11Z,4.9302
2026-03-11T17:19:00Z,4.8253
2026-03-11T17:25:22Z,5.9848
2026-03-11T17:34:28Z,6.4324
2026-03-11T19:02:21Z,6.235
2026-03-11T19:08:03Z,5.8183
2026-03-11T19:23:39Z,6.2538
2026-03-11T19:31:30Z,5.0297
2026-03-11T19:31:44Z,6.6266
2026-03-11T19:44:39Z,6.0825
2026-03-11T19:49:45Z,6.2374
2026-03-11T19:53:45Z,6.4314
2026-03-11T20:30:24Z,6.7324
2026-03-11T20:34:27Z,6.0972
2026-03-11T20:36:58Z,6.8214
2026-03-11T20:40:54Z,5.7652
2026-03-11T21:20:15Z,6.7726
2026-03-11T22:17:14Z,5.3089
2026-03-11T22:30:24Z,5.6757
2026-03-11T22:36:52Z,4.8766
2026-03-11T22:41:11Z,5.7708
2026-03-11T22:43:42Z,6.3985
2026-03-11T22:44:14Z,4.5035
2026-03-11T22:44:28Z,5.593
2026-03-11T22:51:19Z,6.2667
2026-03-11T22:51:40Z,6.0816
2026-03-11T22:52:21Z,5.9603
2026-03-11T23:08:32Z,6.2174
2026-03-11T23:40:23Z,5.0601
2026-03-11T23:47:55Z,5.6369
2026-03-11T23:53:42Z,7.2517
2026-03-12T00:03:26Z,6.3796
2026-03-12T00:03:52Z,4.0785
2026-03-12T00:06:36Z,5.6925
2026-03-12T00:06:37Z,6.2023
2026-03-12T00:19:15Z,6.8785
2026-03-12T00:30:36Z,7.065
2026-03-12T00:39:28Z,5.948
2026-03-12T00:42:57Z,6.3641
2026-03-12T00:47:45Z,5.9206
2026-03-12T00:49:17Z,5.7142
2026-03-12T00:57:55Z,5.4064
2026-03-12T01:00:57Z,5.8957
2026-03-12T01:10:06Z,6.4247
2026-03-12T01:12:05Z,7.1962
2026-03-12T01:17:52Z,6.9765
2026-03-12T01:26:11Z,7.0779
2026-03-12T01:26:38Z,5.2619
2026-03-12T01:32:24Z,6.1713
2026-03-12T01:42:37Z,7.0663
2026-03-12T01:43:43Z,4.9196
2026-03-12T01:57:30Z,5.8889
2026-03-12T01:59:05Z,6.8055
2026-03-12T01:59:51Z,6.9519
2026-03-12T02:02:33Z,5.3228
2026-03-12T02:12:14Z,5.5283
2026-03-12T02:14:40Z,5.0466
2026-03-12T02:21:56Z,5.1729
2026-03-12T02:24:40Z,5.6914
2026-03-12T02:40:33Z,6.8835
2026-03-12T03:08:05Z,5.8233
2026-03-12T03:13:29Z,5.6806
2026-03-12T03:26:09Z,6.0263
2026-03-12T03:44:40Z,6.1735
2026-03-12T03:45:43Z,7.5957
2026-03-12T04:07:19Z,6.6436
2026-03-12T04:08:35Z,6.7993
2026-03-12T04:18:55Z,6.5941
2026-03-12T04:26:52Z,5.0607
2026-03-12T04:45:12Z,5.8391
2026-03-12T04:55:04Z,5.7663
2026-03-12T05:24:13Z,5.2847
2026-03-12T05:28:42Z,5.586
2026-03-12T05:30:52Z,6.3388
2026-03-12T05:43:00Z,6.5712
2026-03-12T05:55:22Z,6.2576
2026-03-12T05:59:31Z,5.273
2026-03-12T06:25:58Z,6.2786
2026-03-12T06:39:50Z,6.5282
2026-03-12T06:40:34Z,5.0258
2026-03-12T06:59:45Z,6.7138
2026-03-12T07:31:22Z,5.6861
2026-03-12T07:42:29Z,5.0834
2026-03-12T07:46:49Z,6.4116
2026-03-12T07:54:20Z,6.9118
2026-03-12T07:56:41Z,5.1171
2026-03-12T08:05:49Z,6.1729
2026-03-12T08:06:55Z,6.6408
2026-03-12T08:10:01Z,6.2403
2026-03-12T08:14:29Z,4.9772
2026-03-12T08:35:13Z,4.9088
2026-03-12T08:36:46Z,6.1121
2026-03-12T08:59:32Z,6.3625
2026-03-12T09:04:28Z,4.3138
2026-03-12T09:14:40Z,5.2488
2026-03-12T09:16:06Z,6.5271
2026-03-12T09:23:53Z,6.5513
2026-03-12T09:30:52Z,5.3851
2026-03-12T09:33:27Z,6.0386
2026-03-12T09:35:45Z,6.0774
2026-03-12T10:21:19Z,6.3464
2026-03-12T10:24:26Z,7.2536
2026-03-12T10:28:30Z,5.9541
2026-03-12T10:34:32Z,5.6955
2026-03-12T11:00:20Z,6.3078
2026-03-12T11:05:47Z,4.0536
2026-03-12T11:06:30Z,5.5637
2026-03-12T11:07:54Z,5.1056
2026-03-12T11:12:34Z,6.0472
2026-03-12T11:19:53Z,6.126
2026-03-12T11:24:20Z,6.5249
2026-03-12T11:25:25Z,5.9515
2026-03-12T11:30:49Z,5.7067
2026-03-12T11:32:16Z,5.0265
2026-03-12T12:22:39Z,5.4178
2026-03-12T12:24:24Z,5.7905
2026-03-12T12:36:35Z,5.8442
2026-03-12T12:38:01Z,5.7539
2026-03-12T12:43:05Z,7.4377
2026-03-12T12:54:40Z,5.6138
2026-03-12T13:15:03Z,5.3466
2026-03-12T13:16:38Z,6.8967
2026-03-12T13:37:51Z,4.3717
2026-03-12T14:07:42Z,5.6171
2026-03-12T14:34:54Z,5.6667
2026-03-12T14:36:15Z,5.7131
2026-03-12T14:39:31Z,5.9145
2026-03-12T14:53:45Z,5.1393
2026-03-12T14:55:15Z,6.075
2026-03-12T14:56:18Z,6.5664
2026-03-12T15:00:36Z,6.1415
2026-03-12T15:08:44Z,5.1986
2026-03-12T15:09:48Z,6.0236
2026-03-12T15:30:03Z,6.1088
2026-03-12T15:33:20Z,4.669
2026-03-12T15:39:52Z,5.6171
2026-03-12T15:40:01Z,4.3872
2026-03-12T15:56:04Z,6.5263
2026-03-12T16:03:19Z,5.9126
2026-03-12T16:08:51Z,6.4923
2026-03-12T16:11:16Z,5.7557
2026-03-12T16:23:46Z,7.084
2026-03-12T16:47:23Z,6.116
2026-03-12T16:51:10Z,5.9831
2026-03-12T17:16:32Z,5.2852
2026-03-12T17:16:35Z,5.5545
2026-03-12T17:26:54Z,5.7965
2026-03-12T17:32:35Z,5.8893
2026-03-12T17:44:57Z,6.1036
2026-03-12T17:48:02Z,6.4567
2026-03-12T17:51:34Z,6.4991
2026-03-12T17:57:55Z,4.7094
2026-03-12T18:10:52Z,4.588
2026-03-12T18:11:28Z,4.8611
2026-03-12T18:15:57Z,6.4639
2026-03-12T18:17:03Z,5.078
2026-03-12T18:22:35Z,6.5453
2026-03-12T18:25:42Z,5.2941
2026-03-12T18:28:04Z,5.6026
2026-03-12T18:31:45Z,6.0641
2026-03-12T18:36:47Z,5.7695
2026-03-12T18:45:20Z,6.4492
2026-03-12T18:47:51Z,5.5876
2026-03-12T18:53:37Z,4.8416
2026-03-12T18:56:11Z,5.4029
2026-03-12T19:11:51Z,5.7112
2026-03-12T19:25:17Z,5.7359
2026-03-12T19:35:49Z,6.2754
2026-03-12T19:40:19Z,5.7103
2026-03-12T19:44:35Z,6.7911
2026-03-12T19:56:31Z,6.6359
2026-03-12T20:00:28Z,5.7548
2026-03-12T20:10:32Z,6.6397
2026-03-12T20:14:21Z,5.9666
2026-03-12T20:25:31Z,6.343
2026-03-12T20:27:16Z,5.4115
2026-03-12T20:50:59Z,5.5512
2026-03-12T21:05:54Z,5.7927
2026-03-12T21:15:26Z,5.4102
2026-03-12T21:22:24Z,6.9772
2026-03-12T21:31:43Z,6.4723
2026-03-12T21:34:51Z,5.5406
2026-03-12T21:40:58Z,6.2217
2026-03-12T21:48:42Z,5.5341
2026-03-12T21:55:57Z,5.5518
2026-03-12T21:56:31Z,6.5476
2026-03-12T21:57:41Z,6.0008
2026-03-12T22:07:58Z,6.7734
2026-03-12T22:11:08Z,5.1953
2026-03-12T22:26:27Z,5.4815
2026-03-12T22:59:50Z,4.8637
2026-03-12T23:08:08Z,6.1047
2026-03-12T23:08:11Z,5.7826
2026-03-12T23:11:18Z,6.1467
2026-03-12T23:25:39Z,6.76
2026-03-12T23:31:16Z,6.557
2026-03-12T23:32:42Z,5.5307
2026-03-12T23:52:13Z,5.6062
2026-03-12T23:56:15Z,4.9967
2026-03-12T23:58:34Z,5.4464
2026-03-13T00:02:42Z,5.8935
2026-03-13T00:30:49Z,4.3573
2026-03-13T00:59:38Z,6.3345
2026-03-13T01:11:47Z,6.4687
2026-03-13T01:17:43Z,6.0966
2026-03-13T01:33:03Z,7.6654
2026-03-13T01:43:38Z,6.5362
2026-03-13T02:08:46Z,6.2338
2026-03-13T02:12:07Z,6.31
2026-03-13T02:14:08Z,6.0813
2026-03-13T02:20:21Z,5.9751
2026-03-13T02:20:24Z,5.07
2026-03-13T02:35:43Z,4.4878
2026-03-13T02:37:46Z,4.7298
2026-03-13T02:41:31Z,5.9661
2026-03-13T02:58:37Z,5.898
2026-03-13T02:59:47Z,5.3236
2026-03-13T03:00:03Z,5.9804
2026-03-13T03:06:42Z,4.2911
2026-03-13T03:09:09Z,6.4815
2026-03-13T03:13:40Z,6.6864
2026-03-13T03:18:47Z,6.494
2026-03-13T03:28:18Z,6.5701
2026-03-13T03:30:07Z,6.1029
2026-03-13T03:34:59Z,6.028
2026-03-13T03:47:12Z,5.3017
2026-03-13T03:55:43Z,6.2269
2026-03-13T03:57:29Z,5.9046
2026-03-13T04:06:41Z,5.6339
2026-03-13T04:12:11Z,6.3375
2026-03-13T04:13:20Z,6.5055
2026-03-13T04:14:26Z,6.4214
2026-03-13T04:16:34Z,6.41
2026-03-13T04:25:48Z,5.9931
2026-03-13T04:44:29Z,6.0195
2026-03-13T04:54:37Z,6.4672
2026-03-13T05:09:11Z,5.4843
2026-03-13T05:22:10Z,5.5571
2026-03-13T05:27:20Z,5.8013
2026-03-13T05:34:25Z,6.2847
2026-03-13T05:40:21Z,5.9211
2026-03-13T05:44:08Z,5.2644
2026-03-13T05:52:25Z,4.767
2026-03-13T05:54:15Z,5.4558
2026-03-13T05:54:58Z,6.2283
2026-03-13T06:07:14Z,6.3817
2026-03-13T06:16:47Z,6.6291
2026-03-13T06:19:20Z,5.3684
2026-03-13T06:25:57Z,5.7904
2026-03-13T06:26:04Z,6.1346
2026-03-13T06:27:24Z,4.7025
2026-03-13T06:31:57Z,5.4044
2026-03-13T06:35:03Z,5.8019
2026-03-13T06:35:58Z,6.3385
2026-03-13T06:48:22Z,4.9391
2026-03-13T07:09:45Z,5.2784
2026-03-13T07:12:36Z,7.6889
2026-03-13T07:33:56Z,6.9986
2026-03-13T07:45:52Z,5.9702
2026-03-13T07:52:09Z,3.9778
2026-03-13T07:53:37Z,5.1461
2026-03-13T08:03:05Z,6.3862
2026-03-13T08:18:14Z,5.2523
2026-03-13T08:26:27Z,6.3002
2026-03-13T09:02:09Z,6.1402
2026-03-13T09:12:45Z,5.6916
2026-03-13T09:27:13Z,6.2427
2026-03-13T09:29:49Z,5.985
2026-03-13T09:37:03Z,5.0197
2026-03-13T09:52:43Z,5.6828
2026-03-13T10:07:49Z,7.2973
2026-03-13T10:18:23Z,6.24
2026-03-13T10:39:16Z,5.1575
2026-03-13T10:39:53Z,6.7225
2026-03-13T10:58:27Z,6.2563
2026-03-13T11:01:17Z,5.4383
2026-03-13T11:09:01Z,6.2454
2026-03-13T11:13:31Z,4.9711
2026-03-13T11:18:04Z,6.2068
2026-03-13T11:20:37Z,5.9665
2026-03-13T11:25:56Z,6.6812
2026-03-13T11:56:35Z,4.5669
2026-03-13T12:11:22Z,5.2138
2026-03-13T12:13:09Z,5.9306
2026-03-13T12:29:48Z,5.5266
2026-03-13T12:34:37Z,5.597
2026-03-13T12:50:38Z,5.6069
2026-03-13T12:58:05Z,6.3153
2026-03-13T13:11:40Z,5.0303
2026-03-13T13:18:50Z,5.5969
2026-03-13T13:21:50Z,7.0859
2026-03-13T13:28:16Z,6.4131
2026-03-13T13:49:50Z,5.7109
2026-03-13T14:06:40Z,5.712
2026-03-13T14:16:01Z,6.1731
2026-03-13T14:36:49Z,5.3692
2026-03-13T14:42:20Z,5.979
2026-03-13T14:53:30Z,6.2989
2026-03-13T15:04:16Z,7.1243
2026-03-13T15:04:53Z,5.1791
2026-03-13T15:21:55Z,7.6532
2026-03-13T15:45:26Z,4.9614
2026-03-13T15:51:42Z,6.6825
2026-03-13T15:54:28Z,5.0463
2026-03-13T16:04:55Z,5.1308
2026-03-13T16:28:09Z,4.8141
2026-03-13T16:29:03Z,5.7541
2026-03-13T16:34:43Z,6.4201
2026-03-13T16:37:32Z,6.8232
2026-03-13T17:01:42Z,6.0291
2026-03-13T17:01:49Z,6.8407
2026-03-13T17:07:44Z,6.5575
2026-03-13T18:07:27Z,7.0143
2026-03-13T18:31:28Z,4.9852
2026-03-13T18:36:56Z,6.1109
2026-03-13T19:01:53Z,6.5926
2026-03-13T19:04:15Z,5.9576
2026-03-13T19:05:26Z,6.6022
2026-03-13T19:17:07Z,6.7504
2026-03-13T19:24:09Z,6.5361
2026-03-13T19:35:35Z,4.5351
2026-03-13T19:37:43Z,6.6265
2026-03-13T19:43:04Z,6.2183
2026-03-13T19:45:57Z,6.1234
2026-03-13T20:00:02Z,6.655
2026-03-13T20:21:41Z,6.882
2026-03-13T20:25:01Z,6.1469
2026-03-13T20:25:20Z,5.7225
2026-03-13T20:54:36Z,4.9478
2026-03-13T20:56:53Z,6.211
2026-03-13T21:00:41Z,6.9761
2026-03-13T21:16:17Z,5.4914
2026-03-13T21:25:06Z,5.5984
2026-03-13T21:30:06Z,6.4986
2026-03-13T21:43:28Z,5.5042
2026-03-13T21:44:29Z,5.4037
2026-03-13T22:07:04Z,6.2349
2026-03-13T22:12:34Z,6.2458
2026-03-13T22:32:00Z,6.1488
2026-03-13T23:29:19Z,6.0034
2026-03-13T23:32:12Z,6.1273
2026-03-13T23:32:12Z,7.3989
2026-03-13T23:41:47Z,8.3772
2026-03-13T23:48:26Z,6.715
2026-03-14T00:52:59Z,6.4049
2026-03-14T01:01:46Z,5.6085
2026-03-14T01:02:35Z,6.259
2026-03-14T01:03:10Z,6.3235
2026-03-14T01:12:44Z,5.6191
2026-03-14T01:17:06Z,6.0553
2026-03-14T01:25:02Z,6.5843
2026-03-14T01:26:58Z,6.3501
2026-03-14T01:46:50Z,6.3686
2026-03-14T02:03:40Z,6.1289
2026-03-14T02:11:28Z,4.6907
2026-03-14T02:40:15Z,5.9047
2026-03-14T02:47:00Z,5.7408
2026-03-14T02:55:44Z,6.5108
2026-03-14T02:57:53Z,5.676
2026-03-14T03:06:42Z,5.9151
2026-03-14T03:11:16Z,6.0982
2026-03-14T03:31:43Z,6.2485
2026-03-14T03:33:28Z,5.9193
2026-03-14T03:47:05Z,5.6205
2026-03-14T03:48:09Z,5.5927
2026-03-14T04:18:46Z,6.0057
2026-03-14T04:24:28Z,6.0646
2026-03-14T04:45:40Z,6.3283
2026-03-14T04:50:53Z,6.4023
2026-03-14T04:55:28Z,5.193
2026-03-14T04:59:30Z,7.0776
2026-03-14T05:29:24Z,5.3255
2026-03-14T05:29:45Z,7.4823
2026-03-14T05:30:38Z,6.9915
2026-03-14T05:31:52Z,7.1717
2026-03-14T05:33:01Z,5.3342
2026-03-14T05:41:37Z,6.8391
2026-03-14T05:45:03Z,3.9362
2026-03-14T05:48:28Z,6.2682
2026-03-14T06:09:00Z,5.1591
2026-03-14T06:19:07Z,6.3438
2026-03-14T06:24:55Z,5.8399
2026-03-14T06:34:57Z,5.3154
2026-03-14T06:43:51Z,6.0051
2026-03-14T06:58:40Z,4.6892
2026-03-14T07:01:41Z,6.3448
2026-03-14T07:16:55Z,5.6691
2026-03-14T07:58:27Z,5.5165
2026-03-14T08:04:49Z,6.4182
2026-03-14T08:05:50Z,5.9582
2026-03-14T08:21:32Z,6.435
2026-03-14T08:28:12Z,6.2867
2026-03-14T08:33:39Z,5.2297
2026-03-14T08:45:20Z,5.7884
2026-03-14T09:03:04Z,7.1765
2026-03-14T09:06:29Z,5.2943
2026-03-14T09:06:50Z,6.0319
2026-03-14T09:14:34Z,5.0864
2026-03-14T09:33:32Z,6.8403
2026-03-14T09:43:15Z,4.9938
2026-03-14T09:58:21Z,5.9928
2026-03-14T10:22:23Z,5.9944
2026-03-14T10:34:34Z,5.6461
2026-03-14T10:39:29Z,6.1074
2026-03-14T10:42:00Z,6.029
2026-03-14T10:56:53Z,4.7806
2026-03-14T10:58:19Z,5.6708
2026-03-14T11:10:15Z,5.212
2026-03-14T11:18:40Z,5.5757
2026-03-14T11:37:08Z,6.6705
2026-03-14T11:53:13Z,5.8454
2026-03-14T11:57:01Z,6.456
2026-03-14T12:04:08Z,6.0744
2026-03-14T12:28:01Z,5.2726
2026-03-14T12:35:40Z,5.7529
2026-03-14T12:38:29Z,6.0536
2026-03-14T12:39:12Z,5.7505
2026-03-14T12:45:31Z,6.0573
2026-03-14T12:52:55Z,6.2733
2026-03-14T13:04:06Z,6.0164
2026-03-14T13:11:00Z,5.4933
2026-03-14T13:25:38Z,6.8397
2026-03-14T13:38:57Z,5.9786
2026-03-14T13:46:36Z,6.1824
2026-03-14T14:04:55Z,5.6246
2026-03-14T14:17:18Z,5.6275
2026-03-14T14:20:37Z,5.1883
2026-03-14T14:47:03Z,5.3958
2026-03-14T14:47:17Z,5.0115
2026-03-14T14:54:44Z,5.4478
2026-03-14T15:02:11Z,6.4976
2026-03-14T15:06:37Z,5.3605
2026-03-14T15:17:10Z,5.9175
2026-03-14T15:30:30Z,6.3193
2026-03-14T15:39:12Z,5.2042
2026-03-14T15:40:44Z,4.4563
2026-03-14T15:50:06Z,6.9025
2026-03-14T15:53:30Z,4.8162
2026-03-14T16:23:47Z,5.7363
2026-03-14T16:24:40Z,5.5848
2026-03-14T16:35:34Z,5.742
2026-03-14T16:37:15Z,6.2733
2026-03-14T17:06:16Z,5.3533
2026-03-14T17:07:35Z,5.5263
2026-03-14T17:14:59Z,5.8438
2026-03-14T17:20:22Z,4.9426
2026-03-14T17:23:42Z,5.7959
2026-03-14T17:34:37Z,5.8769
2026-03-14T17:36:26Z,5.8558
2026-03-14T17:48:17Z,5.6247
2026-03-14T18:01:38Z,5.9979
2026-03-14T18:01:47Z,6.1122
2026-03-14T18:03:03Z,5.7665
2026-03-14T18:04:50Z,5.3982
2026-03-14T18:13:43Z,6.0064
2026-03-14T18:33:32Z,5.0813
2026-03-14T19:08:17Z,7.0103
2026-03-14T19:09:33Z,6.0962
2026-03-14T19:13:05Z,6.7532
2026-03-14T19:17:59Z,4.9627
2026-03-14T19:23:00Z,6.6071
2026-03-14T19:26:58Z,5.4347
2026-03-14T19:33:58Z,6.791
2026-03-14T19:38:54Z,6.2346
2026-03-14T19:39:35Z,5.1387
2026-03-14T19:43:26Z,5.6994
2026-03-14T19:56:03Z,5.8975
2026-03-14T20:27:09Z,6.5016
2026-03-14T20:27:38Z,5.8494
2026-03-14T20:30:20Z,5.6442
2026-03-14T20:31:46Z,5.2572
2026-03-14T20:34:38Z,6.1611
2026-03-14T20:35:42Z,5.8911
2026-03-14T20:57:53Z,4.9521
2026-03-14T20:59:52Z,5.9151
2026-03-14T22:22:34Z,5.2338
2026-03-14T22:29:54Z,6.9141
2026-03-14T22:34:34Z,5.2375
2026-03-14T22:41:45Z,7.5591
2026-03-14T22:45:09Z,5.3888
2026-03-14T22:46:18Z,6.2725
2026-03-14T22:59:23Z,6.0278
2026-03-14T23:05:41Z,6.4395
2026-03-14T23:12:21Z,6.1804
2026-03-14T23:20:47Z,6.2077
2026-03-14T23:27:12Z,6.2652
2026-03-14T23:31:23Z,6.256
2026-03-14T23:44:42Z,6.5637
2026-03-14T23:58:34Z,5.0024
2026-03-15T00:31:56Z,5.4938
2026-03-15T00:42:52Z,6.2206
2026-03-15T01:02:04Z,5.4368
2026-03-15T01:03:10Z,5.7026
2026-03-15T01:10:40Z,5.8176
2026-03-15T01:39:00Z,6.8642
2026-03-15T01:41:48Z,5.7138
2026-03-15T01:43:50Z,5.2171
2026-03-15T01:44:03Z,6.8456
2026-03-15T01:51:26Z,5.1225
2026-03-15T01:59:18Z,6.0708
2026-03-15T02:15:25Z,4.9319
2026-03-15T02:34:59Z,5.1957
2026-03-15T02:44:26Z,6.1073
2026-03-15T03:00:03Z,5.807
2026-03-15T03:14:38Z,6.435
2026-03-15T03:23:07Z,5.0333
2026-03-15T03:31:35Z,6.1686
2026-03-15T03:48:40Z,5.5152
2026-03-15T03:54:09Z,5.7831
2026-03-15T03:55:22Z,5.0401
2026-03-15T04:01:23Z,6.4446
2026-03-15T04:16:59Z,5.8508
2026-03-15T04:17:59Z,5.8706
2026-03-15T04:34:42Z,6.0361
2026-03-15T04:36:59Z,5.8933
2026-03-15T04:52:30Z,6.6127
2026-03-15T04:57:35Z,6.1872
2026-03-15T05:08:30Z,5.1984
2026-03-15T05:16:00Z,5.8319
2026-03-15T05:17:32Z,5.5091
2026-03-15T05:49:03Z,6.2485
2026-03-15T06:15:16Z,4.6442
2026-03-15T06:19:03Z,5.3929
2026-03-15T06:23:29Z,5.1328
2026-03-15T06:30:38Z,6.0746
2026-03-15T06:46:18Z,5.7444
2026-03-15T07:10:32Z,5.4994
2026-03-15T07:17:11Z,7.3442
2026-03-15T07:22:10Z,5.1174
2026-03-15T07:23:42Z,6.5179
2026-03-15T07:26:09Z,6.6605
2026-03-15T07:33:41Z,7.3364
2026-03-15T07:43:57Z,6.5662
2026-03-15T07:56:24Z,6.1913
2026-03-15T07:58:09Z,5.3641
2026-03-15T08:13:07Z,5.9747
2026-03-15T08:46:45Z,6.6826
2026-03-15T08:47:33Z,5.6339
2026-03-15T09:04:22Z,5.7031
2026-03-15T09:23:07Z,6.2985
2026-03-15T09:31:26Z,5.6954
2026-03-15T09:35:00Z,6.6652
2026-03-15T09:40:10Z,4.9216
2026-03-15T09:40:18Z,6.5111
2026-03-15T09:46:48Z,7.4928
2026-03-15T09:52:32Z,7.1834
2026-03-15T10:02:15Z,6.5345
2026-03-15T10:07:00Z,4.8101
2026-03-15T10:11:00Z,6.0819
2026-03-15T10:13:22Z,7.3683
2026-03-15T10:26:36Z,7.0013
2026-03-15T10:31:02Z,6.3686
2026-03-15T10:47:01Z,6.2315
2026-03-15T10:48:55Z,5.9419
2026-03-15T11:28:52Z,6.2464
2026-03-15T11:46:20Z,4.5153
2026-03-15T11:51:11Z,5.8741
2026-03-15T12:10:40Z,5.5336
2026-03-15T12:13:39Z,5.7855
2026-03-15T12:13:40Z,5.7701
2026-03-15T12:51:32Z,7.1055
2026-03-15T12:53:33Z,5.4758
2026-03-15T13:26:58Z,6.1731
2026-03-15T13:28:05Z,5.3257
2026-03-15T13:29:32Z,5.4475
2026-03-15T13:38:59Z,5.6983
2026-03-15T13:47:44Z,5.4623
2026-03-15T14:00:17Z,5.1831
2026-03-15T14:21:31Z,6.4672
2026-03-15T14:36:06Z,5.2273
2026-03-15T14:36:53Z,5.2783
2026-03-15T14:51:55Z,6.6574
2026-03-15T14:53:21Z,5.9285
2026-03-15T15:24:22Z,6.9658
2026-03-15T15:28:55Z,5.1368
2026-03-15T15:40:07Z,6.5014
2026-03-15T15:47:27Z,5.9647
2026-03-15T15:49:53Z,4.3975
2026-03-15T15:58:30Z,5.7371
2026-03-15T16:12:17Z,4.8115
2026-03-15T16:12:37Z,6.4559
2026-03-15T16:18:25Z,6.5013
2026-03-15T16:44:53Z,6.1471
2026-03-15T16:56:17Z,5.96
2026-03-15T17:01:01Z,5.3512
2026-03-15T17:01:01Z,6.6184
2026-03-15T17:03:46Z,5.843
2026-03-15T17:07:45Z,4.984
2026-03-15T17:33:06Z,5.772
2026-03-15T17:34:57Z,4.4695
2026-03-15T17:35:26Z,6.3108
2026-03-15T17:39:46Z,5.7315
2026-03-15T17:56:54Z,5.7677
2026-03-15T18:16:00Z,5.7868
2026-03-15T18:24:57Z,5.9927
2026-03-15T18:48:31Z,7.0369
2026-03-15T19:08:10Z,5.541
2026-03-15T19:19:28Z,5.7512
2026-03-15T19:26:13Z,5.9812
2026-03-15T19:46:56Z,6.4213
2026-03-15T20:02:38Z,5.8244
2026-03-15T20:07:50Z,6.7726
2026-03-15T20:15:46Z,6.008
2026-03-15T20:27:01Z,5.9395
2026-03-15T20:30:31Z,6.2618
2026-03-15T20:46:37Z,5.4599
2026-03-15T20:47:11Z,5.1983
2026-03-15T21:21:06Z,6.9331
2026-03-15T21:22:14Z,6.0126
2026-03-15T21:44:30Z,6.0826
2026-03-15T21:50:37Z,5.759
2026-03-15T21:51:26Z,5.3991
2026-03-15T21:54:13Z,6.0393
2026-03-15T22:00:36Z,5.8795
2026-03-15T22:17:22Z,4.8048
2026-03-15T22:19:43Z,6.3793
2026-03-15T22:27:14Z,6.161
2026-03-15T22:29:37Z,6.1308
2026-03-15T22:41:25Z,6.4031
2026-03-15T22:43:27Z,4.9123
2026-03-15T22:46:55Z,5.8274
2026-03-15T23:01:15Z,6.1231
2026-03-15T23:03:21Z,4.9657
2026-03-15T23:45:42Z,6.3598
2026-03-15T23:47:12Z,5.2786
2026-03-15T23:47:34Z,6.7103
2026-03-15T23:49:33Z,5.5677
2026-03-15T23:52:40Z,5.8004
2026-03-16T00:12:19Z,6.0961
2026-03-16T00:13:24Z,5.8419
2026-03-16T00:24:35Z,5.3369
2026-03-16T00:25:31Z,5.9875
2026-03-16T00:39:22Z,5.9597
2026-03-16T00:46:29Z,6.5302
2026-03-16T01:09:45Z,5.2698
2026-03-16T01:15:41Z,5.2714
2026-03-16T01:18:24Z,5.8936
2026-03-16T01:29:35Z,4.7926
2026-03-16T01:32:14Z,5.9307
2026-03-16T01:33:12Z,5.0927
2026-03-16T01:34:52Z,6.0273
2026-03-16T01:38:37Z,6.2983
2026-03-16T01:39:34Z,5.9548
2026-03-16T01:41:07Z,6.0356
2026-03-16T01:45:00Z,5.49
2026-03-16T01:48:32Z,7.0837
2026-03-16T02:12:08Z,5.7672
2026-03-16T02:14:45Z,7.0223
2026-03-16T02:30:15Z,6.1433
2026-03-16T02:49:38Z,6.4795
2026-03-16T02:56:58Z,6.3319
2026-03-16T03:15:46Z,6.7096
2026-03-16T03:23:27Z,6.0894
2026-03-16T03:27:33Z,6.031
2026-03-16T03:30:02Z,5.7169
2026-03-16T03:31:18Z,5.8276
2026-03-16T03:36:09Z,6.4368
2026-03-16T03:52:47Z,6.4051
2026-03-16T03:58:15Z,5.7447
