ts,prediction
2026-03-09T00:23:42Z,5.0475
2026-03-09T00:29:12Z,6.0968
2026-03-09T00:42:05Z,4.9008
2026-03-09T00:42:34Z,4.446
2026-03-09T01:39:57Z,5.5268
2026-03-09T01:56:35Z,4.7345
2026-03-09T02:00:33Z,4.6081
2026-03-09T02:01:10Z,5.8672
2026-03-09T02:01:22Z,6.1455
2026-03-09T02:05:31Z,4.6674
2026-03-09T02:40:08Z,5.3767
2026-03-09T02:45:42Z,5.3113
2026-03-09T02:46:48Z,5.5856
2026-03-09T02:49:01Z,5.0807
2026-03-09T03:07:52Z,4.3489
2026-03-09T03:09:17Z,5.3441
2026-03-09T03:14:59Z,5.8337
2026-03-09T03:20:10Z,5.6618
2026-03-09T03:40:28Z,4.9854
2026-03-09T03:43:34Z,5.4079
2026-03-09T03:53:58Z,3.6457
2026-03-09T04:02:34Z,5.0957
2026-03-09T04:09:37Z,4.264
2026-03-09T04:11:34Z,3.8857
2026-03-09T04:18:58Z,4.3789
2026-03-09T04:25:11Z,5.2628
2026-03-09T04:25:57Z,4.7328
2026-03-09T04:26:30Z,5.3988
2026-03-09T04:28:24Z,5.0258
2026-03-09T04:28:45Z,4.5352
2026-03-09T04:42:52Z,5.0076
2026-03-09T04:52:28Z,5.578
2026-03-09T05:03:20Z,5.6258
2026-03-09T05:06:31Z,5.9105
2026-03-09T05:26:16Z,5.1531
2026-03-09T05:27:11Z,5.0353
2026-03-09T05:29:31Z,5.6964
2026-03-09T05:30:51Z,5.924
2026-03-09T05:39:53Z,4.8654
2026-03-09T05:44:22Z,6.4793
2026-03-09T06:19:00Z,4.2053
2026-03-09T06:32:46Z,3.981
2026-03-09T06:46:49Z,5.4304
2026-03-09T06:52:47Z,4.4015
2026-03-09T06:54:55Z,5.8606
2026-03-09T06:59:55Z,5.5869
2026-03-09T07:14:35Z,5.4881
2026-03-09T07:15:04Z,3.7967
2026-03-09T07:20:43Z,5.4764
2026-03-09T07:37:25Z,5.8243
2026-03-09T07:37:41Z,5.3755
2026-03-09T07:47:07Z,5.1194
2026-03-09T07:52:22Z,5.4269
2026-03-09T07:53:22Z,5.978
2026-03-09T08:01:26Z,5.1879
2026-03-09T08:12:09Z,4.5207
2026-03-09T08:21:26Z,5.1388
2026-03-09T08:25:50Z,5.3916
2026-03-09T08:33:57Z,4.6029
2026-03-09T08:34:13Z,4.1869
2026-03-09T08:34:27Z,5.2862
2026-03-09T08:45:20Z,5.0583
2026-03-09T08:51:44Z,4.3658
2026-03-09T08:55:04Z,5.028
2026-03-09T08:56:37Z,5.7355
2026-03-09T08:57:18Z,6.451
2026-03-09T09:01:27Z,5.5236
2026-03-09T09:03:47Z,4.3171
2026-03-09T09:18:12Z,5.1357
2026-03-09T09:21:18Z,4.7797
2026-03-09T09:23:42Z,5.6356
2026-03-09T09:26:32Z,4.707
2026-03-09T09:35:11Z,4.7802
2026-03-09T09:36:28Z,4.9298
2026-03-09T09:36:59Z,5.0609
2026-03-09T09:37:03Z,6.8395
2026-03-09T09:50:08Z,4.6658
2026-03-09T09:56:43Z,4.4331
2026-03-09T10:10:04Z,6.4937
2026-03-09T10:14:43Z,5.5919
2026-03-09T10:48:18Z,4.4153
2026-03-09T11:06:03Z,5.0563
2026-03-09T11:22:39Z,5.5412
2026-03-09T11:40:09Z,5.5202
2026-03-09T12:02:10Z,5.2606
2026-03-09T12:02:28Z,3.8406
2026-03-09T12:15:27Z,4.4782
2026-03-09T12:20:52Z,4.8699
2026-03-09T12:44:09Z,4.9896
2026-03-09T13:08:14Z,4.1323
2026-03-09T13:08:37Z,5.0556
2026-03-09T13:23:47Z,4.0076
2026-03-09T13:25:41Z,5.9213
2026-03-09T13:40:54Z,3.9367
2026-03-09T14:41:13Z,5.7358
2026-03-09T14:56:54Z,5.1675
2026-03-09T15:09:56Z,5.5901
2026-03-09T15:13:20Z,5.2231
2026-03-09T15:41:15Z,5.3685
2026-03-09T15:45:34Z,4.7057
2026-03-09T15:46:51Z,4.6936
2026-03-09T15:51:53Z,4.8924
2026-03-09T15:53:49Z,5.0511
2026-03-09T15:55:53Z,4.5025
2026-03-09T16:18:13Z,5.0433
2026-03-09T16:23:10Z,4.6762
2026-03-09T16:37:02Z,5.7878
2026-03-09T16:53:11Z,5.0695
2026-03-09T16:57:05Z,4.2793
2026-03-09T17:22:10Z,4.1396
2026-03-09T17:46:25Z,5.7783
2026-03-09T17:48:22Z,5.2852
2026-03-09T17:50:45Z,4.7782
2026-03-09T18:14:50Z,5.4511
2026-03-09T18:14:52Z,5.6777
2026-03-09T18:17:15Z,5.5646
2026-03-09T18:20:58Z,5.4744
2026-03-09T18:21:02Z,5.6668
2026-03-09T18:31:19Z,3.8213
2026-03-09T18:35:18Z,5.3396
2026-03-09T18:44:35Z,5.4427
2026-03-09T18:45:16Z,4.7665
2026-03-09T18:48:04Z,4.9207
2026-03-09T18:56:20Z,6.2428
2026-03-09T19:04:11Z,5.1044
2026-03-09T19:07:29Z,4.4228
2026-03-09T19:09:17Z,5.6606
2026-03-09T19:13:52Z,4.5495
2026-03-09T19:39:30Z,5.3773
2026-03-09T19:50:03Z,4.7026
2026-03-09T19:55:23Z,4.3585
2026-03-09T19:58:10Z,4.1717
2026-03-09T20:14:20Z,4.5894
2026-03-09T20:22:10Z,4.5241
2026-03-09T20:34:27Z,5.8491
2026-03-09T20:37:09Z,4.8509
2026-03-09T20:38:52Z,5.3188
2026-03-09T20:41:32Z,5.175
2026-03-09T20:43:54Z,5.0145
2026-03-09T20:47:03Z,5.2013
2026-03-09T20:48:03Z,4.5481
2026-03-09T20:50:26Z,4.3924
2026-03-09T21:07:49Z,5.0727
2026-03-09T21:15:59Z,4.4669
2026-03-09T21:16:01Z,5.0082
2026-03-09T21:16:06Z,5.7552
2026-03-09T21:17:52Z,5.445
2026-03-09T21:25:26Z,5.9588
2026-03-09T21:38:58Z,4.4173
2026-03-09T21:40:25Z,5.0357
2026-03-09T22:06:57Z,4.2216
2026-03-09T22:19:17Z,4.6478
2026-03-09T22:24:01Z,3.8911
2026-03-09T22:26:08Z,5.2004
2026-03-09T22:46:00Z,4.7573
2026-03-09T22:59:47Z,5.1673
2026-03-09T23:02:00Z,4.6799
2026-03-09T23:02:09Z,5.3882
2026-03-09T23:03:43Z,5.0475
2026-03-09T23:08:21Z,5.3805
2026-03-09T23:09:31Z,4.696
2026-03-09T23:09:49Z,4.6911
2026-03-09T23:11:24Z,4.5592
2026-03-09T23:11:28Z,4.2237
2026-03-09T23:35:08Z,4.8617
2026-03-09T23:37:16Z,5.0737
2026-03-09T23:42:22Z,5.2458
2026-03-09T23:46:21Z,4.5508
2026-03-09T23:49:30Z,4.327
2026-03-09T23:50:25Z,3.5461
2026-03-10T00:02:02Z,4.6783
2026-03-10T00:02:45Z,4.6076
2026-03-10T00:05:07Z,5.8424
2026-03-10T00:14:59Z,5.0852
2026-03-10T00:32:58Z,4.7306
2026-03-10T00:34:50Z,5.157
2026-03-10T00:35:36Z,4.8506
2026-03-10T00:50:17Z,6.0085
2026-03-10T00:53:23Z,5.2419
2026-03-10T00:57:04Z,5.8113
2026-03-10T01:05:46Z,5.9412
2026-03-10T01:36:22Z,4.8844
2026-03-10T01:41:31Z,5.8393
2026-03-10T01:57:43Z,4.9339
2026-03-10T01:58:02Z,6.0132
2026-03-10T02:19:21Z,5.3014
2026-03-10T02:26:36Z,5.7312
2026-03-10T02:36:15Z,5.0398
2026-03-10T02:36:19Z,5.1511
2026-03-10T03:10:01Z,6.1598
2026-03-10T03:25:37Z,5.2285
2026-03-10T03:31:17Z,4.7944
2026-03-10T03:41:50Z,5.3894
2026-03-10T03:46:43Z,6.0768
2026-03-10T03:54:03Z,5.4151
2026-03-10T03:59:44Z,4.9859
2026-03-10T04:06:32Z,5.0634
2026-03-10T04:32:26Z,5.4458
2026-03-10T04:36:35Z,5.0103
2026-03-10T05:05:59Z,5.7099
2026-03-10T05:18:19Z,5.3536
2026-03-10T05:20:46Z,4.7148
2026-03-10T05:25:34Z,4.8445
2026-03-10T05:38:23Z,4.8131
2026-03-10T05:41:42Z,6.0422
2026-03-10T05:42:14Z,5.36
2026-03-10T05:43:38Z,6.7151
2026-03-10T05:52:29Z,4.71
2026-03-10T06:00:19Z,5.1086
2026-03-10T06:12:11Z,4.4035
2026-03-10T06:20:56Z,4.8731
2026-03-10T06:21:27Z,5.0213
2026-03-10T06:28:29Z,5.69
2026-03-10T07:16:11Z,4.0862
2026-03-10T07:21:28Z,3.5321
2026-03-10T07:53:51Z,4.657
2026-03-10T08:05:47Z,5.6432
2026-03-10T08:18:40Z,5.8287
2026-03-10T08:26:28Z,4.9954
2026-03-10T08:34:41Z,3.6213
2026-03-10T08:43:02Z,4.8633
2026-03-10T08:46:31Z,5.1783
2026-03-10T09:27:17Z,5.2717
2026-03-10T09:39:48Z,4.6899
2026-03-10T09:48:51Z,3.7726
2026-03-10T09:59:03Z,4.8359
2026-03-10T10:25:52Z,5.6318
2026-03-10T10:46:57Z,5.1589
2026-03-10T11:13:06Z,5.708
2026-03-10T11:14:27Z,5.2718
2026-03-10T11:32:32Z,5.369
2026-03-10T11:37:44Z,4.8433
2026-03-10T11:46:03Z,5.2651
2026-03-10T11:52:45Z,4.7934
2026-03-10T12:06:26Z,5.5604
2026-03-10T12:08:21Z,4.4777
2026-03-10T12:17:57Z,4.6166
2026-03-10T12:29:41Z,4.8696
2026-03-10T12:30:27Z,5.2482
2026-03-10T12:49:25Z,4.6655
2026-03-10T12:53:36Z,4.6133
2026-03-10T13:07:06Z,5.9296
2026-03-10T13:10:53Z,5.2094
2026-03-10T13:15:26Z,5.4053
2026-03-10T13:19:08Z,4.6774
2026-03-10T13:19:41Z,5.1406
2026-03-10T13:22:30Z,4.8287
2026-03-10T13:28:11Z,4.6079
2026-03-10T13:34:25Z,4.5395
2026-03-10T13:35:15Z,4.6202
2026-03-10T13:41:35Z,5.678
2026-03-10T13:54:54Z,5.248
2026-03-10T13:56:38Z,5.2995
2026-03-10T14:10:22Z,6.0127
2026-03-10T14:42:30Z,5.4295
2026-03-10T15:08:34Z,4.2719
2026-03-10T15:16:20Z,5.0916
2026-03-10T15:19:30Z,3.048
2026-03-10T15:19:59Z,5.5129
2026-03-10T15:29:23Z,5.1108
2026-03-10T15:34:38Z,6.2829
2026-03-10T15:39:49Z,5.8572
2026-03-10T15:46:54Z,4.7439
2026-03-10T15:53:01Z,5.8628
2026-03-10T16:04:59Z,3.2407
2026-03-10T16:11:26Z,4.696
2026-03-10T16:13:34Z,4.6729
2026-03-10T16:32:39Z,5.3902
2026-03-10T16:44:58Z,5.5489
2026-03-10T17:00:54Z,4.6894
2026-03-10T17:04:19Z,4.3439
2026-03-10T17:14:23Z,4.7336
2026-03-10T17:36:46Z,6.6167
2026-03-10T17:41:03Z,4.8405
2026-03-10T17:49:38Z,4.9171
2026-03-10T18:05:29Z,5.3854
2026-03-10T18:15:45Z,6.1647
2026-03-10T18:19:32Z,5.443
2026-03-10T18:38:56Z,4.9589
2026-03-10T18:44:15Z,3.9067
2026-03-10T18:57:23Z,5.7456
2026-03-10T19:05:25Z,5.314
2026-03-10T19:08:30Z,4.9267
2026-03-10T19:11:38Z,4.7002
2026-03-10T19:34:46Z,5.0763
2026-03-10T19:38:47Z,5.6027
2026-03-10T19:43:46Z,5.3271
2026-03-10T20:02:56Z,5.6945
2026-03-10T20:05:38Z,5.3965
2026-03-10T20:12:52Z,5.3622
2026-03-10T20:14:50Z,4.8605
2026-03-10T20:26:23Z,5.6486
2026-03-10T21:02:15Z,4.8122
2026-03-10T21:30:39Z,4.983
2026-03-10T21:44:54Z,5.5645
2026-03-10T21:55:05Z,4.7278
2026-03-10T22:04:07Z,6.1393
2026-03-10T22:11:24Z,5.9949
2026-03-10T22:15:32Z,4.3875
2026-03-10T22:18:58Z,4.5725
2026-03-10T22:27:58Z,4.7883
2026-03-10T22:40:20Z,5.8344
2026-03-10T22:44:09Z,5.0465
2026-03-10T22:54:40Z,4.9061
2026-03-10T23:19:09Z,5.1327
2026-03-10T23:26:12Z,5.9064
2026-03-10T23:30:59Z,4.7116
2026-03-10T23:42:52Z,5.2137
2026-03-10T23:51:47Z,4.8731
2026-03-10T23:55:18Z,4.53
2026-03-11T00:01:28Z,6.1294
2026-03-11T00:05:18Z,5.1355
2026-03-11T00:21:36Z,5.432
2026-03-11T00:24:10Z,6.035
2026-03-11T00:52:39Z,4.2734
2026-03-11T01:06:20Z,4.7744
2026-03-11T01:35:59Z,5.079
2026-03-11T01:39:10Z,5.018
2026-03-11T01:53:46Z,4.534
2026-03-11T02:03:01Z,6.4639
2026-03-11T02:04:11Z,5.4331
2026-03-11T02:28:54Z,4.9487
2026-03-11T02:32:40Z,5.6481
2026-03-11T02:35:57Z,4.4434
2026-03-11T02:39:42Z,5.7284
2026-03-11T02:44:39Z,5.0466
2026-03-11T02:51:53Z,4.9287
2026-03-11T02:56:23Z,5.269
2026-03-11T02:56:52Z,4.5925
2026-03-11T03:14:02Z,5.2373
2026-03-11T03:22:49Z,5.4644
2026-03-11T03:39:59Z,5.0456
2026-03-11T03:40:29Z,4.3322
2026-03-11T03:48:25Z,4.8098
2026-03-11T04:13:12Z,4.399
2026-03-11T04:16:46Z,4.5031
2026-03-11T04:28:31Z,4.0947
2026-03-11T04:36:55Z,4.377
2026-03-11T04:38:25Z,6.2692
2026-03-11T04:45:26Z,4.5457
2026-03-11T04:49:01Z,4.7436
2026-03-11T04:51:33Z,5.1214
2026-03-11T04:59:13Z,5.0662
2026-03-11T05:11:42Z,5.532
2026-03-11T05:15:42Z,4.8274
2026-03-11T05:28:34Z,5.6728
2026-03-11T05:29:10Z,5.4335
2026-03-11T05:30:41Z,5.0954
2026-03-11T05:39:13Z,5.3449
2026-03-11T05:40:44Z,4.497
2026-03-11T05:51:52Z,4.8685
2026-03-11T07:25:37Z,4.4098
2026-03-11T07:29:54Z,5.1839
2026-03-11T07:30:31Z,5.0437
2026-03-11T07:32:38Z,4.0314
2026-03-11T07:55:53Z,3.9571
2026-03-11T08:12:31Z,4.7668
2026-03-11T08:13:27Z,5.3628
2026-03-11T08:15:24Z,5.7935
2026-03-11T08:17:01Z,5.4838
2026-03-11T08:19:10Z,4.3084
2026-03-11T08:19:30Z,5.2158
2026-03-11T08:26:30Z,3.7825
2026-03-11T08:33:51Z,4.9963
2026-03-11T08:38:12Z,5.2505
2026-03-11T08:38:40Z,5.0806
2026-03-11T08:39:09Z,6.0115
2026-03-11T08:40:29Z,5.9682
2026-03-11T08:42:01Z,5.4444
2026-03-11T08:45:07Z,4.9639
2026-03-11T08:50:33Z,5.7212
2026-03-11T08:55:08Z,5.4503
2026-03-11T09:02:16Z,5.333
2026-03-11T09:05:51Z,5.2432
2026-03-11T09:09:41Z,5.9497
2026-03-11T09:25:37Z,4.8085
2026-03-11T09:31:12Z,4.8913
2026-03-11T09:42:08Z,4.3082
2026-03-11T09:54:05Z,5.9673
2026-03-11T10:21:18Z,4.8735
2026-03-11T10:28:35Z,4.3677
2026-03-11T10:29:11Z,5.444
2026-03-11T10:39:49Z,4.5826
2026-03-11T10:52:50Z,5.2504
2026-03-11T11:00:30Z,5.3762
2026-03-11T11:01:42Z,4.9876
2026-03-11T11:17:10Z,5.8879
2026-03-11T11:25:56Z,5.4816
2026-03-11T11:31:43Z,6.1633
2026-03-11T11:48:50Z,5.259
2026-03-11T12:01:48Z,5.2867
2026-03-11T12:09:52Z,5.152
2026-03-11T12:31:51Z,5.0166
2026-03-11T12:36:10Z,4.3971
2026-03-11T12:49:22Z,5.3755
2026-03-11T12:59:49Z,5.3583
2026-03-11T13:00:28Z,5.579
2026-03-11T13:04:49Z,4.4831
2026-03-11T13:09:05Z,4.633
2026-03-11T13:33:57Z,5.1163
2026-03-11T13:39:46Z,4.6295
2026-03-11T13:49:05Z,5.1475
2026-03-11T14:03:43Z,4.2157
2026-03-11T14:06:44Z,3.7472
2026-03-11T14:48:00Z,4.9471
2026-03-11T14:53:53Z,5.8604
2026-03-11T15:08:53Z,3.9941
2026-03-11T15:12:42Z,5.8868
2026-03-11T15:24:57Z,4.9486
2026-03-11T15:33:27Z,5.3287
2026-03-11T15:42:28Z,6.283
2026-03-11T15:54:17Z,4.3502
2026-03-11T16:01:57Z,4.8803
2026-03-11T16:10:23Z,5.0512
2026-03-11T16:12:03Z,5.0724
2026-03-11T16:19:22Z,4.8766
2026-03-11T16:21:50Z,5.211
2026-03-11T16:30:02Z,5.364
2026-03-11T16:33:18Z,5.456
2026-03-11T16:46:15Z,4.423
2026-03-11T17:09:06Z,5.8758
2026-03-11T17:14:33Z,4.3867
2026-03-11T17:43:50Z,5.033
2026-03-11T17:57:41Z,3.9086
2026-03-11T18:00:42Z,5.4302
2026-03-11T18:09:22Z,4.7574
2026-03-11T18:10:19Z,5.0872
2026-03-11T18:21:33Z,4.3436
2026-03-11T18:23:51Z,3.9915
2026-03-11T18:34:05Z,6.3846
2026-03-11T18:58:04Z,5.1998
2026-03-11T19:08:04Z,6.1227
2026-03-11T19:24:15Z,6.1969
2026-03-11T19:25:44Z,5.1727
2026-03-11T19:31:26Z,5.3998
2026-03-11T20:12:35Z,4.4318
2026-03-11T20:30:57Z,4.841
2026-03-11T20:40:26Z,3.9222
2026-03-11T20:59:48Z,4.187
2026-03-11T21:04:56Z,4.8984
2026-03-11T21:53:51Z,5.2681
2026-03-11T22:07:28Z,4.7579
2026-03-11T22:22:15Z,4.0679
2026-03-11T22:46:34Z,4.0762
2026-03-11T22:55:10Z,5.0859
2026-03-11T22:55:38Z,4.9559
2026-03-11T22:59:13Z,5.3714
2026-03-11T23:07:17Z,4.2671
2026-03-11T23:07:51Z,4.6958
2026-03-11T23:27:07Z,4.8872
2026-03-11T23:27:20Z,5.4328
2026-03-11T23:46:11Z,4.7888
2026-03-11T23:49:06Z,4.3259
2026-03-11T23:49:58Z,5.6825
2026-03-11T23:58:51Z,3.8579
2026-03-12T00:34:58Z,5.2571
2026-03-12T00:38:45Z,3.9386
2026-03-12T00:39:08Z,5.0202
2026-03-12T00:47:31Z,5.4777
2026-03-12T00:48:46Z,5.1277
2026-03-12T00:53:44Z,5.5264
2026-03-12T00:59:52Z,5.2624
2026-03-12T01:11:31Z,5.8166
2026-03-12T01:12:21Z,5.1859
2026-03-12T01:25:30Z,5.7598
2026-03-12T01:38:20Z,5.35
2026-03-12T01:43:13Z,6.6552
2026-03-12T02:00:06Z,6.209
2026-03-12T02:14:34Z,5.1268
2026-03-12T02:31:41Z,4.9291
2026-03-12T02:36:49Z,6.2428
2026-03-12T02:41:51Z,4.6279
2026-03-12T02:55:28Z,5.4744
2026-03-12T02:59:59Z,4.8745
2026-03-12T03:12:06Z,4.7436
2026-03-12T03:21:58Z,4.8647
2026-03-12T03:23:10Z,5.5476
2026-03-12T03:40:38Z,5.4444
2026-03-12T03:42:30Z,5.958
2026-03-12T03:58:45Z,4.838
2026-03-12T04:19:20Z,4.448
2026-03-12T04:52:02Z,5.5853
2026-03-12T05:16:50Z,5.642
2026-03-12T05:32:29Z,4.661
2026-03-12T05:43:32Z,4.6697
2026-03-12T05:55:06Z,4.3991
2026-03-12T05:56:12Z,4.0794
2026-03-12T06:15:23Z,3.7149
2026-03-12T06:35:57Z,4.7318
2026-03-12T06:45:20Z,5.4121
2026-03-12T06:58:47Z,5.3777
2026-03-12T07:01:47Z,4.3556
2026-03-12T07:19:44Z,5.6527
2026-03-12T07:32:51Z,5.1587
2026-03-12T07:37:00Z,4.768
2026-03-12T07:39:52Z,3.6809
2026-03-12T07:43:39Z,5.0355
2026-03-12T07:59:13Z,4.9432
2026-03-12T08:19:34Z,5.3934
2026-03-12T08:35:37Z,5.0075
2026-03-12T08:46:16Z,4.7821
2026-03-12T08:49:35Z,4.6687
2026-03-12T08:54:18Z,5.4946
2026-03-12T09:14:16Z,5.4148
2026-03-12T09:15:44Z,4.4525
2026-03-12T09:24:45Z,4.8768
2026-03-12T09:33:42Z,5.0845
2026-03-12T09:49:00Z,3.7593
2026-03-12T09:58:36Z,3.7852
2026-03-12T10:14:51Z,5.6394
2026-03-12T10:32:22Z,4.2635
2026-03-12T10:48:43Z,5.004
2026-03-12T10:54:53Z,5.0743
2026-03-12T11:07:30Z,4.5847
2026-03-12T11:09:36Z,4.4154
2026-03-12T11:14:50Z,4.9162
2026-03-12T11:14:55Z,5.6152
2026-03-12T11:15:44Z,5.2424
2026-03-12T11:33:25Z,5.6048
2026-03-12T11:51:01Z,5.4358
2026-03-12T11:56:43Z,5.4148
2026-03-12T11:57:14Z,5.519
2026-03-12T11:58:35Z,4.5788
2026-03-12T12:13:59Z,4.9223
2026-03-12T12:23:03Z,5.6169
2026-03-12T12:23:25Z,5.8053
2026-03-12T12:26:27Z,4.1618
2026-03-12T12:42:05Z,5.8604
2026-03-12T12:57:24Z,4.5397
2026-03-12T12:58:50Z,5.3739
2026-03-12T13:03:03Z,5.2387
2026-03-12T13:04:33Z,5.3573
2026-03-12T13:34:17Z,4.3814
2026-03-12T13:35:03Z,4.6419
2026-03-12T13:45:10Z,5.519
2026-03-12T13:48:28Z,5.074
2026-03-12T14:10:33Z,3.8646
2026-03-12T14:13:47Z,5.6652
2026-03-12T14:17:31Z,4.7408
2026-03-12T14:30:46Z,5.6797
2026-03-12T14:52:39Z,4.9945
2026-03-12T15:04:34Z,6.1299
2026-03-12T15:14:31Z,6.1884
2026-03-12T15:16:16Z,5.1186
2026-03-12T15:30:19Z,5.8894
2026-03-12T15:40:36Z,5.0504
2026-03-12T15:55:09Z,5.1069
2026-03-12T15:58:26Z,5.7901
2026-03-12T16:04:11Z,4.1382
2026-03-12T16:10:13Z,5.3236
2026-03-12T16:12:20Z,5.5105
2026-03-12T16:16:29Z,5.4416
2026-03-12T16:18:14Z,5.2267
2026-03-12T16:23:03Z,5.2952
2026-03-12T16:48:28Z,4.7526
2026-03-12T17:00:33Z,5.3526
2026-03-12T17:08:23Z,5.6225
2026-03-12T17:15:23Z,4.5455
2026-03-12T17:15:33Z,5.4908
2026-03-12T17:47:59Z,4.7912
2026-03-12T18:08:45Z,5.8349
2026-03-12T18:13:04Z,5.7077
2026-03-12T18:22:19Z,5.5257
2026-03-12T18:36:59Z,4.4132
2026-03-12T19:08:56Z,5.2799
2026-03-12T19:41:25Z,3.9122
2026-03-12T20:23:23Z,5.0788
2026-03-12T20:37:06Z,4.5031
2026-03-12T20:53:38Z,3.8894
2026-03-12T20:57:37Z,6.1739
2026-03-12T20:59:42Z,5.3187
2026-03-12T21:20:06Z,4.6389
2026-03-12T21:23:13Z,4.6279
2026-03-12T21:29:36Z,5.5426
2026-03-12T21:44:20Z,4.4013
2026-03-12T21:50:04Z,4.694
2026-03-12T21:51:30Z,5.1495
2026-03-12T21:55:54Z,4.8981
2026-03-12T22:34:34Z,5.8036
2026-03-12T22:38:22Z,5.4711
2026-03-12T22:52:54Z,4.3057
2026-03-12T23:39:22Z,4.5489
2026-03-12T23:40:09Z,4.9348
2026-03-12T23:44:06Z,4.5358
2026-03-12T23:56:24Z,4.2151
2026-03-12T23:56:27Z,4.4026
2026-03-12T23:58:47Z,5.8159
2026-03-13T00:44:49Z,5.0574
2026-03-13T00:51:45Z,5.9121
2026-03-13T01:09:35Z,4.8977
2026-03-13T01:14:27Z,4.809
2026-03-13T01:18:14Z,5.2644
2026-03-13T01:19:21Z,5.2512
2026-03-13T01:22:55Z,5.4681
2026-03-13T01:59:56Z,4.7568
2026-03-13T02:02:54Z,5.8282
2026-03-13T02:04:09Z,6.1159
2026-03-13T02:18:35Z,4.8593
2026-03-13T02:24:10Z,5.4291
2026-03-13T02:24:41Z,4.6342
2026-03-13T02:28:25Z,5.789
2026-03-13T03:33:45Z,5.4536
2026-03-13T03:53:00Z,4.5298
2026-03-13T03:54:59Z,5.2785
2026-03-13T03:57:13Z,5.4467
2026-03-13T04:02:27Z,5.7324
2026-03-13T04:03:08Z,4.6099
2026-03-13T04:30:45Z,5.1087
2026-03-13T04:33:19Z,4.6021
2026-03-13T04:37:52Z,5.1495
2026-03-13T04:46:45Z,5.3298
2026-03-13T04:48:10Z,5.0949
2026-03-13T05:05:04Z,5.2729
2026-03-13T05:09:36Z,5.4577
2026-03-13T05:09:46Z,4.7725
2026-03-13T05:23:09Z,4.9543
2026-03-13T05:34:16Z,4.1161
2026-03-13T05:53:01Z,5.1445
2026-03-13T06:08:36Z,6.098
2026-03-13T06:24:04Z,5.3901
2026-03-13T06:49:06Z,5.0629
2026-03-13T06:51:36Z,5.0475
2026-03-13T07:06:10Z,4.6665
2026-03-13T07:19:27Z,5.1459
2026-03-13T07:26:29Z,4.4594
2026-03-13T07:34:54Z,4.9665
2026-03-13T07:40:59Z,4.4085
2026-03-13T07:41:06Z,5.9994
2026-03-13T08:06:30Z,3.6677
2026-03-13T08:09:34Z,4.8996
2026-03-13T08:11:37Z,4.6557
2026-03-13T08:15:15Z,5.6073
2026-03-13T08:18:30Z,5.8536
2026-03-13T08:22:49Z,4.9557
2026-03-13T08:23:33Z,4.3501
2026-03-13T08:50:54Z,5.1127
2026-03-13T08:56:25Z,4.4589
2026-03-13T09:04:09Z,4.964
2026-03-13T09:15:45Z,5.0281
2026-03-13T09:31:05Z,5.4237
2026-03-13T09:37:29Z,5.0625
2026-03-13T09:40:09Z,4.5219
2026-03-13T09:51:09Z,5.7221
2026-03-13T09:57:57Z,5.3874
2026-03-13T10:07:03Z,5.0758
2026-03-13T11:04:07Z,4.96
2026-03-13T11:04:27Z,4.4634
2026-03-13T11:35:50Z,5.3898
2026-03-13T11:43:02Z,5.3572
2026-03-13T11:48:04Z,5.1513
2026-03-13T11:51:56Z,4.9561
2026-03-13T12:01:00Z,4.3819
2026-03-13T12:23:58Z,4.8327
2026-03-13T12:33:25Z,4.8629
2026-03-13T12:44:29Z,5.1916
2026-03-13T12:46:00Z,4.9473
2026-03-13T12:50:11Z,5.2414
2026-03-13T12:52:16Z,5.1468
2026-03-13T12:58:39Z,4.5425
2026-03-13T13:03:24Z,4.7795
2026-03-13T13:06:45Z,4.2941
2026-03-13T13:07:15Z,5.1431
2026-03-13T13:07:40Z,5.4361
2026-03-13T13:11:55Z,3.7951
2026-03-13T13:22:03Z,5.0282
2026-03-13T13:38:58Z,5.6314
2026-03-13T13:56:55Z,5.3568
2026-03-13T14:01:27Z,5.5551
2026-03-13T14:46:43Z,4.5186
2026-03-13T14:55:02Z,5.4721
2026-03-13T14:55:05Z,4.79
2026-03-13T15:03:51Z,5.6686
2026-03-13T15:07:41Z,5.0793
2026-03-13T15:20:31Z,4.3346
2026-03-13T15:21:16Z,4.7257
2026-03-13T15:29:14Z,4.2223
2026-03-13T15:36:21Z,3.926
2026-03-13T15:37:10Z,5.1352
2026-03-13T16:08:13Z,5.7858
2026-03-13T16:27:39Z,5.9605
2026-03-13T17:03:56Z,4.4527
2026-03-13T17:06:55Z,6.0369
2026-03-13T17:06:57Z,4.7656
2026-03-13T17:27:36Z,6.2121
2026-03-13T17:32:02Z,5.0606
2026-03-13T17:32:27Z,6.2613
2026-03-13T17:38:50Z,4.7416
2026-03-13T17:40:36Z,4.5529
2026-03-13T17:42:38Z,4.1064
2026-03-13T18:03:45Z,4.7568
2026-03-13T18:06:12Z,5.2257
2026-03-13T19:34:41Z,5.7513
2026-03-13T19:42:20Z,4.4824
2026-03-13T19:43:43Z,5.3499
2026-03-13T19:52:33Z,4.8976
2026-03-13T19:55:29Z,5.3848
2026-03-13T20:04:15Z,4.794
2026-03-13T20:10:25Z,4.652
2026-03-13T20:13:23Z,5.5488
2026-03-13T20:17:12Z,6.3794
2026-03-13T20:23:05Z,4.7586
2026-03-13T20:27:08Z,4.2233
2026-03-13T20:27:47Z,4.5901
