ts,prediction
2026-03-18T02:14:56Z,11.511
2026-03-18T02:16:04Z,9.3775
2026-03-18T02:19:06Z,8.057
2026-03-18T02:25:31Z,8.7232
2026-03-18T02:56:07Z,9.3863
2026-03-18T03:02:05Z,9.869
2026-03-18T03:11:58Z,8.3773
2026-03-18T03:13:04Z,7.2646
2026-03-18T03:24:56Z,10.1026
2026-03-18T03:31:33Z,7.7925
2026-03-18T03:36:29Z,8.8381
2026-03-18T03:55:43Z,8.5036
2026-03-18T03:58:12Z,8.6996
2026-03-18T04:00:51Z,7.208
2026-03-18T04:10:06Z,9.0487
2026-03-18T04:34:52Z,9.5961
2026-03-18T04:52:34Z,9.8714
2026-03-18T04:53:15Z,9.6013
2026-03-18T05:07:50Z,8.4257
2026-03-18T05:25:46Z,9.2251
2026-03-18T05:30:45Z,10.2507
2026-03-18T05:32:09Z,10.3946
2026-03-18T05:42:40Z,9.3673
2026-03-18T05:48:46Z,9.6511
2026-03-18T05:57:26Z,11.2181
2026-03-18T06:07:26Z,7.7018
2026-03-18T06:36:11Z,9.1187
2026-03-18T06:51:33Z,8.4111
2026-03-18T06:52:50Z,8.3422
2026-03-18T06:55:52Z,8.5701
2026-03-18T06:59:09Z,9.4493
2026-03-18T07:07:23Z,8.6156
2026-03-18T07:18:56Z,9.0782
2026-03-18T07:28:55Z,8.2829
2026-03-18T07:31:57Z,9.8311
2026-03-18T07:43:51Z,10.714
2026-03-18T08:02:46Z,9.4911
2026-03-18T08:09:28Z,8.7629
2026-03-18T08:19:47Z,8.7529
2026-03-18T08:47:59Z,8.366
2026-03-18T08:51:43Z,9.6298
2026-03-18T09:02:10Z,10.6917
2026-03-18T09:08:44Z,8.7473
2026-03-18T09:10:04Z,10.3669
2026-03-18T09:12:35Z,9.8363
2026-03-18T09:18:58Z,9.3004
2026-03-18T09:19:48Z,9.2787
2026-03-18T09:27:20Z,10.3612
2026-03-18T09:38:45Z,10.228
2026-03-18T09:43:58Z,9.4161
2026-03-18T09:52:45Z,8.1608
2026-03-18T10:01:10Z,12.5008
2026-03-18T10:03:42Z,9.9649
2026-03-18T10:03:57Z,11.7221
2026-03-18T10:05:27Z,10.4055
2026-03-18T10:35:47Z,9.8488
2026-03-18T11:06:05Z,9.2192
2026-03-18T11:08:44Z,8.2292
2026-03-18T11:25:57Z,8.7745
2026-03-18T11:33:23Z,9.5738
2026-03-18T11:44:05Z,9.4259
2026-03-18T11:54:25Z,9.9576
2026-03-18T11:54:49Z,10.3743
2026-03-18T12:00:00Z,9.0071
2026-03-18T12:04:22Z,9.7482
2026-03-18T12:17:14Z,8.4021
2026-03-18T12:28:38Z,10.6294
2026-03-18T12:38:27Z,9.617
2026-03-18T12:38:50Z,9.874
2026-03-18T12:39:54Z,8.3337
2026-03-18T12:41:43Z,8.5894
2026-03-18T12:43:08Z,9.5144
2026-03-18T12:55:42Z,10.3483
2026-03-18T13:02:09Z,8.0363
2026-03-18T13:18:53Z,8.8459
2026-03-18T13:22:46Z,8.6425
2026-03-18T13:33:45Z,10.1499
2026-03-18T13:45:29Z,8.1769
2026-03-18T13:51:30Z,9.6399
2026-03-18T14:01:18Z,9.4678
2026-03-18T14:08:05Z,9.6633
2026-03-18T14:14:32Z,9.1057
2026-03-18T14:22:53Z,7.7739
2026-03-18T14:31:53Z,10.9711
2026-03-18T14:49:09Z,8.9734
2026-03-18T15:20:16Z,9.1469
2026-03-18T15:23:57Z,9.3051
2026-03-18T15:28:25Z,11.3149
2026-03-18T15:44:55Z,9.8065
2026-03-18T15:51:35Z,9.5637
2026-03-18T16:03:31Z,7.9078
2026-03-18T16:07:48Z,9.7685
2026-03-18T16:32:47Z,10.4594
2026-03-18T16:39:35Z,8.8692
2026-03-18T16:47:14Z,8.3353
2026-03-18T16:53:17Z,9.6922
2026-03-18T16:54:41Z,9.1243
2026-03-18T16:58:47Z,11.1644
2026-03-18T17:17:03Z,10.057
2026-03-18T17:22:02Z,9.2567
2026-03-18T17:31:23Z,9.6631
2026-03-18T17:53:45Z,9.5928
2026-03-18T18:10:11Z,9.8365
2026-03-18T18:24:28Z,9.6825
2026-03-18T18:31:25Z,9.2557
2026-03-18T18:32:55Z,8.5627
2026-03-18T18:50:40Z,9.1312
2026-03-18T18:50:46Z,8.7191
2026-03-18T18:52:42Z,8.5834
2026-03-18T19:21:22Z,10.48
2026-03-18T19:22:30Z,9.5755
2026-03-18T19:32:04Z,8.7365
2026-03-18T19:47:32Z,8.0544
2026-03-18T20:01:57Z,10.6128
2026-03-18T20:09:55Z,10.8618
2026-03-18T20:16:24Z,11.6935
2026-03-18T20:22:11Z,9.2224
2026-03-18T20:27:45Z,8.8383
2026-03-18T20:29:29Z,9.1758
2026-03-18T20:35:36Z,8.9815
2026-03-18T21:05:18Z,9.0184
2026-03-18T21:34:45Z,10.0092
2026-03-18T21:37:59Z,10.5307
2026-03-18T21:41:38Z,10.8414
2026-03-18T21:52:54Z,9.2921
2026-03-18T22:14:25Z,9.6029
2026-03-18T22:20:02Z,8.8655
2026-03-18T22:23:43Z,8.5268
2026-03-18T22:28:06Z,10.3778
2026-03-18T22:31:09Z,8.0742
2026-03-18T22:45:45Z,8.3472
2026-03-18T23:05:40Z,10.3761
2026-03-18T23:07:50Z,8.7207
2026-03-18T23:11:48Z,9.8358
2026-03-18T23:25:09Z,8.029
2026-03-18T23:29:36Z,10.7454
2026-03-18T23:31:57Z,9.039
2026-03-18T23:37:36Z,10.3664
2026-03-18T23:50:19Z,9.2754
2026-03-18T23:54:05Z,8.9425
2026-03-19T00:01:09Z,8.2006
2026-03-19T00:15:00Z,9.7282
2026-03-19T00:19:33Z,10.1231
2026-03-19T00:21:14Z,8.0523
2026-03-19T00:24:34Z,9.4328
2026-03-19T00:36:12Z,10.956
2026-03-19T00:38:09Z,10.057
2026-03-19T00:41:04Z,10.3805
2026-03-19T00:51:59Z,8.3251
2026-03-19T01:09:23Z,10.5832
2026-03-19T01:18:28Z,8.6864
2026-03-19T01:29:17Z,8.7143
2026-03-19T01:39:19Z,9.7741
2026-03-19T01:42:43Z,8.8906
2026-03-19T01:44:16Z,8.9084
2026-03-19T01:57:17Z,9.0895
2026-03-19T01:57:25Z,9.5745
2026-03-19T02:01:59Z,9.1183
2026-03-19T02:26:23Z,8.9417
2026-03-19T02:54:08Z,9.811
2026-03-19T03:07:02Z,10.1745
2026-03-19T03:23:23Z,9.8067
2026-03-19T03:29:41Z,9.8702
2026-03-19T03:59:24Z,9.6155
2026-03-19T04:05:18Z,8.8885
2026-03-19T04:31:09Z,9.864
2026-03-19T04:37:24Z,8.7884
2026-03-19T04:51:34Z,10.3389
2026-03-19T05:03:50Z,9.8764
2026-03-19T05:06:17Z,10.5714
2026-03-19T05:07:24Z,9.2725
2026-03-19T05:11:02Z,9.7714
2026-03-19T05:26:00Z,11.5066
2026-03-19T05:41:13Z,9.1823
2026-03-19T06:01:57Z,9.5888
2026-03-19T06:06:30Z,10.0791
2026-03-19T06:22:14Z,8.4313
2026-03-19T06:40:50Z,9.3693
2026-03-19T06:42:29Z,9.2405
2026-03-19T06:52:46Z,8.6806
2026-03-19T07:09:43Z,7.9569
2026-03-19T07:17:42Z,9.5705
2026-03-19T07:19:19Z,8.5721
2026-03-19T07:48:50Z,9.6032
2026-03-19T08:00:54Z,10.8873
2026-03-19T08:03:18Z,7.9732
2026-03-19T08:04:59Z,8.7791
2026-03-19T08:14:45Z,8.3802
2026-03-19T08:20:50Z,7.8204
2026-03-19T08:21:53Z,10.3733
2026-03-19T08:25:15Z,7.9238
2026-03-19T08:26:37Z,7.3871
2026-03-19T08:36:27Z,9.2179
2026-03-19T09:08:59Z,11.2166
2026-03-19T09:13:37Z,9.4239
2026-03-19T09:22:15Z,8.9801
2026-03-19T10:05:06Z,8.4167
2026-03-19T10:08:31Z,10.3266
2026-03-19T10:15:52Z,9.9379
2026-03-19T10:34:49Z,9.9024
2026-03-19T10:43:51Z,10.3766
2026-03-19T10:47:22Z,9.3275
2026-03-19T10:48:19Z,9.1605
2026-03-19T10:59:14Z,9.9223
2026-03-19T11:04:56Z,9.0262
2026-03-19T11:08:21Z,9.8228
2026-03-19T11:12:29Z,9.5991
2026-03-19T11:13:26Z,9.3582
2026-03-19T11:26:20Z,9.2329
2026-03-19T11:50:10Z,7.9325
2026-03-19T11:56:47Z,8.8341
2026-03-19T12:46:22Z,8.6295
2026-03-19T12:49:15Z,8.7357
2026-03-19T12:57:30Z,9.4775
2026-03-19T13:07:19Z,8.384
2026-03-19T13:12:20Z,8.6504
2026-03-19T13:12:23Z,7.8619
2026-03-19T13:17:30Z,9.8437
2026-03-19T13:28:14Z,9.5987
2026-03-19T13:40:49Z,9.2106
2026-03-19T14:20:22Z,7.8248
2026-03-19T14:39:48Z,8.1909
2026-03-19T14:46:35Z,8.9475
2026-03-19T14:51:41Z,10.5824
2026-03-19T14:54:10Z,9.5258
2026-03-19T15:01:11Z,9.4057
2026-03-19T15:04:35Z,8.9721
2026-03-19T15:11:36Z,8.9046
2026-03-19T15:13:42Z,9.0143
2026-03-19T15:22:44Z,9.6518
2026-03-19T15:26:56Z,9.642
2026-03-19T15:28:48Z,8.1656
2026-03-19T15:32:24Z,8.9505
2026-03-19T15:56:12Z,10.2128
2026-03-19T16:19:10Z,8.5581
2026-03-19T16:28:20Z,9.7721
2026-03-19T16:45:21Z,10.4882
2026-03-19T17:00:15Z,9.1805
2026-03-19T17:00:59Z,10.139
2026-03-19T18:00:12Z,8.5619
2026-03-19T18:06:15Z,8.2878
2026-03-19T18:11:55Z,8.4074
2026-03-19T18:18:02Z,10.3086
2026-03-19T18:35:22Z,8.5886
2026-03-19T18:43:59Z,8.5705
2026-03-19T18:51:12Z,8.796
2026-03-19T18:59:26Z,9.7671
2026-03-19T19:08:03Z,8.7819
2026-03-19T19:16:16Z,8.8742
2026-03-19T19:36:34Z,9.8008
2026-03-19T19:36:59Z,7.5199
2026-03-19T19:40:35Z,9.3148
2026-03-19T19:53:17Z,10.4366
2026-03-19T19:56:51Z,7.879
2026-03-19T20:23:04Z,10.1822
2026-03-19T20:30:09Z,8.3605
2026-03-19T20:33:25Z,9.2958
2026-03-19T20:34:38Z,8.6512
2026-03-19T21:31:03Z,10.0072
2026-03-19T21:32:10Z,9.0506
2026-03-19T21:41:22Z,9.764
2026-03-19T22:05:23Z,9.3866
2026-03-19T22:13:10Z,10.394
2026-03-19T22:35:14Z,9.9137
2026-03-19T22:48:15Z,9.5265
2026-03-19T22:48:45Z,10.2635
2026-03-19T23:10:22Z,9.7012
2026-03-19T23:15:00Z,8.4582
2026-03-19T23:35:09Z,9.5811
2026-03-19T23:54:06Z,8.0645
2026-03-19T23:55:35Z,8.5932
2026-03-20T00:13:28Z,8.694
2026-03-20T00:14:48Z,9.5719
2026-03-20T00:22:43Z,9.6594
2026-03-20T00:27:07Z,9.6859
2026-03-20T00:34:46Z,8.7663
2026-03-20T00:55:02Z,9.4351
2026-03-20T00:59:27Z,8.5608
2026-03-20T01:12:21Z,8.7082
2026-03-20T01:18:39Z,10.3026
2026-03-20T01:33:10Z,9.9849
2026-03-20T01:56:24Z,9.093
2026-03-20T02:05:59Z,9.2579
2026-03-20T02:09:53Z,8.6119
2026-03-20T02:22:14Z,9.4129
2026-03-20T02:25:04Z,8.4019
2026-03-20T02:30:02Z,8.3842
2026-03-20T02:50:47Z,9.2639
2026-03-20T02:54:29Z,10.532
2026-03-20T02:59:49Z,9.3954
2026-03-20T03:09:32Z,10.0777
2026-03-20T03:15:42Z,10.2031
2026-03-20T03:21:36Z,9.254
2026-03-20T03:21:45Z,10.8085
2026-03-20T03:38:34Z,9.2277
2026-03-20T03:39:07Z,10.7235
2026-03-20T04:11:50Z,9.2716
2026-03-20T04:19:38Z,8.5362
2026-03-20T04:25:24Z,9.5289
2026-03-20T04:34:23Z,8.8404
2026-03-20T04:42:59Z,10.3393
2026-03-20T04:43:57Z,7.3147
2026-03-20T04:53:44Z,9.5394
2026-03-20T04:56:30Z,9.2032
2026-03-20T05:02:14Z,6.8657
2026-03-20T05:03:44Z,10.1102
2026-03-20T05:23:23Z,9.4122
2026-03-20T05:36:26Z,9.2113
2026-03-20T05:38:52Z,10.39
2026-03-20T05:54:02Z,7.7002
2026-03-20T06:00:35Z,8.9187
2026-03-20T06:03:53Z,8.8932
2026-03-20T06:06:40Z,9.4818
2026-03-20T06:07:06Z,10.8407
2026-03-20T06:14:58Z,8.9567
2026-03-20T06:16:59Z,9.063
2026-03-20T06:29:38Z,8.5673
2026-03-20T06:43:30Z,8.1001
2026-03-20T06:49:50Z,8.7794
2026-03-20T06:58:00Z,8.035
2026-03-20T07:18:42Z,8.2979
2026-03-20T07:27:46Z,10.3101
2026-03-20T07:33:59Z,8.7308
2026-03-20T07:45:03Z,10.5568
2026-03-20T07:46:58Z,10.8758
2026-03-20T08:03:17Z,6.9162
2026-03-20T08:11:37Z,6.7325
2026-03-20T08:15:33Z,8.6182
2026-03-20T09:01:18Z,8.9282
2026-03-20T09:22:57Z,10.1649
2026-03-20T09:26:11Z,9.4205
2026-03-20T09:32:35Z,9.9811
2026-03-20T09:36:06Z,9.081
2026-03-20T09:37:57Z,9.7842
2026-03-20T10:03:02Z,8.6225
2026-03-20T10:18:46Z,9.9408
2026-03-20T10:26:20Z,10.3152
2026-03-20T10:29:01Z,9.6465
2026-03-20T10:31:48Z,9.2355
2026-03-20T10:32:30Z,10.2904
2026-03-20T11:00:16Z,9.8655
2026-03-20T11:03:48Z,8.5986
2026-03-20T11:07:31Z,9.9783
2026-03-20T11:12:06Z,9.8732
2026-03-20T11:15:25Z,8.3114
2026-03-20T11:19:41Z,9.7635
2026-03-20T11:21:32Z,8.2809
2026-03-20T11:24:07Z,7.7549
2026-03-20T11:27:17Z,9.1212
2026-03-20T11:29:09Z,9.1056
2026-03-20T11:37:09Z,8.4108
2026-03-20T11:44:25Z,9.7741
2026-03-20T11:48:53Z,8.4264
2026-03-20T11:59:27Z,8.1402
2026-03-20T12:09:39Z,8.7433
2026-03-20T12:10:05Z,8.416
2026-03-20T12:11:27Z,8.467
2026-03-20T12:18:13Z,8.1518
2026-03-20T12:32:36Z,9.9718
2026-03-20T12:46:42Z,8.1069
2026-03-20T13:22:04Z,7.8855
2026-03-20T13:24:29Z,10.7687
2026-03-20T13:27:54Z,7.5452
2026-03-20T14:03:45Z,9.454
2026-03-20T14:58:11Z,8.5475
2026-03-20T15:05:46Z,8.9046
2026-03-20T15:16:35Z,9.9834
2026-03-20T15:17:39Z,9.28
2026-03-20T15:27:13Z,9.0975
2026-03-20T16:00:35Z,10.7571
2026-03-20T16:14:25Z,9.8942
2026-03-20T16:22:45Z,8.4806
2026-03-20T16:29:58Z,9.4144
2026-03-20T16:55:13Z,9.9189
2026-03-20T17:06:37Z,9.324
2026-03-20T17:10:39Z,9.0214
2026-03-20T17:21:56Z,9.6504
2026-03-20T17:44:16Z,10.582
2026-03-20T17:51:03Z,8.153
2026-03-20T18:06:29Z,9.9119
2026-03-20T18:19:35Z,9.6117
2026-03-20T18:23:15Z,10.1801
2026-03-20T18:26:44Z,8.7243
2026-03-20T18:29:24Z,9.4539
2026-03-20T19:08:23Z,9.2502
2026-03-20T19:14:26Z,10.1838
2026-03-20T19:18:21Z,9.4943
2026-03-20T19:45:04Z,9.5618
2026-03-20T19:53:07Z,8.2469
2026-03-20T20:00:39Z,8.9964
2026-03-20T20:10:24Z,9.2662
2026-03-20T20:26:38Z,8.6079
2026-03-20T20:28:41Z,10.257
2026-03-20T21:08:58Z,8.8211
2026-03-20T21:23:54Z,10.5565
2026-03-20T21:29:31Z,9.8876
2026-03-20T21:33:52Z,9.0981
2026-03-20T22:08:37Z,9.3149
2026-03-20T22:21:12Z,8.9969
2026-03-20T22:40:39Z,9.7073
2026-03-20T22:42:03Z,9.1519
2026-03-20T23:22:39Z,11.0357
2026-03-20T23:22:43Z,9.4389
2026-03-20T23:42:42Z,7.9629
2026-03-20T23:51:41Z,8.477
2026-03-20T23:56:59Z,9.6126
2026-03-21T00:15:23Z,7.8723
2026-03-21T00:23:35Z,9.9912
2026-03-21T00:52:37Z,9.0353
2026-03-21T01:02:27Z,8.9776
2026-03-21T01:04:43Z,9.3451
2026-03-21T01:06:31Z,9.5923
2026-03-21T01:06:50Z,8.426
2026-03-21T01:12:30Z,9.683
2026-03-21T01:20:14Z,8.3559
2026-03-21T01:28:58Z,9.5332
2026-03-21T01:39:15Z,10.9123
2026-03-21T01:48:53Z,10.4267
2026-03-21T01:52:19Z,9.5399
2026-03-21T02:02:34Z,9.7743
2026-03-21T02:02:45Z,10.1566
2026-03-21T02:09:01Z,9.8474
2026-03-21T02:12:01Z,7.8124
2026-03-21T02:20:47Z,8.9268
2026-03-21T02:22:09Z,10.1316
2026-03-21T02:45:45Z,9.5929
2026-03-21T03:22:08Z,10.536
2026-03-21T03:27:05Z,9.6769
2026-03-21T03:31:25Z,9.8021
2026-03-21T03:39:29Z,9.6151
2026-03-21T03:45:07Z,9.0195
2026-03-21T03:49:05Z,8.2376
2026-03-21T03:52:27Z,9.3009
2026-03-21T03:52:42Z,9.8488
2026-03-21T03:53:56Z,8.8883
2026-03-21T03:56:35Z,8.9688
2026-03-21T04:16:59Z,9.5085
2026-03-21T04:34:07Z,8.9121
2026-03-21T05:08:46Z,9.4838
2026-03-21T05:14:50Z,10.4128
2026-03-21T05:26:26Z,10.9113
2026-03-21T05:41:45Z,9.1399
2026-03-21T05:45:27Z,8.803
2026-03-21T05:54:44Z,9.64
2026-03-21T06:34:25Z,8.7529
2026-03-21T06:38:09Z,10.4133
2026-03-21T06:50:09Z,9.8706
2026-03-21T07:01:51Z,8.7261
2026-03-21T07:03:07Z,9.7051
2026-03-21T07:17:41Z,9.6117
2026-03-21T07:20:38Z,7.4754
2026-03-21T07:30:41Z,9.7353
2026-03-21T07:49:44Z,10.4628
2026-03-21T08:10:37Z,9.5184
2026-03-21T08:20:11Z,10.3452
2026-03-21T08:22:20Z,9.4896
2026-03-21T08:26:48Z,10.9931
2026-03-21T08:57:09Z,8.927
2026-03-21T09:29:55Z,9.4012
2026-03-21T10:10:48Z,9.192
2026-03-21T10:13:41Z,8.4093
2026-03-21T10:31:32Z,8.4673
2026-03-21T10:52:46Z,9.9873
2026-03-21T10:59:26Z,9.4235
2026-03-21T11:12:11Z,9.3706
2026-03-21T11:19:31Z,9.4787
2026-03-21T11:26:58Z,9.0897
2026-03-21T11:37:40Z,10.0943
2026-03-21T11:44:43Z,8.1383
2026-03-21T11:52:29Z,9.6895
2026-03-21T11:53:10Z,8.6592
2026-03-21T11:59:07Z,9.2808
2026-03-21T12:07:01Z,9.849
2026-03-21T12:17:55Z,8.3925
2026-03-21T12:28:14Z,9.0793
2026-03-21T12:34:25Z,9.1869
2026-03-21T12:35:32Z,8.4519
2026-03-21T12:47:51Z,8.8118
2026-03-21T12:56:44Z,8.8512
2026-03-21T13:13:48Z,11.0629
2026-03-21T13:17:45Z,7.9421
2026-03-21T13:40:16Z,9.2826
2026-03-21T14:17:49Z,10.1732
2026-03-21T14:18:02Z,9.9817
2026-03-21T14:43:32Z,9.7804
2026-03-21T15:03:25Z,10.6057
2026-03-21T15:05:49Z,9.2131
2026-03-21T15:09:38Z,8.3288
2026-03-21T15:19:05Z,9.7174
2026-03-21T15:29:59Z,9.462
2026-03-21T16:06:18Z,9.5478
2026-03-21T16:09:09Z,8.7453
2026-03-21T16:10:50Z,9.7019
2026-03-21T16:36:20Z,10.448
2026-03-21T16:41:56Z,9.5873
2026-03-21T17:23:23Z,9.2717
2026-03-21T17:34:42Z,9.0542
2026-03-21T17:41:45Z,10.2719
2026-03-21T17:50:19Z,10.217
2026-03-21T17:54:37Z,10.0698
2026-03-21T17:56:47Z,9.3321
2026-03-21T18:07:03Z,9.1716
2026-03-21T18:18:40Z,7.7188
2026-03-21T18:19:03Z,9.9371
2026-03-21T18:29:18Z,10.3384
2026-03-21T18:29:41Z,9.7031
2026-03-21T18:38:04Z,7.8774
2026-03-21T18:39:50Z,7.4691
2026-03-21T18:48:42Z,8.339
2026-03-21T18:58:20Z,8.9459
2026-03-21T19:12:52Z,9.5157
2026-03-21T19:16:02Z,10.8729
2026-03-21T19:24:21Z,9.0329
2026-03-21T19:34:38Z,8.0549
2026-03-21T19:34:53Z,7.9143
2026-03-21T19:52:13Z,8.4659
2026-03-21T19:57:07Z,10.6405
2026-03-21T20:03:29Z,9.9012
2026-03-21T20:07:19Z,8.5028
2026-03-21T20:15:45Z,9.1279
2026-03-21T20:54:37Z,8.1473
2026-03-21T20:58:42Z,8.4905
2026-03-21T21:10:20Z,10.7432
2026-03-21T21:31:33Z,8.0079
2026-03-21T21:32:25Z,9.842
2026-03-21T21:33:13Z,9.3638
2026-03-21T21:35:21Z,9.5882
2026-03-21T21:35:59Z,9.2845
2026-03-21T21:37:57Z,7.5758
2026-03-21T21:51:23Z,8.5544
2026-03-21T21:51:51Z,9.9566
2026-03-21T22:01:31Z,9.0263
2026-03-21T22:05:33Z,9.7252
2026-03-21T22:32:06Z,8.029
2026-03-21T22:49:23Z,10.4772
2026-03-21T22:55:00Z,9.0206
2026-03-21T23:04:20Z,9.0341
2026-03-21T23:17:13Z,7.9506
2026-03-21T23:21:21Z,10.0258
2026-03-21T23:23:49Z,10.7259
2026-03-21T23:29:56Z,10.2413
2026-03-21T23:38:24Z,10.2797
2026-03-21T23:39:42Z,11.3766
2026-03-21T23:59:55Z,8.2296
2026-03-22T00:26:40Z,10.0446
2026-03-22T00:38:45Z,8.8075
2026-03-22T01:06:39Z,9.2026
2026-03-22T01:43:18Z,8.8073
2026-03-22T01:58:33Z,8.4224
2026-03-22T02:01:54Z,10.5843
2026-03-22T02:10:41Z,8.8642
2026-03-22T02:15:12Z,7.8204
2026-03-22T02:28:16Z,9.9513
2026-03-22T02:34:01Z,8.8649
2026-03-22T02:38:51Z,10.4656
2026-03-22T02:44:48Z,9.3292
2026-03-22T02:51:08Z,8.3523
2026-03-22T02:53:39Z,6.2965
2026-03-22T02:56:18Z,9.4844
2026-03-22T02:59:23Z,10.2573
2026-03-22T03:12:56Z,10.8196
2026-03-22T03:14:23Z,9.9224
2026-03-22T03:33:03Z,10.0665
2026-03-22T03:46:19Z,9.7314
2026-03-22T03:49:43Z,9.897
2026-03-22T03:53:33Z,10.1155
2026-03-22T03:57:21Z,8.2868
2026-03-22T04:11:41Z,9.7518
2026-03-22T04:20:18Z,8.9716
2026-03-22T04:40:03Z,8.5256
2026-03-22T04:40:09Z,8.6839
2026-03-22T04:49:27Z,10.1692
2026-03-22T04:53:23Z,8.3067
2026-03-22T05:31:12Z,9.3688
2026-03-22T05:50:46Z,10.8608
2026-03-22T05:57:53Z,8.8232
2026-03-22T06:21:45Z,9.4022
2026-03-22T06:30:37Z,8.7811
2026-03-22T06:32:40Z,9.1076
2026-03-22T06:39:08Z,10.6603
2026-03-22T06:40:47Z,9.5231
2026-03-22T06:41:41Z,9.2333
2026-03-22T06:43:30Z,10.1198
2026-03-22T06:56:57Z,10.017
2026-03-22T06:57:56Z,8.8462
2026-03-22T06:58:45Z,9.2581
2026-03-22T07:00:06Z,10.1765
2026-03-22T07:25:32Z,10.0042
2026-03-22T07:33:18Z,8.8121
2026-03-22T07:37:54Z,8.6677
2026-03-22T07:39:37Z,11.3937
2026-03-22T07:39:53Z,10.2313
2026-03-22T07:45:47Z,10.0847
2026-03-22T08:02:10Z,8.9954
2026-03-22T08:05:33Z,9.6657
2026-03-22T08:14:18Z,9.9823
2026-03-22T08:37:50Z,10.0959
2026-03-22T08:41:54Z,8.8601
2026-03-22T09:22:31Z,10.1123
2026-03-22T09:30:24Z,9.4115
2026-03-22T09:45:41Z,8.6654
2026-03-22T09:47:34Z,8.8445
2026-03-22T09:55:38Z,8.8264
2026-03-22T09:56:47Z,8.3048
2026-03-22T10:01:48Z,9.1642
2026-03-22T10:22:00Z,10.3496
2026-03-22T10:41:23Z,9.8511
2026-03-22T10:41:36Z,9.3249
2026-03-22T11:04:35Z,10.0642
2026-03-22T11:05:53Z,8.2027
2026-03-22T11:13:54Z,9.5254
2026-03-22T11:18:31Z,8.8655
2026-03-22T11:40:05Z,8.5467
2026-03-22T11:49:47Z,9.6764
2026-03-22T11:56:35Z,11.254
2026-03-22T12:14:45Z,8.9611
2026-03-22T12:19:46Z,8.9961
2026-03-22T12:29:35Z,8.4062
2026-03-22T12:39:38Z,8.5362
2026-03-22T12:44:28Z,9.6685
2026-03-22T12:47:54Z,9.9896
2026-03-22T13:02:06Z,8.8112
2026-03-22T13:15:04Z,10.6704
2026-03-22T13:23:28Z,10.1425
2026-03-22T13:33:08Z,9.8765
2026-03-22T13:33:34Z,8.4407
2026-03-22T13:33:46Z,10.2931
2026-03-22T13:37:38Z,8.6779
2026-03-22T13:55:10Z,8.8174
2026-03-22T14:29:32Z,10.0879
2026-03-22T14:43:35Z,10.3534
2026-03-22T14:44:18Z,11.1989
2026-03-22T14:52:05Z,11.0658
2026-03-22T15:00:39Z,8.6924
2026-03-22T15:11:25Z,8.0845
2026-03-22T15:19:59Z,8.7182
2026-03-22T15:22:23Z,8.6941
2026-03-22T15:30:56Z,9.8834
2026-03-22T16:00:53Z,9.2974
2026-03-22T16:11:57Z,9.4149
2026-03-22T16:26:53Z,9.4263
2026-03-22T16:27:38Z,9.7298
2026-03-22T16:28:08Z,10.3953
2026-03-22T16:39:49Z,10.9556
2026-03-22T16:44:05Z,8.7221
2026-03-22T17:19:21Z,8.64
2026-03-22T17:25:47Z,8.6506
2026-03-22T17:33:13Z,10.306
2026-03-22T18:09:34Z,8.7089
2026-03-22T18:09:40Z,10.9427
2026-03-22T18:19:26Z,9.7522
2026-03-22T18:23:15Z,9.9841
2026-03-22T18:33:52Z,9.2699
2026-03-22T18:36:51Z,10.2073
2026-03-22T19:16:58Z,8.9808
2026-03-22T19:44:09Z,9.1921
2026-03-22T19:44:37Z,9.5521
2026-03-22T19:46:02Z,8.3523
2026-03-22T19:55:44Z,8.6518
2026-03-22T20:02:18Z,9.204
2026-03-22T20:11:13Z,9.1449
2026-03-22T20:11:18Z,8.8067
2026-03-22T20:25:01Z,8.2025
2026-03-22T20:29:58Z,9.6609
2026-03-22T20:36:14Z,9.6605
2026-03-22T20:43:53Z,9.2674
2026-03-22T20:56:28Z,9.8793
2026-03-22T21:02:28Z,9.0513
2026-03-22T21:04:35Z,9.5573
2026-03-22T21:18:20Z,8.7601
2026-03-22T21:25:30Z,9.1874
2026-03-22T21:25:59Z,9.1873
2026-03-22T21:26:50Z,7.6419
2026-03-22T21:51:50Z,9.0672
2026-03-22T22:05:31Z,9.58
2026-03-22T22:10:11Z,10.3628
2026-03-22T22:18:54Z,10.5702
2026-03-22T22:30:43Z,8.9347
2026-03-22T22:57:34Z,10.348
2026-03-22T23:27:29Z,8.3738
2026-03-22T23:40:57Z,10.3395
2026-03-22T23:51:17Z,7.2645
2026-03-23T00:00:11Z,8.2344
2026-03-23T00:00:35Z,10.9682
2026-03-23T00:08:45Z,10.2709
2026-03-23T00:10:22Z,9.3517
2026-03-23T00:15:26Z,9.5543
2026-03-23T00:21:57Z,10.5851
2026-03-23T00:22:07Z,11.0856
2026-03-23T00:37:43Z,8.3471
2026-03-23T00:38:54Z,9.1483
2026-03-23T00:52:17Z,10.2152
2026-03-23T01:14:34Z,9.4841
2026-03-23T01:16:31Z,10.1425
2026-03-23T01:22:53Z,9.3093
2026-03-23T01:23:39Z,9.1984
2026-03-23T01:48:54Z,9.2873
2026-03-23T01:51:33Z,9.3012
2026-03-23T02:20:03Z,9.2053
2026-03-23T02:32:31Z,9.9107
2026-03-23T02:39:29Z,8.5361
2026-03-23T02:40:45Z,10.1257
