ts,prediction
2026-03-07T19:47:17Z,5.0234
2026-03-07T20:09:11Z,5.8589
2026-03-07T20:13:25Z,5.9673
2026-03-07T20:37:19Z,5.5568
2026-03-07T20:48:48Z,4.7156
2026-03-07T20:49:17Z,5.5038
2026-03-07T20:52:47Z,4.9634
2026-03-07T20:53:08Z,5.2078
2026-03-07T20:57:00Z,5.1123
2026-03-07T21:11:25Z,5.3104
2026-03-07T21:20:07Z,4.5672
2026-03-07T21:27:34Z,5.5731
2026-03-07T21:45:44Z,5.5776
2026-03-07T21:50:25Z,4.4151
2026-03-07T21:50:32Z,4.1559
2026-03-07T21:52:35Z,4.9226
2026-03-07T22:08:28Z,5.5286
2026-03-07T22:17:01Z,5.1578
2026-03-07T22:21:37Z,5.6169
2026-03-07T22:31:55Z,4.5285
2026-03-07T22:36:55Z,5.2842
2026-03-07T22:41:27Z,4.7961
2026-03-07T22:42:10Z,4.0565
2026-03-07T22:58:52Z,4.2267
2026-03-07T23:06:28Z,5.5047
2026-03-07T23:13:02Z,4.5146
2026-03-07T23:25:27Z,5.8881
2026-03-07T23:26:32Z,5.4003
2026-03-07T23:36:05Z,3.8532
2026-03-07T23:37:05Z,5.8024
2026-03-08T00:05:25Z,6.2224
2026-03-08T00:12:16Z,5.864
2026-03-08T00:17:45Z,5.3849
2026-03-08T00:19:39Z,3.6859
2026-03-08T00:23:20Z,4.0217
2026-03-08T00:26:20Z,5.0239
2026-03-08T00:29:42Z,4.424
2026-03-08T01:03:36Z,5.297
2026-03-08T01:03:59Z,4.4
2026-03-08T01:16:45Z,5.6772
2026-03-08T01:23:19Z,4.7299
2026-03-08T01:23:50Z,5.1914
2026-03-08T01:40:06Z,6.3557
2026-03-08T01:56:41Z,4.833
2026-03-08T02:01:43Z,5.1358
2026-03-08T02:08:52Z,4.8259
2026-03-08T02:16:25Z,6.0695
2026-03-08T02:17:59Z,5.9113
2026-03-08T02:23:15Z,4.922
2026-03-08T02:40:54Z,5.611
2026-03-08T02:42:41Z,4.871
2026-03-08T03:08:36Z,5.8896
2026-03-08T03:16:01Z,4.7434
2026-03-08T03:20:38Z,5.4395
2026-03-08T03:26:28Z,5.5029
2026-03-08T03:29:29Z,5.7539
2026-03-08T03:29:53Z,4.1376
2026-03-08T03:29:58Z,5.4602
2026-03-08T03:32:50Z,6.0809
2026-03-08T03:33:41Z,4.174
2026-03-08T03:35:41Z,5.0208
2026-03-08T03:38:38Z,5.4629
2026-03-08T03:46:48Z,4.4656
2026-03-08T04:03:39Z,5.7375
2026-03-08T04:18:52Z,5.4049
2026-03-08T04:29:56Z,5.6113
2026-03-08T04:36:10Z,6.1269
2026-03-08T04:46:20Z,5.3187
2026-03-08T04:58:31Z,5.3029
2026-03-08T05:00:58Z,6.6052
2026-03-08T05:01:31Z,4.6917
2026-03-08T05:22:24Z,4.4713
2026-03-08T05:29:52Z,4.87
2026-03-08T05:33:52Z,6.1074
2026-03-08T05:34:26Z,4.9941
2026-03-08T05:51:02Z,5.313
2026-03-08T05:54:31Z,6.0422
2026-03-08T06:08:05Z,4.3561
2026-03-08T06:10:58Z,5.0506
2026-03-08T06:11:10Z,5.0573
2026-03-08T06:18:58Z,5.1739
2026-03-08T06:47:11Z,4.1643
2026-03-08T06:56:19Z,6.4051
2026-03-08T07:04:18Z,5.3289
2026-03-08T07:08:16Z,4.888
2026-03-08T07:23:25Z,5.0334
2026-03-08T07:34:16Z,5.8684
2026-03-08T07:46:45Z,4.8816
2026-03-08T08:33:46Z,4.7344
2026-03-08T08:56:13Z,5.7488
2026-03-08T09:02:39Z,6.2112
2026-03-08T09:03:30Z,4.4511
2026-03-08T09:04:45Z,5.5695
2026-03-08T09:27:18Z,6.2251
2026-03-08T09:29:28Z,6.1642
2026-03-08T09:36:22Z,4.7071
2026-03-08T09:47:07Z,5.2515
2026-03-08T09:54:18Z,5.0533
2026-03-08T10:03:28Z,4.8798
2026-03-08T10:23:30Z,6.2206
2026-03-08T10:30:10Z,5.4697
2026-03-08T10:31:04Z,5.309
2026-03-08T10:55:16Z,5.2054
2026-03-08T11:07:26Z,5.8428
2026-03-08T11:12:17Z,5.6426
2026-03-08T11:40:02Z,5.903
2026-03-08T12:16:01Z,6.532
2026-03-08T12:40:12Z,5.4704
2026-03-08T12:52:04Z,4.6477
2026-03-08T12:56:22Z,5.4415
2026-03-08T12:56:25Z,4.4134
2026-03-08T13:02:09Z,4.8017
2026-03-08T13:03:12Z,4.848
2026-03-08T13:39:40Z,5.3155
2026-03-08T13:59:03Z,6.2284
2026-03-08T13:59:33Z,5.9897
2026-03-08T14:06:35Z,6.073
2026-03-08T14:12:09Z,6.9715
2026-03-08T14:27:09Z,4.4776
2026-03-08T14:28:29Z,5.7445
2026-03-08T14:37:10Z,5.2417
2026-03-08T14:44:29Z,4.83
2026-03-08T14:54:46Z,6.1922
2026-03-08T15:20:24Z,5.1071
2026-03-08T15:27:48Z,5.2862
2026-03-08T15:36:23Z,5.6614
2026-03-08T15:36:44Z,4.6685
2026-03-08T15:38:05Z,5.2366
2026-03-08T15:53:57Z,4.4066
2026-03-08T16:18:05Z,4.9776
2026-03-08T16:47:14Z,6.0038
2026-03-08T16:51:56Z,4.6302
2026-03-08T16:57:55Z,5.5873
2026-03-08T17:04:12Z,4.9373
2026-03-08T17:21:46Z,6.084
2026-03-08T17:37:43Z,6.8808
2026-03-08T17:57:44Z,5.0773
2026-03-08T18:28:35Z,6.0585
2026-03-08T18:45:30Z,5.6081
2026-03-08T18:54:25Z,4.7209
2026-03-08T19:05:09Z,5.4424
2026-03-08T19:08:33Z,3.921
2026-03-08T19:19:28Z,5.5014
2026-03-08T19:25:58Z,5.4573
2026-03-08T19:37:57Z,4.1989
2026-03-08T19:40:17Z,5.2161
2026-03-08T19:44:59Z,5.4323
2026-03-08T19:52:14Z,5.5324
2026-03-08T20:01:20Z,5.384
2026-03-08T20:08:18Z,5.6908
2026-03-08T20:21:21Z,5.5241
2026-03-08T20:29:51Z,5.562
2026-03-08T20:31:10Z,4.3017
2026-03-08T20:34:19Z,3.1926
2026-03-08T20:47:49Z,5.2667
2026-03-08T20:55:11Z,4.9425
2026-03-08T21:00:30Z,5.7201
2026-03-08T21:14:34Z,6.6685
2026-03-08T21:16:48Z,5.029
2026-03-08T21:31:30Z,6.6444
2026-03-08T21:32:18Z,5.8212
2026-03-08T21:35:00Z,5.5955
2026-03-08T21:36:53Z,4.3354
2026-03-08T21:39:15Z,4.5886
2026-03-08T21:45:34Z,4.5406
2026-03-08T21:46:01Z,7.0264
2026-03-08T22:06:38Z,4.1809
2026-03-08T22:17:58Z,6.7144
2026-03-08T22:18:21Z,6.141
2026-03-08T22:22:57Z,5.3908
2026-03-08T22:24:31Z,4.5834
2026-03-08T22:26:08Z,6.1237
2026-03-08T23:57:09Z,5.1116
2026-03-08T23:58:34Z,5.8467
2026-03-09T00:02:56Z,5.3849
2026-03-09T00:12:13Z,5.5288
2026-03-09T00:25:05Z,5.3496
2026-03-09T00:45:32Z,5.3191
2026-03-09T00:49:35Z,4.7947
2026-03-09T01:14:04Z,4.7024
2026-03-09T01:28:09Z,5.2907
2026-03-09T01:28:16Z,4.9943
2026-03-09T01:30:57Z,4.4779
2026-03-09T01:31:26Z,4.9704
2026-03-09T01:37:48Z,4.5794
2026-03-09T01:41:16Z,4.1667
2026-03-09T01:56:50Z,4.5859
2026-03-09T01:58:50Z,6.2155
2026-03-09T01:59:26Z,5.1167
2026-03-09T02:00:08Z,4.876
2026-03-09T02:09:50Z,5.5023
2026-03-09T02:11:06Z,4.8451
2026-03-09T02:40:24Z,6.064
2026-03-09T02:44:36Z,5.4211
2026-03-09T02:51:22Z,4.3268
2026-03-09T03:07:33Z,5.5186
2026-03-09T03:18:33Z,5.9151
2026-03-09T03:46:02Z,5.6495
2026-03-09T04:03:06Z,5.2571
2026-03-09T04:09:59Z,5.9316
2026-03-09T04:27:31Z,4.4506
2026-03-09T04:51:55Z,6.8092
2026-03-09T04:52:04Z,5.5098
2026-03-09T05:01:03Z,7.2226
2026-03-09T05:15:18Z,5.4899
2026-03-09T05:20:51Z,6.2742
2026-03-09T05:27:37Z,5.0985
2026-03-09T05:32:26Z,5.3968
2026-03-09T05:35:28Z,4.9385
2026-03-09T05:48:28Z,5.195
2026-03-09T05:57:13Z,4.9326
2026-03-09T06:01:21Z,4.9195
2026-03-09T06:03:32Z,5.0155
2026-03-09T06:40:22Z,5.7014
2026-03-09T06:44:04Z,5.3324
2026-03-09T06:54:47Z,5.6691
2026-03-09T06:57:34Z,5.5015
2026-03-09T07:07:31Z,5.5433
2026-03-09T07:12:49Z,4.4097
2026-03-09T07:21:01Z,5.2759
2026-03-09T07:28:01Z,5.2612
2026-03-09T07:28:26Z,6.1442
2026-03-09T07:40:40Z,4.8395
2026-03-09T07:52:25Z,5.6899
2026-03-09T07:56:29Z,5.4791
2026-03-09T08:06:06Z,4.5185
2026-03-09T08:09:51Z,5.2074
2026-03-09T08:38:32Z,3.9595
2026-03-09T08:44:09Z,5.603
2026-03-09T09:00:58Z,6.3832
2026-03-09T09:04:21Z,4.8895
2026-03-09T09:11:21Z,4.7528
2026-03-09T09:18:39Z,5.6283
2026-03-09T09:19:30Z,5.5415
2026-03-09T09:32:02Z,5.0672
2026-03-09T10:08:00Z,4.2965
2026-03-09T10:17:29Z,4.8341
2026-03-09T10:26:40Z,5.0023
2026-03-09T10:39:42Z,4.416
2026-03-09T10:43:47Z,5.588
2026-03-09T11:05:16Z,5.4019
2026-03-09T11:05:31Z,5.2985
2026-03-09T11:06:08Z,3.8361
2026-03-09T11:07:24Z,4.3504
2026-03-09T11:14:08Z,4.0247
2026-03-09T11:22:06Z,5.2289
2026-03-09T11:28:34Z,6.2144
2026-03-09T11:33:48Z,4.9407
2026-03-09T11:33:55Z,4.0367
2026-03-09T11:42:22Z,4.242
2026-03-09T11:45:28Z,5.4491
2026-03-09T11:50:27Z,6.1415
2026-03-09T11:52:42Z,4.8556
2026-03-09T11:56:42Z,5.4021
2026-03-09T12:04:57Z,5.2181
2026-03-09T12:07:12Z,5.4994
2026-03-09T12:13:20Z,4.4848
2026-03-09T12:28:27Z,5.135
2026-03-09T12:42:18Z,5.6131
2026-03-09T12:42:47Z,4.6139
2026-03-09T12:50:38Z,5.6412
2026-03-09T13:05:01Z,5.763
2026-03-09T13:20:01Z,5.243
2026-03-09T13:24:39Z,5.9851
2026-03-09T13:47:35Z,4.4393
2026-03-09T13:47:46Z,4.5838
2026-03-09T13:49:20Z,5.4677
2026-03-09T13:56:23Z,4.9164
2026-03-09T13:59:58Z,6.6256
2026-03-09T14:06:58Z,5.5931
2026-03-09T14:13:40Z,4.4092
2026-03-09T14:19:57Z,4.6099
2026-03-09T14:24:40Z,6.5267
2026-03-09T14:58:29Z,5.4351
2026-03-09T14:59:58Z,6.2095
2026-03-09T15:00:26Z,5.2929
2026-03-09T15:03:23Z,5.0471
2026-03-09T15:04:08Z,5.4713
2026-03-09T15:08:49Z,6.6295
2026-03-09T15:39:27Z,5.3044
2026-03-09T15:44:13Z,5.168
2026-03-09T15:45:08Z,6.6064
2026-03-09T15:48:07Z,6.306
2026-03-09T16:10:07Z,4.0628
2026-03-09T16:19:41Z,4.9215
2026-03-09T16:28:57Z,5.2435
2026-03-09T16:38:32Z,3.9864
2026-03-09T16:39:47Z,5.3799
2026-03-09T17:22:10Z,5.672
2026-03-09T17:27:29Z,4.6741
2026-03-09T17:28:16Z,5.3642
2026-03-09T17:45:18Z,5.3145
2026-03-09T17:46:50Z,4.8482
2026-03-09T18:00:34Z,4.7569
2026-03-09T18:03:28Z,6.064
2026-03-09T18:05:03Z,3.9334
2026-03-09T18:29:22Z,4.6732
2026-03-09T18:42:14Z,5.5567
2026-03-09T18:50:50Z,5.4869
2026-03-09T18:59:18Z,6.974
2026-03-09T19:01:16Z,4.4288
2026-03-09T19:03:04Z,4.251
2026-03-09T19:05:47Z,5.5508
2026-03-09T19:22:19Z,5.3473
2026-03-09T19:32:49Z,6.0706
2026-03-09T19:44:38Z,4.1073
2026-03-09T19:45:17Z,4.8731
2026-03-09T19:46:55Z,4.5241
2026-03-09T19:54:16Z,5.4326
2026-03-09T19:58:57Z,5.2289
2026-03-09T20:08:28Z,5.2785
2026-03-09T20:10:53Z,4.9373
2026-03-09T20:32:26Z,4.0645
2026-03-09T20:32:38Z,5.2384
2026-03-09T20:44:00Z,5.1588
2026-03-09T20:52:43Z,3.9915
2026-03-09T20:56:30Z,5.5902
2026-03-09T20:59:11Z,4.6129
2026-03-09T21:00:39Z,3.6478
2026-03-09T21:10:21Z,4.827
2026-03-09T21:24:43Z,5.3904
2026-03-09T21:37:17Z,5.282
2026-03-09T21:38:58Z,5.1225
2026-03-09T21:43:27Z,4.7295
2026-03-09T21:45:14Z,5.936
2026-03-09T22:44:07Z,5.4309
2026-03-09T22:53:28Z,6.2829
2026-03-09T23:15:07Z,6.241
2026-03-09T23:47:01Z,5.1043
2026-03-09T23:47:49Z,3.8769
2026-03-09T23:52:56Z,5.69
2026-03-09T23:55:33Z,5.4861
2026-03-09T23:58:08Z,4.9462
2026-03-10T00:01:37Z,6.2163
2026-03-10T00:01:52Z,6.0365
2026-03-10T00:09:36Z,5.2004
2026-03-10T00:27:52Z,5.7831
2026-03-10T00:55:22Z,5.4308
2026-03-10T01:10:56Z,4.993
2026-03-10T01:17:43Z,5.4015
2026-03-10T01:34:48Z,5.2764
2026-03-10T01:46:03Z,4.7927
2026-03-10T02:00:12Z,4.2303
2026-03-10T02:00:24Z,5.4924
2026-03-10T02:04:19Z,5.6672
2026-03-10T02:04:30Z,5.0273
2026-03-10T02:07:23Z,4.8585
2026-03-10T02:19:06Z,5.7979
2026-03-10T02:25:18Z,5.9017
2026-03-10T02:29:11Z,6.1173
2026-03-10T02:29:13Z,5.1133
2026-03-10T02:35:56Z,5.2548
2026-03-10T02:54:22Z,4.3239
2026-03-10T02:59:25Z,4.9082
2026-03-10T03:05:00Z,4.0271
2026-03-10T03:08:53Z,4.6599
2026-03-10T03:32:14Z,5.8803
2026-03-10T03:34:49Z,6.4311
2026-03-10T03:52:23Z,5.1614
2026-03-10T03:59:05Z,6.6848
2026-03-10T04:02:48Z,6.568
2026-03-10T04:17:19Z,6.586
2026-03-10T04:24:26Z,5.4106
2026-03-10T05:26:55Z,5.1132
2026-03-10T05:55:48Z,4.9279
2026-03-10T06:01:54Z,4.8818
2026-03-10T06:02:13Z,5.8172
2026-03-10T06:36:31Z,4.0919
2026-03-10T06:37:31Z,4.7394
2026-03-10T06:40:30Z,5.1347
2026-03-10T06:46:30Z,5.6198
2026-03-10T07:17:54Z,5.0855
2026-03-10T07:18:35Z,4.921
2026-03-10T07:42:58Z,4.6085
2026-03-10T07:44:11Z,5.569
2026-03-10T07:52:31Z,5.3451
2026-03-10T07:55:41Z,5.4036
2026-03-10T07:58:38Z,5.553
2026-03-10T08:02:21Z,4.2532
2026-03-10T08:15:56Z,5.4345
2026-03-10T08:17:46Z,6.4684
2026-03-10T08:29:45Z,5.7715
2026-03-10T08:55:42Z,5.669
2026-03-10T09:18:33Z,5.9806
2026-03-10T09:40:01Z,5.1619
2026-03-10T09:40:33Z,5.0509
2026-03-10T09:41:29Z,6.0171
2026-03-10T09:46:01Z,5.0053
2026-03-10T09:49:42Z,6.2068
2026-03-10T09:54:08Z,6.1086
2026-03-10T10:27:30Z,5.988
2026-03-10T10:28:38Z,5.7466
2026-03-10T10:29:48Z,5.3947
2026-03-10T10:33:04Z,5.2735
2026-03-10T10:46:35Z,4.1192
2026-03-10T10:47:48Z,5.0975
2026-03-10T10:50:17Z,5.244
2026-03-10T10:55:51Z,4.7106
2026-03-10T10:57:18Z,5.9806
2026-03-10T11:00:02Z,4.088
2026-03-10T11:09:44Z,6.2442
2026-03-10T11:10:50Z,5.3684
2026-03-10T11:13:47Z,5.4092
2026-03-10T12:02:00Z,4.7333
2026-03-10T12:28:45Z,4.0466
2026-03-10T12:32:25Z,5.9977
2026-03-10T12:33:58Z,5.3914
2026-03-10T12:47:26Z,5.6622
2026-03-10T12:58:01Z,4.3782
2026-03-10T13:05:05Z,5.5253
2026-03-10T13:08:36Z,6.3089
2026-03-10T13:18:29Z,5.6827
2026-03-10T13:27:00Z,5.8935
2026-03-10T13:34:57Z,5.4436
2026-03-10T14:08:40Z,5.1443
2026-03-10T14:33:44Z,5.4058
2026-03-10T14:40:18Z,5.0914
2026-03-10T14:48:30Z,5.3645
2026-03-10T15:17:10Z,5.2266
2026-03-10T15:18:02Z,5.204
2026-03-10T15:22:40Z,4.6111
2026-03-10T15:31:53Z,4.1098
2026-03-10T15:38:17Z,5.7216
2026-03-10T15:42:10Z,3.9704
2026-03-10T15:47:23Z,3.945
2026-03-10T15:50:26Z,6.1789
2026-03-10T16:17:11Z,5.3315
2026-03-10T16:19:00Z,5.7185
2026-03-10T16:19:31Z,4.7995
2026-03-10T16:27:39Z,4.6287
2026-03-10T16:46:51Z,5.5144
2026-03-10T16:51:41Z,4.6635
2026-03-10T16:54:10Z,6.4486
2026-03-10T16:56:51Z,5.9004
2026-03-10T16:57:59Z,4.9888
2026-03-10T17:02:40Z,5.4035
2026-03-10T17:19:13Z,4.9682
2026-03-10T17:19:28Z,6.6356
2026-03-10T17:37:56Z,4.2137
2026-03-10T17:45:24Z,5.8345
2026-03-10T18:03:46Z,3.7517
2026-03-10T18:03:49Z,5.0572
2026-03-10T18:40:42Z,5.8152
2026-03-10T18:48:49Z,4.7068
2026-03-10T18:49:57Z,4.7202
2026-03-10T18:50:19Z,5.2955
2026-03-10T19:19:30Z,5.4865
2026-03-10T19:23:34Z,5.8359
2026-03-10T19:30:20Z,5.3646
2026-03-10T19:38:06Z,6.1809
2026-03-10T19:47:42Z,5.1379
2026-03-10T19:47:59Z,5.1147
2026-03-10T20:06:14Z,4.7616
2026-03-10T20:18:04Z,6.0881
2026-03-10T20:23:41Z,4.6818
2026-03-10T20:30:09Z,5.8548
2026-03-10T20:32:48Z,6.6477
2026-03-10T20:43:50Z,4.2037
2026-03-10T20:51:31Z,5.1185
2026-03-10T20:52:53Z,4.9845
2026-03-10T20:59:22Z,5.5478
2026-03-10T21:26:51Z,5.8118
2026-03-10T21:27:09Z,4.8681
2026-03-10T21:33:18Z,4.4294
2026-03-10T21:37:31Z,5.4106
2026-03-10T21:39:42Z,4.4605
2026-03-10T22:22:35Z,5.679
2026-03-10T22:28:06Z,5.8851
2026-03-10T22:31:00Z,5.2575
2026-03-10T22:37:29Z,6.1543
2026-03-10T22:44:30Z,5.5925
2026-03-10T22:52:01Z,5.0805
2026-03-10T23:18:59Z,5.7269
2026-03-10T23:20:42Z,4.904
2026-03-10T23:30:07Z,4.9139
2026-03-10T23:30:25Z,5.2016
2026-03-10T23:32:58Z,5.8169
2026-03-10T23:37:45Z,6.0788
2026-03-10T23:39:30Z,4.6249
2026-03-10T23:40:27Z,5.2847
2026-03-11T00:05:45Z,4.9345
2026-03-11T00:21:30Z,5.0611
2026-03-11T00:23:52Z,6.1354
2026-03-11T00:43:32Z,5.7289
2026-03-11T00:47:08Z,4.9601
2026-03-11T00:54:56Z,6.1087
2026-03-11T01:00:49Z,5.8131
2026-03-11T01:03:22Z,5.3837
2026-03-11T01:12:14Z,5.5543
2026-03-11T01:15:00Z,4.0864
2026-03-11T01:19:08Z,4.7641
2026-03-11T01:24:56Z,4.4674
2026-03-11T01:36:07Z,5.7595
2026-03-11T01:56:59Z,5.6986
2026-03-11T02:07:58Z,4.8984
2026-03-11T02:11:08Z,4.9658
2026-03-11T02:50:09Z,5.6033
2026-03-11T02:51:19Z,4.8508
2026-03-11T02:54:14Z,5.355
2026-03-11T02:55:22Z,4.8447
2026-03-11T03:03:52Z,5.1713
2026-03-11T03:19:02Z,5.1334
2026-03-11T03:22:05Z,4.8823
2026-03-11T03:30:55Z,5.0933
2026-03-11T03:46:30Z,4.957
2026-03-11T04:17:41Z,5.3454
2026-03-11T04:29:07Z,5.0483
2026-03-11T04:35:57Z,4.2684
2026-03-11T05:08:20Z,3.8042
2026-03-11T05:22:55Z,4.5927
2026-03-11T05:31:38Z,5.5878
2026-03-11T06:04:50Z,5.3177
2026-03-11T06:11:18Z,3.8602
2026-03-11T06:46:51Z,5.102
2026-03-11T06:48:22Z,4.7769
2026-03-11T07:08:37Z,4.6845
2026-03-11T07:19:14Z,5.2202
2026-03-11T07:34:55Z,4.4434
2026-03-11T07:47:40Z,4.5292
2026-03-11T08:17:17Z,5.6699
2026-03-11T08:20:50Z,4.7847
2026-03-11T08:33:08Z,4.3889
2026-03-11T08:46:00Z,4.5697
2026-03-11T08:49:04Z,4.7445
2026-03-11T08:56:35Z,4.6161
2026-03-11T08:58:57Z,4.884
2026-03-11T09:04:53Z,6.2517
2026-03-11T09:05:32Z,5.4165
2026-03-11T09:08:21Z,5.1579
2026-03-11T09:09:32Z,5.7409
2026-03-11T09:11:59Z,6.6488
2026-03-11T09:19:16Z,4.7123
2026-03-11T09:27:42Z,5.7077
2026-03-11T09:35:16Z,5.8921
2026-03-11T09:40:58Z,5.3249
2026-03-11T09:41:48Z,5.1451
2026-03-11T10:11:51Z,5.8066
2026-03-11T10:15:58Z,5.1857
2026-03-11T10:22:34Z,6.0158
2026-03-11T10:23:43Z,4.8057
2026-03-11T10:25:34Z,5.2567
2026-03-11T10:34:12Z,5.0011
2026-03-11T10:44:21Z,4.8145
2026-03-11T10:45:23Z,5.223
2026-03-11T10:55:34Z,4.9603
2026-03-11T10:59:42Z,5.1808
2026-03-11T11:03:44Z,4.7309
2026-03-11T11:34:10Z,6.0394
2026-03-11T11:35:32Z,4.3081
2026-03-11T11:36:02Z,5.172
2026-03-11T11:39:12Z,5.4629
2026-03-11T12:14:11Z,6.4053
2026-03-11T12:20:19Z,5.7684
2026-03-11T12:42:29Z,4.7178
2026-03-11T12:51:35Z,4.8594
2026-03-11T12:54:47Z,5.5506
2026-03-11T14:08:07Z,4.2504
2026-03-11T14:10:19Z,5.4248
2026-03-11T14:24:07Z,5.8806
2026-03-11T14:30:07Z,4.7618
2026-03-11T14:33:54Z,4.8264
2026-03-11T14:47:15Z,5.4773
2026-03-11T14:49:21Z,5.8814
2026-03-11T14:49:33Z,4.1283
2026-03-11T14:49:40Z,5.5448
2026-03-11T14:54:23Z,5.2398
2026-03-11T15:04:34Z,4.5847
2026-03-11T15:06:45Z,5.8303
2026-03-11T15:22:20Z,4.8833
2026-03-11T15:35:19Z,4.7862
2026-03-11T15:40:06Z,4.7415
2026-03-11T15:44:50Z,6.4716
2026-03-11T15:45:55Z,5.6447
2026-03-11T15:57:46Z,5.5162
2026-03-11T15:58:30Z,3.9978
2026-03-11T16:05:40Z,5.2414
2026-03-11T16:11:32Z,5.2575
2026-03-11T16:17:49Z,5.8635
2026-03-11T16:47:07Z,5.8598
2026-03-11T16:48:31Z,4.5694
2026-03-11T16:49:16Z,5.0972
2026-03-11T17:06:39Z,5.434
2026-03-11T17:09:56Z,5.6333
2026-03-11T17:19:39Z,4.6367
2026-03-11T17:28:02Z,5.5749
2026-03-11T17:28:14Z,5.6919
2026-03-11T17:32:39Z,5.4678
2026-03-11T17:34:03Z,5.136
2026-03-11T17:37:05Z,5.6491
2026-03-11T17:59:53Z,4.9246
2026-03-11T18:07:54Z,4.6879
2026-03-11T18:12:55Z,5.0923
2026-03-11T18:31:30Z,6.7628
2026-03-11T18:40:04Z,4.6426
2026-03-11T18:43:15Z,5.4712
2026-03-11T18:57:19Z,5.3157
2026-03-11T18:58:28Z,5.6714
2026-03-11T18:58:42Z,5.4204
2026-03-11T18:58:49Z,4.8361
2026-03-11T19:16:35Z,5.0863
2026-03-11T19:52:55Z,6.057
2026-03-11T19:58:42Z,4.7051
2026-03-11T20:07:47Z,4.9705
2026-03-11T20:32:53Z,5.7458
2026-03-11T20:33:21Z,5.7653
2026-03-11T20:40:57Z,4.8217
2026-03-11T21:33:27Z,4.6958
2026-03-11T21:41:05Z,4.1158
2026-03-11T22:37:00Z,6.1629
2026-03-11T22:39:25Z,4.6788
2026-03-11T23:08:58Z,4.7464
2026-03-11T23:09:33Z,5.5898
2026-03-11T23:12:53Z,4.3429
2026-03-11T23:24:32Z,5.4189
2026-03-11T23:24:32Z,5.1193
2026-03-11T23:37:47Z,5.5826
2026-03-11T23:39:54Z,4.9292
2026-03-12T00:03:00Z,5.0481
2026-03-12T00:09:17Z,5.2502
2026-03-12T00:16:17Z,4.7647
2026-03-12T00:30:18Z,5.4203
2026-03-12T00:49:59Z,4.5808
2026-03-12T00:51:50Z,4.5667
2026-03-12T01:05:12Z,4.5484
2026-03-12T01:20:19Z,5.2574
2026-03-12T01:21:21Z,4.4397
2026-03-12T01:52:05Z,5.3911
2026-03-12T02:01:25Z,3.716
2026-03-12T02:06:57Z,5.568
2026-03-12T02:08:22Z,5.1705
2026-03-12T02:58:38Z,6.0579
2026-03-12T03:14:10Z,4.5835
2026-03-12T03:25:51Z,5.0005
2026-03-12T04:20:06Z,5.2875
2026-03-12T04:20:26Z,5.2037
2026-03-12T04:31:20Z,4.9136
2026-03-12T04:42:43Z,6.005
2026-03-12T04:49:19Z,6.8283
2026-03-12T04:58:52Z,5.9085
2026-03-12T05:00:31Z,5.4712
2026-03-12T05:21:50Z,4.6573
2026-03-12T05:25:55Z,5.5949
2026-03-12T05:35:51Z,4.7639
2026-03-12T05:36:05Z,5.4172
2026-03-12T05:44:18Z,5.6645
2026-03-12T05:58:22Z,4.3846
2026-03-12T06:01:07Z,5.1151
2026-03-12T06:03:59Z,4.1857
2026-03-12T06:12:48Z,4.5981
2026-03-12T06:20:09Z,5.8362
2026-03-12T06:24:59Z,4.4409
2026-03-12T06:36:16Z,6.7443
2026-03-12T06:37:55Z,5.08
2026-03-12T06:38:44Z,6.4831
2026-03-12T06:44:59Z,5.7942
2026-03-12T06:45:53Z,3.6112
2026-03-12T06:47:30Z,5.3264
2026-03-12T06:54:53Z,5.2466
2026-03-12T07:00:53Z,4.8618
2026-03-12T07:08:22Z,4.3037
2026-03-12T07:08:42Z,4.6405
2026-03-12T07:13:20Z,3.9764
2026-03-12T07:17:19Z,5.5809
2026-03-12T07:43:24Z,5.2735
2026-03-12T08:03:49Z,4.8939
2026-03-12T08:07:20Z,4.1963
2026-03-12T08:13:29Z,5.7968
2026-03-12T09:05:16Z,5.2934
2026-03-12T09:08:43Z,4.1855
2026-03-12T09:18:21Z,5.4293
2026-03-12T09:18:41Z,4.8487
2026-03-12T09:19:36Z,5.2296
2026-03-12T09:24:45Z,4.7409
2026-03-12T09:34:35Z,6.093
2026-03-12T09:52:45Z,5.31
2026-03-12T09:55:17Z,5.6574
2026-03-12T10:19:16Z,5.2393
2026-03-12T10:22:26Z,4.5912
2026-03-12T10:32:06Z,5.575
2026-03-12T10:42:02Z,5.4881
2026-03-12T10:56:13Z,4.1627
2026-03-12T10:58:00Z,5.0866
2026-03-12T11:05:15Z,4.94
2026-03-12T11:32:59Z,5.3495
2026-03-12T11:34:59Z,5.8539
2026-03-12T11:40:20Z,4.7621
2026-03-12T11:42:49Z,4.6938
2026-03-12T12:01:20Z,5.0234
2026-03-12T12:08:18Z,5.5433
2026-03-12T12:09:27Z,5.0015
2026-03-12T12:19:40Z,5.2655
2026-03-12T13:09:37Z,4.7288
2026-03-12T13:30:46Z,5.1985
2026-03-12T13:44:52Z,4.642
2026-03-12T13:47:14Z,5.8001
2026-03-12T14:08:49Z,4.5524
2026-03-12T14:09:25Z,4.9917
2026-03-12T14:11:32Z,6.3839
2026-03-12T14:14:01Z,3.4292
2026-03-12T14:36:02Z,4.758
2026-03-12T14:40:44Z,5.4812
2026-03-12T14:51:52Z,6.1231
2026-03-12T15:15:00Z,4.7169
