ts,prediction
2026-03-17T13:56:48Z,5.9801
2026-03-17T14:01:09Z,6.6263
2026-03-17T14:03:16Z,5.7563
2026-03-17T14:07:04Z,5.9094
2026-03-17T14:14:19Z,6.2443
2026-03-17T14:20:36Z,5.999
2026-03-17T14:26:44Z,6.1375
2026-03-17T14:41:35Z,6.096
2026-03-17T14:49:42Z,5.356
2026-03-17T15:29:01Z,6.0268
2026-03-17T15:53:48Z,5.5917
2026-03-17T15:57:47Z,5.7831
2026-03-17T16:07:30Z,5.7361
2026-03-17T16:16:43Z,5.9607
2026-03-17T16:26:37Z,5.3471
2026-03-17T16:31:02Z,5.6164
2026-03-17T16:50:05Z,6.0809
2026-03-17T17:31:39Z,5.6113
2026-03-17T17:41:24Z,6.0598
2026-03-17T17:51:38Z,5.4803
2026-03-17T17:56:26Z,5.1112
2026-03-17T18:02:01Z,6.3679
2026-03-17T18:20:11Z,5.7765
2026-03-17T18:23:45Z,5.3681
2026-03-17T18:24:53Z,5.9598
2026-03-17T18:33:48Z,5.5423
2026-03-17T18:36:20Z,5.8856
2026-03-17T19:11:54Z,5.6999
2026-03-17T19:19:19Z,6.2385
2026-03-17T19:54:33Z,5.7267
2026-03-17T20:04:07Z,5.6794
2026-03-17T20:06:33Z,6.1792
2026-03-17T20:12:32Z,5.6264
2026-03-17T20:57:31Z,5.7655
2026-03-17T21:21:20Z,6.3066
2026-03-17T21:25:14Z,5.681
2026-03-17T21:27:04Z,6.0399
2026-03-17T21:45:25Z,5.392
2026-03-17T21:58:34Z,5.7563
2026-03-17T22:11:52Z,5.2563
2026-03-17T22:33:59Z,5.8901
2026-03-17T22:58:42Z,5.7925
2026-03-17T23:01:06Z,5.6853
2026-03-17T23:17:17Z,5.6292
2026-03-17T23:33:31Z,5.4937
2026-03-17T23:45:45Z,5.5031
2026-03-17T23:54:04Z,5.4873
2026-03-18T00:05:41Z,5.3659
2026-03-18T00:06:56Z,5.8708
2026-03-18T00:12:04Z,5.5526
2026-03-18T00:21:05Z,5.9708
2026-03-18T00:21:16Z,5.2767
2026-03-18T00:31:13Z,5.325
2026-03-18T00:32:23Z,5.4426
2026-03-18T00:41:36Z,6.0834
2026-03-18T00:51:12Z,6.385
2026-03-18T01:00:02Z,5.9339
2026-03-18T01:04:54Z,5.9587
2026-03-18T01:05:07Z,6.647
2026-03-18T01:34:39Z,5.6039
2026-03-18T01:37:57Z,5.4499
2026-03-18T01:39:09Z,6.7557
2026-03-18T01:43:45Z,5.975
2026-03-18T01:45:52Z,6.2935
2026-03-18T01:48:30Z,5.557
2026-03-18T01:52:49Z,6.5568
2026-03-18T01:53:53Z,5.193
2026-03-18T02:05:10Z,6.0444
2026-03-18T02:14:39Z,6.4483
2026-03-18T02:17:19Z,5.8616
2026-03-18T02:25:49Z,5.9336
2026-03-18T02:37:56Z,5.3669
2026-03-18T03:03:24Z,4.9821
2026-03-18T03:10:28Z,5.4822
2026-03-18T03:11:08Z,6.1971
2026-03-18T03:14:15Z,5.7959
2026-03-18T03:20:32Z,5.7517
2026-03-18T03:28:42Z,5.5168
2026-03-18T03:33:11Z,5.7583
2026-03-18T03:33:28Z,5.3745
2026-03-18T04:07:33Z,5.2198
2026-03-18T04:17:05Z,5.4127
2026-03-18T04:18:53Z,5.2808
2026-03-18T04:21:56Z,5.7387
2026-03-18T04:28:10Z,6.2766
2026-03-18T04:43:15Z,5.5866
2026-03-18T04:48:04Z,5.7296
2026-03-18T04:59:17Z,6.4963
2026-03-18T05:01:29Z,5.8899
2026-03-18T05:34:41Z,5.2685
2026-03-18T06:04:49Z,5.7567
2026-03-18T06:13:08Z,5.7397
2026-03-18T06:28:35Z,5.912
2026-03-18T06:31:05Z,5.5772
2026-03-18T06:36:47Z,6.2517
2026-03-18T06:52:23Z,6.0379
2026-03-18T06:56:13Z,5.6198
2026-03-18T07:36:47Z,6.484
2026-03-18T07:39:11Z,6.1568
2026-03-18T08:00:09Z,5.3905
2026-03-18T08:24:48Z,5.3761
2026-03-18T08:34:53Z,6.7149
2026-03-18T08:37:09Z,5.7001
2026-03-18T09:04:59Z,5.6994
2026-03-18T09:07:36Z,6.0909
2026-03-18T09:25:57Z,5.9835
2026-03-18T09:30:37Z,5.2798
2026-03-18T09:45:18Z,5.7324
2026-03-18T09:45:28Z,5.8844
2026-03-18T09:49:44Z,5.9918
2026-03-18T09:54:01Z,6.4745
2026-03-18T09:54:23Z,5.6506
2026-03-18T09:58:45Z,5.3253
2026-03-18T10:00:36Z,6.2061
2026-03-18T10:25:20Z,6.1415
2026-03-18T10:38:46Z,5.6838
2026-03-18T11:12:54Z,6.3278
2026-03-18T11:13:08Z,6.0251
2026-03-18T11:14:30Z,5.5437
2026-03-18T11:19:51Z,5.2956
2026-03-18T11:45:32Z,6.389
2026-03-18T11:52:38Z,6.2603
2026-03-18T11:56:37Z,5.9419
2026-03-18T11:57:34Z,6.3885
2026-03-18T11:58:11Z,6.0325
2026-03-18T12:07:57Z,5.7252
2026-03-18T12:12:05Z,5.8988
2026-03-18T12:13:14Z,6.0935
2026-03-18T12:15:27Z,5.9097
2026-03-18T12:25:15Z,5.8803
2026-03-18T12:33:44Z,5.8316
2026-03-18T13:00:13Z,6.0337
2026-03-18T13:01:38Z,5.631
2026-03-18T13:16:35Z,6.1051
2026-03-18T13:41:19Z,4.8431
2026-03-18T13:46:01Z,5.7551
2026-03-18T13:49:48Z,5.7366
2026-03-18T14:13:17Z,6.224
2026-03-18T16:06:02Z,5.3333
2026-03-18T16:20:19Z,5.4592
2026-03-18T16:29:11Z,5.0526
2026-03-18T16:32:44Z,5.2521
2026-03-18T16:41:13Z,5.2802
2026-03-18T16:55:39Z,6.2915
2026-03-18T17:33:08Z,5.508
2026-03-18T17:35:23Z,5.9888
2026-03-18T17:36:14Z,5.488
2026-03-18T17:46:14Z,5.7054
2026-03-18T17:47:12Z,5.7544
2026-03-18T18:00:13Z,6.3864
2026-03-18T18:02:58Z,6.2764
2026-03-18T18:05:22Z,5.9504
2026-03-18T18:06:20Z,5.8807
2026-03-18T18:11:54Z,5.9686
2026-03-18T18:38:11Z,5.5478
2026-03-18T18:48:39Z,5.9115
2026-03-18T19:00:57Z,6.1084
2026-03-18T19:06:58Z,5.6355
2026-03-18T19:25:29Z,5.708
2026-03-18T19:26:10Z,5.6491
2026-03-18T19:30:21Z,6.3166
2026-03-18T19:37:01Z,6.2876
2026-03-18T19:39:52Z,5.8672
2026-03-18T19:52:01Z,5.6662
2026-03-18T19:59:00Z,5.6729
2026-03-18T19:59:18Z,5.6753
2026-03-18T19:59:22Z,5.397
2026-03-18T20:03:42Z,5.2656
2026-03-18T20:05:07Z,5.6842
2026-03-18T20:25:10Z,5.7149
2026-03-18T20:32:43Z,5.9584
2026-03-18T20:36:03Z,5.4085
2026-03-18T20:42:09Z,6.2981
2026-03-18T20:45:12Z,5.1431
2026-03-18T20:57:54Z,5.724
2026-03-18T21:16:25Z,5.8827
2026-03-18T21:27:58Z,5.7126
2026-03-18T21:42:15Z,5.9209
2026-03-18T21:47:59Z,5.3987
2026-03-18T21:49:46Z,5.3202
2026-03-18T21:57:18Z,6.0599
2026-03-18T22:03:53Z,5.2273
2026-03-18T22:31:30Z,5.8591
2026-03-18T22:36:53Z,5.6384
2026-03-18T23:04:02Z,5.8809
2026-03-18T23:11:44Z,5.2814
2026-03-18T23:17:10Z,5.8332
2026-03-18T23:21:57Z,6.0542
2026-03-19T00:06:49Z,5.9574
2026-03-19T00:16:24Z,5.6479
2026-03-19T00:19:07Z,5.3086
2026-03-19T00:35:55Z,6.0817
2026-03-19T00:49:24Z,5.5282
2026-03-19T01:00:35Z,5.3166
2026-03-19T01:06:38Z,5.949
2026-03-19T01:15:11Z,4.9634
2026-03-19T01:18:30Z,6.3019
2026-03-19T01:34:24Z,5.4138
2026-03-19T01:41:30Z,5.7034
2026-03-19T01:43:52Z,5.7397
2026-03-19T01:48:57Z,6.1138
2026-03-19T01:49:34Z,6.3044
2026-03-19T01:53:44Z,5.8349
2026-03-19T02:01:29Z,5.3383
2026-03-19T02:07:35Z,5.8953
2026-03-19T02:18:33Z,6.1242
2026-03-19T02:20:12Z,5.4603
2026-03-19T02:25:16Z,6.125
2026-03-19T02:26:36Z,5.7858
2026-03-19T02:38:26Z,6.4567
2026-03-19T03:22:31Z,5.7372
2026-03-19T03:23:56Z,5.3778
2026-03-19T03:30:25Z,5.4767
2026-03-19T03:34:13Z,5.2599
2026-03-19T03:44:18Z,6.005
2026-03-19T03:51:30Z,5.8038
2026-03-19T03:59:03Z,5.5371
2026-03-19T04:03:55Z,5.6599
2026-03-19T04:07:26Z,5.7753
2026-03-19T04:16:02Z,5.1636
2026-03-19T04:19:34Z,5.7248
2026-03-19T04:43:10Z,5.7557
2026-03-19T05:18:52Z,5.1151
2026-03-19T05:33:13Z,5.7867
2026-03-19T05:33:35Z,5.5795
2026-03-19T05:50:21Z,5.3983
2026-03-19T05:51:08Z,5.779
2026-03-19T05:55:11Z,5.5448
2026-03-19T05:58:41Z,6.032
2026-03-19T06:01:25Z,5.7747
2026-03-19T06:14:00Z,5.8996
2026-03-19T06:17:24Z,5.5509
2026-03-19T06:19:20Z,5.3505
2026-03-19T06:22:52Z,5.6624
2026-03-19T06:31:23Z,5.5969
2026-03-19T06:32:50Z,5.6779
2026-03-19T07:08:05Z,6.0628
2026-03-19T07:23:32Z,5.4574
2026-03-19T07:27:34Z,6.0672
2026-03-19T07:31:54Z,6.0694
2026-03-19T07:58:01Z,5.8747
2026-03-19T07:58:43Z,5.7136
2026-03-19T08:08:34Z,5.5961
2026-03-19T08:11:31Z,6.1647
2026-03-19T08:14:51Z,5.7279
2026-03-19T08:40:12Z,6.0289
2026-03-19T08:55:46Z,6.1977
2026-03-19T09:19:36Z,5.6578
2026-03-19T09:30:19Z,5.8171
2026-03-19T09:33:20Z,5.9355
2026-03-19T09:35:09Z,5.2787
2026-03-19T09:45:25Z,5.6219
2026-03-19T09:46:20Z,5.4057
2026-03-19T09:50:51Z,5.8478
2026-03-19T10:07:24Z,5.9548
2026-03-19T10:24:04Z,5.6673
2026-03-19T10:43:31Z,4.9909
2026-03-19T11:06:30Z,5.5206
2026-03-19T11:08:33Z,5.8928
2026-03-19T11:10:13Z,6.1318
2026-03-19T11:25:49Z,6.1332
2026-03-19T11:38:20Z,6.4322
2026-03-19T11:38:30Z,5.7245
2026-03-19T11:42:08Z,5.7332
2026-03-19T11:57:44Z,5.6499
2026-03-19T12:02:36Z,5.7176
2026-03-19T13:04:56Z,5.6749
2026-03-19T13:08:38Z,5.473
2026-03-19T13:09:10Z,6.2442
2026-03-19T13:53:05Z,6.2408
2026-03-19T13:54:22Z,5.8535
2026-03-19T14:13:34Z,6.3203
2026-03-19T14:13:52Z,5.7131
2026-03-19T14:49:41Z,5.6438
2026-03-19T14:50:22Z,6.2208
2026-03-19T15:16:03Z,5.563
2026-03-19T15:18:30Z,6.6907
2026-03-19T15:41:30Z,6.1227
2026-03-19T15:50:18Z,6.2518
2026-03-19T15:54:26Z,5.7581
2026-03-19T16:10:24Z,5.1993
2026-03-19T16:18:32Z,6.1893
2026-03-19T16:20:28Z,6.0655
2026-03-19T16:22:06Z,5.3344
2026-03-19T16:22:15Z,6.1497
2026-03-19T16:31:25Z,5.5102
2026-03-19T16:32:37Z,5.6869
2026-03-19T16:35:33Z,5.936
2026-03-19T16:40:59Z,5.655
2026-03-19T16:52:10Z,5.3907
2026-03-19T17:02:01Z,6.3857
2026-03-19T17:22:05Z,6.1419
2026-03-19T17:33:55Z,5.745
2026-03-19T18:03:55Z,5.8269
2026-03-19T18:18:56Z,6.3178
2026-03-19T18:31:59Z,5.6553
2026-03-19T18:42:18Z,5.6764
2026-03-19T18:44:21Z,6.0113
2026-03-19T18:44:24Z,5.647
2026-03-19T18:50:16Z,5.8603
2026-03-19T18:51:25Z,5.4925
2026-03-19T18:52:04Z,6.1085
2026-03-19T18:56:34Z,6.0706
2026-03-19T19:00:04Z,5.6803
2026-03-19T19:06:26Z,5.7576
2026-03-19T19:12:32Z,5.8542
2026-03-19T19:54:37Z,5.237
2026-03-19T20:07:52Z,5.9874
2026-03-19T20:13:48Z,5.7127
2026-03-19T20:39:51Z,5.4902
2026-03-19T20:41:46Z,5.9116
2026-03-19T20:53:42Z,5.6024
2026-03-19T20:55:30Z,5.4628
2026-03-19T20:56:18Z,5.6917
2026-03-19T21:02:06Z,5.783
2026-03-19T21:23:57Z,5.9335
2026-03-19T21:29:23Z,4.5482
2026-03-19T21:43:07Z,5.6817
2026-03-19T21:55:34Z,6.0664
2026-03-19T21:56:02Z,6.1086
2026-03-19T22:01:33Z,5.9507
2026-03-19T22:04:31Z,6.0678
2026-03-19T22:06:01Z,6.0475
2026-03-19T22:11:16Z,6.5751
2026-03-19T22:39:08Z,5.6147
2026-03-19T22:50:17Z,6.3902
2026-03-19T23:09:06Z,5.0794
2026-03-19T23:16:28Z,5.5248
2026-03-20T00:13:57Z,5.8857
2026-03-20T00:24:35Z,6.4794
2026-03-20T00:44:14Z,6.0231
2026-03-20T01:07:41Z,5.9351
2026-03-20T01:14:57Z,5.4902
2026-03-20T01:30:25Z,5.5061
2026-03-20T01:49:35Z,5.8343
2026-03-20T01:50:16Z,6.303
2026-03-20T02:12:50Z,5.6656
2026-03-20T02:16:33Z,6.2479
2026-03-20T02:34:08Z,6.0858
2026-03-20T02:38:00Z,5.762
2026-03-20T02:38:33Z,5.695
2026-03-20T02:43:52Z,6.4737
2026-03-20T02:52:36Z,5.3276
2026-03-20T02:53:24Z,5.3043
2026-03-20T02:59:52Z,6.309
2026-03-20T03:15:18Z,6.0469
2026-03-20T03:16:10Z,5.5931
2026-03-20T03:16:43Z,6.0141
2026-03-20T03:31:13Z,5.6388
2026-03-20T03:34:55Z,5.8522
2026-03-20T03:52:45Z,5.8062
2026-03-20T03:59:46Z,6.664
2026-03-20T04:16:25Z,6.2878
2026-03-20T04:31:09Z,5.539
2026-03-20T04:31:25Z,5.7018
2026-03-20T04:52:14Z,6.1118
2026-03-20T04:54:05Z,5.5793
2026-03-20T04:57:48Z,6.1761
2026-03-20T04:58:39Z,5.3893
2026-03-20T05:00:01Z,6.0809
2026-03-20T05:14:46Z,5.5354
2026-03-20T05:17:55Z,6.252
2026-03-20T05:32:42Z,5.7486
2026-03-20T05:54:30Z,6.1653
2026-03-20T05:55:20Z,5.4649
2026-03-20T05:58:13Z,5.5783
2026-03-20T06:04:50Z,5.6414
2026-03-20T06:13:21Z,5.8296
2026-03-20T06:16:36Z,5.4628
2026-03-20T06:25:52Z,6.3727
2026-03-20T06:25:56Z,6.1099
2026-03-20T06:26:36Z,5.9704
2026-03-20T06:32:04Z,5.6712
2026-03-20T06:33:23Z,6.0321
2026-03-20T06:34:42Z,5.9258
2026-03-20T07:25:32Z,5.3018
2026-03-20T07:32:19Z,5.3328
2026-03-20T07:39:19Z,6.2202
2026-03-20T07:47:09Z,5.2247
2026-03-20T07:51:40Z,5.5575
2026-03-20T07:55:23Z,5.9258
2026-03-20T07:56:19Z,5.7081
2026-03-20T08:18:50Z,5.9934
2026-03-20T08:35:25Z,6.4982
2026-03-20T08:41:00Z,5.5586
2026-03-20T08:51:34Z,5.4317
2026-03-20T09:10:50Z,5.669
2026-03-20T09:18:48Z,5.9811
2026-03-20T09:38:05Z,6.0732
2026-03-20T09:38:35Z,5.6726
2026-03-20T09:45:48Z,5.8152
2026-03-20T09:59:06Z,5.197
2026-03-20T10:02:45Z,6.3645
2026-03-20T10:05:56Z,5.9578
2026-03-20T10:10:48Z,6.4253
2026-03-20T10:13:13Z,5.8185
2026-03-20T10:16:45Z,6.5434
2026-03-20T10:18:06Z,6.2098
2026-03-20T10:21:09Z,5.8273
2026-03-20T10:40:35Z,5.6635
2026-03-20T11:00:55Z,5.9531
2026-03-20T11:14:12Z,5.7447
2026-03-20T11:25:28Z,5.7543
2026-03-20T11:41:35Z,5.9872
2026-03-20T11:43:28Z,5.8129
2026-03-20T11:48:36Z,5.4914
2026-03-20T11:51:48Z,5.1956
2026-03-20T12:02:01Z,5.5185
2026-03-20T12:02:36Z,6.0064
2026-03-20T12:04:02Z,5.9466
2026-03-20T13:21:39Z,5.422
2026-03-20T13:28:02Z,6.2825
2026-03-20T13:39:52Z,5.163
2026-03-20T13:42:34Z,5.7989
2026-03-20T14:07:03Z,5.8646
2026-03-20T14:16:06Z,5.4206
2026-03-20T14:19:13Z,5.6484
2026-03-20T14:20:24Z,5.6466
2026-03-20T14:21:56Z,5.9466
2026-03-20T14:29:23Z,5.7964
2026-03-20T14:30:23Z,5.361
2026-03-20T14:37:54Z,6.1901
2026-03-20T14:47:56Z,6.1336
2026-03-20T14:52:29Z,5.8149
2026-03-20T14:54:34Z,5.7068
2026-03-20T15:03:53Z,6.0225
2026-03-20T15:04:44Z,5.3372
2026-03-20T15:17:42Z,5.6891
2026-03-20T15:28:53Z,5.9051
2026-03-20T15:41:44Z,5.6573
2026-03-20T15:41:55Z,5.3382
2026-03-20T15:44:12Z,5.8939
2026-03-20T16:08:07Z,6.0626
2026-03-20T16:09:48Z,6.4836
2026-03-20T16:13:14Z,5.8101
2026-03-20T17:06:35Z,5.9574
2026-03-20T17:37:58Z,5.2892
2026-03-20T17:38:44Z,5.356
2026-03-20T17:42:56Z,6.033
2026-03-20T17:45:05Z,5.6924
2026-03-20T17:48:22Z,6.0014
2026-03-20T17:52:12Z,5.8155
2026-03-20T17:52:18Z,6.0972
2026-03-20T17:57:04Z,5.3214
2026-03-20T18:04:27Z,5.4713
2026-03-20T18:11:30Z,5.3851
2026-03-20T18:31:53Z,5.9959
2026-03-20T18:37:20Z,5.8616
2026-03-20T18:37:20Z,6.1581
2026-03-20T18:53:23Z,5.2367
2026-03-20T18:56:53Z,5.4949
2026-03-20T19:12:35Z,5.5003
2026-03-20T19:19:32Z,5.5656
2026-03-20T19:38:02Z,5.1793
2026-03-20T19:41:51Z,6.23
2026-03-20T19:44:51Z,6.0472
2026-03-20T19:47:48Z,5.6235
2026-03-20T19:56:39Z,5.9901
2026-03-20T20:10:10Z,5.9175
2026-03-20T20:10:52Z,5.3738
2026-03-20T20:10:56Z,5.7886
2026-03-20T20:22:31Z,5.8766
2026-03-20T20:23:52Z,5.6771
2026-03-20T20:26:40Z,6.3008
2026-03-20T20:44:08Z,5.6418
2026-03-20T21:01:22Z,5.8162
2026-03-20T21:14:22Z,5.6058
2026-03-20T21:20:05Z,5.4975
2026-03-20T21:37:22Z,5.7094
2026-03-20T21:48:09Z,5.6672
2026-03-20T22:02:42Z,4.8996
2026-03-20T22:05:51Z,5.4953
2026-03-20T22:09:04Z,6.0181
2026-03-20T22:17:42Z,5.4707
2026-03-20T22:51:54Z,6.1379
2026-03-20T22:54:39Z,5.4974
2026-03-20T23:23:14Z,6.7074
2026-03-20T23:45:51Z,5.7553
2026-03-20T23:48:24Z,5.4794
2026-03-20T23:57:34Z,6.1868
2026-03-21T00:08:28Z,6.1957
2026-03-21T00:08:35Z,5.32
2026-03-21T00:18:32Z,6.1084
2026-03-21T00:34:04Z,6.0417
2026-03-21T00:45:25Z,5.2628
2026-03-21T00:56:01Z,5.2973
2026-03-21T01:00:22Z,5.5458
2026-03-21T01:01:10Z,5.257
2026-03-21T01:26:15Z,5.6638
2026-03-21T01:31:45Z,6.1066
2026-03-21T01:32:09Z,5.8318
2026-03-21T01:33:23Z,5.7444
2026-03-21T01:34:00Z,6.1207
2026-03-21T01:34:34Z,5.8421
2026-03-21T01:40:24Z,5.4312
2026-03-21T01:54:24Z,6.4046
2026-03-21T02:04:59Z,5.8535
2026-03-21T02:06:42Z,6.2843
2026-03-21T02:19:36Z,5.7081
2026-03-21T02:39:39Z,6.1771
2026-03-21T02:40:01Z,6.4173
2026-03-21T02:41:15Z,6.0857
2026-03-21T02:42:29Z,5.7854
2026-03-21T02:43:19Z,5.9407
2026-03-21T02:48:17Z,6.1089
2026-03-21T02:53:05Z,5.6378
2026-03-21T02:57:23Z,5.5697
2026-03-21T03:30:20Z,6.2604
2026-03-21T03:30:54Z,6.2147
2026-03-21T03:32:15Z,5.3803
2026-03-21T03:33:41Z,6.1913
2026-03-21T03:44:23Z,6.1834
2026-03-21T04:03:28Z,5.0377
2026-03-21T04:08:00Z,5.6872
2026-03-21T04:15:25Z,6.0003
2026-03-21T04:25:34Z,6.0874
2026-03-21T04:27:48Z,5.6807
2026-03-21T04:32:49Z,5.4098
2026-03-21T04:35:27Z,5.9342
2026-03-21T04:36:24Z,5.5043
2026-03-21T04:45:18Z,6.1185
2026-03-21T05:19:09Z,6.206
2026-03-21T05:26:22Z,5.844
2026-03-21T05:31:16Z,6.4327
2026-03-21T05:39:27Z,5.4005
2026-03-21T05:48:33Z,5.6032
2026-03-21T05:49:32Z,5.7979
2026-03-21T05:56:39Z,5.8088
2026-03-21T05:58:48Z,5.1151
2026-03-21T06:02:12Z,5.8037
2026-03-21T06:10:45Z,6.1157
2026-03-21T06:23:06Z,5.2763
2026-03-21T06:50:00Z,5.8039
2026-03-21T06:57:42Z,6.2832
2026-03-21T07:21:42Z,5.8771
2026-03-21T07:31:55Z,5.8816
2026-03-21T08:45:28Z,5.4636
2026-03-21T08:53:31Z,5.5202
2026-03-21T09:38:21Z,5.5975
2026-03-21T09:43:33Z,5.6584
2026-03-21T10:10:57Z,5.2864
2026-03-21T10:13:12Z,6.376
2026-03-21T10:34:33Z,6.4571
2026-03-21T10:53:39Z,5.7091
2026-03-21T10:59:10Z,5.2436
2026-03-21T11:06:13Z,5.654
2026-03-21T11:06:49Z,6.3478
2026-03-21T11:15:23Z,6.3846
2026-03-21T11:32:23Z,5.1193
2026-03-21T12:00:51Z,5.8917
2026-03-21T12:04:07Z,5.4057
2026-03-21T12:14:48Z,5.7796
2026-03-21T12:24:33Z,6.1799
2026-03-21T12:33:23Z,6.1124
2026-03-21T12:36:42Z,5.6713
2026-03-21T12:50:36Z,5.4327
2026-03-21T12:59:02Z,5.3791
2026-03-21T13:05:35Z,6.0626
2026-03-21T13:14:04Z,5.3243
2026-03-21T13:15:22Z,5.9509
2026-03-21T13:26:48Z,5.2382
2026-03-21T13:28:32Z,5.5813
2026-03-21T13:35:45Z,5.6237
2026-03-21T13:46:56Z,5.8423
2026-03-21T13:49:38Z,5.0318
2026-03-21T13:59:48Z,6.1241
2026-03-21T14:04:15Z,5.7961
2026-03-21T14:12:48Z,5.9055
2026-03-21T14:15:14Z,5.4213
2026-03-21T14:19:27Z,5.7046
2026-03-21T14:24:37Z,5.5341
2026-03-21T14:31:00Z,5.6314
2026-03-21T14:33:53Z,5.7618
2026-03-21T14:35:38Z,5.7886
2026-03-21T14:37:45Z,5.7997
2026-03-21T14:55:57Z,6.0394
2026-03-21T15:34:06Z,6.4524
2026-03-21T15:35:44Z,5.7941
2026-03-21T15:42:02Z,5.5963
2026-03-21T15:51:36Z,5.7172
2026-03-21T15:53:00Z,4.9858
2026-03-21T15:56:03Z,6.6288
2026-03-21T16:06:57Z,6.0563
2026-03-21T16:31:34Z,5.5068
2026-03-21T16:38:47Z,6.2889
2026-03-21T16:45:54Z,5.7013
2026-03-21T16:47:03Z,5.4325
2026-03-21T16:48:28Z,5.8727
2026-03-21T17:00:52Z,5.6528
2026-03-21T17:05:36Z,5.058
2026-03-21T17:30:09Z,6.0417
2026-03-21T17:39:02Z,5.5512
2026-03-21T17:40:07Z,6.1237
2026-03-21T17:40:58Z,5.6831
2026-03-21T17:41:02Z,5.7903
2026-03-21T18:04:11Z,6.2058
2026-03-21T18:04:52Z,6.2929
2026-03-21T18:04:56Z,5.4701
2026-03-21T18:05:35Z,5.5284
2026-03-21T18:16:08Z,6.1629
2026-03-21T18:24:23Z,6.3513
2026-03-21T18:41:43Z,5.9851
2026-03-21T18:46:03Z,4.9637
2026-03-21T18:52:38Z,5.6736
2026-03-21T18:52:46Z,5.5033
2026-03-21T19:01:26Z,6.2131
2026-03-21T19:32:54Z,5.7946
2026-03-21T19:57:55Z,6.086
2026-03-21T19:57:57Z,5.2601
2026-03-21T19:58:44Z,5.6536
2026-03-21T20:07:22Z,5.3263
2026-03-21T20:23:27Z,5.5123
2026-03-21T20:26:59Z,5.575
2026-03-21T20:27:45Z,5.7573
2026-03-21T20:42:06Z,5.3537
2026-03-21T20:47:00Z,5.6111
2026-03-21T21:10:13Z,5.885
2026-03-21T21:19:42Z,6.0075
2026-03-21T21:30:14Z,5.8197
2026-03-21T21:49:28Z,5.3769
2026-03-21T22:11:16Z,6.0095
2026-03-21T22:13:18Z,5.5987
2026-03-21T22:27:50Z,6.0195
2026-03-21T22:35:07Z,6.4487
2026-03-21T22:38:52Z,5.1218
2026-03-21T22:52:01Z,6.2514
2026-03-21T23:06:32Z,5.78
2026-03-21T23:18:15Z,5.5944
2026-03-21T23:22:11Z,6.159
2026-03-21T23:45:22Z,5.7306
2026-03-21T23:51:21Z,5.9027
2026-03-22T00:07:03Z,5.2751
2026-03-22T00:18:57Z,6.4077
2026-03-22T00:33:08Z,5.527
2026-03-22T00:35:04Z,6.0033
2026-03-22T00:36:20Z,6.1613
2026-03-22T00:45:55Z,5.7209
2026-03-22T00:49:22Z,5.7489
2026-03-22T00:56:40Z,5.7773
2026-03-22T01:01:17Z,5.3355
2026-03-22T01:28:50Z,5.6591
2026-03-22T01:30:54Z,5.171
2026-03-22T01:42:09Z,6.4451
2026-03-22T01:56:41Z,6.1218
2026-03-22T02:04:33Z,5.6859
2026-03-22T02:07:22Z,5.5504
2026-03-22T02:10:38Z,5.7208
2026-03-22T02:19:18Z,5.9818
2026-03-22T02:20:17Z,6.2689
2026-03-22T02:30:22Z,5.1339
2026-03-22T02:30:34Z,6.1242
2026-03-22T02:33:20Z,5.5584
2026-03-22T03:08:16Z,5.7095
2026-03-22T03:19:31Z,4.7951
2026-03-22T03:21:51Z,5.3651
2026-03-22T03:27:41Z,6.5012
2026-03-22T03:28:20Z,5.4906
2026-03-22T03:36:01Z,6.4364
2026-03-22T03:51:15Z,5.5653
2026-03-22T03:51:16Z,6.418
2026-03-22T03:56:21Z,5.6012
2026-03-22T03:58:48Z,5.8916
2026-03-22T04:02:00Z,6.3672
2026-03-22T04:13:50Z,5.475
2026-03-22T04:23:57Z,5.6191
2026-03-22T04:41:24Z,5.6702
2026-03-22T04:49:20Z,6.0983
2026-03-22T04:59:06Z,6.1849
2026-03-22T05:08:56Z,5.8985
2026-03-22T05:19:58Z,5.4605
2026-03-22T05:32:57Z,5.6176
2026-03-22T05:44:48Z,5.8922
2026-03-22T05:50:34Z,6.0207
2026-03-22T05:54:28Z,5.294
2026-03-22T06:00:05Z,5.4847
2026-03-22T06:04:59Z,5.9423
2026-03-22T06:05:24Z,6.153
2026-03-22T06:08:28Z,5.9565
2026-03-22T06:26:51Z,6.1055
2026-03-22T06:29:30Z,5.1062
2026-03-22T06:33:37Z,5.5301
2026-03-22T06:33:53Z,5.594
2026-03-22T06:40:21Z,5.4944
2026-03-22T06:42:47Z,5.7362
2026-03-22T06:48:46Z,5.7409
2026-03-22T06:59:34Z,5.3569
2026-03-22T07:20:07Z,6.5449
2026-03-22T07:24:22Z,5.5257
2026-03-22T07:49:13Z,5.9704
2026-03-22T07:50:00Z,5.4362
2026-03-22T07:52:23Z,6.0443
2026-03-22T07:53:09Z,5.3189
2026-03-22T08:11:16Z,4.7043
2026-03-22T08:21:23Z,6.503
2026-03-22T08:24:04Z,6.3382
2026-03-22T08:27:14Z,5.6889
2026-03-22T08:59:47Z,5.6617
2026-03-22T09:32:33Z,5.7768
2026-03-22T09:38:26Z,6.319
2026-03-22T09:57:07Z,5.7252
2026-03-22T09:57:16Z,6.2347
2026-03-22T10:07:20Z,5.7916
2026-03-22T10:10:49Z,5.9745
