ts,prediction
2026-03-14T00:28:23Z,8.8637
2026-03-14T00:39:33Z,8.643
2026-03-14T00:58:03Z,9.6269
2026-03-14T01:06:32Z,7.673
2026-03-14T01:06:52Z,9.3915
2026-03-14T01:19:00Z,8.7155
2026-03-14T01:19:20Z,9.0851
2026-03-14T01:23:20Z,9.2103
2026-03-14T01:25:41Z,9.2779
2026-03-14T01:43:56Z,8.4595
2026-03-14T01:44:53Z,8.451
2026-03-14T01:47:16Z,8.6616
2026-03-14T01:50:19Z,10.1849
2026-03-14T01:57:40Z,9.3904
2026-03-14T02:01:04Z,8.111
2026-03-14T02:04:17Z,8.5532
2026-03-14T02:08:05Z,8.0832
2026-03-14T02:09:56Z,8.576
2026-03-14T02:22:53Z,9.1032
2026-03-14T02:27:54Z,8.2769
2026-03-14T02:35:48Z,9.8585
2026-03-14T02:39:32Z,9.8588
2026-03-14T02:42:39Z,9.9495
2026-03-14T02:55:26Z,9.0012
2026-03-14T02:59:43Z,9.3072
2026-03-14T03:05:17Z,9.2064
2026-03-14T03:25:43Z,9.0484
2026-03-14T03:43:59Z,8.8457
2026-03-14T03:45:54Z,8.4896
2026-03-14T03:51:25Z,9.0688
2026-03-14T03:55:36Z,8.934
2026-03-14T04:00:55Z,7.9258
2026-03-14T04:02:10Z,8.6926
2026-03-14T04:06:48Z,8.2767
2026-03-14T04:12:09Z,8.8183
2026-03-14T04:20:23Z,8.2283
2026-03-14T04:26:48Z,8.4025
2026-03-14T04:28:48Z,10.172
2026-03-14T04:29:01Z,8.8823
2026-03-14T04:36:05Z,9.108
2026-03-14T04:37:01Z,8.9597
2026-03-14T04:42:46Z,8.3294
2026-03-14T04:58:18Z,9.6034
2026-03-14T05:02:37Z,8.8095
2026-03-14T05:07:38Z,8.7088
2026-03-14T05:16:12Z,8.5455
2026-03-14T05:56:59Z,9.1342
2026-03-14T06:05:28Z,8.3023
2026-03-14T06:11:14Z,8.9633
2026-03-14T06:15:01Z,9.3717
2026-03-14T06:43:07Z,8.9876
2026-03-14T07:00:31Z,9.0163
2026-03-14T07:25:15Z,9.0007
2026-03-14T07:45:16Z,8.2933
2026-03-14T07:53:47Z,8.7796
2026-03-14T07:56:02Z,9.7108
2026-03-14T08:04:00Z,8.0622
2026-03-14T08:08:19Z,8.7543
2026-03-14T08:10:31Z,9.5126
2026-03-14T08:20:37Z,8.7716
2026-03-14T08:28:22Z,8.4893
2026-03-14T08:44:54Z,9.2515
2026-03-14T09:16:25Z,8.1003
2026-03-14T09:21:16Z,9.403
2026-03-14T09:57:41Z,8.3182
2026-03-14T10:08:13Z,8.5962
2026-03-14T10:14:07Z,9.2002
2026-03-14T10:20:37Z,9.3234
2026-03-14T10:26:36Z,9.1765
2026-03-14T10:28:21Z,9.1629
2026-03-14T10:28:30Z,7.8525
2026-03-14T10:30:12Z,8.8273
2026-03-14T10:44:34Z,8.9154
2026-03-14T11:14:30Z,9.7438
2026-03-14T11:21:43Z,9.5345
2026-03-14T11:28:04Z,8.8916
2026-03-14T11:28:47Z,9.214
2026-03-14T11:53:58Z,8.3639
2026-03-14T12:04:23Z,9.1777
2026-03-14T12:33:44Z,8.342
2026-03-14T12:47:22Z,8.654
2026-03-14T12:51:27Z,8.8914
2026-03-14T12:52:08Z,8.9181
2026-03-14T13:05:38Z,8.8208
2026-03-14T13:18:25Z,10.726
2026-03-14T13:20:24Z,8.3472
2026-03-14T13:31:17Z,9.3475
2026-03-14T13:33:29Z,8.4966
2026-03-14T13:35:46Z,9.5378
2026-03-14T13:40:03Z,8.0657
2026-03-14T13:57:14Z,10.0881
2026-03-14T14:06:19Z,8.512
2026-03-14T14:17:55Z,8.5964
2026-03-14T14:18:55Z,9.686
2026-03-14T14:29:58Z,8.8452
2026-03-14T14:47:47Z,8.4439
2026-03-14T15:17:00Z,8.0767
2026-03-14T15:29:59Z,9.4244
2026-03-14T15:34:27Z,8.4504
2026-03-14T15:42:53Z,9.5527
2026-03-14T16:01:59Z,9.0814
2026-03-14T16:06:25Z,9.2505
2026-03-14T16:09:18Z,8.6154
2026-03-14T16:22:44Z,8.464
2026-03-14T16:53:19Z,8.5603
2026-03-14T17:38:40Z,10.1809
2026-03-14T17:58:55Z,8.7622
2026-03-14T18:08:17Z,9.8028
2026-03-14T18:14:36Z,9.1029
2026-03-14T18:21:29Z,8.4544
2026-03-14T18:24:42Z,8.6531
2026-03-14T18:27:06Z,8.4789
2026-03-14T18:53:25Z,8.5806
2026-03-14T18:53:48Z,8.5113
2026-03-14T18:57:26Z,9.7772
2026-03-14T19:19:22Z,8.9141
2026-03-14T19:26:57Z,9.1089
2026-03-14T19:47:28Z,9.3778
2026-03-14T20:18:06Z,8.3869
2026-03-14T20:57:11Z,8.9008
2026-03-14T21:01:00Z,9.0801
2026-03-14T21:03:51Z,8.3832
2026-03-14T21:09:43Z,9.1648
2026-03-14T21:36:00Z,8.9237
2026-03-14T21:59:59Z,9.149
2026-03-14T22:03:50Z,7.8818
2026-03-14T22:05:55Z,9.0678
2026-03-14T22:08:14Z,8.7402
2026-03-14T22:32:49Z,8.875
2026-03-14T22:46:43Z,9.6086
2026-03-14T22:53:25Z,8.7438
2026-03-14T23:21:44Z,9.0232
2026-03-14T23:22:59Z,8.6679
2026-03-14T23:51:04Z,9.7017
2026-03-14T23:51:17Z,8.5997
2026-03-14T23:51:33Z,9.3706
2026-03-14T23:53:13Z,8.5124
2026-03-14T23:59:20Z,9.3398
2026-03-15T00:06:53Z,8.5084
2026-03-15T00:13:27Z,8.5924
2026-03-15T00:16:17Z,9.616
2026-03-15T00:28:48Z,8.5572
2026-03-15T00:31:05Z,8.2731
2026-03-15T00:52:56Z,9.0987
2026-03-15T01:01:27Z,9.0184
2026-03-15T01:23:11Z,9.3762
2026-03-15T01:59:59Z,8.5674
2026-03-15T02:03:17Z,9.384
2026-03-15T02:03:50Z,9.6913
2026-03-15T02:05:26Z,9.0988
2026-03-15T02:27:29Z,10.688
2026-03-15T02:39:27Z,9.9888
2026-03-15T02:41:10Z,8.0535
2026-03-15T02:56:29Z,9.1597
2026-03-15T02:58:13Z,8.909
2026-03-15T02:58:36Z,8.7528
2026-03-15T02:58:57Z,9.831
2026-03-15T03:02:20Z,8.8787
2026-03-15T03:03:41Z,9.1712
2026-03-15T03:06:10Z,8.3228
2026-03-15T03:15:46Z,8.8346
2026-03-15T03:30:18Z,9.2324
2026-03-15T03:34:29Z,8.9084
2026-03-15T03:39:26Z,7.7349
2026-03-15T03:39:43Z,9.0631
2026-03-15T04:09:55Z,9.2474
2026-03-15T04:15:07Z,8.4358
2026-03-15T04:19:13Z,9.2982
2026-03-15T04:26:41Z,9.2862
2026-03-15T04:52:08Z,9.1719
2026-03-15T04:59:26Z,9.4983
2026-03-15T05:17:29Z,9.5214
2026-03-15T05:21:12Z,9.2345
2026-03-15T05:23:08Z,9.1859
2026-03-15T05:23:36Z,8.7504
2026-03-15T05:31:39Z,9.1775
2026-03-15T05:37:24Z,9.0875
2026-03-15T05:45:17Z,8.4568
2026-03-15T05:46:48Z,8.5943
2026-03-15T06:02:54Z,7.8289
2026-03-15T06:03:25Z,8.5195
2026-03-15T06:34:22Z,9.2325
2026-03-15T06:35:57Z,9.959
2026-03-15T06:39:29Z,8.9456
2026-03-15T06:40:47Z,9.3885
2026-03-15T06:40:55Z,8.827
2026-03-15T06:58:40Z,8.5156
2026-03-15T07:14:11Z,8.7345
2026-03-15T07:33:07Z,8.8555
2026-03-15T07:35:40Z,9.1429
2026-03-15T07:40:26Z,9.4064
2026-03-15T07:51:59Z,10.7406
2026-03-15T08:08:05Z,9.8459
2026-03-15T08:26:56Z,8.6424
2026-03-15T08:29:08Z,8.7212
2026-03-15T08:29:51Z,7.9125
2026-03-15T08:32:23Z,8.5704
2026-03-15T08:32:37Z,9.1793
2026-03-15T09:10:14Z,9.0663
2026-03-15T09:29:19Z,8.6745
2026-03-15T09:44:34Z,9.2551
2026-03-15T10:03:10Z,9.3634
2026-03-15T10:19:00Z,9.1803
2026-03-15T10:20:29Z,9.3855
2026-03-15T10:22:09Z,8.1681
2026-03-15T10:22:22Z,8.5527
2026-03-15T10:35:13Z,8.8851
2026-03-15T10:54:07Z,7.6092
2026-03-15T10:55:33Z,9.0658
2026-03-15T11:02:21Z,9.0117
2026-03-15T11:04:25Z,9.6351
2026-03-15T11:28:48Z,8.9645
2026-03-15T11:39:48Z,8.5225
2026-03-15T11:55:23Z,8.8705
2026-03-15T12:05:35Z,9.2635
2026-03-15T12:08:58Z,9.1388
2026-03-15T12:35:15Z,9.3318
2026-03-15T12:39:09Z,9.8597
2026-03-15T12:48:05Z,8.7184
2026-03-15T12:55:42Z,9.3119
2026-03-15T12:59:29Z,9.5112
2026-03-15T13:00:17Z,9.3014
2026-03-15T13:01:07Z,8.5657
2026-03-15T13:07:42Z,8.3371
2026-03-15T13:13:41Z,7.8575
2026-03-15T13:14:20Z,8.2705
2026-03-15T13:23:26Z,9.4303
2026-03-15T13:33:01Z,10.0061
2026-03-15T13:34:34Z,9.6457
2026-03-15T13:37:11Z,8.7788
2026-03-15T13:55:59Z,8.9964
2026-03-15T14:12:02Z,8.7525
2026-03-15T14:14:52Z,8.8818
2026-03-15T14:32:10Z,8.395
2026-03-15T14:45:05Z,9.1065
2026-03-15T14:45:53Z,8.771
2026-03-15T14:46:40Z,8.8862
2026-03-15T15:17:47Z,9.6161
2026-03-15T15:26:47Z,9.1312
2026-03-15T15:33:40Z,8.4579
2026-03-15T15:37:44Z,8.5168
2026-03-15T15:51:52Z,9.4499
2026-03-15T15:57:00Z,8.8686
2026-03-15T15:59:08Z,8.0064
2026-03-15T16:02:33Z,9.114
2026-03-15T16:03:26Z,9.0534
2026-03-15T16:04:23Z,8.6215
2026-03-15T16:15:31Z,8.7977
2026-03-15T16:30:00Z,9.9809
2026-03-15T16:33:56Z,7.7481
2026-03-15T16:34:15Z,9.3582
2026-03-15T16:36:25Z,9.321
2026-03-15T16:41:26Z,8.1299
2026-03-15T16:54:18Z,9.3332
2026-03-15T16:56:37Z,9.863
2026-03-15T17:07:47Z,8.4719
2026-03-15T17:09:33Z,9.6892
2026-03-15T17:18:37Z,9.7365
2026-03-15T17:29:14Z,8.2095
2026-03-15T17:31:04Z,9.4949
2026-03-15T17:37:32Z,8.7146
2026-03-15T17:55:05Z,8.4255
2026-03-15T18:03:07Z,9.1633
2026-03-15T18:06:45Z,8.5078
2026-03-15T18:10:47Z,8.7152
2026-03-15T18:14:46Z,9.2205
2026-03-15T18:19:36Z,9.421
2026-03-15T18:24:08Z,9.4969
2026-03-15T18:35:47Z,9.2223
2026-03-15T18:50:26Z,8.0472
2026-03-15T19:02:53Z,8.231
2026-03-15T19:42:04Z,9.4149
2026-03-15T19:55:34Z,9.5756
2026-03-15T20:15:42Z,9.8711
2026-03-15T20:16:29Z,9.5943
2026-03-15T20:26:45Z,9.4848
2026-03-15T20:43:23Z,9.9973
2026-03-15T20:50:22Z,9.4299
2026-03-15T20:53:48Z,9.1283
2026-03-15T21:27:52Z,8.4866
2026-03-15T21:28:58Z,9.3233
2026-03-15T21:43:15Z,8.3911
2026-03-15T21:48:05Z,9.6474
2026-03-15T22:01:00Z,9.1378
2026-03-15T22:20:26Z,8.7481
2026-03-15T22:26:09Z,9.1924
2026-03-15T22:31:09Z,8.4113
2026-03-15T22:35:12Z,9.0043
2026-03-15T22:45:14Z,9.6885
2026-03-15T22:50:38Z,8.2674
2026-03-15T23:07:21Z,9.0194
2026-03-15T23:11:21Z,9.043
2026-03-15T23:21:26Z,9.194
2026-03-15T23:24:54Z,9.2241
2026-03-15T23:56:48Z,8.7364
2026-03-15T23:58:23Z,8.7346
2026-03-16T00:17:03Z,8.5537
2026-03-16T00:26:35Z,9.0786
2026-03-16T00:28:11Z,10.2004
2026-03-16T00:38:09Z,8.6481
2026-03-16T00:38:52Z,7.9119
2026-03-16T00:44:06Z,7.7815
2026-03-16T00:49:57Z,8.8121
2026-03-16T00:50:07Z,8.6519
2026-03-16T01:09:02Z,9.756
2026-03-16T01:14:31Z,9.1215
2026-03-16T01:14:58Z,9.1894
2026-03-16T01:20:42Z,9.3641
2026-03-16T01:21:21Z,9.294
2026-03-16T01:31:06Z,9.3924
2026-03-16T01:34:43Z,7.6739
2026-03-16T01:38:57Z,7.858
2026-03-16T01:43:53Z,9.1508
2026-03-16T01:49:56Z,8.3721
2026-03-16T01:53:51Z,8.9987
2026-03-16T02:00:53Z,9.3021
2026-03-16T02:04:11Z,9.1569
2026-03-16T02:30:04Z,8.4684
2026-03-16T02:37:51Z,9.3588
2026-03-16T02:39:12Z,8.819
2026-03-16T02:44:38Z,9.084
2026-03-16T02:45:16Z,9.2114
2026-03-16T02:53:56Z,9.784
2026-03-16T03:10:12Z,8.8547
2026-03-16T03:12:42Z,9.1458
2026-03-16T03:28:07Z,9.4479
2026-03-16T04:05:28Z,9.7749
2026-03-16T04:11:43Z,8.8595
2026-03-16T04:13:24Z,8.7732
2026-03-16T04:14:41Z,10.5793
2026-03-16T04:30:32Z,8.545
2026-03-16T05:06:02Z,8.3966
2026-03-16T05:06:39Z,9.3547
2026-03-16T05:11:22Z,8.0545
2026-03-16T05:17:25Z,9.5655
2026-03-16T05:17:32Z,8.7395
2026-03-16T05:17:54Z,8.6834
2026-03-16T05:29:51Z,8.7666
2026-03-16T06:01:04Z,9.3712
2026-03-16T06:09:50Z,9.2403
2026-03-16T06:10:29Z,9.3959
2026-03-16T06:34:48Z,8.9199
2026-03-16T06:46:55Z,8.7931
2026-03-16T06:58:01Z,8.7243
2026-03-16T07:12:51Z,8.8967
2026-03-16T07:13:09Z,8.8546
2026-03-16T07:28:51Z,9.2979
2026-03-16T08:04:18Z,9.0928
2026-03-16T08:08:56Z,8.6147
2026-03-16T08:14:30Z,9.2696
2026-03-16T08:19:33Z,9.64
2026-03-16T08:25:16Z,9.7707
2026-03-16T08:31:31Z,8.4019
2026-03-16T08:55:37Z,9.5638
2026-03-16T08:55:45Z,8.3259
2026-03-16T08:56:17Z,9.7162
2026-03-16T09:02:24Z,9.0802
2026-03-16T09:25:29Z,8.4563
2026-03-16T09:59:22Z,9.1747
2026-03-16T10:30:11Z,9.9321
2026-03-16T10:35:13Z,8.8392
2026-03-16T10:42:36Z,8.2714
2026-03-16T10:53:34Z,9.525
2026-03-16T10:56:36Z,8.2569
2026-03-16T10:58:10Z,9.1771
2026-03-16T11:08:48Z,8.379
2026-03-16T11:09:34Z,8.6571
2026-03-16T11:19:01Z,9.4691
2026-03-16T11:33:13Z,9.0984
2026-03-16T12:02:01Z,8.866
2026-03-16T12:02:50Z,9.248
2026-03-16T12:07:35Z,9.5682
2026-03-16T12:10:12Z,9.0014
2026-03-16T12:15:33Z,8.3365
2026-03-16T12:18:20Z,8.5048
2026-03-16T12:40:47Z,9.2851
2026-03-16T12:41:33Z,9.2731
2026-03-16T12:50:07Z,8.3684
2026-03-16T12:57:07Z,9.9537
2026-03-16T13:09:52Z,8.4396
2026-03-16T13:13:21Z,8.4638
2026-03-16T13:22:05Z,8.6702
2026-03-16T13:25:30Z,8.4319
2026-03-16T13:57:36Z,9.4462
2026-03-16T14:16:03Z,9.0805
2026-03-16T14:18:39Z,9.289
2026-03-16T14:21:38Z,9.1855
2026-03-16T14:23:43Z,9.2078
2026-03-16T14:35:03Z,8.485
2026-03-16T14:39:03Z,8.0971
2026-03-16T14:59:04Z,8.4053
2026-03-16T15:14:56Z,8.9306
2026-03-16T15:15:26Z,9.9448
2026-03-16T15:19:45Z,9.2949
2026-03-16T15:20:15Z,9.6592
2026-03-16T15:24:51Z,10.0249
2026-03-16T15:29:42Z,9.4851
2026-03-16T15:31:45Z,8.4969
2026-03-16T15:32:39Z,9.5381
2026-03-16T16:07:28Z,9.2564
2026-03-16T16:15:01Z,10.1324
2026-03-16T16:28:46Z,9.5449
2026-03-16T16:35:06Z,9.301
2026-03-16T16:56:31Z,8.8826
2026-03-16T17:17:07Z,7.9024
2026-03-16T17:24:03Z,9.818
2026-03-16T17:24:30Z,8.5655
2026-03-16T17:42:16Z,9.1847
2026-03-16T17:57:56Z,9.0136
2026-03-16T18:53:25Z,8.9688
2026-03-16T18:58:09Z,9.7863
2026-03-16T19:09:43Z,9.912
2026-03-16T19:28:51Z,8.3699
2026-03-16T19:34:07Z,9.3782
2026-03-16T19:36:27Z,8.5149
2026-03-16T19:47:16Z,9.0204
2026-03-16T19:54:15Z,9.5251
2026-03-16T20:09:35Z,9.7872
2026-03-16T20:17:21Z,7.7072
2026-03-16T20:43:15Z,7.7844
2026-03-16T21:04:53Z,9.3842
2026-03-16T21:19:40Z,8.7203
2026-03-16T21:20:35Z,9.8731
2026-03-16T21:26:21Z,10.0178
2026-03-16T21:32:16Z,8.8528
2026-03-16T21:48:36Z,9.1399
2026-03-16T21:57:46Z,9.2111
2026-03-16T21:59:13Z,9.0969
2026-03-16T22:01:17Z,9.0562
2026-03-16T22:01:18Z,8.5709
2026-03-16T22:05:31Z,8.2695
2026-03-16T22:17:35Z,9.1089
2026-03-16T22:23:21Z,8.9888
2026-03-16T22:25:02Z,9.4771
2026-03-16T22:52:10Z,8.2167
2026-03-16T22:57:13Z,9.6857
2026-03-16T22:58:18Z,8.94
2026-03-16T23:04:59Z,9.5191
2026-03-16T23:08:19Z,8.5915
2026-03-16T23:12:02Z,9.1186
2026-03-16T23:15:02Z,8.5409
2026-03-16T23:37:22Z,9.2631
2026-03-17T00:10:09Z,8.8734
2026-03-17T00:26:00Z,8.7365
2026-03-17T00:27:00Z,9.2207
2026-03-17T00:43:57Z,9.3179
2026-03-17T00:46:01Z,9.1253
2026-03-17T01:08:01Z,9.3273
2026-03-17T01:11:52Z,9.115
2026-03-17T01:16:45Z,9.6231
2026-03-17T01:38:08Z,9.5745
2026-03-17T01:48:49Z,9.1015
2026-03-17T02:12:02Z,9.0553
2026-03-17T02:19:38Z,9.2129
2026-03-17T02:25:36Z,9.5715
2026-03-17T02:26:32Z,9.3925
2026-03-17T02:42:08Z,9.9817
2026-03-17T02:51:53Z,9.4316
2026-03-17T03:01:58Z,8.7617
2026-03-17T03:09:28Z,9.8552
2026-03-17T03:15:11Z,9.2633
2026-03-17T03:17:32Z,9.2698
2026-03-17T03:26:44Z,9.0984
2026-03-17T03:29:54Z,7.8995
2026-03-17T03:39:39Z,8.7575
2026-03-17T03:43:50Z,9.2697
2026-03-17T03:52:30Z,8.779
2026-03-17T03:57:42Z,9.6366
2026-03-17T04:01:54Z,9.3735
2026-03-17T04:16:05Z,8.8204
2026-03-17T04:25:09Z,8.952
2026-03-17T04:31:34Z,8.3769
2026-03-17T04:38:45Z,9.8378
2026-03-17T04:40:58Z,8.5318
2026-03-17T05:01:04Z,8.5878
2026-03-17T05:04:23Z,9.4391
2026-03-17T05:14:30Z,9.3418
2026-03-17T06:03:16Z,9.9923
2026-03-17T06:08:59Z,9.0212
2026-03-17T06:33:17Z,8.7223
2026-03-17T06:44:19Z,8.9762
2026-03-17T07:08:42Z,8.9327
2026-03-17T07:23:04Z,8.9313
2026-03-17T07:24:04Z,9.3381
2026-03-17T07:43:04Z,9.0165
2026-03-17T07:44:32Z,8.4913
2026-03-17T08:11:07Z,9.3473
2026-03-17T08:21:52Z,8.8091
2026-03-17T08:42:20Z,8.4689
2026-03-17T09:02:26Z,8.9893
2026-03-17T09:05:34Z,9.0564
2026-03-17T09:10:44Z,9.3099
2026-03-17T09:12:05Z,8.5514
2026-03-17T09:16:58Z,9.0078
2026-03-17T09:30:10Z,8.6236
2026-03-17T09:35:19Z,9.3965
2026-03-17T09:38:20Z,8.6675
2026-03-17T09:47:39Z,8.6704
2026-03-17T09:50:30Z,8.9999
2026-03-17T09:57:34Z,8.586
2026-03-17T10:05:12Z,8.9907
2026-03-17T10:16:38Z,8.747
2026-03-17T10:36:39Z,7.9838
2026-03-17T10:44:31Z,9.2613
2026-03-17T10:50:01Z,8.7794
2026-03-17T10:57:10Z,9.458
2026-03-17T11:04:58Z,8.2351
2026-03-17T11:12:47Z,9.2086
2026-03-17T11:32:19Z,8.1284
2026-03-17T11:33:13Z,7.9893
2026-03-17T11:43:35Z,8.9843
2026-03-17T11:44:06Z,8.7343
2026-03-17T11:53:55Z,9.2062
2026-03-17T11:59:52Z,8.9084
2026-03-17T12:22:44Z,9.5849
2026-03-17T12:40:21Z,9.0658
2026-03-17T12:54:15Z,8.9493
2026-03-17T12:58:31Z,9.2386
2026-03-17T13:00:18Z,9.2102
2026-03-17T13:01:53Z,8.8384
2026-03-17T13:07:12Z,8.6246
2026-03-17T13:08:04Z,8.9981
2026-03-17T13:13:54Z,9.4137
2026-03-17T13:30:40Z,9.0926
2026-03-17T13:34:50Z,9.0645
2026-03-17T13:42:28Z,8.7477
2026-03-17T13:58:59Z,9.3004
2026-03-17T14:00:10Z,9.2269
2026-03-17T14:02:49Z,8.6729
2026-03-17T14:03:09Z,9.4059
2026-03-17T14:09:28Z,8.1401
2026-03-17T14:10:26Z,9.4107
2026-03-17T14:20:26Z,8.6564
2026-03-17T14:35:53Z,8.0441
2026-03-17T14:42:38Z,9.1284
2026-03-17T15:00:37Z,8.5918
2026-03-17T15:04:52Z,8.7345
2026-03-17T15:09:30Z,9.6894
2026-03-17T15:19:55Z,8.6644
2026-03-17T15:20:04Z,8.7477
2026-03-17T15:23:41Z,8.4331
2026-03-17T15:26:02Z,8.0358
2026-03-17T15:26:45Z,8.8593
2026-03-17T15:28:47Z,8.7131
2026-03-17T15:35:26Z,8.9103
2026-03-17T15:44:24Z,9.7729
2026-03-17T15:47:36Z,8.1025
2026-03-17T16:02:56Z,9.2573
2026-03-17T16:07:51Z,9.0114
2026-03-17T16:14:21Z,8.2304
2026-03-17T16:58:23Z,7.9044
2026-03-17T17:04:17Z,8.9096
2026-03-17T17:24:11Z,9.5682
2026-03-17T17:29:30Z,9.4749
2026-03-17T17:35:54Z,9.1086
2026-03-17T17:46:27Z,9.6035
2026-03-17T18:08:50Z,9.9493
2026-03-17T18:51:41Z,9.1683
2026-03-17T19:03:18Z,8.6946
2026-03-17T19:03:55Z,8.998
2026-03-17T19:07:22Z,7.9763
2026-03-17T19:15:58Z,9.545
2026-03-17T19:17:55Z,9.5275
2026-03-17T19:19:43Z,9.1471
2026-03-17T19:41:23Z,8.7631
2026-03-17T19:59:31Z,8.6167
2026-03-17T20:00:34Z,8.1927
2026-03-17T20:08:09Z,9.1205
2026-03-17T20:30:56Z,9.7333
2026-03-17T20:44:40Z,8.8889
2026-03-17T20:47:40Z,8.0679
2026-03-17T21:07:52Z,8.8148
2026-03-17T21:15:23Z,8.9493
2026-03-17T21:42:29Z,8.6722
2026-03-17T21:54:04Z,8.8555
2026-03-17T22:00:40Z,9.5543
2026-03-17T22:01:24Z,9.425
2026-03-17T22:21:16Z,7.928
2026-03-17T22:22:45Z,9.1033
2026-03-17T22:30:06Z,9.2242
2026-03-17T22:50:02Z,9.1319
2026-03-17T22:53:19Z,9.7425
2026-03-17T23:15:45Z,8.6478
2026-03-17T23:18:51Z,8.3769
2026-03-17T23:28:06Z,9.6869
2026-03-17T23:31:36Z,9.2338
2026-03-17T23:31:55Z,8.5882
2026-03-17T23:32:39Z,10.126
2026-03-17T23:41:13Z,8.9406
2026-03-17T23:41:46Z,9.0986
2026-03-17T23:46:08Z,8.693
2026-03-18T00:21:24Z,8.6047
2026-03-18T00:32:12Z,9.3637
2026-03-18T00:53:04Z,8.1384
2026-03-18T01:07:21Z,8.9578
2026-03-18T01:14:23Z,7.5499
2026-03-18T01:27:33Z,8.4963
2026-03-18T01:34:34Z,9.5072
2026-03-18T01:58:26Z,8.2629
2026-03-18T02:02:51Z,8.997
2026-03-18T02:09:45Z,8.9067
2026-03-18T02:13:32Z,8.3458
2026-03-18T02:31:05Z,9.0241
2026-03-18T02:33:04Z,7.6295
2026-03-18T02:34:50Z,8.9994
2026-03-18T02:52:41Z,10.4501
2026-03-18T03:00:48Z,9.6562
2026-03-18T03:09:19Z,9.0071
2026-03-18T03:09:56Z,8.3737
2026-03-18T03:10:56Z,8.6609
2026-03-18T03:21:48Z,8.2662
2026-03-18T03:23:39Z,8.8191
2026-03-18T04:11:37Z,7.8539
2026-03-18T04:14:21Z,9.3171
2026-03-18T04:14:29Z,10.0216
2026-03-18T04:40:03Z,10.0374
2026-03-18T04:44:37Z,8.0837
2026-03-18T04:55:09Z,8.5378
2026-03-18T05:00:40Z,8.2778
2026-03-18T05:00:59Z,8.3069
2026-03-18T05:06:38Z,9.6869
2026-03-18T05:12:15Z,9.1209
2026-03-18T05:12:32Z,8.784
2026-03-18T05:12:51Z,9.266
2026-03-18T05:19:22Z,8.9185
2026-03-18T05:26:23Z,8.8576
2026-03-18T05:29:57Z,9.5854
2026-03-18T05:33:58Z,8.5792
2026-03-18T05:37:44Z,9.2143
2026-03-18T05:41:43Z,8.8312
2026-03-18T05:46:06Z,9.5212
2026-03-18T05:52:42Z,8.9738
2026-03-18T05:55:40Z,8.8298
2026-03-18T07:11:11Z,9.2485
2026-03-18T07:18:30Z,8.8108
2026-03-18T07:55:58Z,8.5524
2026-03-18T08:26:46Z,8.8205
2026-03-18T08:36:00Z,9.0126
2026-03-18T08:41:12Z,8.2763
2026-03-18T08:46:31Z,7.5782
2026-03-18T09:02:29Z,8.4168
2026-03-18T09:13:14Z,9.1721
2026-03-18T09:34:54Z,9.9135
2026-03-18T09:35:52Z,8.9958
2026-03-18T09:35:55Z,9.1622
2026-03-18T09:49:49Z,8.6558
2026-03-18T09:51:27Z,9.2434
2026-03-18T10:15:03Z,8.257
2026-03-18T10:45:20Z,8.9761
2026-03-18T10:49:00Z,8.0349
2026-03-18T10:49:17Z,8.4295
2026-03-18T11:04:26Z,9.2489
2026-03-18T11:17:55Z,9.4155
2026-03-18T11:28:43Z,9.5169
2026-03-18T11:36:01Z,7.7791
2026-03-18T11:45:00Z,9.1483
2026-03-18T11:45:46Z,8.8782
2026-03-18T11:53:36Z,9.2459
2026-03-18T12:01:24Z,8.8488
2026-03-18T12:12:46Z,9.5201
2026-03-18T12:14:18Z,9.8468
2026-03-18T12:15:20Z,8.6471
2026-03-18T12:39:57Z,8.2203
2026-03-18T12:49:56Z,9.5019
2026-03-18T13:10:59Z,9.2891
2026-03-18T13:18:00Z,9.0506
2026-03-18T13:22:37Z,9.0398
2026-03-18T13:40:16Z,8.4528
2026-03-18T14:06:30Z,9.1829
2026-03-18T14:15:27Z,8.6233
2026-03-18T14:21:19Z,9.642
2026-03-18T14:36:50Z,9.3044
2026-03-18T14:51:53Z,9.9806
2026-03-18T14:52:13Z,9.7882
2026-03-18T15:06:01Z,8.9637
2026-03-18T15:07:48Z,8.3042
2026-03-18T15:18:23Z,10.044
2026-03-18T15:22:10Z,9.0274
2026-03-18T15:37:20Z,9.8513
2026-03-18T15:52:37Z,8.9503
2026-03-18T15:58:13Z,9.251
2026-03-18T16:08:35Z,9.7277
2026-03-18T16:09:42Z,9.1461
2026-03-18T16:13:35Z,9.2892
2026-03-18T16:15:53Z,8.185
2026-03-18T16:28:27Z,9.3622
2026-03-18T16:44:30Z,9.8689
2026-03-18T17:19:41Z,9.0742
2026-03-18T17:36:02Z,8.5625
2026-03-18T17:55:53Z,9.1414
2026-03-18T18:01:21Z,8.3747
2026-03-18T18:07:37Z,8.8804
2026-03-18T18:12:19Z,8.901
2026-03-18T18:17:22Z,7.7927
2026-03-18T18:23:40Z,7.9169
2026-03-18T18:23:59Z,9.4304
2026-03-18T18:24:05Z,7.9297
2026-03-18T18:24:18Z,9.0191
2026-03-18T18:58:51Z,9.5955
2026-03-18T19:26:53Z,9.0198
2026-03-18T19:36:40Z,9.1992
2026-03-18T19:52:20Z,9.2019
2026-03-18T20:11:25Z,8.4521
