ts,prediction
2026-03-19T08:40:43Z,7.3012
2026-03-19T08:52:52Z,7.5787
2026-03-19T08:55:10Z,7.3214
2026-03-19T08:55:40Z,8.6172
2026-03-19T08:59:00Z,7.0837
2026-03-19T09:01:33Z,8.6792
2026-03-19T09:06:49Z,7.7582
2026-03-19T09:15:11Z,7.5728
2026-03-19T09:22:18Z,8.1964
2026-03-19T09:29:24Z,8.2594
2026-03-19T09:34:03Z,8.6877
2026-03-19T09:40:53Z,6.8672
2026-03-19T09:41:42Z,7.6426
2026-03-19T09:48:26Z,8.4602
2026-03-19T09:53:27Z,7.6563
2026-03-19T09:55:17Z,8.5355
2026-03-19T09:55:26Z,8.4672
2026-03-19T10:20:08Z,7.8839
2026-03-19T10:23:25Z,8.5651
2026-03-19T10:29:26Z,8.9895
2026-03-19T10:39:21Z,8.6132
2026-03-19T10:46:45Z,7.0659
2026-03-19T10:56:13Z,8.3483
2026-03-19T10:58:17Z,7.7746
2026-03-19T11:00:08Z,8.1095
2026-03-19T11:01:44Z,8.9237
2026-03-19T11:40:56Z,8.5012
2026-03-19T11:44:17Z,8.0865
2026-03-19T11:45:05Z,8.7009
2026-03-19T11:54:33Z,7.8383
2026-03-19T11:55:31Z,7.4529
2026-03-19T11:57:32Z,7.7346
2026-03-19T11:58:01Z,7.0665
2026-03-19T12:19:52Z,6.9173
2026-03-19T12:31:29Z,8.9353
2026-03-19T12:37:09Z,7.7724
2026-03-19T12:45:50Z,7.748
2026-03-19T12:58:02Z,8.0354
2026-03-19T13:01:27Z,6.3957
2026-03-19T13:05:26Z,7.3171
2026-03-19T13:05:33Z,8.2745
2026-03-19T13:29:52Z,6.74
2026-03-19T13:44:49Z,8.1331
2026-03-19T13:53:42Z,6.8016
2026-03-19T13:55:00Z,9.0739
2026-03-19T13:59:58Z,6.9135
2026-03-19T14:06:26Z,8.0682
2026-03-19T14:18:29Z,7.3874
2026-03-19T14:35:27Z,7.8713
2026-03-19T14:39:49Z,8.7554
2026-03-19T14:50:24Z,7.1114
2026-03-19T14:54:01Z,6.2626
2026-03-19T15:01:42Z,7.213
2026-03-19T15:11:06Z,8.5956
2026-03-19T15:11:40Z,7.6569
2026-03-19T15:11:40Z,7.2987
2026-03-19T15:47:26Z,7.8268
2026-03-19T15:48:29Z,9.3707
2026-03-19T16:15:25Z,8.4334
2026-03-19T16:18:48Z,7.1744
2026-03-19T16:27:27Z,7.3036
2026-03-19T16:36:14Z,7.9858
2026-03-19T16:41:20Z,7.0819
2026-03-19T16:55:18Z,9.1436
2026-03-19T16:57:16Z,7.8403
2026-03-19T17:06:56Z,8.7476
2026-03-19T17:07:13Z,6.0408
2026-03-19T17:27:49Z,7.3836
2026-03-19T17:29:29Z,7.997
2026-03-19T17:29:30Z,9.2013
2026-03-19T17:35:20Z,7.3187
2026-03-19T17:42:49Z,7.3197
2026-03-19T17:54:57Z,8.1873
2026-03-19T18:02:45Z,6.2897
2026-03-19T18:50:09Z,7.1412
2026-03-19T18:58:44Z,7.7042
2026-03-19T19:01:26Z,6.8767
2026-03-19T19:21:30Z,8.4664
2026-03-19T19:35:52Z,8.0526
2026-03-19T19:46:50Z,7.5637
2026-03-19T19:54:17Z,9.5159
2026-03-19T20:00:54Z,7.8228
2026-03-19T20:04:02Z,6.3103
2026-03-19T20:22:36Z,7.4809
2026-03-19T20:35:21Z,8.0382
2026-03-19T21:07:16Z,7.1253
2026-03-19T21:20:14Z,8.2798
2026-03-19T21:21:37Z,8.9356
2026-03-19T21:23:30Z,7.4174
2026-03-19T21:38:22Z,7.6379
2026-03-19T21:42:39Z,8.3009
2026-03-19T22:03:22Z,8.4154
2026-03-19T22:03:28Z,7.1205
2026-03-19T22:04:09Z,7.5598
2026-03-19T22:11:58Z,6.5088
2026-03-19T22:17:23Z,8.3444
2026-03-19T22:28:18Z,8.6645
2026-03-19T22:36:04Z,8.3657
2026-03-19T22:53:32Z,8.0977
2026-03-19T22:58:49Z,7.8586
2026-03-19T23:04:09Z,6.783
2026-03-19T23:05:53Z,7.7168
2026-03-19T23:09:11Z,7.3957
2026-03-19T23:17:52Z,8.2215
2026-03-19T23:29:25Z,9.1397
2026-03-19T23:29:30Z,9.0509
2026-03-19T23:34:41Z,6.5511
2026-03-20T00:09:32Z,7.9531
2026-03-20T00:47:55Z,7.6369
2026-03-20T00:52:51Z,6.695
2026-03-20T01:05:35Z,8.0303
2026-03-20T01:05:37Z,8.3853
2026-03-20T01:11:21Z,7.9294
2026-03-20T01:15:44Z,7.1146
2026-03-20T01:15:52Z,6.8496
2026-03-20T01:16:43Z,8.9618
2026-03-20T01:23:00Z,8.9472
2026-03-20T01:27:04Z,6.5504
2026-03-20T01:28:11Z,8.8781
2026-03-20T02:06:52Z,6.7706
2026-03-20T02:33:52Z,7.9033
2026-03-20T02:39:45Z,8.1081
2026-03-20T02:55:57Z,7.4345
2026-03-20T03:13:13Z,6.9841
2026-03-20T03:23:42Z,8.6952
2026-03-20T03:37:49Z,8.7231
2026-03-20T03:53:29Z,7.5824
2026-03-20T04:11:22Z,7.2429
2026-03-20T04:23:08Z,7.3615
2026-03-20T04:27:17Z,7.4883
2026-03-20T04:40:07Z,7.8128
2026-03-20T04:50:57Z,7.278
2026-03-20T05:02:13Z,9.2142
2026-03-20T05:19:26Z,6.8215
2026-03-20T05:27:49Z,9.0418
2026-03-20T05:30:07Z,8.7879
2026-03-20T05:30:47Z,9.7249
2026-03-20T05:33:37Z,7.86
2026-03-20T05:34:46Z,9.0921
2026-03-20T05:56:06Z,6.614
2026-03-20T06:14:39Z,6.6442
2026-03-20T06:20:18Z,5.98
2026-03-20T06:31:32Z,7.1182
2026-03-20T06:32:29Z,7.4423
2026-03-20T06:33:30Z,8.7247
2026-03-20T06:39:53Z,7.0884
2026-03-20T06:40:24Z,6.3258
2026-03-20T07:00:28Z,7.1791
2026-03-20T07:05:32Z,8.3175
2026-03-20T07:14:50Z,7.7803
2026-03-20T07:26:15Z,7.0905
2026-03-20T07:34:27Z,7.5358
2026-03-20T07:34:42Z,7.0133
2026-03-20T07:36:10Z,7.9783
2026-03-20T07:44:15Z,7.3281
2026-03-20T07:51:47Z,6.0853
2026-03-20T07:53:19Z,8.023
2026-03-20T08:09:59Z,6.0513
2026-03-20T08:11:35Z,5.7669
2026-03-20T08:17:12Z,6.9397
2026-03-20T08:46:09Z,8.1763
2026-03-20T08:59:49Z,6.3542
2026-03-20T09:34:45Z,7.9499
2026-03-20T09:34:54Z,8.6869
2026-03-20T09:37:16Z,6.9615
2026-03-20T09:43:23Z,8.7624
2026-03-20T10:22:00Z,7.4292
2026-03-20T10:27:11Z,7.3045
2026-03-20T10:40:26Z,8.1213
2026-03-20T10:41:55Z,6.7385
2026-03-20T11:08:49Z,7.9721
2026-03-20T11:24:43Z,7.6779
2026-03-20T11:37:20Z,9.312
2026-03-20T11:54:07Z,7.2914
2026-03-20T12:01:06Z,7.0701
2026-03-20T12:08:55Z,7.018
2026-03-20T12:23:46Z,6.8948
2026-03-20T12:41:20Z,7.7741
2026-03-20T12:51:43Z,7.5683
2026-03-20T12:52:58Z,8.0001
2026-03-20T12:56:29Z,8.1816
2026-03-20T12:59:42Z,10.2323
2026-03-20T13:02:31Z,6.431
2026-03-20T13:04:16Z,9.94
2026-03-20T13:22:27Z,8.3854
2026-03-20T13:51:04Z,7.8185
2026-03-20T14:10:01Z,8.1468
2026-03-20T14:10:13Z,7.9115
2026-03-20T14:13:35Z,8.7498
2026-03-20T14:14:13Z,7.4742
2026-03-20T14:15:48Z,8.137
2026-03-20T14:34:02Z,8.557
2026-03-20T14:41:29Z,7.164
2026-03-20T14:49:26Z,6.9183
2026-03-20T14:49:36Z,6.6399
2026-03-20T14:53:17Z,8.6616
2026-03-20T14:56:00Z,9.0011
2026-03-20T15:02:12Z,7.0729
2026-03-20T15:03:16Z,6.0858
2026-03-20T15:03:50Z,7.9471
2026-03-20T15:10:24Z,8.4859
2026-03-20T15:15:10Z,7.7121
2026-03-20T15:16:23Z,8.0986
2026-03-20T15:24:49Z,6.7701
2026-03-20T15:35:54Z,8.5735
2026-03-20T15:53:38Z,6.5479
2026-03-20T16:14:16Z,6.4049
2026-03-20T16:20:30Z,7.197
2026-03-20T16:33:13Z,6.0904
2026-03-20T16:36:11Z,8.5787
2026-03-20T16:36:35Z,7.5746
2026-03-20T17:13:29Z,6.365
2026-03-20T17:45:39Z,7.7743
2026-03-20T17:45:58Z,8.055
2026-03-20T17:46:49Z,6.9287
2026-03-20T18:00:54Z,6.9337
2026-03-20T18:13:46Z,7.8577
2026-03-20T18:13:57Z,8.4759
2026-03-20T18:37:15Z,7.418
2026-03-20T18:37:38Z,7.6405
2026-03-20T18:54:00Z,5.5889
2026-03-20T19:10:45Z,7.1668
2026-03-20T19:12:25Z,7.6543
2026-03-20T19:16:30Z,7.8337
2026-03-20T19:22:31Z,8.2933
2026-03-20T19:36:59Z,7.631
2026-03-20T19:41:14Z,9.0356
2026-03-20T20:01:09Z,8.2811
2026-03-20T20:04:57Z,7.9965
2026-03-20T20:11:39Z,8.567
2026-03-20T20:45:37Z,6.6584
2026-03-20T20:53:23Z,7.9017
2026-03-20T20:57:41Z,6.7154
2026-03-20T21:10:48Z,8.598
2026-03-20T21:17:37Z,8.5356
2026-03-20T21:43:00Z,7.3341
2026-03-20T22:04:55Z,6.7763
2026-03-20T22:09:08Z,7.6973
2026-03-20T22:14:25Z,9.5247
2026-03-20T22:19:27Z,6.8449
2026-03-20T22:32:46Z,7.9146
2026-03-20T22:50:01Z,8.1151
2026-03-20T23:07:29Z,7.2027
2026-03-20T23:07:50Z,7.164
2026-03-20T23:17:38Z,8.194
2026-03-20T23:25:00Z,7.8411
2026-03-20T23:29:39Z,7.8338
2026-03-20T23:31:10Z,8.3406
2026-03-20T23:46:38Z,7.6965
2026-03-21T00:01:56Z,7.9844
2026-03-21T00:12:04Z,7.1963
2026-03-21T00:20:36Z,8.0913
2026-03-21T00:23:25Z,7.7827
2026-03-21T00:50:18Z,7.7192
2026-03-21T01:02:20Z,8.0209
2026-03-21T01:05:46Z,7.8421
2026-03-21T01:34:50Z,7.5224
2026-03-21T01:47:01Z,7.6483
2026-03-21T01:58:41Z,8.2185
2026-03-21T02:13:47Z,8.9663
2026-03-21T02:28:31Z,8.1334
2026-03-21T02:37:40Z,8.287
2026-03-21T02:54:39Z,6.6953
2026-03-21T03:01:54Z,8.7207
2026-03-21T03:08:01Z,7.5146
2026-03-21T03:09:06Z,7.3907
2026-03-21T03:12:11Z,8.3592
2026-03-21T03:49:14Z,7.4556
2026-03-21T04:32:07Z,6.8862
2026-03-21T04:36:43Z,6.9834
2026-03-21T04:37:52Z,7.3043
2026-03-21T04:39:23Z,6.951
2026-03-21T04:39:41Z,8.3624
2026-03-21T04:46:42Z,7.45
2026-03-21T04:47:49Z,8.3156
2026-03-21T05:02:39Z,6.484
2026-03-21T05:10:21Z,8.4139
2026-03-21T05:12:59Z,7.9659
2026-03-21T05:13:46Z,7.2755
2026-03-21T05:16:51Z,7.0487
2026-03-21T05:31:35Z,7.7154
2026-03-21T05:38:41Z,7.5054
2026-03-21T05:54:55Z,9.4055
2026-03-21T05:55:33Z,7.5404
2026-03-21T06:08:47Z,8.4671
2026-03-21T06:13:24Z,8.3429
2026-03-21T06:27:37Z,7.4145
2026-03-21T06:34:30Z,7.4409
2026-03-21T06:52:47Z,7.1641
2026-03-21T06:55:53Z,6.3814
2026-03-21T06:57:57Z,8.1033
2026-03-21T07:14:13Z,7.1694
2026-03-21T07:14:41Z,9.0208
2026-03-21T07:25:04Z,7.3816
2026-03-21T07:41:29Z,8.8995
2026-03-21T07:51:12Z,6.9064
2026-03-21T07:54:25Z,8.2243
2026-03-21T08:23:29Z,7.0983
2026-03-21T08:25:21Z,8.7658
2026-03-21T08:37:03Z,8.013
2026-03-21T08:41:02Z,7.3687
2026-03-21T08:53:59Z,9.0578
2026-03-21T09:06:40Z,7.2323
2026-03-21T09:06:57Z,7.9858
2026-03-21T09:08:15Z,6.9322
2026-03-21T09:11:40Z,8.3103
2026-03-21T09:15:52Z,7.4079
2026-03-21T09:18:11Z,7.1642
2026-03-21T09:25:35Z,8.4409
2026-03-21T09:37:41Z,6.6572
2026-03-21T09:40:59Z,10.063
2026-03-21T10:11:37Z,6.8727
2026-03-21T10:23:38Z,5.4839
2026-03-21T10:26:32Z,7.62
2026-03-21T10:30:34Z,7.2272
2026-03-21T10:44:05Z,9.0711
2026-03-21T11:02:53Z,6.5039
2026-03-21T11:15:50Z,7.5147
2026-03-21T11:21:44Z,8.8444
2026-03-21T11:25:43Z,8.7948
2026-03-21T11:26:24Z,7.384
2026-03-21T11:38:24Z,8.1208
2026-03-21T11:46:02Z,7.041
2026-03-21T11:47:22Z,8.0987
2026-03-21T11:54:47Z,7.2938
2026-03-21T12:22:50Z,8.6761
2026-03-21T12:33:47Z,8.1492
2026-03-21T12:52:54Z,8.3248
2026-03-21T12:55:09Z,7.0576
2026-03-21T12:56:51Z,7.9217
2026-03-21T13:11:43Z,7.0025
2026-03-21T13:18:31Z,7.5556
2026-03-21T13:20:44Z,7.6268
2026-03-21T13:23:21Z,8.19
2026-03-21T13:29:02Z,8.4344
2026-03-21T13:44:14Z,6.7016
2026-03-21T13:45:33Z,8.1799
2026-03-21T13:48:01Z,9.137
2026-03-21T14:05:22Z,7.0454
2026-03-21T14:20:32Z,6.5593
2026-03-21T14:25:53Z,9.9498
2026-03-21T14:35:38Z,7.9036
2026-03-21T14:37:38Z,8.3369
2026-03-21T14:37:56Z,8.0259
2026-03-21T14:40:43Z,7.4531
2026-03-21T14:41:37Z,6.6243
2026-03-21T14:44:26Z,7.6249
2026-03-21T14:45:04Z,6.6521
2026-03-21T15:03:00Z,8.5946
2026-03-21T15:08:19Z,7.7842
2026-03-21T15:18:58Z,7.3348
2026-03-21T15:38:51Z,6.301
2026-03-21T15:57:54Z,8.1111
2026-03-21T16:02:28Z,7.5967
2026-03-21T16:05:32Z,7.7808
2026-03-21T16:21:50Z,9.4669
2026-03-21T16:23:20Z,8.5238
2026-03-21T16:34:24Z,8.4719
2026-03-21T16:40:26Z,6.8184
2026-03-21T16:52:48Z,7.1873
2026-03-21T17:18:56Z,8.979
2026-03-21T17:23:54Z,7.5439
2026-03-21T17:27:48Z,7.0319
2026-03-21T17:29:18Z,8.3922
2026-03-21T17:40:56Z,7.2906
2026-03-21T17:44:11Z,7.2616
2026-03-21T17:55:32Z,7.2128
2026-03-21T17:56:03Z,7.5255
2026-03-21T18:00:43Z,7.3759
2026-03-21T18:04:03Z,8.0253
2026-03-21T18:12:00Z,8.59
2026-03-21T18:13:57Z,8.3237
2026-03-21T18:18:40Z,8.0322
2026-03-21T18:22:11Z,7.6916
2026-03-21T18:43:03Z,9.0444
2026-03-21T18:52:13Z,5.8434
2026-03-21T18:54:50Z,6.6753
2026-03-21T19:11:27Z,9.1615
2026-03-21T19:14:50Z,7.5082
2026-03-21T19:25:29Z,6.4345
2026-03-21T19:48:22Z,7.3584
2026-03-21T20:02:05Z,8.2324
2026-03-21T20:21:32Z,7.2171
2026-03-21T20:29:46Z,7.4365
2026-03-21T20:31:02Z,7.7676
2026-03-21T20:31:27Z,8.7809
2026-03-21T20:34:47Z,8.1468
2026-03-21T20:39:18Z,7.0891
2026-03-21T20:54:02Z,6.9215
2026-03-21T21:03:49Z,7.5805
2026-03-21T21:29:13Z,7.2851
2026-03-21T21:52:56Z,7.4198
2026-03-21T22:00:31Z,8.9166
2026-03-21T22:12:33Z,7.9721
2026-03-21T22:32:26Z,7.4377
2026-03-21T22:36:34Z,8.192
2026-03-21T22:46:25Z,9.2386
2026-03-21T22:58:21Z,7.5652
2026-03-21T23:24:12Z,7.9894
2026-03-21T23:34:09Z,8.3762
2026-03-21T23:50:50Z,8.5752
2026-03-21T23:56:21Z,8.951
2026-03-22T00:17:21Z,6.2659
2026-03-22T00:31:24Z,8.0779
2026-03-22T00:44:23Z,9.5002
2026-03-22T00:44:26Z,8.1756
2026-03-22T01:00:49Z,7.4169
2026-03-22T01:13:13Z,6.8876
2026-03-22T01:15:31Z,7.4452
2026-03-22T01:34:58Z,8.2815
2026-03-22T01:39:29Z,8.151
2026-03-22T01:48:17Z,8.6409
2026-03-22T02:04:56Z,7.1203
2026-03-22T02:05:26Z,8.2486
2026-03-22T02:39:34Z,6.6656
2026-03-22T02:50:31Z,7.3328
2026-03-22T03:25:34Z,7.5894
2026-03-22T03:40:44Z,7.7156
2026-03-22T03:54:53Z,6.2762
2026-03-22T04:02:37Z,6.7037
2026-03-22T04:05:09Z,7.334
2026-03-22T04:07:25Z,8.6456
2026-03-22T04:16:00Z,7.3938
2026-03-22T04:24:06Z,6.6307
2026-03-22T04:29:23Z,9.6903
2026-03-22T04:32:53Z,7.7746
2026-03-22T04:42:42Z,5.9747
2026-03-22T04:50:00Z,8.7248
2026-03-22T04:58:33Z,7.7371
2026-03-22T05:03:33Z,6.9545
2026-03-22T05:04:27Z,8.7947
2026-03-22T05:10:52Z,6.7557
2026-03-22T05:12:03Z,7.3685
2026-03-22T05:14:34Z,7.4358
2026-03-22T05:34:26Z,7.1618
2026-03-22T06:02:56Z,8.6359
2026-03-22T06:09:20Z,7.0138
2026-03-22T06:50:36Z,8.0102
2026-03-22T06:53:20Z,6.9534
2026-03-22T06:54:06Z,8.4569
2026-03-22T06:58:39Z,7.3558
2026-03-22T07:09:06Z,8.3315
2026-03-22T07:24:16Z,8.6299
2026-03-22T07:34:37Z,6.8476
2026-03-22T07:39:39Z,7.0942
2026-03-22T07:52:56Z,9.7254
2026-03-22T08:19:26Z,7.746
2026-03-22T08:25:17Z,6.679
2026-03-22T08:26:32Z,8.6875
2026-03-22T08:41:34Z,8.5931
2026-03-22T08:48:41Z,7.5994
2026-03-22T08:53:42Z,7.8529
2026-03-22T09:04:56Z,7.3562
2026-03-22T09:12:45Z,7.7021
2026-03-22T09:23:00Z,6.7675
2026-03-22T09:24:19Z,7.2056
2026-03-22T09:28:24Z,8.2397
2026-03-22T09:34:23Z,7.2538
2026-03-22T09:47:42Z,7.6425
2026-03-22T10:00:27Z,8.1475
2026-03-22T10:14:50Z,6.8129
2026-03-22T10:14:55Z,9.0316
2026-03-22T10:15:56Z,7.9921
2026-03-22T10:24:27Z,8.8315
2026-03-22T10:29:48Z,10.4789
2026-03-22T10:52:09Z,7.4296
2026-03-22T10:56:22Z,7.8689
2026-03-22T11:27:40Z,8.509
2026-03-22T11:33:00Z,7.5218
2026-03-22T11:33:23Z,7.3576
2026-03-22T12:10:26Z,7.6935
2026-03-22T12:34:13Z,8.3197
2026-03-22T12:48:54Z,8.2994
2026-03-22T13:13:49Z,7.0617
2026-03-22T13:36:48Z,7.2671
2026-03-22T13:37:27Z,6.2874
2026-03-22T14:14:57Z,8.7449
2026-03-22T14:16:10Z,7.5748
2026-03-22T14:21:14Z,7.8369
2026-03-22T14:33:25Z,6.9203
2026-03-22T14:34:41Z,8.4056
2026-03-22T14:50:50Z,8.8834
2026-03-22T14:58:25Z,5.829
2026-03-22T15:06:28Z,7.9886
2026-03-22T15:23:16Z,8.1756
2026-03-22T15:27:38Z,7.8502
2026-03-22T15:46:15Z,7.612
2026-03-22T15:53:50Z,7.529
2026-03-22T15:56:04Z,7.5314
2026-03-22T15:56:28Z,8.1774
2026-03-22T15:57:31Z,7.3521
2026-03-22T15:59:16Z,8.694
2026-03-22T16:08:19Z,7.3413
2026-03-22T16:15:40Z,7.549
2026-03-22T16:38:55Z,8.2823
2026-03-22T16:44:56Z,6.1875
2026-03-22T17:12:47Z,7.6831
2026-03-22T17:31:01Z,7.2089
2026-03-22T17:54:17Z,7.534
2026-03-22T17:57:23Z,7.7005
2026-03-22T18:03:53Z,8.273
2026-03-22T18:22:44Z,8.1334
2026-03-22T18:23:22Z,9.3471
2026-03-22T18:27:27Z,6.8928
2026-03-22T18:28:07Z,9.1808
2026-03-22T18:34:50Z,7.284
2026-03-22T18:44:00Z,7.3873
2026-03-22T18:50:00Z,9.8153
2026-03-22T18:51:50Z,7.8432
2026-03-22T19:09:06Z,8.5132
2026-03-22T19:15:06Z,7.8683
2026-03-22T19:43:12Z,7.3855
2026-03-22T19:47:14Z,8.181
2026-03-22T19:48:39Z,8.6604
2026-03-22T19:49:46Z,8.5776
2026-03-22T19:59:54Z,7.5372
2026-03-22T20:06:52Z,7.5448
2026-03-22T20:19:43Z,7.9506
2026-03-22T21:01:12Z,7.8744
2026-03-22T21:24:32Z,6.416
2026-03-22T21:30:10Z,7.9712
2026-03-22T21:44:44Z,8.4845
2026-03-22T21:55:20Z,7.207
2026-03-22T22:02:36Z,6.9652
2026-03-22T22:02:43Z,8.9849
2026-03-22T22:09:54Z,7.1757
2026-03-22T22:11:14Z,8.1423
2026-03-22T22:31:14Z,8.2979
2026-03-22T22:41:42Z,7.737
2026-03-22T22:53:49Z,8.4468
2026-03-22T23:08:37Z,8.0829
2026-03-22T23:25:21Z,7.0051
2026-03-22T23:42:42Z,8.4583
2026-03-22T23:44:31Z,8.3722
2026-03-23T00:02:39Z,6.968
2026-03-23T00:11:58Z,7.552
2026-03-23T00:13:34Z,7.7317
2026-03-23T00:22:38Z,8.1115
2026-03-23T00:33:45Z,8.5178
2026-03-23T00:46:52Z,8.3956
2026-03-23T01:01:45Z,7.7759
2026-03-23T01:09:33Z,6.8178
2026-03-23T01:19:03Z,7.6281
2026-03-23T01:23:50Z,6.9169
2026-03-23T01:30:04Z,8.3815
2026-03-23T02:01:37Z,8.0947
2026-03-23T02:01:58Z,8.108
2026-03-23T02:31:32Z,7.7327
2026-03-23T03:24:21Z,8.3
2026-03-23T03:39:32Z,7.3057
2026-03-23T04:07:09Z,7.2281
2026-03-23T04:10:49Z,7.8025
2026-03-23T04:39:31Z,7.3403
2026-03-23T04:49:17Z,7.0118
2026-03-23T05:05:45Z,7.1927
2026-03-23T05:08:54Z,7.8001
2026-03-23T05:14:45Z,6.9223
2026-03-23T05:16:07Z,7.4868
2026-03-23T05:24:15Z,7.8282
2026-03-23T05:30:44Z,8.7065
2026-03-23T05:33:41Z,7.9675
2026-03-23T05:37:27Z,8.6637
2026-03-23T05:38:28Z,7.3313
2026-03-23T05:41:53Z,7.6146
2026-03-23T05:49:15Z,8.1392
2026-03-23T06:06:00Z,9.1034
2026-03-23T06:22:17Z,6.5495
2026-03-23T06:25:12Z,7.235
2026-03-23T06:25:46Z,8.0981
2026-03-23T06:26:43Z,8.1309
2026-03-23T06:30:48Z,7.7542
2026-03-23T06:42:39Z,8.5679
2026-03-23T07:03:24Z,8.8882
2026-03-23T07:07:56Z,7.8094
2026-03-23T07:15:14Z,8.5949
2026-03-23T07:23:40Z,8.5512
2026-03-23T07:24:10Z,7.7754
2026-03-23T07:47:10Z,8.2817
2026-03-23T07:51:52Z,9.7415
2026-03-23T07:58:22Z,8.7169
2026-03-23T08:04:43Z,6.654
2026-03-23T08:14:37Z,7.0629
2026-03-23T08:14:44Z,7.2594
2026-03-23T08:14:44Z,6.2847
2026-03-23T08:31:33Z,7.6272
2026-03-23T08:35:13Z,7.9465
2026-03-23T08:40:06Z,8.2263
2026-03-23T08:55:26Z,7.4085
2026-03-23T08:58:12Z,8.2242
2026-03-23T09:01:41Z,7.493
2026-03-23T09:08:36Z,6.9805
2026-03-23T09:17:23Z,8.5099
2026-03-23T09:23:18Z,7.8855
2026-03-23T09:29:07Z,8.0576
2026-03-23T09:37:31Z,7.2755
2026-03-23T09:38:23Z,7.6358
2026-03-23T09:39:25Z,8.4527
2026-03-23T09:43:51Z,7.315
2026-03-23T09:45:59Z,7.2002
2026-03-23T10:14:41Z,6.431
2026-03-23T10:18:58Z,8.3363
2026-03-23T10:39:01Z,6.388
2026-03-23T10:41:32Z,7.9165
2026-03-23T10:52:43Z,7.8987
2026-03-23T11:31:21Z,7.5632
2026-03-23T11:45:04Z,9.2323
2026-03-23T11:53:57Z,7.4648
2026-03-23T11:56:04Z,7.915
2026-03-23T12:03:07Z,9.0576
2026-03-23T12:05:20Z,8.6729
2026-03-23T12:18:36Z,6.6352
2026-03-23T12:30:25Z,7.6664
2026-03-23T12:35:57Z,8.1587
2026-03-23T12:39:27Z,9.26
2026-03-23T12:54:23Z,7.2773
2026-03-23T13:10:14Z,8.2729
2026-03-23T13:17:52Z,8.1584
2026-03-23T13:24:25Z,9.0986
2026-03-23T13:27:41Z,8.2691
2026-03-23T13:33:37Z,7.2256
2026-03-23T13:55:42Z,6.1956
2026-03-23T13:56:09Z,6.9839
2026-03-23T14:26:28Z,6.5271
2026-03-23T14:28:23Z,8.612
2026-03-23T14:38:58Z,7.3341
2026-03-23T14:45:26Z,7.5297
2026-03-23T14:48:54Z,7.0115
2026-03-23T15:02:08Z,8.1133
2026-03-23T15:18:34Z,7.4943
2026-03-23T15:29:57Z,8.3305
2026-03-23T15:39:43Z,7.0495
2026-03-23T15:39:59Z,7.8815
2026-03-23T15:51:16Z,7.5484
2026-03-23T15:56:57Z,7.8728
2026-03-23T16:09:11Z,7.3254
2026-03-23T16:21:18Z,7.9333
2026-03-23T16:22:15Z,7.7087
2026-03-23T16:32:07Z,9.1326
2026-03-23T16:43:28Z,8.0541
2026-03-23T16:44:40Z,9.3008
2026-03-23T16:50:04Z,9.3258
2026-03-23T17:02:42Z,6.6918
2026-03-23T17:07:03Z,8.076
2026-03-23T17:28:35Z,6.8978
2026-03-23T17:53:31Z,9.6065
2026-03-23T17:56:43Z,8.5126
2026-03-23T18:06:43Z,7.3878
2026-03-23T18:09:15Z,7.8083
2026-03-23T18:31:26Z,7.3767
2026-03-23T18:35:21Z,7.569
2026-03-23T18:35:54Z,7.5668
2026-03-23T19:02:55Z,7.2781
2026-03-23T19:22:05Z,6.949
2026-03-23T19:27:47Z,8.0999
2026-03-23T19:28:52Z,7.4559
2026-03-23T19:55:26Z,6.3738
2026-03-23T20:08:33Z,6.3
2026-03-23T20:10:30Z,7.3383
2026-03-23T20:13:48Z,7.3576
2026-03-23T20:26:34Z,7.3959
2026-03-23T20:39:00Z,8.4298
2026-03-23T20:48:13Z,7.8669
2026-03-23T20:50:47Z,7.7622
2026-03-23T20:53:21Z,7.6439
2026-03-23T20:56:35Z,7.2522
2026-03-23T20:56:39Z,7.9539
2026-03-23T21:09:16Z,7.0206
2026-03-23T21:21:09Z,7.931
2026-03-23T21:25:19Z,7.9195
2026-03-23T21:30:29Z,7.8642
2026-03-23T21:31:23Z,6.967
2026-03-23T21:33:36Z,7.9398
2026-03-23T21:37:22Z,7.0554
2026-03-23T22:04:13Z,8.0796
2026-03-23T22:07:51Z,7.0606
2026-03-23T22:14:13Z,7.6764
2026-03-23T22:15:46Z,8.3711
2026-03-23T22:19:13Z,7.7071
2026-03-23T22:44:42Z,7.9016
2026-03-23T22:47:21Z,8.7116
2026-03-23T22:49:46Z,7.4172
2026-03-23T22:50:52Z,9.337
2026-03-23T22:51:27Z,8.4257
2026-03-23T23:02:54Z,7.5336
2026-03-23T23:13:28Z,7.3343
2026-03-23T23:16:42Z,7.4273
2026-03-23T23:21:42Z,7.7531
2026-03-23T23:28:06Z,8.5968
2026-03-23T23:35:03Z,8.9381
2026-03-23T23:38:26Z,7.055
2026-03-23T23:48:07Z,7.8807
2026-03-23T23:49:38Z,7.8637
2026-03-24T00:18:58Z,8.2805
2026-03-24T00:24:53Z,6.0432
2026-03-24T01:24:16Z,8.6816
2026-03-24T01:38:47Z,7.7728
2026-03-24T01:42:37Z,6.8402
2026-03-24T01:45:04Z,8.4053
2026-03-24T02:01:23Z,8.4823
2026-03-24T02:05:46Z,7.0758
2026-03-24T02:07:08Z,7.4331
2026-03-24T02:13:27Z,8.2634
2026-03-24T02:13:48Z,7.0806
