ts,prediction
2026-03-21T07:08:58Z,11.7716
2026-03-21T07:21:24Z,10.4854
2026-03-21T07:32:09Z,12.13
2026-03-21T07:37:37Z,11.7204
2026-03-21T07:39:37Z,9.8281
2026-03-21T07:52:06Z,12.5139
2026-03-21T07:55:12Z,10.718
2026-03-21T07:59:45Z,11.1567
2026-03-21T08:00:56Z,11.1779
2026-03-21T08:08:14Z,10.7193
2026-03-21T08:12:34Z,12.8814
2026-03-21T08:31:51Z,11.6956
2026-03-21T08:40:45Z,11.4771
2026-03-21T08:57:24Z,12.4333
2026-03-21T09:07:49Z,11.7609
2026-03-21T09:14:50Z,11.3345
2026-03-21T09:16:31Z,11.0795
2026-03-21T09:16:42Z,12.6467
2026-03-21T09:21:08Z,10.3056
2026-03-21T09:38:18Z,10.7525
2026-03-21T09:50:39Z,11.7327
2026-03-21T10:13:53Z,11.9755
2026-03-21T10:17:18Z,10.5988
2026-03-21T10:17:41Z,11.2013
2026-03-21T10:18:05Z,11.8789
2026-03-21T10:47:11Z,10.2731
2026-03-21T10:51:47Z,10.047
2026-03-21T10:55:01Z,13.7016
2026-03-21T11:02:54Z,10.437
2026-03-21T11:06:29Z,13.0278
2026-03-21T11:18:43Z,11.5407
2026-03-21T11:20:27Z,11.298
2026-03-21T11:21:16Z,12.9417
2026-03-21T11:30:23Z,10.7075
2026-03-21T11:36:03Z,10.4635
2026-03-21T11:42:00Z,11.0838
2026-03-21T11:42:00Z,11.9412
2026-03-21T11:45:46Z,13.0259
2026-03-21T12:03:01Z,12.9672
2026-03-21T12:14:48Z,12.0892
2026-03-21T12:19:08Z,11.2614
2026-03-21T12:31:46Z,10.1797
2026-03-21T12:32:36Z,11.203
2026-03-21T12:43:41Z,11.3313
2026-03-21T12:52:53Z,12.0807
2026-03-21T12:55:37Z,11.2535
2026-03-21T13:08:24Z,11.2243
2026-03-21T13:24:30Z,11.5403
2026-03-21T14:01:49Z,10.7651
2026-03-21T14:27:57Z,11.2291
2026-03-21T14:54:38Z,11.0411
2026-03-21T14:56:47Z,11.9094
2026-03-21T15:04:00Z,11.9429
2026-03-21T15:07:47Z,12.8192
2026-03-21T15:42:29Z,12.2966
2026-03-21T15:42:55Z,12.5297
2026-03-21T16:04:43Z,9.1211
2026-03-21T16:06:45Z,11.9703
2026-03-21T16:09:30Z,10.6771
2026-03-21T16:10:38Z,10.5907
2026-03-21T16:22:10Z,9.4554
2026-03-21T16:26:34Z,10.6817
2026-03-21T16:41:08Z,11.9788
2026-03-21T16:42:39Z,10.9528
2026-03-21T16:43:53Z,10.6289
2026-03-21T17:04:27Z,9.0833
2026-03-21T17:08:54Z,10.4276
2026-03-21T17:24:33Z,10.9659
2026-03-21T18:13:32Z,11.6413
2026-03-21T18:16:21Z,12.2633
2026-03-21T18:30:57Z,12.5621
2026-03-21T18:48:05Z,11.4065
2026-03-21T18:51:31Z,11.6131
2026-03-21T19:16:37Z,12.9253
2026-03-21T19:33:04Z,10.9629
2026-03-21T19:40:19Z,12.4125
2026-03-21T20:00:08Z,10.6573
2026-03-21T20:17:36Z,11.9901
2026-03-21T20:23:46Z,11.2812
2026-03-21T20:33:04Z,9.2897
2026-03-21T20:33:50Z,11.0947
2026-03-21T21:01:44Z,10.4718
2026-03-21T21:05:41Z,9.5188
2026-03-21T21:12:25Z,11.6637
2026-03-21T21:12:25Z,10.3366
2026-03-21T21:35:32Z,11.09
2026-03-21T21:49:40Z,13.2286
2026-03-21T21:56:59Z,10.6715
2026-03-21T21:57:31Z,11.6841
2026-03-21T22:04:57Z,10.3132
2026-03-21T22:13:01Z,10.5985
2026-03-21T22:23:35Z,11.0303
2026-03-21T22:25:09Z,11.0009
2026-03-21T22:31:28Z,10.9133
2026-03-21T22:33:08Z,12.1103
2026-03-21T22:35:46Z,11.7131
2026-03-21T22:45:48Z,12.225
2026-03-21T23:04:11Z,11.2607
2026-03-21T23:16:31Z,9.9636
2026-03-21T23:17:24Z,12.353
2026-03-21T23:32:59Z,12.6041
2026-03-21T23:50:58Z,11.2749
2026-03-21T23:52:16Z,10.6027
2026-03-21T23:55:42Z,12.7314
2026-03-21T23:59:48Z,12.4257
2026-03-22T00:21:41Z,12.0353
2026-03-22T00:37:48Z,10.4142
2026-03-22T00:55:24Z,10.6462
2026-03-22T00:56:06Z,12.5515
2026-03-22T00:59:09Z,13.5928
2026-03-22T01:03:52Z,10.9271
2026-03-22T01:04:07Z,11.0655
2026-03-22T01:17:58Z,10.349
2026-03-22T01:23:34Z,11.3189
2026-03-22T02:04:48Z,11.8678
2026-03-22T02:11:28Z,12.2528
2026-03-22T02:21:50Z,10.9357
2026-03-22T02:26:54Z,10.8402
2026-03-22T02:32:01Z,12.0376
2026-03-22T02:34:41Z,12.6362
2026-03-22T02:35:10Z,11.6635
2026-03-22T02:35:36Z,11.9416
2026-03-22T02:42:26Z,13.5551
2026-03-22T02:45:57Z,11.819
2026-03-22T02:47:21Z,12.1114
2026-03-22T03:00:46Z,12.9005
2026-03-22T03:02:46Z,13.0032
2026-03-22T03:06:10Z,12.1011
2026-03-22T03:15:29Z,12.7433
2026-03-22T03:23:04Z,12.1679
2026-03-22T03:42:45Z,9.4325
2026-03-22T03:50:21Z,13.4552
2026-03-22T03:54:32Z,9.3384
2026-03-22T04:10:07Z,11.8697
2026-03-22T04:17:57Z,10.61
2026-03-22T04:21:07Z,12.4861
2026-03-22T04:22:16Z,12.1839
2026-03-22T04:25:04Z,10.4878
2026-03-22T04:29:07Z,12.161
2026-03-22T04:38:53Z,10.6604
2026-03-22T04:46:07Z,13.2534
2026-03-22T05:04:55Z,11.4235
2026-03-22T05:11:01Z,8.9985
2026-03-22T05:15:27Z,8.674
2026-03-22T05:32:53Z,12.1493
2026-03-22T05:34:06Z,11.8283
2026-03-22T06:00:55Z,11.3254
2026-03-22T06:05:15Z,11.5046
2026-03-22T06:06:11Z,11.422
2026-03-22T06:20:42Z,10.428
2026-03-22T06:27:34Z,11.8318
2026-03-22T07:42:22Z,12.2384
2026-03-22T07:45:52Z,8.8856
2026-03-22T08:11:02Z,10.4226
2026-03-22T08:15:43Z,11.7536
2026-03-22T08:27:01Z,10.5068
2026-03-22T08:45:55Z,12.1829
2026-03-22T08:47:46Z,12.0731
2026-03-22T08:49:38Z,10.9409
2026-03-22T08:59:56Z,10.1703
2026-03-22T09:05:31Z,12.3309
2026-03-22T09:23:02Z,12.1408
2026-03-22T10:48:35Z,10.2174
2026-03-22T11:20:15Z,12.0183
2026-03-22T11:27:46Z,12.6462
2026-03-22T11:33:01Z,10.6269
2026-03-22T11:33:01Z,10.3227
2026-03-22T12:09:10Z,11.4384
2026-03-22T12:31:11Z,10.474
2026-03-22T12:40:43Z,10.4552
2026-03-22T12:41:39Z,10.8083
2026-03-22T12:49:52Z,10.6962
2026-03-22T12:51:21Z,12.218
2026-03-22T12:51:38Z,10.6296
2026-03-22T13:06:27Z,9.9068
2026-03-22T13:10:47Z,10.1536
2026-03-22T13:28:14Z,11.9107
2026-03-22T13:40:12Z,11.0168
2026-03-22T13:46:49Z,11.697
2026-03-22T13:51:15Z,11.1087
2026-03-22T13:56:43Z,13.4188
2026-03-22T14:22:18Z,11.6904
2026-03-22T14:25:02Z,10.3466
2026-03-22T14:27:41Z,10.8253
2026-03-22T15:03:35Z,12.3951
2026-03-22T15:07:35Z,11.3787
2026-03-22T15:26:15Z,10.683
2026-03-22T15:40:14Z,11.3227
2026-03-22T15:43:26Z,13.6823
2026-03-22T16:13:09Z,11.4396
2026-03-22T16:35:06Z,12.0384
2026-03-22T17:12:47Z,12.7028
2026-03-22T17:15:51Z,10.9414
2026-03-22T17:17:45Z,11.3795
2026-03-22T17:17:47Z,11.3382
2026-03-22T17:55:17Z,9.7853
2026-03-22T18:00:24Z,10.8397
2026-03-22T18:09:18Z,12.3106
2026-03-22T18:13:24Z,11.7279
2026-03-22T18:14:01Z,11.2757
2026-03-22T18:20:09Z,11.4214
2026-03-22T18:21:11Z,9.7984
2026-03-22T18:29:11Z,10.624
2026-03-22T19:13:54Z,11.3869
2026-03-22T19:17:44Z,10.6766
2026-03-22T19:31:52Z,11.0859
2026-03-22T19:33:23Z,13.2931
2026-03-22T19:48:11Z,9.4028
2026-03-22T19:51:41Z,12.3513
2026-03-22T19:52:54Z,9.8464
2026-03-22T19:53:13Z,11.1486
2026-03-22T19:54:36Z,9.687
2026-03-22T20:32:52Z,11.2346
2026-03-22T20:39:55Z,12.867
2026-03-22T20:50:52Z,12.184
2026-03-22T20:57:44Z,10.7896
2026-03-22T21:04:06Z,10.9501
2026-03-22T21:08:01Z,12.694
2026-03-22T21:08:30Z,9.3797
2026-03-22T21:13:17Z,10.615
2026-03-22T21:17:18Z,10.7177
2026-03-22T21:24:16Z,13.0824
2026-03-22T21:24:31Z,10.83
2026-03-22T21:43:36Z,11.44
2026-03-22T21:48:11Z,11.0406
2026-03-22T21:53:17Z,12.2367
2026-03-22T21:56:24Z,12.4063
2026-03-22T22:03:46Z,13.5916
2026-03-22T22:22:11Z,11.799
2026-03-22T22:22:50Z,11.5116
2026-03-22T22:28:14Z,11.3
2026-03-22T22:32:37Z,10.9802
2026-03-22T22:38:10Z,11.1735
2026-03-22T22:48:30Z,11.218
2026-03-22T23:02:52Z,9.9996
2026-03-22T23:10:22Z,12.1379
2026-03-22T23:16:18Z,12.0184
2026-03-22T23:23:54Z,12.9326
2026-03-22T23:25:04Z,9.9942
2026-03-22T23:28:13Z,11.3253
2026-03-22T23:40:58Z,11.7005
2026-03-22T23:53:05Z,11.3879
2026-03-22T23:53:37Z,11.6572
2026-03-23T00:25:05Z,11.9025
2026-03-23T00:31:08Z,12.344
2026-03-23T00:38:02Z,12.7191
2026-03-23T00:39:15Z,12.7728
2026-03-23T00:40:25Z,9.874
2026-03-23T01:02:24Z,10.2359
2026-03-23T01:12:51Z,11.9862
2026-03-23T01:23:28Z,9.9266
2026-03-23T01:33:34Z,11.4896
2026-03-23T02:22:01Z,13.038
2026-03-23T02:23:21Z,11.6002
2026-03-23T02:25:15Z,11.0119
2026-03-23T02:41:27Z,11.0854
2026-03-23T02:53:17Z,13.0386
2026-03-23T02:53:17Z,11.952
2026-03-23T02:54:05Z,10.1913
2026-03-23T03:00:30Z,11.0416
2026-03-23T03:09:32Z,9.6076
2026-03-23T03:11:21Z,10.8539
2026-03-23T03:29:54Z,11.1384
2026-03-23T03:46:13Z,10.0131
2026-03-23T04:04:46Z,10.1029
2026-03-23T04:17:44Z,12.6828
2026-03-23T04:18:53Z,12.0013
2026-03-23T04:24:52Z,11.4136
2026-03-23T04:46:37Z,9.8609
2026-03-23T04:52:37Z,11.5264
2026-03-23T04:58:12Z,12.5012
2026-03-23T05:21:07Z,11.1308
2026-03-23T05:41:52Z,9.8141
2026-03-23T06:01:00Z,11.7422
2026-03-23T06:15:10Z,10.9395
2026-03-23T06:16:22Z,9.8966
2026-03-23T06:20:45Z,11.3466
2026-03-23T06:27:31Z,9.5502
2026-03-23T06:42:04Z,12.8429
2026-03-23T06:50:03Z,11.9081
2026-03-23T06:56:19Z,9.9799
2026-03-23T06:57:18Z,12.5516
2026-03-23T07:05:42Z,10.6803
2026-03-23T07:18:48Z,11.5837
2026-03-23T07:25:00Z,11.1303
2026-03-23T07:44:58Z,10.4943
2026-03-23T08:04:11Z,12.4756
2026-03-23T08:11:44Z,11.146
2026-03-23T08:33:38Z,11.0521
2026-03-23T08:42:39Z,12.2219
2026-03-23T08:50:13Z,11.719
2026-03-23T09:03:28Z,11.045
2026-03-23T09:05:40Z,11.0137
2026-03-23T09:08:38Z,12.949
2026-03-23T09:13:45Z,10.5686
2026-03-23T09:14:26Z,11.1398
2026-03-23T09:19:20Z,10.9818
2026-03-23T09:31:29Z,10.5057
2026-03-23T09:35:35Z,12.0916
2026-03-23T09:40:11Z,9.5857
2026-03-23T09:49:35Z,11.3877
2026-03-23T10:13:27Z,10.831
2026-03-23T10:15:37Z,11.9306
2026-03-23T10:15:44Z,10.6259
2026-03-23T10:18:12Z,10.6762
2026-03-23T10:18:44Z,11.4488
2026-03-23T10:24:08Z,11.4907
2026-03-23T10:27:36Z,11.1637
2026-03-23T10:31:53Z,10.6847
2026-03-23T10:42:19Z,11.0402
2026-03-23T11:03:29Z,10.8918
2026-03-23T11:06:27Z,11.7982
2026-03-23T11:14:46Z,10.4408
2026-03-23T11:19:24Z,11.0331
2026-03-23T11:33:27Z,10.7164
2026-03-23T11:36:15Z,10.1817
2026-03-23T11:48:03Z,10.0738
2026-03-23T11:48:37Z,10.5234
2026-03-23T12:08:46Z,11.8254
2026-03-23T12:15:11Z,11.1512
2026-03-23T12:17:07Z,12.1175
2026-03-23T12:20:14Z,11.2106
2026-03-23T12:21:46Z,10.4877
2026-03-23T12:28:15Z,12.2837
2026-03-23T12:31:15Z,10.8243
2026-03-23T12:33:49Z,10.8509
2026-03-23T12:41:39Z,10.6328
2026-03-23T12:55:30Z,11.1611
2026-03-23T13:29:22Z,10.0638
2026-03-23T13:37:19Z,10.0723
2026-03-23T13:42:46Z,10.8533
2026-03-23T13:44:31Z,11.0733
2026-03-23T13:49:40Z,10.6021
2026-03-23T13:53:54Z,11.2711
2026-03-23T14:26:37Z,11.2585
2026-03-23T14:32:06Z,11.4451
2026-03-23T14:47:57Z,11.1077
2026-03-23T15:10:42Z,12.1953
2026-03-23T15:35:34Z,10.5101
2026-03-23T15:58:23Z,11.4912
2026-03-23T16:01:41Z,10.2785
2026-03-23T16:29:49Z,11.1571
2026-03-23T16:37:41Z,10.8705
2026-03-23T16:43:19Z,12.5359
2026-03-23T16:51:43Z,10.9426
2026-03-23T17:03:59Z,10.9655
2026-03-23T17:08:04Z,11.6603
2026-03-23T17:35:23Z,11.845
2026-03-23T17:38:21Z,10.5098
2026-03-23T18:07:33Z,10.3404
2026-03-23T18:11:05Z,12.3197
2026-03-23T18:15:25Z,11.0981
2026-03-23T18:16:50Z,11.6529
2026-03-23T18:55:17Z,12.1321
2026-03-23T18:58:50Z,10.3211
2026-03-23T19:06:04Z,11.0612
2026-03-23T19:08:43Z,11.5583
2026-03-23T19:22:22Z,12.257
2026-03-23T19:25:33Z,11.8739
2026-03-23T19:31:40Z,12.2255
2026-03-23T19:41:23Z,11.6957
2026-03-23T19:42:28Z,11.6736
2026-03-23T19:45:02Z,10.4382
2026-03-23T20:00:57Z,11.8677
2026-03-23T20:11:39Z,12.0347
2026-03-23T20:13:02Z,11.2848
2026-03-23T20:35:42Z,9.9019
2026-03-23T20:53:19Z,10.3725
2026-03-23T21:07:58Z,9.9652
2026-03-23T21:10:31Z,10.0041
2026-03-23T21:12:02Z,12.0346
2026-03-23T21:26:08Z,11.1544
2026-03-23T21:37:19Z,10.8321
2026-03-23T21:43:52Z,11.4915
2026-03-23T21:44:06Z,11.3041
2026-03-23T21:51:54Z,11.6946
2026-03-23T21:54:45Z,13.7062
2026-03-23T21:58:06Z,11.4979
2026-03-23T22:10:27Z,11.6215
2026-03-23T22:11:03Z,9.9716
2026-03-23T22:26:10Z,10.9945
2026-03-23T22:39:55Z,11.7859
2026-03-23T22:54:33Z,11.7208
2026-03-23T22:56:27Z,10.6721
2026-03-23T23:01:11Z,11.5748
2026-03-23T23:13:31Z,9.5565
2026-03-23T23:19:14Z,11.64
2026-03-24T00:10:07Z,11.5017
2026-03-24T00:15:01Z,11.8527
2026-03-24T00:15:07Z,10.0517
2026-03-24T00:23:48Z,11.3267
2026-03-24T00:43:48Z,11.4166
2026-03-24T00:48:15Z,12.0254
2026-03-24T00:48:26Z,10.9204
2026-03-24T00:49:49Z,12.7367
2026-03-24T00:59:50Z,11.6764
2026-03-24T01:12:46Z,12.2212
2026-03-24T01:26:04Z,12.5466
2026-03-24T01:40:07Z,10.0063
2026-03-24T01:46:53Z,10.1951
2026-03-24T01:55:40Z,9.8349
2026-03-24T01:57:15Z,10.7278
2026-03-24T01:59:49Z,10.6444
2026-03-24T02:07:49Z,11.3915
2026-03-24T02:17:16Z,11.7467
2026-03-24T02:33:37Z,11.3242
2026-03-24T02:39:18Z,10.808
2026-03-24T03:03:28Z,10.3419
2026-03-24T03:09:40Z,10.5641
2026-03-24T03:13:39Z,10.2643
2026-03-24T03:47:52Z,12.7386
2026-03-24T03:50:07Z,10.3
2026-03-24T04:01:21Z,11.196
2026-03-24T04:18:26Z,11.8898
2026-03-24T04:21:19Z,13.1909
2026-03-24T04:36:09Z,12.3771
2026-03-24T04:42:13Z,10.9931
2026-03-24T04:44:07Z,11.6702
2026-03-24T04:50:40Z,11.7508
2026-03-24T05:02:00Z,12.3368
2026-03-24T05:02:06Z,10.2934
2026-03-24T05:08:26Z,11.8392
2026-03-24T05:11:42Z,11.9491
2026-03-24T05:12:12Z,13.845
2026-03-24T05:45:23Z,11.4605
2026-03-24T05:54:19Z,9.7988
2026-03-24T05:55:39Z,11.1097
2026-03-24T06:02:21Z,8.9892
2026-03-24T06:42:50Z,11.7643
2026-03-24T06:50:22Z,10.7174
2026-03-24T06:52:09Z,10.9125
2026-03-24T07:01:26Z,12.6001
2026-03-24T07:04:58Z,12.4622
2026-03-24T07:22:04Z,11.6942
2026-03-24T07:26:51Z,11.0138
2026-03-24T07:28:43Z,10.1608
2026-03-24T07:30:45Z,12.1648
2026-03-24T07:30:55Z,13.5222
2026-03-24T07:31:37Z,10.1214
2026-03-24T07:45:47Z,13.532
2026-03-24T07:53:48Z,11.6193
2026-03-24T07:56:19Z,11.5674
2026-03-24T08:01:07Z,11.9069
2026-03-24T08:02:36Z,12.3132
2026-03-24T08:30:38Z,12.0683
2026-03-24T08:48:53Z,10.3138
2026-03-24T08:54:15Z,8.3761
2026-03-24T09:21:46Z,11.1631
2026-03-24T09:28:56Z,10.9838
2026-03-24T09:38:37Z,8.8721
2026-03-24T09:44:40Z,12.0958
2026-03-24T09:45:35Z,11.1401
2026-03-24T09:58:12Z,11.7357
2026-03-24T09:58:27Z,12.3721
2026-03-24T10:09:21Z,12.7723
2026-03-24T10:32:35Z,11.2314
2026-03-24T10:32:37Z,9.2022
2026-03-24T10:57:03Z,11.6806
2026-03-24T11:01:18Z,11.457
2026-03-24T11:24:13Z,10.8891
2026-03-24T11:48:55Z,12.3408
2026-03-24T12:03:00Z,11.2329
2026-03-24T12:13:03Z,12.3624
2026-03-24T12:24:22Z,10.454
2026-03-24T12:32:19Z,12.0577
2026-03-24T12:39:31Z,10.9991
2026-03-24T12:44:41Z,10.4571
2026-03-24T13:04:56Z,10.4929
2026-03-24T13:32:51Z,11.2834
2026-03-24T13:35:34Z,11.8656
2026-03-24T13:37:12Z,10.1462
2026-03-24T13:38:29Z,11.4277
2026-03-24T13:46:42Z,12.3227
2026-03-24T13:58:17Z,10.481
2026-03-24T14:25:44Z,10.718
2026-03-24T14:40:32Z,11.7453
2026-03-24T15:13:35Z,10.0412
2026-03-24T15:19:47Z,11.4873
2026-03-24T15:26:48Z,11.3855
2026-03-24T15:35:26Z,12.8519
2026-03-24T15:39:30Z,12.2706
2026-03-24T16:13:26Z,10.5925
2026-03-24T16:21:42Z,11.4619
2026-03-24T16:21:44Z,9.967
2026-03-24T16:23:32Z,12.354
2026-03-24T16:36:36Z,10.2363
2026-03-24T16:43:38Z,13.1699
2026-03-24T17:01:53Z,13.7396
2026-03-24T17:12:59Z,10.6582
2026-03-24T17:21:22Z,10.6176
2026-03-24T17:23:47Z,12.2072
2026-03-24T17:26:27Z,13.953
2026-03-24T17:31:05Z,10.143
2026-03-24T17:31:42Z,10.7498
2026-03-24T17:50:18Z,10.342
2026-03-24T17:59:56Z,12.8178
2026-03-24T18:00:47Z,12.2659
2026-03-24T18:07:46Z,10.8405
2026-03-24T18:26:42Z,11.5818
2026-03-24T18:31:33Z,11.4762
2026-03-24T18:40:23Z,9.6723
2026-03-24T18:40:39Z,10.3221
2026-03-24T18:46:55Z,11.5472
2026-03-24T18:49:25Z,13.5488
2026-03-24T18:50:58Z,11.8967
2026-03-24T18:53:39Z,11.0022
2026-03-24T18:57:01Z,13.139
2026-03-24T19:09:45Z,10.5371
2026-03-24T19:19:53Z,12.2643
2026-03-24T19:22:55Z,11.952
2026-03-24T19:27:17Z,11.5073
2026-03-24T19:29:17Z,10.897
2026-03-24T19:31:01Z,10.9282
2026-03-24T19:35:02Z,9.7757
2026-03-24T19:37:20Z,12.9025
2026-03-24T19:49:58Z,12.6229
2026-03-24T20:12:32Z,11.0548
2026-03-24T20:17:40Z,13.107
2026-03-24T20:45:18Z,10.9894
2026-03-24T21:03:00Z,12.9
2026-03-24T21:13:30Z,11.4972
2026-03-24T21:19:06Z,13.028
2026-03-24T21:39:17Z,11.6279
2026-03-24T21:41:50Z,10.8032
2026-03-24T21:49:31Z,10.5077
2026-03-24T22:22:09Z,12.3019
2026-03-24T22:50:04Z,10.9014
2026-03-24T23:06:44Z,10.8707
2026-03-24T23:13:18Z,11.515
2026-03-24T23:25:44Z,11.1865
2026-03-24T23:49:02Z,11.3716
2026-03-24T23:59:01Z,10.9007
2026-03-25T00:01:45Z,11.7498
2026-03-25T00:09:51Z,11.1774
2026-03-25T00:21:23Z,11.0509
2026-03-25T00:26:32Z,9.9971
2026-03-25T00:41:11Z,11.4307
2026-03-25T01:26:22Z,11.4445
2026-03-25T01:36:15Z,13.2823
2026-03-25T01:44:12Z,14.175
2026-03-25T01:57:48Z,10.2978
2026-03-25T01:58:01Z,11.8165
2026-03-25T02:32:59Z,12.3892
2026-03-25T02:35:11Z,11.1315
2026-03-25T02:43:05Z,11.5735
2026-03-25T02:47:34Z,10.5104
2026-03-25T03:04:29Z,11.3284
2026-03-25T03:04:55Z,11.2839
2026-03-25T03:07:08Z,10.5803
2026-03-25T03:15:11Z,10.165
2026-03-25T03:35:28Z,11.1377
2026-03-25T03:38:05Z,11.5234
2026-03-25T03:48:25Z,12.8963
2026-03-25T03:49:09Z,10.2561
2026-03-25T03:53:17Z,11.2481
2026-03-25T04:01:39Z,12.2625
2026-03-25T04:10:46Z,9.2437
2026-03-25T04:27:31Z,12.0309
2026-03-25T05:01:30Z,11.5303
2026-03-25T05:04:34Z,12.3277
2026-03-25T05:07:49Z,14.0054
2026-03-25T05:08:18Z,10.3929
2026-03-25T05:11:42Z,11.8693
2026-03-25T05:12:59Z,12.547
2026-03-25T05:17:34Z,10.2485
2026-03-25T05:32:03Z,10.4973
2026-03-25T05:33:53Z,11.3802
2026-03-25T05:36:51Z,11.055
2026-03-25T05:39:19Z,10.2166
2026-03-25T05:40:06Z,10.6323
2026-03-25T05:44:11Z,13.2907
2026-03-25T05:54:15Z,10.9758
2026-03-25T06:00:03Z,12.0548
2026-03-25T06:01:00Z,10.4646
2026-03-25T06:05:06Z,11.9532
2026-03-25T06:11:12Z,10.9583
2026-03-25T06:21:23Z,11.568
2026-03-25T06:27:59Z,11.7263
2026-03-25T06:50:05Z,10.9709
2026-03-25T06:52:31Z,9.1972
2026-03-25T06:58:46Z,12.9449
2026-03-25T07:02:19Z,10.7921
2026-03-25T07:02:37Z,11.8759
2026-03-25T07:07:39Z,9.485
2026-03-25T07:08:10Z,11.8131
2026-03-25T07:16:26Z,10.2815
2026-03-25T07:18:02Z,12.781
2026-03-25T07:21:34Z,11.2919
2026-03-25T07:31:30Z,11.8704
2026-03-25T08:03:59Z,13.4136
2026-03-25T08:04:31Z,11.3422
2026-03-25T08:13:19Z,10.5951
2026-03-25T08:26:52Z,11.604
2026-03-25T09:22:42Z,12.2929
2026-03-25T09:28:58Z,13.127
2026-03-25T09:39:52Z,10.4425
2026-03-25T09:41:42Z,12.1136
2026-03-25T09:42:39Z,13.8212
2026-03-25T09:46:56Z,11.6688
2026-03-25T09:51:34Z,11.1921
2026-03-25T09:56:16Z,12.2982
2026-03-25T10:01:04Z,13.3113
2026-03-25T10:11:06Z,11.0057
2026-03-25T10:40:16Z,12.284
2026-03-25T11:06:25Z,12.1114
2026-03-25T11:07:07Z,7.4819
2026-03-25T11:08:25Z,10.6884
2026-03-25T11:21:13Z,10.9349
2026-03-25T11:25:18Z,11.1399
2026-03-25T11:29:17Z,10.7864
2026-03-25T11:41:21Z,12.7551
2026-03-25T11:49:38Z,10.6723
2026-03-25T11:51:34Z,10.2557
2026-03-25T11:56:37Z,11.0693
2026-03-25T12:00:36Z,10.5645
2026-03-25T12:05:53Z,9.8133
2026-03-25T12:18:06Z,12.2868
2026-03-25T12:33:46Z,12.2504
2026-03-25T12:43:29Z,10.3
2026-03-25T13:12:36Z,11.7822
2026-03-25T13:30:58Z,12.0004
2026-03-25T13:31:44Z,11.6014
2026-03-25T14:28:41Z,12.2377
2026-03-25T14:40:38Z,12.4287
2026-03-25T14:51:23Z,10.7866
2026-03-25T15:00:12Z,13.1225
2026-03-25T15:02:43Z,11.2226
2026-03-25T15:05:31Z,12.1017
2026-03-25T15:10:46Z,9.5937
2026-03-25T15:20:47Z,12.4652
2026-03-25T15:29:36Z,11.7966
2026-03-25T15:34:00Z,11.0862
2026-03-25T15:39:03Z,10.6452
2026-03-25T15:39:23Z,11.4947
2026-03-25T15:47:02Z,10.3317
2026-03-25T15:50:07Z,13.1521
2026-03-25T16:07:16Z,12.5429
2026-03-25T16:13:22Z,10.9501
2026-03-25T16:16:36Z,13.2423
2026-03-25T16:18:32Z,13.0548
2026-03-25T16:26:01Z,11.4566
2026-03-25T16:44:48Z,12.144
2026-03-25T16:51:14Z,9.4051
2026-03-25T17:01:50Z,10.8932
2026-03-25T17:11:49Z,9.792
2026-03-25T17:19:08Z,10.6796
2026-03-25T17:26:24Z,11.0286
2026-03-25T17:39:08Z,9.9757
2026-03-25T17:43:37Z,9.5466
2026-03-25T17:46:59Z,11.7259
2026-03-25T17:49:17Z,12.1807
2026-03-25T17:49:19Z,10.7048
2026-03-25T17:57:24Z,12.8887
2026-03-25T18:15:07Z,13.1936
2026-03-25T18:22:22Z,10.2775
2026-03-25T18:33:53Z,12.5082
2026-03-25T18:40:15Z,9.8583
2026-03-25T18:42:00Z,11.0175
2026-03-25T18:46:21Z,12.736
2026-03-25T18:51:27Z,8.7726
2026-03-25T18:56:40Z,12.4276
2026-03-25T19:19:09Z,11.0969
2026-03-25T19:20:28Z,11.8406
2026-03-25T19:27:29Z,11.0545
2026-03-25T19:32:24Z,11.3917
2026-03-25T20:04:27Z,10.6228
2026-03-25T20:16:37Z,9.0389
2026-03-25T20:25:45Z,11.9269
2026-03-25T20:33:39Z,13.1476
2026-03-25T20:49:44Z,11.3343
2026-03-25T20:53:05Z,11.5526
2026-03-25T20:56:06Z,11.5595
2026-03-25T21:06:19Z,12.157
2026-03-25T21:14:57Z,11.9538
2026-03-25T21:31:49Z,10.4457
2026-03-25T21:47:06Z,10.8562
2026-03-25T22:01:07Z,9.6765
2026-03-25T22:03:39Z,12.5019
2026-03-25T22:03:48Z,10.5922
2026-03-25T22:10:02Z,10.2302
2026-03-25T22:12:12Z,11.4179
2026-03-25T22:13:09Z,11.2835
2026-03-25T22:21:52Z,11.7516
2026-03-25T22:22:00Z,9.7441
2026-03-25T22:24:34Z,9.4025
2026-03-25T22:26:11Z,10.532
2026-03-25T22:30:09Z,10.0447
2026-03-25T22:32:50Z,9.6351
2026-03-25T22:33:01Z,11.6563
2026-03-25T23:04:20Z,12.7788
2026-03-25T23:05:06Z,9.8943
2026-03-25T23:13:22Z,10.2464
2026-03-25T23:14:57Z,9.6672
2026-03-25T23:22:53Z,10.4233
2026-03-25T23:39:28Z,11.6696
2026-03-25T23:59:24Z,9.9029
2026-03-26T00:00:41Z,10.9455
2026-03-26T00:03:29Z,11.8681
2026-03-26T00:03:44Z,10.4304
2026-03-26T00:04:43Z,9.3348
2026-03-26T00:07:27Z,12.4786
2026-03-26T00:13:22Z,9.8867
2026-03-26T00:14:11Z,12.3085
