ts,prediction
2026-03-09T07:05:18Z,6.6048
2026-03-09T07:25:07Z,6.2914
2026-03-09T07:43:59Z,6.129
2026-03-09T07:47:32Z,6.6246
2026-03-09T07:49:43Z,6.794
2026-03-09T08:03:04Z,6.3381
2026-03-09T08:13:09Z,6.8741
2026-03-09T08:31:47Z,7.5567
2026-03-09T08:48:01Z,7.3233
2026-03-09T08:56:32Z,6.5985
2026-03-09T09:02:08Z,7.2872
2026-03-09T09:30:53Z,6.9536
2026-03-09T09:33:10Z,6.5791
2026-03-09T09:36:16Z,7.4297
2026-03-09T09:56:28Z,7.0275
2026-03-09T10:13:42Z,6.8297
2026-03-09T10:14:02Z,6.7934
2026-03-09T10:16:03Z,6.1234
2026-03-09T10:28:22Z,6.379
2026-03-09T10:35:46Z,6.7324
2026-03-09T10:42:47Z,5.7506
2026-03-09T10:49:28Z,7.0103
2026-03-09T10:53:46Z,6.2433
2026-03-09T11:29:26Z,7.1552
2026-03-09T11:35:11Z,6.8074
2026-03-09T11:38:19Z,5.9835
2026-03-09T11:38:27Z,6.7531
2026-03-09T11:49:46Z,7.0215
2026-03-09T11:51:03Z,6.2258
2026-03-09T11:52:12Z,7.135
2026-03-09T11:59:55Z,5.7644
2026-03-09T12:01:40Z,7.2698
2026-03-09T12:11:17Z,6.5887
2026-03-09T12:12:25Z,6.3237
2026-03-09T12:19:50Z,7.2163
2026-03-09T12:30:08Z,6.7613
2026-03-09T12:52:02Z,6.9438
2026-03-09T13:11:57Z,6.478
2026-03-09T13:13:40Z,6.9615
2026-03-09T13:16:39Z,7.9063
2026-03-09T13:30:26Z,5.1367
2026-03-09T13:37:35Z,6.9591
2026-03-09T13:42:51Z,6.4238
2026-03-09T13:46:53Z,6.2952
2026-03-09T13:47:11Z,6.0064
2026-03-09T13:50:46Z,7.0815
2026-03-09T13:57:41Z,7.1343
2026-03-09T14:01:15Z,7.3309
2026-03-09T14:06:18Z,6.8393
2026-03-09T14:26:57Z,5.3904
2026-03-09T14:30:23Z,6.4632
2026-03-09T14:33:09Z,6.269
2026-03-09T14:36:08Z,6.391
2026-03-09T14:46:26Z,6.323
2026-03-09T15:15:29Z,8.0201
2026-03-09T15:16:44Z,6.5026
2026-03-09T15:25:12Z,7.0749
2026-03-09T15:31:48Z,6.2733
2026-03-09T15:35:34Z,7.7824
2026-03-09T15:36:01Z,6.0359
2026-03-09T15:36:56Z,7.3187
2026-03-09T15:40:38Z,6.5924
2026-03-09T16:23:51Z,6.7232
2026-03-09T16:28:27Z,6.6817
2026-03-09T16:49:09Z,6.8631
2026-03-09T16:53:58Z,6.0869
2026-03-09T17:10:33Z,6.7721
2026-03-09T17:17:38Z,7.0123
2026-03-09T18:01:37Z,7.0575
2026-03-09T18:05:54Z,5.7925
2026-03-09T18:37:47Z,7.2921
2026-03-09T18:50:13Z,6.9035
2026-03-09T18:53:43Z,7.3041
2026-03-09T19:03:42Z,6.6599
2026-03-09T19:10:46Z,6.6437
2026-03-09T19:18:40Z,5.9027
2026-03-09T19:28:23Z,6.6887
2026-03-09T19:30:11Z,6.5516
2026-03-09T20:03:06Z,7.1643
2026-03-09T20:03:21Z,6.4504
2026-03-09T20:23:47Z,6.6141
2026-03-09T20:36:29Z,7.1797
2026-03-09T20:40:37Z,7.2413
2026-03-09T20:51:21Z,7.4114
2026-03-09T20:56:01Z,6.4204
2026-03-09T21:08:08Z,6.2232
2026-03-09T21:29:43Z,6.412
2026-03-09T21:29:45Z,6.3262
2026-03-09T21:36:24Z,7.3056
2026-03-09T21:45:32Z,7.5378
2026-03-09T21:54:03Z,7.6539
2026-03-09T22:17:09Z,6.6334
2026-03-09T22:17:36Z,7.2455
2026-03-09T22:41:08Z,7.0857
2026-03-09T22:58:25Z,6.6188
2026-03-09T23:10:50Z,6.5517
2026-03-09T23:22:58Z,7.5109
2026-03-09T23:31:18Z,6.3094
2026-03-09T23:37:43Z,6.9679
2026-03-09T23:39:54Z,5.4196
2026-03-09T23:40:19Z,6.9328
2026-03-10T00:03:47Z,7.1402
2026-03-10T00:22:16Z,7.4034
2026-03-10T00:47:32Z,6.5844
2026-03-10T01:49:23Z,7.2796
2026-03-10T01:57:00Z,6.3166
2026-03-10T02:00:19Z,7.3263
2026-03-10T02:01:51Z,6.8063
2026-03-10T02:11:40Z,6.2514
2026-03-10T02:38:44Z,6.6733
2026-03-10T02:59:02Z,6.6449
2026-03-10T03:18:18Z,6.986
2026-03-10T03:30:13Z,7.788
2026-03-10T03:40:09Z,6.7671
2026-03-10T03:40:11Z,6.2427
2026-03-10T03:42:46Z,6.3657
2026-03-10T03:44:50Z,7.2704
2026-03-10T03:45:51Z,6.5192
2026-03-10T04:19:36Z,6.6192
2026-03-10T04:24:03Z,7.9389
2026-03-10T04:34:27Z,6.7452
2026-03-10T04:35:54Z,7.8786
2026-03-10T04:41:49Z,7.7867
2026-03-10T04:45:16Z,6.3135
2026-03-10T04:46:50Z,6.4343
2026-03-10T04:47:21Z,7.0315
2026-03-10T05:15:40Z,7.5262
2026-03-10T05:27:00Z,6.6674
2026-03-10T05:28:51Z,5.6898
2026-03-10T05:43:15Z,7.225
2026-03-10T05:56:33Z,7.3348
2026-03-10T06:08:39Z,6.5304
2026-03-10T06:11:00Z,7.1542
2026-03-10T06:17:36Z,7.3705
2026-03-10T06:46:10Z,6.6239
2026-03-10T06:48:53Z,7.6035
2026-03-10T06:53:53Z,6.9086
2026-03-10T07:20:05Z,7.4258
2026-03-10T07:24:04Z,6.3431
2026-03-10T07:51:15Z,6.3006
2026-03-10T08:03:39Z,7.8626
2026-03-10T08:05:22Z,6.4711
2026-03-10T08:06:55Z,6.2044
2026-03-10T08:15:04Z,6.752
2026-03-10T08:24:31Z,6.7791
2026-03-10T08:47:14Z,7.4624
2026-03-10T09:08:38Z,7.0662
2026-03-10T09:23:42Z,7.2653
2026-03-10T09:26:46Z,6.5028
2026-03-10T09:31:54Z,6.1476
2026-03-10T09:34:15Z,7.1099
2026-03-10T09:35:34Z,6.7395
2026-03-10T09:37:23Z,6.2157
2026-03-10T09:37:24Z,6.7864
2026-03-10T09:54:30Z,7.648
2026-03-10T09:56:28Z,6.472
2026-03-10T10:02:09Z,6.3281
2026-03-10T10:31:23Z,6.8389
2026-03-10T11:13:23Z,6.34
2026-03-10T11:14:02Z,6.7149
2026-03-10T11:31:12Z,6.2467
2026-03-10T11:52:25Z,7.3105
2026-03-10T12:02:52Z,7.2241
2026-03-10T12:06:10Z,5.6937
2026-03-10T12:15:36Z,6.869
2026-03-10T12:20:09Z,6.2498
2026-03-10T12:26:01Z,7.3736
2026-03-10T12:27:57Z,6.3977
2026-03-10T12:34:16Z,6.8093
2026-03-10T13:04:13Z,6.103
2026-03-10T13:14:13Z,6.3563
2026-03-10T13:22:18Z,6.9636
2026-03-10T13:26:41Z,6.7198
2026-03-10T13:36:44Z,6.3095
2026-03-10T13:39:12Z,6.0605
2026-03-10T13:40:50Z,7.1171
2026-03-10T13:42:28Z,6.0419
2026-03-10T13:45:28Z,7.2428
2026-03-10T13:54:25Z,7.4413
2026-03-10T14:01:28Z,6.6396
2026-03-10T14:39:48Z,6.6187
2026-03-10T14:47:10Z,7.5182
2026-03-10T14:49:46Z,7.1219
2026-03-10T14:54:55Z,7.1549
2026-03-10T15:09:56Z,6.9644
2026-03-10T15:21:41Z,6.0922
2026-03-10T15:24:05Z,7.138
2026-03-10T15:24:36Z,7.3143
2026-03-10T15:41:30Z,6.4105
2026-03-10T15:52:22Z,6.6694
2026-03-10T16:02:05Z,5.9099
2026-03-10T16:10:06Z,6.6421
2026-03-10T16:19:17Z,6.9622
2026-03-10T16:26:41Z,7.4815
2026-03-10T16:26:49Z,5.6533
2026-03-10T16:37:36Z,6.5508
2026-03-10T16:38:26Z,6.158
2026-03-10T16:52:54Z,6.3399
2026-03-10T16:57:54Z,6.6844
2026-03-10T17:30:23Z,6.6285
2026-03-10T18:03:42Z,6.7615
2026-03-10T18:17:00Z,6.8554
2026-03-10T18:56:35Z,7.6615
2026-03-10T18:58:30Z,6.0126
2026-03-10T19:07:56Z,7.0172
2026-03-10T19:10:47Z,7.2812
2026-03-10T19:19:32Z,6.2149
2026-03-10T19:39:43Z,7.0633
2026-03-10T19:46:15Z,6.5585
2026-03-10T19:49:38Z,6.0778
2026-03-10T19:50:24Z,6.624
2026-03-10T19:50:42Z,6.3258
2026-03-10T20:09:54Z,5.9929
2026-03-10T20:17:39Z,6.9523
2026-03-10T20:25:30Z,6.4841
2026-03-10T20:29:59Z,7.1605
2026-03-10T20:33:55Z,6.6678
2026-03-10T20:44:26Z,6.2385
2026-03-10T20:45:23Z,5.8383
2026-03-10T20:57:56Z,7.4024
2026-03-10T21:03:44Z,7.0389
2026-03-10T21:09:50Z,6.5848
2026-03-10T21:13:13Z,6.2479
2026-03-10T21:29:16Z,6.8113
2026-03-10T21:33:49Z,7.0694
2026-03-10T21:56:33Z,6.9573
2026-03-10T21:58:31Z,7.7567
2026-03-10T22:02:35Z,6.7156
2026-03-10T22:05:02Z,6.434
2026-03-10T22:32:24Z,7.0074
2026-03-10T22:33:42Z,6.4946
2026-03-10T22:46:41Z,6.853
2026-03-10T23:06:32Z,7.6674
2026-03-10T23:22:09Z,7.5264
2026-03-10T23:33:47Z,6.0312
2026-03-10T23:36:16Z,7.1336
2026-03-10T23:46:32Z,6.8662
2026-03-11T00:02:46Z,6.8392
2026-03-11T00:11:17Z,6.6217
2026-03-11T00:21:32Z,6.6481
2026-03-11T00:28:08Z,7.3666
2026-03-11T00:29:45Z,7.3148
2026-03-11T00:34:42Z,7.4914
2026-03-11T00:57:05Z,7.1461
2026-03-11T00:58:54Z,6.8831
2026-03-11T01:01:37Z,7.1684
2026-03-11T01:07:34Z,7.0611
2026-03-11T01:15:24Z,6.7044
2026-03-11T01:17:18Z,6.0455
2026-03-11T01:20:13Z,6.3835
2026-03-11T02:27:57Z,6.2033
2026-03-11T02:39:39Z,7.1048
2026-03-11T03:05:20Z,6.8782
2026-03-11T03:24:07Z,7.0121
2026-03-11T03:27:47Z,6.3427
2026-03-11T03:45:03Z,6.5925
2026-03-11T03:50:19Z,7.5177
2026-03-11T03:51:33Z,6.0923
2026-03-11T04:14:51Z,6.0753
2026-03-11T04:25:32Z,7.3522
2026-03-11T04:31:47Z,6.3926
2026-03-11T04:41:59Z,6.5982
2026-03-11T04:42:56Z,6.9704
2026-03-11T04:49:58Z,6.6527
2026-03-11T04:56:51Z,6.9497
2026-03-11T05:07:17Z,6.1908
2026-03-11T05:07:52Z,6.4238
2026-03-11T05:19:57Z,7.3368
2026-03-11T05:22:06Z,7.1629
2026-03-11T05:22:26Z,5.9898
2026-03-11T05:26:48Z,6.8024
2026-03-11T05:38:28Z,6.8592
2026-03-11T05:47:52Z,6.8529
2026-03-11T06:09:36Z,6.3517
2026-03-11T06:12:14Z,6.9944
2026-03-11T06:14:00Z,7.3696
2026-03-11T06:14:04Z,7.3037
2026-03-11T06:26:59Z,6.6792
2026-03-11T06:41:25Z,6.7512
2026-03-11T06:43:22Z,7.3991
2026-03-11T06:47:39Z,8.028
2026-03-11T06:53:50Z,7.3854
2026-03-11T07:17:16Z,6.6393
2026-03-11T07:36:03Z,6.8566
2026-03-11T07:39:49Z,7.4839
2026-03-11T07:45:19Z,6.1569
2026-03-11T07:48:08Z,6.8693
2026-03-11T08:20:40Z,6.9892
2026-03-11T08:30:13Z,7.1624
2026-03-11T08:38:56Z,6.2679
2026-03-11T08:49:10Z,6.8726
2026-03-11T08:49:15Z,6.3676
2026-03-11T08:53:46Z,6.1961
2026-03-11T09:00:57Z,6.5983
2026-03-11T09:01:32Z,6.7567
2026-03-11T09:05:11Z,7.2053
2026-03-11T09:09:21Z,6.1918
2026-03-11T09:13:39Z,7.2538
2026-03-11T09:21:09Z,6.4617
2026-03-11T09:28:59Z,6.59
2026-03-11T09:44:09Z,6.796
2026-03-11T09:52:32Z,7.3135
2026-03-11T09:54:58Z,7.4619
2026-03-11T10:14:56Z,6.7461
2026-03-11T10:24:47Z,6.6901
2026-03-11T10:26:04Z,5.7239
2026-03-11T10:54:39Z,6.003
2026-03-11T10:56:35Z,6.9685
2026-03-11T10:58:31Z,7.4537
2026-03-11T11:04:31Z,6.5374
2026-03-11T11:13:48Z,7.3137
2026-03-11T11:14:48Z,7.7686
2026-03-11T11:30:43Z,6.6968
2026-03-11T11:54:40Z,5.7213
2026-03-11T12:11:47Z,6.1071
2026-03-11T12:36:17Z,7.579
2026-03-11T12:43:15Z,6.6926
2026-03-11T12:55:12Z,6.1605
2026-03-11T13:01:33Z,6.9182
2026-03-11T13:09:30Z,6.9264
2026-03-11T13:14:17Z,6.4585
2026-03-11T13:20:17Z,6.3076
2026-03-11T13:39:34Z,7.2194
2026-03-11T13:41:47Z,6.1062
2026-03-11T13:45:21Z,6.0272
2026-03-11T14:08:53Z,7.1202
2026-03-11T14:17:11Z,5.4771
2026-03-11T14:27:16Z,7.3539
2026-03-11T15:03:38Z,6.7251
2026-03-11T15:24:24Z,6.0106
2026-03-11T15:29:08Z,7.4544
2026-03-11T15:39:50Z,7.2541
2026-03-11T15:40:36Z,6.6943
2026-03-11T15:41:55Z,6.0757
2026-03-11T15:57:54Z,6.3459
2026-03-11T16:10:49Z,6.1158
2026-03-11T16:19:04Z,7.1466
2026-03-11T16:22:38Z,6.9797
2026-03-11T16:46:42Z,6.5688
2026-03-11T16:54:25Z,6.7347
2026-03-11T17:11:42Z,7.0732
2026-03-11T17:42:49Z,6.616
2026-03-11T17:49:09Z,6.349
2026-03-11T17:58:10Z,7.4049
2026-03-11T18:10:21Z,6.4167
2026-03-11T18:13:21Z,6.6568
2026-03-11T18:14:12Z,7.3729
2026-03-11T18:22:47Z,6.5981
2026-03-11T18:24:45Z,6.5658
2026-03-11T18:57:37Z,7.2564
2026-03-11T18:59:48Z,6.7325
2026-03-11T19:05:54Z,7.5315
2026-03-11T19:11:12Z,6.7554
2026-03-11T19:21:46Z,7.2729
2026-03-11T19:54:23Z,6.6759
2026-03-11T19:54:51Z,7.3528
2026-03-11T19:56:50Z,6.8689
2026-03-11T20:01:42Z,7.7068
2026-03-11T20:05:26Z,6.0172
2026-03-11T20:08:54Z,7.6871
2026-03-11T20:15:41Z,7.5082
2026-03-11T20:24:16Z,7.1317
2026-03-11T20:41:39Z,6.8671
2026-03-11T20:46:26Z,7.3467
2026-03-11T20:56:41Z,7.3626
2026-03-11T21:00:22Z,6.1704
2026-03-11T21:04:51Z,7.2725
2026-03-11T21:12:32Z,7.3862
2026-03-11T21:23:32Z,6.2837
2026-03-11T21:29:44Z,6.464
2026-03-11T21:42:25Z,6.6915
2026-03-11T21:45:24Z,6.6828
2026-03-11T22:01:23Z,6.689
2026-03-11T22:12:19Z,7.3039
2026-03-11T22:12:49Z,6.9542
2026-03-11T22:21:28Z,7.1001
2026-03-11T22:40:07Z,6.8504
2026-03-11T22:52:56Z,6.8184
2026-03-11T22:54:30Z,6.3095
2026-03-11T22:56:14Z,5.8372
2026-03-11T23:03:13Z,6.4298
2026-03-11T23:05:35Z,7.0608
2026-03-11T23:36:41Z,6.7321
2026-03-11T23:39:29Z,7.0754
2026-03-11T23:45:16Z,7.0708
2026-03-11T23:49:38Z,6.2757
2026-03-12T00:04:30Z,6.3658
2026-03-12T00:16:38Z,7.2561
2026-03-12T00:29:42Z,6.0023
2026-03-12T00:29:53Z,6.6425
2026-03-12T01:02:59Z,6.8112
2026-03-12T01:03:55Z,6.341
2026-03-12T01:19:46Z,6.8144
2026-03-12T01:21:21Z,7.6069
2026-03-12T01:21:57Z,6.7929
2026-03-12T01:35:22Z,6.9376
2026-03-12T01:47:56Z,7.1675
2026-03-12T01:49:46Z,6.0673
2026-03-12T02:13:27Z,6.6933
2026-03-12T02:19:41Z,7.8063
2026-03-12T02:25:49Z,6.365
2026-03-12T02:30:56Z,7.5515
2026-03-12T02:59:09Z,6.0039
2026-03-12T03:09:36Z,6.407
2026-03-12T03:29:08Z,6.9575
2026-03-12T03:34:11Z,6.7458
2026-03-12T03:37:40Z,6.061
2026-03-12T03:47:10Z,6.6469
2026-03-12T04:08:07Z,6.7655
2026-03-12T04:10:32Z,7.0964
2026-03-12T04:18:26Z,6.7775
2026-03-12T04:19:28Z,6.3288
2026-03-12T04:23:34Z,7.0128
2026-03-12T04:38:42Z,6.3463
2026-03-12T04:40:23Z,6.9576
2026-03-12T04:41:58Z,6.3368
2026-03-12T04:48:30Z,6.1563
2026-03-12T05:08:27Z,6.1938
2026-03-12T05:22:00Z,6.7603
2026-03-12T05:32:02Z,5.9432
2026-03-12T05:36:09Z,7.0438
2026-03-12T05:42:10Z,7.2177
2026-03-12T06:15:00Z,6.8631
2026-03-12T06:28:16Z,6.8728
2026-03-12T06:43:22Z,6.8733
2026-03-12T06:51:49Z,6.1011
2026-03-12T06:59:00Z,6.318
2026-03-12T07:09:31Z,6.8544
2026-03-12T07:16:25Z,6.1322
2026-03-12T07:19:27Z,6.7394
2026-03-12T07:28:16Z,6.2107
2026-03-12T07:34:23Z,6.3908
2026-03-12T07:48:19Z,7.1141
2026-03-12T07:51:28Z,6.3553
2026-03-12T08:04:16Z,6.9694
2026-03-12T08:14:39Z,7.1783
2026-03-12T08:19:39Z,7.3399
2026-03-12T08:25:11Z,7.4946
2026-03-12T08:26:27Z,8.0353
2026-03-12T08:38:51Z,6.3886
2026-03-12T08:39:31Z,6.4752
2026-03-12T08:41:30Z,7.0073
2026-03-12T08:57:42Z,7.253
2026-03-12T08:58:54Z,6.7926
2026-03-12T09:08:58Z,6.8013
2026-03-12T09:10:55Z,6.6977
2026-03-12T09:15:12Z,7.6007
2026-03-12T09:18:35Z,7.0965
2026-03-12T09:18:45Z,6.8017
2026-03-12T09:19:22Z,6.9111
2026-03-12T09:24:10Z,6.4457
2026-03-12T09:44:27Z,7.0118
2026-03-12T10:54:13Z,6.4631
2026-03-12T11:10:28Z,6.9554
2026-03-12T11:15:34Z,6.5761
2026-03-12T11:22:18Z,6.5513
2026-03-12T11:42:22Z,6.2768
2026-03-12T11:58:39Z,7.2917
2026-03-12T11:59:19Z,7.1255
2026-03-12T12:08:55Z,6.3074
2026-03-12T12:21:41Z,6.3373
2026-03-12T12:23:58Z,7.4055
2026-03-12T12:25:30Z,6.9018
2026-03-12T12:30:06Z,6.9573
2026-03-12T12:30:50Z,6.9248
2026-03-12T12:33:40Z,6.9811
2026-03-12T12:41:38Z,6.4945
2026-03-12T12:43:00Z,6.3583
2026-03-12T12:47:32Z,6.5124
2026-03-12T13:04:19Z,7.9945
2026-03-12T13:08:43Z,6.7815
2026-03-12T13:28:48Z,6.5775
2026-03-12T13:45:34Z,6.4984
2026-03-12T13:51:25Z,7.2884
2026-03-12T13:54:38Z,7.0929
2026-03-12T14:23:41Z,6.8107
2026-03-12T14:37:45Z,7.022
2026-03-12T14:40:47Z,7.0759
2026-03-12T14:40:50Z,6.3847
2026-03-12T14:43:05Z,7.9415
2026-03-12T15:05:44Z,6.062
2026-03-12T15:09:19Z,6.1626
2026-03-12T15:31:01Z,6.1388
2026-03-12T15:34:42Z,7.4317
2026-03-12T15:36:05Z,5.7662
2026-03-12T15:42:00Z,6.2689
2026-03-12T15:46:14Z,6.9353
2026-03-12T16:07:52Z,6.2248
2026-03-12T16:09:55Z,6.4176
2026-03-12T16:15:59Z,6.5501
2026-03-12T16:54:28Z,7.0084
2026-03-12T17:02:18Z,6.8576
2026-03-12T17:06:26Z,7.0383
2026-03-12T17:23:11Z,7.2402
2026-03-12T17:30:32Z,7.9441
2026-03-12T17:37:10Z,7.6997
2026-03-12T17:49:09Z,6.4718
2026-03-12T17:56:25Z,6.6702
2026-03-12T18:02:09Z,7.0877
2026-03-12T18:20:54Z,7.5511
2026-03-12T18:22:23Z,6.0487
2026-03-12T18:24:40Z,6.5901
2026-03-12T18:36:27Z,6.3947
2026-03-12T18:43:18Z,5.6405
2026-03-12T18:53:05Z,6.9231
2026-03-12T18:53:43Z,6.8434
2026-03-12T19:08:08Z,6.3032
2026-03-12T19:20:27Z,7.1923
2026-03-12T19:34:10Z,7.5059
2026-03-12T19:42:32Z,5.8789
2026-03-12T19:44:47Z,6.69
2026-03-12T20:09:28Z,6.8372
2026-03-12T20:56:01Z,6.7533
2026-03-12T21:06:34Z,6.345
2026-03-12T21:12:32Z,6.7923
2026-03-12T21:13:20Z,5.4616
2026-03-12T21:18:55Z,6.6819
2026-03-12T21:20:03Z,7.6235
2026-03-12T21:25:23Z,6.9511
2026-03-12T21:58:22Z,6.4418
2026-03-12T21:59:10Z,6.4647
2026-03-12T22:12:22Z,6.5836
2026-03-12T22:13:42Z,6.3089
2026-03-12T22:42:05Z,7.1212
2026-03-12T22:50:50Z,6.6993
2026-03-12T23:23:18Z,6.7955
2026-03-12T23:26:29Z,6.0323
2026-03-12T23:29:46Z,6.9669
2026-03-12T23:58:48Z,7.6105
2026-03-13T00:33:35Z,6.0462
2026-03-13T01:12:44Z,6.9972
2026-03-13T01:25:39Z,5.9882
2026-03-13T01:30:07Z,6.8371
2026-03-13T01:36:20Z,6.727
2026-03-13T01:49:00Z,6.4121
2026-03-13T02:08:19Z,6.0955
2026-03-13T02:11:41Z,6.4216
2026-03-13T02:25:21Z,5.4359
2026-03-13T02:29:26Z,6.2514
2026-03-13T02:39:43Z,6.3766
2026-03-13T03:08:41Z,7.0735
2026-03-13T03:12:34Z,5.5948
2026-03-13T03:20:46Z,6.7845
2026-03-13T03:22:55Z,6.3662
2026-03-13T03:34:29Z,6.9407
2026-03-13T04:36:37Z,7.1946
2026-03-13T04:38:01Z,6.485
2026-03-13T04:46:10Z,7.6015
2026-03-13T04:55:42Z,6.2107
2026-03-13T04:57:27Z,7.0309
2026-03-13T05:01:19Z,6.9178
2026-03-13T05:03:58Z,6.252
2026-03-13T05:10:57Z,6.2738
2026-03-13T05:21:32Z,6.2758
2026-03-13T05:22:40Z,6.6748
2026-03-13T05:23:43Z,6.9772
2026-03-13T05:36:03Z,7.1067
2026-03-13T05:45:35Z,6.4416
2026-03-13T05:47:49Z,6.4117
2026-03-13T05:58:35Z,6.1237
2026-03-13T06:00:49Z,7.2844
2026-03-13T06:11:55Z,6.8234
2026-03-13T06:20:57Z,7.1497
2026-03-13T06:30:18Z,6.3849
2026-03-13T06:37:04Z,6.9816
2026-03-13T06:56:56Z,6.463
2026-03-13T06:58:57Z,6.0003
2026-03-13T07:17:56Z,7.296
2026-03-13T07:20:40Z,6.2043
2026-03-13T07:21:29Z,6.5205
2026-03-13T07:22:19Z,6.4787
2026-03-13T07:23:36Z,7.9285
2026-03-13T07:27:36Z,6.2948
2026-03-13T07:47:01Z,7.0408
2026-03-13T08:06:05Z,7.1732
2026-03-13T08:19:50Z,7.2791
2026-03-13T08:27:51Z,7.2233
2026-03-13T08:37:33Z,7.2286
2026-03-13T08:41:49Z,7.4942
2026-03-13T09:10:20Z,6.8332
2026-03-13T09:18:32Z,7.0188
2026-03-13T09:35:43Z,6.9303
2026-03-13T09:40:30Z,7.0241
2026-03-13T09:42:16Z,6.2922
2026-03-13T09:47:58Z,6.7473
2026-03-13T10:45:05Z,6.722
2026-03-13T10:56:04Z,7.3849
2026-03-13T10:57:06Z,6.8761
2026-03-13T11:17:29Z,7.0256
2026-03-13T11:19:39Z,7.0151
2026-03-13T11:37:17Z,8.0102
2026-03-13T11:46:45Z,6.7459
2026-03-13T11:57:41Z,6.4568
2026-03-13T12:10:00Z,7.5234
2026-03-13T12:10:36Z,6.8069
2026-03-13T12:15:00Z,5.9616
2026-03-13T12:16:22Z,7.1688
2026-03-13T12:35:57Z,7.158
2026-03-13T12:39:14Z,6.798
2026-03-13T12:46:54Z,6.0728
2026-03-13T13:06:14Z,6.1737
2026-03-13T13:10:35Z,6.617
2026-03-13T13:14:39Z,6.7485
2026-03-13T13:27:38Z,6.2223
2026-03-13T13:33:20Z,6.2284
2026-03-13T13:57:11Z,6.0377
2026-03-13T14:16:08Z,6.4207
2026-03-13T14:35:57Z,6.392
2026-03-13T14:43:34Z,6.9625
2026-03-13T14:44:31Z,6.4435
2026-03-13T15:03:02Z,5.9183
2026-03-13T15:42:50Z,6.5572
2026-03-13T15:50:18Z,5.9915
2026-03-13T15:53:42Z,6.9657
2026-03-13T16:02:21Z,7.9759
2026-03-13T16:10:26Z,7.3209
2026-03-13T16:10:34Z,7.3277
2026-03-13T16:23:30Z,7.3154
2026-03-13T16:25:52Z,6.8953
2026-03-13T16:34:29Z,6.0099
2026-03-13T16:46:39Z,6.4143
2026-03-13T16:51:52Z,6.1961
2026-03-13T17:12:58Z,7.7827
2026-03-13T17:33:39Z,7.5406
2026-03-13T17:34:35Z,7.2625
2026-03-13T17:36:24Z,7.2924
2026-03-13T17:37:05Z,8.2785
2026-03-13T17:44:23Z,7.6416
2026-03-13T18:12:58Z,6.4089
2026-03-13T18:15:23Z,5.6562
2026-03-13T18:16:50Z,6.7199
2026-03-13T18:24:02Z,6.9477
2026-03-13T18:37:05Z,7.0298
2026-03-13T18:39:41Z,6.3732
2026-03-13T19:07:42Z,6.6785
2026-03-13T19:13:19Z,6.476
2026-03-13T19:28:17Z,6.994
2026-03-13T19:39:02Z,7.0573
2026-03-13T19:49:47Z,7.215
2026-03-13T19:53:10Z,6.5257
2026-03-13T20:10:16Z,5.9688
2026-03-13T20:14:16Z,6.666
2026-03-13T20:17:44Z,6.9072
2026-03-13T20:28:37Z,6.3252
2026-03-13T20:36:44Z,6.6352
2026-03-13T20:45:05Z,7.0722
2026-03-13T20:50:59Z,7.1484
2026-03-13T20:57:47Z,6.6143
2026-03-13T21:04:15Z,6.3785
2026-03-13T21:08:40Z,5.4907
2026-03-13T21:39:42Z,6.2823
2026-03-13T21:43:06Z,8.4116
2026-03-13T21:48:03Z,6.6139
2026-03-13T21:51:26Z,5.9558
2026-03-13T21:56:21Z,6.6644
2026-03-13T22:06:31Z,7.4346
2026-03-13T22:10:00Z,6.5602
2026-03-13T22:10:47Z,6.1986
2026-03-13T22:42:42Z,6.9451
2026-03-13T22:58:22Z,7.0675
2026-03-13T23:14:43Z,6.7694
2026-03-13T23:32:15Z,7.1859
2026-03-13T23:58:59Z,6.6898
2026-03-14T00:07:09Z,6.4838
2026-03-14T00:08:05Z,7.2561
2026-03-14T00:09:26Z,7.7077
2026-03-14T00:12:23Z,7.4125
2026-03-14T00:25:05Z,6.5072
2026-03-14T00:33:19Z,7.133
2026-03-14T00:36:56Z,8.1439
2026-03-14T00:40:04Z,7.1219
2026-03-14T00:41:40Z,6.6514
2026-03-14T00:54:32Z,6.2573
2026-03-14T02:19:35Z,7.0351
2026-03-14T02:20:46Z,6.8576
2026-03-14T02:22:05Z,7.1934
2026-03-14T02:38:35Z,6.9417
2026-03-14T02:56:09Z,6.3145
2026-03-14T03:00:25Z,6.9533
2026-03-14T03:10:22Z,5.1392
2026-03-14T03:13:06Z,7.2784
2026-03-14T03:18:33Z,6.1505
2026-03-14T03:23:12Z,7.088
2026-03-14T03:28:24Z,7.0645
2026-03-14T03:31:12Z,6.4199
2026-03-14T03:35:44Z,6.6286
2026-03-14T03:57:58Z,6.3031
2026-03-14T04:31:44Z,6.7596
2026-03-14T04:41:13Z,6.9737
2026-03-14T04:42:51Z,7.3401
2026-03-14T04:43:08Z,6.591
2026-03-14T04:47:58Z,6.9728
2026-03-14T04:49:42Z,7.4033
2026-03-14T05:08:17Z,7.2368
2026-03-14T05:10:46Z,6.6772
2026-03-14T05:19:30Z,6.7753
2026-03-14T05:20:19Z,7.5285
2026-03-14T05:20:36Z,6.2105
2026-03-14T05:26:59Z,6.042
2026-03-14T05:27:15Z,6.859
2026-03-14T05:35:07Z,7.582
2026-03-14T05:35:14Z,6.1435
